,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
897,5100,16.3041798091971,48.20929680339576,0,61.1
898,5102,16.298877211618723,48.209237201182646,0,422.8
899,5103,16.299456323978774,48.209772034204136,0,420.8
900,5105,16.317977483028262,48.21884070745502,0,391.4
901,5117,16.308872274021475,48.21589624239906,0,257.9
902,5136,16.30450979838072,48.210260607847545,0,151.4
903,5140,16.300865452512255,48.20903370646783,0,260.5
904,5141,16.301001944681516,48.210544435276915,0,403.4
905,5145,16.31359347664895,48.20882895865191,0,545.5
906,5150,16.336028485186276,48.20813976901443,0,177.6
907,5153,16.31680331329109,48.22105752013924,0,422.4
908,5157,16.31023307029727,48.21653831227179,0,312.3
909,5159,16.287180627376774,48.21225357635412,0,1619.8
910,5162,16.324645182833226,48.20839172488468,0,76.0
911,5170,16.294867082434436,48.2190299917605,0,1013.3
912,5174,16.29685196018355,48.22390282928207,0,825.0
913,5202,16.30791792462633,48.2183779572101,0,71.7
914,5217,16.327150438173888,48.212066666218966,0,206.5
915,5218,16.327723831280164,48.21172172988201,0,252.9
916,5223,16.323228950326936,48.21433671936675,0,263.9
917,5224,16.322207119265656,48.214259888069016,0,295.8
918,5225,16.324762763999296,48.2145203427519,0,149.7
919,5229,16.296498253656697,48.22287730363652,0,920.5
920,5246,16.3245042026973,48.209479440538296,0,130.9
921,5247,16.324075833731023,48.20820119019477,0,46.8
922,5248,16.308605815023135,48.21166793062791,0,270.4
923,5251,16.3366946128174,48.2080788835815,0,201.4
924,5252,16.281549885549758,48.2170400767702,0,1875.9
925,5256,16.301340422764685,48.212925820956755,0,479.3
926,5257,16.303213439455828,48.2104899370381,0,248.0
927,5265,16.316724184762236,48.219624440223875,0,416.0
928,5266,16.315669916394146,48.2189826823578,0,316.6
929,5273,16.325483142928206,48.21221464212107,0,126.1
930,5307,16.299400152672035,48.208921617528354,0,405.7
931,5310,16.303516454617142,48.210992600295825,0,194.5
932,5316,16.2899395906063,48.20990521147958,0,1617.5
933,5318,16.302812798329537,48.210143486549136,0,237.8
934,5324,16.330968691666037,48.210771576852174,0,134.3
935,5352,16.30409465807326,48.21854440891906,0,345.5
936,5365,16.291471316726426,48.21900883440867,0,1266.7
937,5366,16.29327434652959,48.21720521393762,0,1221.3
938,5429,16.29144409408753,48.222146102003926,0,1302.9
939,5449,16.301407605705588,48.21110066572584,0,427.0
940,5455,16.32364584627608,48.206473546469105,0,153.1
941,5464,16.313141382395226,48.208271739182344,0,534.6
942,5473,16.303823501515254,48.20655826812059,0,284.4
943,5485,16.32327146579578,48.214896551451226,0,244.7
944,5486,16.31741490970037,48.21420947535961,0,191.6
945,5500,16.330892125589745,48.213420645947984,0,192.1
946,5503,16.296224536818137,48.22353820892425,0,876.5
947,5507,16.304459973280796,48.212446947294616,0,221.5
948,5508,16.303396887314882,48.208439079692,0,146.7
949,5516,16.30868793308136,48.21688014536069,0,134.0
950,5518,16.309802943515425,48.21926666302837,0,297.9
951,5519,16.305653001669047,48.20629023004715,0,452.0
952,5521,16.288094900582372,48.209501019764865,0,1725.2
953,5523,16.295113031558785,48.220133442294795,0,1024.5
954,5527,16.314665696885474,48.20937559091514,0,462.2
955,5539,16.31384194756974,48.214801670614214,0,213.1
956,5574,16.332871919315444,48.204964863468376,0,570.2
957,5593,16.30147162469392,48.20972211753489,0,264.5
958,5595,16.300369518918934,48.20975127775559,0,351.5
959,5615,16.30678020753721,48.20791694304175,0,160.2
960,5650,16.334658813151137,48.208563610074926,0,136.3
961,5672,16.328783216727413,48.20858478853434,0,207.8
962,5684,16.32419426337162,48.2069115746521,0,96.2
963,5686,16.305990422185907,48.21248808537249,0,122.9
964,5687,16.30121477118223,48.212296167997216,0,531.2
965,5693,16.316043186938295,48.21425331060469,0,178.0
966,5718,16.303682235221043,48.21178565633589,0,253.0
967,5730,16.309233126447776,48.21804615338144,0,183.8
968,5754,16.336611484185262,48.21017430387574,0,180.0
969,5780,16.310204770083313,48.218752343117835,0,307.7
970,5797,16.31357854589837,48.214029372272016,0,125.3
971,5809,16.30313049175851,48.208936226049566,0,87.2
972,5813,16.29676711403403,48.20975846446133,0,621.7
973,5817,16.319956586523464,48.218146008109265,0,250.6
974,5830,16.313023221777772,48.21133021887908,0,271.6
975,5861,16.299744142568084,48.21087469316045,0,522.5
976,5884,16.333874764832125,48.20670388921151,0,366.7
977,5893,16.299888279194406,48.20871261624135,0,384.8
978,5894,16.299255773812273,48.20837433389629,0,443.1
979,5912,16.30709609228067,48.21981846374199,0,221.3
980,5925,16.3104098369459,48.21798805675156,0,283.7
981,5926,16.293808958890214,48.21723688819597,0,1190.1
982,6007,16.301877049845814,48.210886141185405,0,348.4
983,6009,16.300428095278345,48.211424573833966,0,525.2
984,6011,16.30248082081599,48.20892711555828,0,135.4
985,6016,16.30991758666017,48.21560231763674,0,293.0
986,6067,16.321412864546115,48.21453992763581,0,245.3
987,6099,16.305256066465788,48.204796709285944,0,268.6
988,6113,16.329138620452678,48.20906307008927,0,148.8
989,6158,16.3073490987968,48.2094839799892,0,270.5
990,6160,16.286342822145915,48.21158734458634,0,1929.2
991,6161,16.289193646513024,48.20976389570129,0,1643.0
992,6162,16.286544010709978,48.20987537850996,0,1717.9
993,6199,16.307786011450965,48.20917454196066,0,255.6
994,6208,16.32495661980113,48.20916814018584,0,135.7
995,6220,16.30901299196261,48.216475078520425,0,205.1
996,6252,16.302038216900385,48.21011376171074,0,285.0
997,6270,16.333171785634356,48.20679830209659,0,417.7
998,6276,16.29726334333539,48.22307307692662,0,900.6
999,6287,16.327512050702637,48.21248325955284,0,144.7
1000,6306,16.331562770955284,48.21332894379171,0,212.9
1001,6307,16.329641267772555,48.20921202726253,0,95.9
1002,6308,16.32945192974083,48.20737650024296,0,330.0
1003,6310,16.328502419189807,48.20587637164363,0,227.9
1004,6312,16.33117141552946,48.20560465261918,0,389.2
1005,6315,16.330363458815725,48.20732564795624,0,341.7
1006,6319,16.31918151621632,48.20746381398473,0,487.1
1007,6324,16.326013652083486,48.21310420873225,0,71.8
1008,6326,16.320270668678564,48.20988452856047,0,259.4
1009,6331,16.306945665365248,48.21645505706215,0,161.3
1010,6332,16.305906909107005,48.21652547529308,0,239.2
1011,6339,16.337472627897686,48.21119952368763,0,76.8
1012,6340,16.332468747857266,48.21145164292098,0,129.9
1013,6341,16.328133721426024,48.21232925073246,0,193.9
1014,6343,16.336719131807637,48.21087388567443,0,101.6
1015,6344,16.282246554319162,48.21590329432467,0,1926.3
1016,6345,16.32222898128043,48.21551741120738,0,261.7
1017,6347,16.31640815932174,48.21658846045244,0,184.2
1018,6362,16.286162103540274,48.2121019784443,0,1924.2
1019,6363,16.28736293287547,48.20825497084432,0,1538.6
1020,6364,16.286407562709517,48.20766766401969,0,1416.9
1021,6369,16.328974336918137,48.20618145213011,0,216.0
1022,6371,16.329192731831505,48.20789206624601,0,246.5
1023,6377,16.319538552419218,48.21249623484321,0,130.3
1024,6408,16.330305656583192,48.20806353880881,0,262.7
1025,6414,16.31583950333437,48.21244788752084,0,225.3
1026,6416,16.31953101335537,48.20834541463336,0,473.1
1027,6421,16.3253230984751,48.206739016452715,0,199.6
1028,6429,16.316545534273132,48.20992990964656,0,264.6
1029,6434,16.290262637074402,48.20900709815399,0,1376.0
1030,6435,16.313273285059967,48.215417503867535,0,191.7
1031,6437,16.286903854883924,48.20798686714828,0,1462.8
1032,6447,16.28951570474873,48.208782057174034,0,1568.4
1033,6450,16.3334659058024,48.2117091460999,0,177.6
1034,6462,16.301954850769924,48.20699866550985,0,394.7
1035,6465,16.316241756322725,48.21575017490594,0,284.1
1036,6466,16.316766869646415,48.21579743752214,0,249.1
1037,6467,16.290906502282024,48.21046668272401,0,1205.9
1038,6468,16.291113780816968,48.20864625159878,0,1286.5
1039,6474,16.281232304548976,48.21565703999581,0,2434.2
1040,6479,16.29245022475454,48.20740204603301,0,862.7
1041,6480,16.29257753609215,48.20795657768482,0,888.0
1042,6481,16.28985546089373,48.211439330466625,0,1340.5
1043,6494,16.321001177518113,48.210650039702266,0,155.8
1044,6503,16.33029929117371,48.21198691939785,0,114.7
1045,6507,16.335106194586007,48.21101695747241,0,46.2
1046,6512,16.33143322906459,48.20997977552934,0,92.4
1047,6518,16.329521696272305,48.20575835373624,0,300.7
1048,6519,16.315561775325687,48.20910191212494,0,426.9
1049,6521,16.335088881839,48.20551428305932,0,464.4
1050,6524,16.291748856087292,48.20751552008386,0,1039.5
1051,6526,16.292275111744495,48.2092042431929,0,1015.7
1052,6527,16.291434358765972,48.20800107535367,0,1218.5
1053,6528,16.32913104704411,48.21329653581671,0,65.9
1054,6530,16.330972078705752,48.21182588309147,0,61.0
1055,6551,16.32911538958636,48.206758465995534,0,275.9
1056,6560,16.326496053787345,48.212311588382576,0,137.3
1057,6567,16.316381708118183,48.21503712750431,0,299.8
1058,6570,16.33766851070192,48.210357126699385,0,157.5
1059,6577,16.292061635362156,48.213894625099144,0,1172.2
1060,6578,16.32874784620948,48.21214070232259,0,155.0
1061,6580,16.28777216384524,48.2133876829227,0,1567.8
1062,6592,16.291228414473903,48.20745090943974,0,1029.3
1063,6600,16.30777077280222,48.21752230749277,0,50.0
1064,6615,16.317223231896293,48.21102514056678,0,114.3
1065,6622,16.31704349352192,48.217187245439675,0,268.7
1066,6624,16.29192092557396,48.20863129702512,0,960.9
1067,6641,16.332004462830497,48.205719529013,0,446.4
1068,6642,16.3299840710234,48.20602745664147,0,292.8
1069,6645,16.330174223166942,48.20676491092543,0,370.8
1070,6653,16.319795446781196,48.211986086616264,0,73.6
1071,6658,16.292558053264262,48.20876494388467,0,963.1
1072,6671,16.314972273543198,48.20857642128157,0,488.5
1073,6686,16.328698862616964,48.21133391969537,0,235.9
1074,6688,16.291750450407257,48.21321317965404,0,1462.3
1075,6689,16.29237600619995,48.21305756705176,0,1258.2
1076,6707,16.290498389555715,48.21109685600145,0,1281.0
1077,6719,16.31554683890921,48.21448785027468,0,195.5
1078,6727,16.330415974353173,48.205719820743376,0,331.6
1079,6730,16.319047584036554,48.20797122585541,0,527.5
1080,6736,16.29314289739618,48.20761352282149,0,838.9
1081,6743,16.33293305186129,48.205578814642344,0,565.1
1082,6746,16.288292130744203,48.208507890869306,0,1548.9
1083,6750,16.314106575740155,48.20865360038424,0,538.0
1084,6763,16.314489989661784,48.20811192163292,0,549.3
1085,6766,16.30620754529405,48.21303510930743,0,60.0
1086,6805,16.336546351347025,48.213491872098,0,256.7
1087,6822,16.333963092890734,48.21143090648874,0,186.5
1088,6823,16.331968845132604,48.211930604513974,0,22.9
1089,6852,16.319798722686173,48.21310888975682,0,127.0
1090,6860,16.307550663818777,48.220099974920714,0,228.9
1091,6870,16.290473448119002,48.21448216136629,0,1268.3
1092,6873,16.308603766399557,48.20896295036488,0,169.3
1093,6876,16.33159511477985,48.212763361944944,0,150.4
1094,6884,16.29192057334326,48.21613388016748,0,1136.2
1095,6887,16.307625422443248,48.21682403902437,0,84.6
1096,6892,16.29264596078346,48.21460764948963,0,1084.4
1097,6906,16.334584056327753,48.21135789161733,0,139.6
1098,6911,16.28895908649308,48.20878416837516,0,1580.0
1099,6912,16.309072794876776,48.209218559056325,0,198.2
1100,6914,16.329824991452444,48.2086661491028,0,179.7
1101,6932,16.295811287353967,48.219349302181975,0,1018.2
1102,6958,16.291727397532224,48.20925443365256,0,1180.7
1103,6977,16.32884896099726,48.212731579977074,0,129.3
1104,6986,16.332808060902614,48.212049855772904,0,214.9
1105,6991,16.329686110936088,48.206467131589854,0,330.5
1106,7028,16.320863983342026,48.210037223778805,0,252.8
1107,7079,16.307678453186114,48.219474979075706,0,158.8
1108,7081,16.28615644248833,48.209530230845374,0,1672.8
1109,7113,16.287349134474212,48.21300877934003,0,1616.1
1110,7133,16.321698835578854,48.21300032611128,0,246.6
1111,7175,16.31789877053321,48.21084690072304,0,122.1
1112,7195,16.32889800708353,48.207464870090575,0,314.6
1113,7202,16.301263109114757,48.207293075745184,0,427.1
1114,7206,16.319992965407476,48.2171468681184,0,142.6
1115,7219,16.315790815732527,48.20967563026805,0,351.7
1116,7222,16.31516232396157,48.20773990675947,0,603.6
1117,7225,16.30961642586261,48.20883971147388,0,163.2
1118,7275,16.306913915562845,48.21735195947393,0,129.3
1119,7281,16.28628945811509,48.2084747544406,0,1525.5
1120,7344,16.29114147208075,48.20921256545831,0,1345.7
1121,7361,16.330800184006847,48.20860594389074,0,195.7
1122,7365,16.32935722162863,48.20526335710005,0,357.0
1123,7370,16.335921803185318,48.20531346889686,0,371.7
1124,7528,16.33559266399669,48.21124269768191,0,63.7
1125,7540,16.321368301112578,48.212282086145784,0,208.9
1126,7602,16.29576389831971,48.21988716899181,0,971.6
1127,7606,16.306867711176526,48.21581768861358,0,230.2
1128,7612,16.291611570856748,48.2102825771759,0,1153.3
1129,7617,16.33798835684653,48.21093223815046,0,130.5
1130,7644,16.290128761092635,48.20825844904839,0,1369.5
1131,7650,16.33240675588442,48.20537654118122,0,483.9
1132,7652,16.319916732145305,48.208838028311085,0,403.1
1133,7675,16.290432349286352,48.21022371254447,0,1596.5
1134,7695,16.28945748823362,48.211105071630776,0,1480.3
1135,7705,16.307267749555876,48.22231942595241,0,75.7
1136,7712,16.329367839280795,48.20841035595508,0,187.7
1137,7716,16.3219643048855,48.20670052035587,0,313.9
1138,7725,16.31932435994096,48.211612620452065,0,48.6
1139,7746,16.306125469249093,48.21602263237465,0,249.9
1140,7754,16.316770372798654,48.217762854859195,0,342.1
1141,7842,16.3097648360611,48.2209419096679,0,520.2
1142,7852,16.33123652471559,48.211325422256,0,77.3
1143,7915,16.304930352565556,48.224514324443504,0,281.5
1144,7918,16.309604516937977,48.211057256283695,0,334.3
1145,7922,16.32067911371261,48.22031994445271,0,167.4
1146,7927,16.322355183693094,48.2095655380081,0,263.5
1147,7929,16.305100242055225,48.20819106939259,0,53.2
1148,7930,16.317850180418418,48.21732110550592,0,218.1
1149,7931,16.318808803971308,48.219037247267806,0,378.5
1150,7946,16.332617084394133,48.206652416411856,0,454.1
1151,7947,16.33165481826129,48.207041699554814,0,474.9
1152,7950,16.321274278024458,48.21543122679598,0,209.1
1153,7951,16.321440158783354,48.21602668842973,0,111.3
1154,7957,16.303698340188266,48.22415534389916,0,356.6
1155,7964,16.31952047652644,48.21513286191298,0,208.0
1156,7967,16.317635369707467,48.216684352145435,0,145.5
1157,7970,16.317916101832342,48.214713535360126,0,211.4
1158,7976,16.314141755223908,48.20944905732134,0,493.5
1159,7984,16.286857849325386,48.211174519769685,0,1869.2
1160,7992,16.290034417248325,48.21063607524313,0,1545.7
1161,7995,16.290706057216884,48.20966656706992,0,1402.7
1162,8011,16.33551604429589,48.20497379333984,0,432.4
1163,8026,16.32587841600838,48.21178669099291,0,193.7
1164,8031,16.316484460710033,48.22185813063,0,314.4
1165,8046,16.315623646976867,48.21083653493962,0,314.6
1166,8051,16.307538339081944,48.20578541394534,0,249.3
1167,8066,16.306703920295025,48.20520143880142,0,305.5
1168,8070,16.318159637893128,48.21823153644188,0,311.1
1169,8071,16.317540798784837,48.21548806040202,0,193.2
1170,8073,16.30573136008683,48.21165074892636,0,51.0
1171,8077,16.319931158393132,48.216272522782,0,1.8
1172,8094,16.319560864235445,48.21590817225346,0,64.6
1173,8104,16.319980270202976,48.220715279445,0,177.0
1174,8110,16.322327509285515,48.20790556628435,0,232.1
1175,8114,16.312136052331244,48.210028179155024,0,377.1
1176,8135,16.332348017293906,48.208295829103186,0,321.0
1177,8136,16.310148331724896,48.211675664016695,0,255.3
1178,8137,16.32549773406348,48.209329080185135,0,165.9
1179,8154,16.305613546435566,48.22446432578154,0,221.2
1180,8162,16.317047574907733,48.21236050049353,0,177.4
1181,8182,16.30297045348421,48.224578796690835,0,431.7
1182,8184,16.299877843336276,48.223144347762485,0,617.1
1183,8187,16.31874668488626,48.21212173034866,0,106.2
1184,8235,16.33559082600236,48.20689771402882,0,319.4
1185,8264,16.322865409793227,48.20948672749242,0,225.4
1186,8266,16.317998646802614,48.221406471146594,0,291.7
1187,8284,16.31739111529323,48.214884681700774,0,237.0
1188,8287,16.30804926475491,48.20596996841917,0,243.4
1189,8291,16.28675779219828,48.21059236483738,0,1804.2
1190,8308,16.306943822122985,48.21401591840298,0,88.1
1191,8331,16.33136761134341,48.20807410978499,0,321.5
1192,8335,16.307847568314767,48.20782764260094,0,121.6
1193,8353,16.33572712358699,48.20593094313899,0,426.5
1194,8359,16.317935739447993,48.213977534126485,0,153.2
1195,8364,16.31981592915341,48.210196979224456,0,278.7
1196,8375,16.307754154373555,48.21204166143153,0,235.6
1197,8383,16.33507110198523,48.20652799903966,0,345.9
1198,8412,16.319003198897928,48.21519079221405,0,153.4
1199,8417,16.306447986613925,48.21678084347256,0,197.0
1200,8580,16.30921996532734,48.211575535843416,0,297.5
1201,8586,16.31731092632435,48.215959177185425,0,145.8
1202,8589,16.30098574636076,48.22332410603123,0,536.2
1203,8623,16.33641960109218,48.207415274844315,0,271.1
1204,8624,16.30549923015719,48.21214441478549,0,148.8
1205,8627,16.308645492034582,48.20616669808088,0,175.0
1206,8633,16.308245391913676,48.20737097408099,0,101.2
1207,8644,16.313622903764337,48.20953079519686,0,483.0
1208,8672,16.30604566855767,48.21717742923629,0,187.5
1209,8735,16.319391430541916,48.22091358521995,0,180.5
1210,8759,16.30497193114001,48.217210957708296,0,343.8
1211,8768,16.28760958317152,48.21179506827611,0,1567.9
1212,8799,16.28773748032118,48.21242222621537,0,1545.8
1213,8810,16.335512108689986,48.207798474679606,0,201.3
1214,8815,16.31515945416346,48.21057057036264,0,350.8
1215,8820,16.330817848350968,48.20692933857559,0,417.3
1216,8834,16.31422177002464,48.21080695844898,0,307.9
1217,8842,16.316909777885336,48.21455086421812,0,265.7
1218,8875,16.29852775906042,48.22303637349196,0,719.5
1219,8920,16.3066235285473,48.212215035773085,0,160.5
1220,8923,16.326213412424625,48.20921915709173,0,209.2
1221,8933,16.319240385559237,48.21451642651349,0,145.1
1222,8936,16.29355987280018,48.214640546943535,0,1135.5
1223,8949,16.33423972566086,48.2079899264471,0,226.1
1224,8955,16.304198424936125,48.22458337109354,0,347.9
1225,8980,16.32506826537127,48.208050383743995,0,82.3
1226,9005,16.317826104538828,48.21615540222383,0,88.6
1227,9006,16.318906850923597,48.22000825805131,0,272.7
1228,9025,16.29073635786144,48.208113270186814,0,1406.7
1229,9026,16.29126151250173,48.20977443401341,0,1155.2
1230,9028,16.309019372667898,48.21917241202492,0,237.5
1231,9042,16.3085050428256,48.2196567534154,0,284.2
1232,9106,16.318578765953767,48.214385947443915,0,121.3
1233,9110,16.30550801844836,48.217489351534645,0,287.2
1234,9141,16.307950670570182,48.20652481987483,0,189.4
1235,9142,16.308980110689298,48.207146858994555,0,65.9
1236,9156,16.289864466218134,48.20681960741347,0,1330.2
1237,9174,16.289123126775987,48.208017563544736,0,1466.5
1238,9189,16.331889771400654,48.2065088600458,0,488.1
1239,9198,16.33518588937454,48.21248969414149,0,250.8
1240,9209,16.288533061033643,48.2091319404405,0,1600.2
1241,9212,16.331955907046897,48.208877407028915,0,224.7
1242,9250,16.33107528562738,48.20631673187022,0,415.1
1243,9254,16.307981503071506,48.20522116969715,0,202.7
1244,9261,16.33346390276964,48.20623371472849,0,427.3
1245,9274,16.288281530235242,48.20717733940093,0,1417.9
1246,9279,16.29913412135025,48.21886748442416,0,715.1
1247,9280,16.298882226952518,48.21976060800181,0,776.9
1248,9289,16.302121755785578,48.207903073354856,0,333.6
1249,9291,16.30151715623258,48.20824409569923,0,187.6
1250,9320,16.325716377259216,48.20864669475726,0,189.4
1251,9327,16.319507141230527,48.21066878568093,0,202.9
1252,9333,16.300871214740205,48.22214928957929,0,545.1
1253,9399,16.302756430772316,48.208419766075494,0,93.9
1254,9419,16.331754131903693,48.20520294894975,0,477.5
1255,9421,16.331141103780617,48.2074095011644,0,397.2
1256,9436,16.30025241415675,48.22060514563559,0,655.7
1257,9439,16.31854931460555,48.21088018701642,0,116.3
1258,9450,16.33222792936072,48.20750109419504,0,374.9
1259,9485,16.302593423744675,48.20755499439734,0,290.1
1260,9498,16.3034910696255,48.22071717669283,0,449.9
1261,9511,16.28567152364147,48.21707109755212,0,1638.3
1262,9579,16.29200100863666,48.20975385597756,0,1116.5
1263,9619,16.311199595238342,48.213898569377875,0,12.9
1264,9831,16.301140748893218,48.22259030842188,0,522.3
1265,9835,16.30375191868567,48.21958905332204,0,424.9
1266,9841,16.3030891664176,48.22017657051276,0,533.4
1267,9850,16.307830539056326,48.21553680195017,0,239.9
1268,9882,16.300739400155162,48.22086951680527,0,595.2
1269,9888,16.303970097110437,48.22039472557029,0,440.4
1270,9956,16.326132423265697,48.20986846041079,0,93.1
1271,10050,16.332914178722522,48.20618378827003,0,511.6
1272,10113,16.287314700587032,48.210935676774106,0,1627.7
1273,10121,16.333916503197585,48.21222905336914,0,238.8
1274,10163,16.301611682499278,48.20773052129004,0,374.2
1275,10233,16.33070851109645,48.205232492090616,0,409.2
1276,10393,16.32795426827057,48.21121129162499,0,257.4
1277,10401,16.334662183095613,48.21219991381388,0,289.5
1278,10404,16.303470241370903,48.214955763843086,0,231.7
1279,10408,16.30060504275928,48.22016233997718,0,663.4
1280,10410,16.315271030758694,48.21139414079716,0,294.8
1281,10414,16.33412799886756,48.20596186307999,0,406.5
1282,10416,16.28795969942323,48.211201940284106,0,1577.2
1283,10419,16.3324622123706,48.2125287599591,0,193.8
1284,10420,16.336801629226283,48.21221018700043,0,209.5
1285,10431,16.289320018364368,48.217258890226965,0,1357.6
1286,10454,16.33666007141553,48.21161735506175,0,143.5
1287,10457,16.32267542330198,48.21207414359131,0,280.6
1288,10459,16.303926915967462,48.215216605809,0,225.2
1289,10466,16.292364154085327,48.21733356383659,0,1245.1
1290,10468,16.28705418110631,48.2092115381712,0,1639.7
1291,10474,16.288377000025736,48.21776404288924,0,1424.9
1292,10484,16.28799820594915,48.20787338641353,0,1386.5
1293,10485,16.287163093787566,48.20730951849022,0,1298.4
1294,10488,16.298328136457517,48.21945843541794,0,787.2
1295,10489,16.293013334266462,48.22115259295187,0,1242.0
1296,10490,16.297223272529898,48.2162782493512,0,743.3
1297,10493,16.30276739457732,48.21562204876114,0,314.6
1298,10509,16.30249964920929,48.21844268994194,0,415.1
1299,10511,16.292570023263288,48.22054269764116,0,1370.5
1300,10556,16.303120556223135,48.22368257804533,0,361.2
1301,10564,16.306601764273747,48.217772923621744,0,103.6
1302,10571,16.29317863572295,48.21602680637515,0,1052.8
1303,10573,16.285621516983728,48.21770176913994,0,2082.4
1304,10585,16.31523017196178,48.20996043484394,0,418.3
1305,10587,16.33473530179659,48.20610198648049,0,354.1
1306,10593,16.310227790922163,48.210805943588355,0,292.8
1307,10619,16.309892408833345,48.209559797954626,0,246.1
1308,10622,16.303051387312124,48.21803078137876,0,367.2
1309,10628,16.29432683431314,48.22063722805605,0,1099.8
1310,10633,16.297554317836557,48.21912542987795,0,796.8
1311,10656,16.31785040784957,48.2125241275714,0,213.4
1312,10658,16.29164123689178,48.21735244189895,0,1496.2
1313,10675,16.293708861564056,48.220794562581126,0,1152.7
1314,10697,16.29046044292598,48.21760648664341,0,1445.2
1315,10745,16.290625921727315,48.216893570865665,0,1276.4
1316,10746,16.292400268445952,48.216484708792954,0,1162.0
1317,10751,16.299081906282865,48.22390437885255,0,718.5
1318,10773,16.2911942549752,48.21667552926884,0,1201.8
1319,10783,16.313278168942524,48.217227424697874,0,6.1
1320,10791,16.319650596299844,48.20968856906621,0,307.0
1321,10797,16.288812832906228,48.21214568283333,0,1455.3
1322,10806,16.335314802065202,48.21195900559077,0,166.7
1323,10836,16.289216341115008,48.22203747605357,0,1502.2
1324,10840,16.317225491338807,48.22140472783973,0,385.5
1325,10841,16.310012399283572,48.20788898044795,0,159.9
1326,10845,16.312542985208974,48.21840148212833,0,245.4
1327,10847,16.311002572322778,48.21863093213818,0,362.3
1328,10873,16.29106572232671,48.21746526145802,0,1489.3
1329,10879,16.302334114462298,48.220301266610704,0,602.9
1330,10893,16.304987919339776,48.21791845751984,0,223.9
1331,10901,16.299904094319317,48.21607686807086,0,526.8
1332,10913,16.2885223109918,48.21689149865319,0,1408.6
1333,10914,16.286248745200982,48.21756228856333,0,1592.0
1334,10945,16.3050882417141,48.223816045575575,0,258.4
1335,10958,16.30155747294949,48.218507071619456,0,482.4
1336,10960,16.293665540308425,48.22022278134702,0,1129.9
1337,10962,16.284666983630917,48.21785617196296,0,1712.6
1338,10963,16.28259551010427,48.21803917399429,0,1861.5
1339,11007,16.33339010806025,48.21001437279708,0,240.1
1340,11072,16.307252370352096,48.20535477386505,0,258.7
1341,11107,16.29571898432433,48.20736095807346,0,628.4
1342,11132,16.29930851385088,48.219448861058176,0,802.4
1343,11149,16.291341780227363,48.2161664813553,0,1183.1
1344,11150,16.28778352810713,48.2090672083553,0,1613.1
1345,11166,16.30166738181711,48.21575356472337,0,391.7
1346,11179,16.332593793582028,48.20882868518004,0,225.0
1347,11181,16.308549211399463,48.20482200810219,0,123.7
1348,11343,16.29020070711087,48.220926910277974,0,1421.5
1349,11354,16.308374128889966,48.20556030343525,0,200.9
1350,11391,16.298619415501996,48.223611230570995,0,757.0
1351,11394,16.293675153930213,48.217827612442434,0,1155.8
1352,11425,16.297593674336447,48.22442279703372,0,666.1
1353,11427,16.29838164615729,48.21623250036569,0,639.0
1354,11439,16.28772161658001,48.21740373840525,0,1471.9
1355,11480,16.31096203320828,48.21183448533713,0,154.9
1356,11484,16.29824527918432,48.21885676285559,0,743.4
1357,11602,16.302178626932367,48.21956611648024,0,478.5
1358,11708,16.324465318247984,48.211849688654986,0,120.8
1359,11730,16.30402321766629,48.21744110261621,0,351.5
1360,11757,16.291850860481404,48.21676751473894,0,1155.0
1361,11761,16.295913607232613,48.21774683897564,0,1017.6
1362,11825,16.294813333775156,48.21962908614599,0,1029.6
1363,11826,16.299744382128363,48.2185224300825,0,627.6
1364,11862,16.322750016692552,48.211365037331426,0,184.1
1365,12009,16.292617387715005,48.21593251827696,0,1074.7
1366,12013,16.289995036730062,48.21655727296503,0,1283.3
1367,12055,16.30429599048521,48.22396612772662,0,274.2
1368,12085,16.28773413203045,48.20726506398125,0,1364.2
1369,12089,16.310773238905675,48.21128210487378,0,430.8
1370,12199,16.291489332940674,48.221329461548585,0,1430.5
1371,12223,16.30987984367006,48.217572360953206,0,178.5
0,0,16.337082734919164,48.213322195781906,1,399.3
1,1,16.311003771631647,48.216180103979106,1,567.8
2,2,16.29123264369129,48.22325056416578,1,2427.6
3,3,16.30010190639809,48.22144470373811,1,1793.5
4,4,16.30350795235513,48.22220610637494,1,1671.3
5,5,16.299658689215907,48.2224599860631,1,2040.1
6,6,16.30147313932995,48.22179335452025,1,1710.3
7,7,16.30212244867271,48.2218929106695,1,1672.0
8,8,16.294444247509478,48.22304699835204,1,2196.7
9,10,16.301598452337625,48.221204774734424,1,1654.1
10,11,16.300784660927544,48.22139392422012,1,1719.7
11,12,16.305332993139988,48.22077380240941,1,1417.0
12,13,16.337415100987474,48.20827385080525,1,192.8
13,14,16.32849320701357,48.21354209982618,1,1019.3
14,15,16.32125303055379,48.20609482687631,1,1163.3
15,16,16.319969286891045,48.2072952487698,1,1135.8
16,17,16.31647326812285,48.206800886328296,1,838.9
17,18,16.315504283390247,48.20719246130979,1,842.2
18,19,16.31591476812726,48.207881325033846,1,757.1
19,20,16.314559351384514,48.20730092600687,1,742.1
20,21,16.287724729415576,48.22009711436575,1,2603.5
21,22,16.327203624352048,48.20798249071824,1,931.1
22,23,16.333372935523258,48.20908807094527,1,527.1
23,24,16.297370950563597,48.20624686641622,1,1021.7
24,25,16.297532735006413,48.20723210680405,1,1179.9
