,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
42,174,16.343392704510457,48.21439818797859,2,257.8
43,176,16.342138849444073,48.20963005828191,2,321.9
44,177,16.341779274990937,48.20906674132218,2,256.4
45,179,16.344109575175768,48.21482567766555,2,194.1
46,181,16.34564630046042,48.21063301485738,2,331.3
47,182,16.342007470678457,48.21028324243763,2,272.2
48,183,16.354134971883386,48.213322318941266,2,426.7
49,186,16.344223008882082,48.213960163184574,2,297.0
50,188,16.351907640076043,48.20807528445511,2,251.7
51,189,16.35396834112188,48.21163368926186,2,489.9
52,190,16.354071423126175,48.21244459132396,2,476.9
53,192,16.34166968622535,48.20843776090935,2,186.0
54,196,16.340887100682796,48.20911354642445,2,225.8
55,197,16.352851373557396,48.20820339440005,2,294.8
56,199,16.351352022899096,48.20824281311166,2,213.5
57,201,16.354976212158743,48.209614551450464,2,343.8
58,208,16.340961102431848,48.21198642628043,2,181.7
59,209,16.354982611222802,48.212385899712224,2,508.1
60,212,16.35354538884581,48.20830806238678,2,306.7
61,213,16.35399539855937,48.20857392284828,2,268.5
62,220,16.34511316271442,48.21112921345673,2,393.8
63,221,16.353409944131823,48.213231688680345,2,381.2
64,223,16.355716538752482,48.21360921365062,2,332.2
65,232,16.340161632886318,48.212648087802975,2,165.4
66,241,16.35392777981791,48.21456485322385,2,277.8
67,243,16.3505437927181,48.208165845375575,2,203.6
68,244,16.344550911079633,48.21138097609893,2,432.1
69,254,16.35416329491311,48.207761179344736,2,214.4
70,261,16.341338852477747,48.20968758014875,2,266.8
71,265,16.346309692117405,48.21091858257896,2,343.8
72,279,16.345764757636953,48.21177399039906,2,391.1
73,281,16.354535235246725,48.211691965876376,2,541.0
74,288,16.340985636554965,48.21104150817167,2,113.2
75,295,16.35459358164679,48.21005609057325,2,377.6
76,297,16.345503975000007,48.2122677232131,2,312.6
77,299,16.34799933688634,48.210108581448715,2,114.5
78,301,16.3454150177374,48.20919933506858,2,370.8
79,302,16.345913907770345,48.20773321905141,2,237.8
80,306,16.345647749804836,48.20828857274109,2,299.1
81,312,16.34190174738619,48.211773333673186,2,293.2
82,313,16.346790292979065,48.213306878511865,2,138.3
83,314,16.350262134524336,48.211870995855065,2,178.8
84,316,16.344512659059635,48.211966167362,2,447.2
85,322,16.346207830271965,48.21362932598451,2,238.6
86,323,16.345624905574695,48.20989791109129,2,331.7
87,325,16.349107690108838,48.21198426658266,2,167.8
88,330,16.351181230445995,48.21172689785622,2,246.3
89,334,16.346789602223016,48.212046737888656,2,310.4
90,335,16.343618532275194,48.211870001675415,2,379.2
91,344,16.346274047706334,48.21302200856138,2,194.8
92,352,16.34499794590742,48.21245473225911,2,379.6
93,353,16.352362518701806,48.21186073604797,2,335.0
94,355,16.34784250747973,48.21153060482067,2,219.5
95,361,16.34611784388568,48.21241659914543,2,327.3
96,363,16.34282592677391,48.21226818013869,2,332.1
97,365,16.341970295025376,48.21229934329592,2,285.8
98,378,16.35299173794618,48.21217822555795,2,387.2
99,387,16.346746277649675,48.21400924070258,2,214.8
100,399,16.345936706853113,48.20875916363451,2,356.2
101,400,16.35172646024537,48.21178833877809,2,287.0
102,406,16.353569799431153,48.212045639615106,2,426.6
103,445,16.34443197832128,48.21062150769258,2,389.4
104,446,16.349569280594324,48.211735101524155,2,129.8
105,471,16.349982268541503,48.209399514252745,2,74.9
106,477,16.342547713536423,48.21156348774264,2,311.7
107,481,16.3456490290672,48.21301414797463,2,228.1
108,487,16.34327196411317,48.21024257277817,2,395.7
109,492,16.352907722206336,48.21142106945748,2,429.9
110,494,16.354431274654058,48.2095643673927,2,318.2
111,498,16.352598956046865,48.20942408044708,2,175.5
112,526,16.34635112568988,48.2102007403817,2,221.4
113,527,16.3415913819013,48.21097726944125,2,158.5
114,528,16.344940695606727,48.21051139287205,2,331.4
115,529,16.353929397671372,48.209137897844194,2,283.6
116,541,16.350948213905053,48.20949975813686,2,51.4
117,543,16.34336367712978,48.210843892157264,2,290.6
118,547,16.347419216210213,48.20975169907622,2,152.5
119,549,16.34731494411642,48.209147185152375,2,218.0
120,561,16.342401372163724,48.21089107311506,2,219.6
121,563,16.342730268263484,48.21025226655834,2,269.0
122,566,16.351765450091758,48.209477166865746,2,112.9
123,578,16.349365432399196,48.20964833931723,2,82.8
124,581,16.343029167052073,48.209725786081734,2,254.7
125,596,16.34660608480927,48.21145967772006,2,381.7
126,599,16.35347379872735,48.20986542886862,2,334.0
127,603,16.34663610946893,48.20958072229498,2,190.7
128,605,16.34689686255303,48.210218497145085,2,193.4
129,668,16.353309956865836,48.20917585351816,2,237.5
130,678,16.342415548640474,48.209088651758385,2,282.6
131,679,16.350605167894738,48.213189275494045,2,102.2
132,680,16.350511159794877,48.20646244340474,2,97.4
133,682,16.34542691107066,48.213953956766815,2,194.4
134,683,16.341658840971203,48.213930277733326,2,380.6
135,684,16.3526983419361,48.207199503321185,2,230.3
136,689,16.35223198981956,48.20881924854575,2,208.9
137,690,16.344699363433076,48.21323833351795,2,344.0
138,691,16.349348673033713,48.213538176370854,2,59.1
139,694,16.342339052405002,48.21293172671719,2,378.5
140,695,16.35222975112619,48.21326711338144,2,228.5
141,697,16.344455093648428,48.20879192583297,2,227.2
142,698,16.34316754462833,48.209195267767306,2,230.5
143,700,16.352062343278142,48.210172032019365,2,227.3
144,701,16.343340840738147,48.21302690638219,2,424.8
145,704,16.351211308232454,48.213806304576906,2,165.7
146,705,16.347820310686664,48.21509740486363,2,125.0
147,706,16.34553032191371,48.21506730776391,2,69.3
148,707,16.342958189854393,48.215088910192144,2,216.4
149,708,16.349493115485895,48.21480836073724,2,54.3
150,713,16.347596952440263,48.213358140445315,2,78.2
151,720,16.341455294387313,48.21303483325288,2,307.6
152,722,16.34243485142077,48.21508037944079,2,226.5
153,724,16.34677167312868,48.21513302987129,2,87.6
154,727,16.353025540222653,48.21372268523404,2,306.9
155,729,16.34416288285688,48.21324071048184,2,383.7
156,730,16.347963682387782,48.20836102293613,2,245.6
157,736,16.351857754906735,48.214766962637086,2,116.3
158,739,16.351177041547153,48.21442216413338,2,97.1
159,740,16.352871316399913,48.20664486626659,2,167.4
160,744,16.340094309396243,48.210314710626214,2,162.7
161,746,16.35114835558733,48.20651479243021,2,0.9
162,747,16.341107461132427,48.21438877679719,2,301.8
163,748,16.348825863123523,48.2133327403974,2,40.8
164,753,16.342094297625756,48.21439110675519,2,351.6
165,756,16.349960203134316,48.21339879959245,2,69.8
166,760,16.346594956818734,48.20835315168703,2,322.7
167,770,16.34023472058258,48.20957744175208,2,169.1
168,785,16.35003010975956,48.206675187781435,2,103.3
169,786,16.351445125207434,48.21229613345387,2,251.6
170,793,16.35179324702754,48.21106365644292,2,260.2
171,796,16.34487129954408,48.21488186041959,2,96.6
172,797,16.350594228867813,48.214834660336045,2,44.5
173,813,16.342831811137568,48.2140545015303,2,328.2
174,835,16.35244185668876,48.214689689839595,2,160.1
175,856,16.340753983425422,48.21303711189272,2,289.0
176,865,16.349251291267844,48.21421546624885,2,119.3
177,873,16.348410510626838,48.20781931443321,2,207.9
178,885,16.342766849220226,48.21324844375963,2,404.7
179,899,16.35135820990924,48.21322838143666,2,149.0
180,909,16.339788402494754,48.21304074394632,2,199.0
181,925,16.34489380752385,48.21407639623261,2,215.0
182,933,16.34719427768112,48.208624960605974,2,291.1
183,938,16.35140566394956,48.209910778249224,2,208.8
184,946,16.34361133168726,48.21509011151594,2,166.9
185,964,16.34158387648949,48.21505713053663,2,227.9
186,976,16.35322819231731,48.21453042635781,2,232.5
187,986,16.340674913679482,48.213599820315345,2,306.7
188,1001,16.349676543083934,48.212333497392834,2,75.7
189,1007,16.350767671673907,48.20721199609801,2,80.6
190,1011,16.349641848227993,48.2129224669951,2,10.2
191,1023,16.350533988827106,48.210148851274774,2,47.5
192,1029,16.351302686992362,48.207473629483005,2,102.5
193,1043,16.34674747519461,48.212642092516965,2,347.3
194,1047,16.35069478853979,48.212567736058176,2,266.7
195,1087,16.350491368489667,48.20881893953591,2,120.2
196,1138,16.351761119742044,48.2067425090843,2,118.5
197,1150,16.34053019818942,48.21441065383398,2,289.6
198,1151,16.3407790416266,48.21486201324666,2,236.1
199,1153,16.338944016349114,48.209839183204544,2,158.9
200,1156,16.34017369581901,48.21375910880408,2,283.8
201,1158,16.339822298715575,48.209126895501626,2,102.5
202,1169,16.339013204060972,48.21036870210726,2,136.5
203,1170,16.339092619703987,48.21090856285448,2,76.2
204,1208,16.347194288176794,48.2111724692683,2,301.9
205,1209,16.35358035106197,48.20745882727735,2,263.5
206,1226,16.34109812845022,48.21250110205796,2,216.3
207,1248,16.355190183603092,48.21189807357468,2,536.7
208,1268,16.3405336478136,48.21070005396384,2,122.7
209,1278,16.34505446556066,48.20784426530886,2,171.2
210,1279,16.34478720629007,48.20831013454486,2,223.0
211,1285,16.345903843912843,48.20716727650081,2,185.6
212,1286,16.341135627304684,48.20864347741069,2,203.7
213,1291,16.343477798856103,48.20817721594749,2,82.4
214,1292,16.344046897100263,48.20802078607682,2,73.0
215,1297,16.342358541285535,48.20831236018032,2,178.7
216,1299,16.347156638942145,48.20690276246729,2,183.2
217,1304,16.35247170359404,48.21404218525302,2,268.9
218,1307,16.347975659849922,48.20720692170104,2,150.7
219,1310,16.34514613173336,48.20731752520764,2,126.8
220,1319,16.344678358535646,48.209920468397755,2,383.1
221,1321,16.346806804070383,48.207724282187066,2,243.6
222,1322,16.340091476884773,48.208479194910915,2,88.5
223,1327,16.340642015662123,48.20825488373063,2,134.9
224,1333,16.34362964477536,48.20872498314873,2,144.3
225,1340,16.345479356654426,48.21451413959579,2,133.1
226,1343,16.34855364878649,48.20664055751622,2,74.7
227,1354,16.354318352148564,48.20680040907735,2,113.1
228,1358,16.344105717001373,48.209910167342265,2,279.5
229,1365,16.343822070921554,48.212491419307966,2,452.1
230,1387,16.339572940382038,48.20848280888966,2,37.5
231,1392,16.33949947355061,48.21250709552674,2,135.9
232,1399,16.3534357174096,48.21264901456475,2,389.4
233,1406,16.35262154920763,48.21274302336599,2,278.5
234,1421,16.342939299927803,48.20777974875731,2,55.6
235,1423,16.351861806248166,48.207345760669334,2,182.4
236,1427,16.352116100024936,48.21256341035607,2,292.8
237,1439,16.344329623479858,48.20748908705837,2,78.1
238,1481,16.35365948033752,48.20672397909479,2,157.3
239,1486,16.3464312301852,48.20708260424784,2,240.4
240,1499,16.34377803557641,48.211348114933585,2,398.1
241,1516,16.344739337658197,48.2092876111146,2,312.6
242,1526,16.347308855438534,48.213936792037195,2,180.7
243,1569,16.341948143267096,48.2079869170425,2,112.3
0,0,16.339525132857133,48.209853017074536,3,491.3
1,1,16.34892426759527,48.21026307564864,3,114.7
2,2,16.348574451942515,48.20976426028748,3,47.7
3,3,16.351437639776744,48.210656761321296,3,180.6
4,4,16.355057468455634,48.21031573924793,3,469.5
5,5,16.35373050142288,48.21060337322867,3,368.8
6,6,16.353395279546746,48.21123672630345,3,402.8
7,7,16.34032608606182,48.21167822497157,3,711.3
8,8,16.348377312649863,48.213041948568915,3,47.1
9,11,16.350489731813536,48.21066506743743,3,110.4
10,12,16.354636354434174,48.2088972176298,3,369.2
11,13,16.34777132600489,48.21270521570508,3,86.8
12,14,16.3483819500486,48.21386788463828,3,50.2
13,16,16.348941985130395,48.20923817513003,3,101.2
14,17,16.349130604241832,48.20682548431188,3,14.4
15,19,16.348280876881084,48.21208031452196,3,185.1
16,20,16.354146370679295,48.21091060700627,3,414.8
17,21,16.347400801085886,48.21228670847796,3,262.8
18,25,16.339637799646457,48.21057876629008,3,563.2
19,36,16.352520695585195,48.21041226634336,3,276.6
20,45,16.340063614287807,48.211225443866205,3,628.5
21,48,16.348533824938706,48.21146335300874,3,166.3
22,51,16.348766688968965,48.20853738445752,3,168.7
23,54,16.349288428046545,48.20738007834049,3,138.0
24,56,16.349050410532417,48.212680347756184,3,79.9
25,61,16.33929325708088,48.20906674663576,3,389.2
26,65,16.348376940381172,48.2146578047104,3,103.2
27,71,16.354729754871094,48.20785255015877,3,364.1
28,84,16.349370805709622,48.20804889470921,3,170.6
29,107,16.34774854685137,48.214316621667464,3,133.8
30,110,16.349640190966937,48.20866795661765,3,172.4
31,112,16.355105458379974,48.210924032479674,3,504.0
32,125,16.33850124946293,48.20879819939622,3,339.6
33,132,16.353251163911782,48.210399029796505,3,358.6
34,135,16.339253050401975,48.211920780923265,3,750.2
35,136,16.348333199580296,48.210867573962176,3,117.4
36,161,16.355133841173423,48.20726666566614,3,268.1
37,165,16.350043144356984,48.21111262475851,3,159.0
38,167,16.343712855321755,48.21369786598903,3,418.5
39,168,16.35372763371568,48.2140149492142,3,475.8
40,169,16.34997181966563,48.20807157677539,3,215.1
41,170,16.34370501272272,48.20941489207423,3,540.1
42,174,16.343392704510457,48.21439818797859,3,515.7
43,176,16.342138849444073,48.20963005828191,3,618.7
44,177,16.341779274990937,48.20906674132218,3,557.7
45,179,16.344109575175768,48.21482567766555,3,465.4
46,181,16.34564630046042,48.21063301485738,3,331.3
47,182,16.342007470678457,48.21028324243763,3,689.6
48,183,16.354134971883386,48.213322318941266,3,395.7
49,186,16.344223008882082,48.213960163184574,3,465.2
50,188,16.351907640076043,48.20807528445511,3,251.7
51,189,16.35396834112188,48.21163368926186,3,489.9
52,190,16.354071423126175,48.21244459132396,3,476.9
53,192,16.34166968622535,48.20843776090935,3,487.3
54,196,16.340887100682796,48.20911354642445,3,499.2
55,197,16.352851373557396,48.20820339440005,3,294.8
56,199,16.351352022899096,48.20824281311166,3,213.5
57,201,16.354976212158743,48.209614551450464,3,391.8
58,208,16.340961102431848,48.21198642628043,3,727.8
59,209,16.354982611222802,48.212385899712224,3,536.6
60,212,16.35354538884581,48.20830806238678,3,347.4
61,213,16.35399539855937,48.20857392284828,3,385.8
62,220,16.34511316271442,48.21112921345673,3,393.8
63,221,16.353409944131823,48.213231688680345,3,342.1
64,223,16.355716538752482,48.21360921365062,3,771.9
65,232,16.340161632886318,48.212648087802975,3,808.7
66,241,16.35392777981791,48.21456485322385,3,521.0
67,243,16.3505437927181,48.208165845375575,3,203.6
68,244,16.344550911079633,48.21138097609893,3,432.1
69,254,16.35416329491311,48.207761179344736,3,368.1
70,261,16.341338852477747,48.20968758014875,3,540.1
71,265,16.346309692117405,48.21091858257896,3,343.8
72,279,16.345764757636953,48.21177399039906,3,391.1
73,281,16.354535235246725,48.211691965876376,3,541.0
74,288,16.340985636554965,48.21104150817167,3,634.3
75,295,16.35459358164679,48.21005609057325,3,425.6
76,297,16.345503975000007,48.2122677232131,3,312.6
77,299,16.34799933688634,48.210108581448715,3,114.5
78,301,16.3454150177374,48.20919933506858,3,407.2
79,302,16.345913907770345,48.20773321905141,3,304.2
80,306,16.345647749804836,48.20828857274109,3,365.5
81,312,16.34190174738619,48.211773333673186,3,589.4
82,313,16.346790292979065,48.213306878511865,3,138.3
83,314,16.350262134524336,48.211870995855065,3,178.8
84,316,16.344512659059635,48.211966167362,3,376.9
85,322,16.346207830271965,48.21362932598451,3,238.6
86,323,16.345624905574695,48.20989791109129,3,331.7
87,325,16.349107690108838,48.21198426658266,3,167.8
88,330,16.351181230445995,48.21172689785622,3,246.3
89,334,16.346789602223016,48.212046737888656,3,310.4
90,335,16.343618532275194,48.211870001675415,3,437.5
91,344,16.346274047706334,48.21302200856138,3,194.8
92,352,16.34499794590742,48.21245473225911,3,315.8
93,353,16.352362518701806,48.21186073604797,3,335.0
94,355,16.34784250747973,48.21153060482067,3,219.5
95,361,16.34611784388568,48.21241659914543,3,327.3
96,363,16.34282592677391,48.21226818013869,3,537.0
97,365,16.341970295025376,48.21229934329592,3,576.1
98,378,16.35299173794618,48.21217822555795,3,387.2
99,387,16.346746277649675,48.21400924070258,3,214.8
100,399,16.345936706853113,48.20875916363451,3,422.3
101,400,16.35172646024537,48.21178833877809,3,287.0
102,406,16.353569799431153,48.212045639615106,3,426.6
103,445,16.34443197832128,48.21062150769258,3,371.1
104,446,16.349569280594324,48.211735101524155,3,129.8
105,471,16.349982268541503,48.209399514252745,3,74.9
106,477,16.342547713536423,48.21156348774264,3,556.8
107,481,16.3456490290672,48.21301414797463,3,228.1
108,487,16.34327196411317,48.21024257277817,3,457.1
109,492,16.352907722206336,48.21142106945748,3,429.9
110,494,16.354431274654058,48.2095643673927,3,366.2
111,498,16.352598956046865,48.20942408044708,3,175.5
112,526,16.34635112568988,48.2102007403817,3,221.4
113,527,16.3415913819013,48.21097726944125,3,679.6
114,528,16.344940695606727,48.21051139287205,3,331.4
115,529,16.353929397671372,48.209137897844194,3,283.6
116,541,16.350948213905053,48.20949975813686,3,51.4
117,543,16.34336367712978,48.210843892157264,3,453.8
118,547,16.347419216210213,48.20975169907622,3,152.5
119,549,16.34731494411642,48.209147185152375,3,218.0
120,561,16.342401372163724,48.21089107311506,3,525.0
121,563,16.342730268263484,48.21025226655834,3,594.1
122,566,16.351765450091758,48.209477166865746,3,112.9
123,578,16.349365432399196,48.20964833931723,3,82.8
124,581,16.343029167052073,48.209725786081734,3,571.8
125,596,16.34660608480927,48.21145967772006,3,381.7
126,599,16.35347379872735,48.20986542886862,3,334.0
127,603,16.34663610946893,48.20958072229498,3,190.7
128,605,16.34689686255303,48.210218497145085,3,193.4
129,668,16.353309956865836,48.20917585351816,3,237.5
130,678,16.342415548640474,48.209088651758385,3,599.8
131,679,16.350605167894738,48.213189275494045,3,102.2
132,680,16.350511159794877,48.20646244340474,3,97.4
133,682,16.34542691107066,48.213953956766815,3,332.2
134,683,16.341658840971203,48.213930277733326,3,652.6
135,684,16.3526983419361,48.207199503321185,3,230.3
136,689,16.35223198981956,48.20881924854575,3,208.9
137,690,16.344699363433076,48.21323833351795,3,297.2
138,691,16.349348673033713,48.213538176370854,3,59.1
139,694,16.342339052405002,48.21293172671719,3,483.4
140,695,16.35222975112619,48.21326711338144,3,228.5
141,697,16.344455093648428,48.20879192583297,3,432.0
142,698,16.34316754462833,48.209195267767306,3,547.7
143,700,16.352062343278142,48.210172032019365,3,227.3
144,701,16.343340840738147,48.21302690638219,3,397.8
145,704,16.351211308232454,48.213806304576906,3,205.7
146,705,16.347820310686664,48.21509740486363,3,125.0
147,706,16.34553032191371,48.21506730776391,3,304.3
148,707,16.342958189854393,48.215088910192144,3,486.5
149,708,16.349493115485895,48.21480836073724,3,73.0
150,713,16.347596952440263,48.213358140445315,3,78.2
151,720,16.341455294387313,48.21303483325288,3,537.2
152,722,16.34243485142077,48.21508037944079,3,682.2
153,724,16.34677167312868,48.21513302987129,3,202.6
154,727,16.353025540222653,48.21372268523404,3,333.8
155,729,16.34416288285688,48.21324071048184,3,336.9
156,730,16.347963682387782,48.20836102293613,3,245.6
157,736,16.351857754906735,48.214766962637086,3,238.3
158,739,16.351177041547153,48.21442216413338,3,273.9
159,740,16.352871316399913,48.20664486626659,3,167.4
160,744,16.340094309396243,48.210314710626214,3,508.1
161,746,16.35114835558733,48.20651479243021,3,0.9
162,747,16.341107461132427,48.21438877679719,3,736.1
163,748,16.348825863123523,48.2133327403974,3,40.8
164,753,16.342094297625756,48.21439110675519,3,600.0
165,756,16.349960203134316,48.21339879959245,3,69.8
166,760,16.346594956818734,48.20835315168703,3,322.7
167,770,16.34023472058258,48.20957744175208,3,442.4
168,785,16.35003010975956,48.206675187781435,3,103.3
169,786,16.351445125207434,48.21229613345387,3,251.6
170,793,16.35179324702754,48.21106365644292,3,260.2
171,796,16.34487129954408,48.21488186041959,3,346.0
172,797,16.350594228867813,48.214834660336045,3,144.5
173,813,16.342831811137568,48.2140545015303,3,546.3
174,835,16.35244185668876,48.214689689839595,3,282.2
175,856,16.340753983425422,48.21303711189272,3,589.0
176,865,16.349251291267844,48.21421546624885,3,134.7
177,873,16.348410510626838,48.20781931443321,3,207.9
178,885,16.342766849220226,48.21324844375963,3,440.2
179,899,16.35135820990924,48.21322838143666,3,149.0
180,909,16.339788402494754,48.21304074394632,3,884.4
181,925,16.34489380752385,48.21407639623261,3,408.3
182,933,16.34719427768112,48.208624960605974,3,291.1
183,938,16.35140566394956,48.209910778249224,3,208.8
184,946,16.34361133168726,48.21509011151594,3,438.2
185,964,16.34158387648949,48.21505713053663,3,745.5
186,976,16.35322819231731,48.21453042635781,3,422.5
187,986,16.340674913679482,48.213599820315345,3,684.6
188,1001,16.349676543083934,48.212333497392834,3,75.7
189,1007,16.350767671673907,48.20721199609801,3,80.6
190,1011,16.349641848227993,48.2129224669951,3,10.2
191,1023,16.350533988827106,48.210148851274774,3,47.5
192,1029,16.351302686992362,48.207473629483005,3,102.5
193,1043,16.34674747519461,48.212642092516965,3,347.3
194,1047,16.35069478853979,48.212567736058176,3,266.7
195,1087,16.350491368489667,48.20881893953591,3,120.2
196,1138,16.351761119742044,48.2067425090843,3,118.5
197,1150,16.34053019818942,48.21441065383398,3,778.7
198,1151,16.3407790416266,48.21486201324666,3,829.4
199,1153,16.338944016349114,48.209839183204544,3,475.5
200,1156,16.34017369581901,48.21375910880408,3,737.2
201,1158,16.339822298715575,48.209126895501626,3,375.8
202,1169,16.339013204060972,48.21036870210726,3,534.6
203,1170,16.339092619703987,48.21090856285448,3,594.8
204,1208,16.347194288176794,48.2111724692683,3,301.9
205,1209,16.35358035106197,48.20745882727735,3,318.0
206,1226,16.34109812845022,48.21250110205796,3,762.4
207,1248,16.355190183603092,48.21189807357468,3,612.5
208,1268,16.3405336478136,48.21070005396384,3,617.5
209,1278,16.34505446556066,48.20784426530886,3,294.5
210,1279,16.34478720629007,48.20831013454486,3,346.4
211,1285,16.345903843912843,48.20716727650081,3,252.1
212,1286,16.341135627304684,48.20864347741069,3,505.0
213,1291,16.343477798856103,48.20817721594749,3,399.5
214,1292,16.344046897100263,48.20802078607682,3,390.1
215,1297,16.342358541285535,48.20831236018032,3,480.0
216,1299,16.347156638942145,48.20690276246729,3,198.6
217,1304,16.35247170359404,48.21404218525302,3,371.8
218,1307,16.347975659849922,48.20720692170104,3,150.7
219,1310,16.34514613173336,48.20731752520764,3,210.4
220,1319,16.344678358535646,48.209920468397755,3,398.8
221,1321,16.346806804070383,48.207724282187066,3,310.0
222,1322,16.340091476884773,48.208479194910915,3,340.4
223,1327,16.340642015662123,48.20825488373063,3,386.8
224,1333,16.34362964477536,48.20872498314873,3,461.4
225,1340,16.345479356654426,48.21451413959579,3,368.1
226,1343,16.34855364878649,48.20664055751622,3,90.2
227,1354,16.354318352148564,48.20680040907735,3,299.6
228,1358,16.344105717001373,48.209910167342265,3,481.0
229,1365,16.343822070921554,48.212491419307966,3,425.0
230,1387,16.339572940382038,48.20848280888966,3,303.2
231,1392,16.33949947355061,48.21250709552674,3,821.3
232,1399,16.3534357174096,48.21264901456475,3,389.4
233,1406,16.35262154920763,48.21274302336599,3,278.5
234,1421,16.342939299927803,48.20777974875731,3,375.6
235,1423,16.351861806248166,48.207345760669334,3,182.4
236,1427,16.352116100024936,48.21256341035607,3,292.8
237,1439,16.344329623479858,48.20748908705837,3,409.4
238,1481,16.35365948033752,48.20672397909479,3,198.1
239,1486,16.3464312301852,48.20708260424784,3,292.2
240,1499,16.34377803557641,48.211348114933585,3,489.2
241,1516,16.344739337658197,48.2092876111146,3,455.0
242,1526,16.347308855438534,48.213936792037195,3,180.7
243,1569,16.341948143267096,48.2079869170425,3,449.0
