,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
221,1249,16.35479214981319,48.19701965609554,1,294.4
222,1262,16.35294738248288,48.19633515061163,1,493.4
223,1269,16.36218153358703,48.199540282208304,1,640.4
224,1271,16.358927629071147,48.199630995721456,1,527.6
225,1277,16.36010637969998,48.19862702107835,1,387.6
226,1287,16.36317298185349,48.19984060714245,1,572.0
227,1290,16.360633687764683,48.19804702608184,1,311.8
228,1294,16.362303747322574,48.20013342742406,1,637.4
229,1296,16.36247759071467,48.198704293620445,1,455.4
230,1299,16.340581925577382,48.19331496997669,1,464.7
231,1317,16.361432343102123,48.1994604996772,1,568.3
232,1341,16.36185399135952,48.19903889323155,1,512.0
233,1348,16.363474910998338,48.20044010555692,1,516.5
234,1355,16.362674123569168,48.200542610126014,1,584.0
235,1358,16.345271610543865,48.19418640781578,1,527.5
236,1362,16.353744501286165,48.19845783986931,1,146.7
237,1363,16.351350412687815,48.19190687587207,1,474.2
238,1365,16.343349179629328,48.191932747757974,1,559.1
239,1370,16.341685415940674,48.19214642974131,1,465.2
240,1372,16.354058719003994,48.19887966934875,1,125.3
241,1373,16.352972156927024,48.19864951150595,1,72.7
242,1377,16.344549852307008,48.19178292857396,1,561.7
243,1380,16.350603741995435,48.190767527963125,1,559.9
244,1383,16.346284552056613,48.189920376904446,1,380.9
245,1385,16.344135782541354,48.18957664474094,1,291.9
246,1395,16.352589209799994,48.192440993904306,1,370.2
247,1396,16.34346800960492,48.189824347181286,1,277.9
248,1397,16.347457168830207,48.18965640544784,1,462.6
249,1402,16.34242652367407,48.19434254160679,1,454.5
250,1403,16.343478191742456,48.193048171719695,1,618.1
251,1405,16.342118160233255,48.19511915412546,1,366.4
252,1422,16.34187156531247,48.18972094185834,1,351.2
253,1428,16.353340221693887,48.19228161357637,1,313.3
254,1435,16.343802421184357,48.19263715928965,1,672.4
255,1437,16.34248540988463,48.189761019464896,1,284.5
256,1450,16.362063973212948,48.2014289774616,1,661.4
257,1453,16.341069623304364,48.19232150775509,1,397.1
258,1454,16.34576893499968,48.19373382724899,1,589.9
259,1458,16.352188508235674,48.19195649452107,1,441.7
260,1463,16.351857506670633,48.19154114225052,1,493.9
261,1483,16.35133364814659,48.19070547028997,1,563.8
262,1485,16.345457858345313,48.18948904078211,1,313.4
263,1492,16.346275844297107,48.19418425514815,1,498.1
264,1493,16.34653824626245,48.193409014184674,1,627.1
265,1509,16.337541091938366,48.19074082089988,1,0.4
266,1524,16.353378889737286,48.19808881291217,1,243.7
267,1526,16.342758511508006,48.19346936904407,1,565.3
268,1565,16.3518666385818,48.190893042681786,1,560.9
269,1569,16.34963592209639,48.18986859071172,1,573.2
270,1577,16.354427145506722,48.198182375679465,1,202.2
271,1586,16.349658577864083,48.19469760086496,1,505.1
272,1651,16.34398539390506,48.19206985305064,1,611.0
273,1662,16.348894119761596,48.1956058256904,1,317.7
274,1668,16.35436751629739,48.192833673706154,1,431.1
275,1672,16.340525627436882,48.1940123081891,1,458.4
276,1680,16.35157548744857,48.19835113219986,1,179.5
277,1683,16.337934330792095,48.18973752864023,1,147.1
278,1713,16.346828093606252,48.1894721040877,1,372.2
279,1729,16.34788726849558,48.19663484951836,1,182.2
280,1731,16.34054218591404,48.192609001861214,1,412.0
281,1745,16.342375974277733,48.19187426859713,1,438.7
282,1793,16.34767574403376,48.19273764988263,1,689.5
283,1798,16.34185562693536,48.19152732636129,1,389.4
284,1805,16.344214204713087,48.19563547797992,1,279.7
285,1807,16.34691698038259,48.193889308377905,1,551.6
286,1809,16.352822956014926,48.19113639997774,1,239.2
287,1819,16.34326703099966,48.18925609259605,1,195.6
288,1830,16.348037204717325,48.19236763093908,1,738.6
289,1836,16.345925708343085,48.18917738577998,1,268.2
290,1837,16.340108434858802,48.19116551183085,1,254.3
291,1838,16.341171428881268,48.19159876476199,1,343.4
292,1842,16.34727710878839,48.1935156947264,1,600.8
293,1844,16.34577422717257,48.194698172137414,1,430.0
294,1850,16.36399958206799,48.19927023873617,1,451.6
295,1877,16.34715657007611,48.19288283921123,1,655.0
296,1882,16.35918142621683,48.1974299407419,1,147.0
297,1890,16.349929077158897,48.1911966787258,1,628.5
298,1901,16.356591426945165,48.196893289958865,1,143.2
299,1908,16.36120395361214,48.19869072885434,1,448.1
300,1945,16.355522827305514,48.19842328944963,1,325.1
301,1948,16.354022946340063,48.195341280275294,1,379.5
302,1966,16.349111602195546,48.191788799324264,1,718.0
303,1977,16.353334393333885,48.19174606668554,1,251.9
304,1997,16.351759979015096,48.19282008493933,1,445.4
305,2011,16.345404056244693,48.19021273186378,1,367.8
306,2098,16.363498618937566,48.19900442914267,1,498.9
307,2150,16.352375759700028,48.19074585583736,1,293.8
0,0,16.34156447767759,48.19067819812208,2,351.5
1,1,16.35023454041824,48.194189323573575,2,140.8
2,2,16.360882132535743,48.19998213704527,2,345.8
3,3,16.353320460127318,48.19673632876375,2,174.3
4,5,16.342725849271165,48.192597655801386,2,484.4
5,7,16.338918721407246,48.19248179826351,2,231.7
6,9,16.352409989582224,48.199039359268895,2,222.8
7,10,16.356170665838278,48.19910351656676,2,304.8
8,11,16.35949870589247,48.19999564660449,2,430.9
9,13,16.359253206434722,48.199109413072634,2,357.7
10,14,16.33982016333447,48.19062817492233,2,147.3
11,15,16.36276344393444,48.2011945627814,2,198.2
12,16,16.348429000827846,48.1917601859105,2,310.7
13,18,16.350828778521834,48.19554174264342,2,52.7
14,21,16.338501459767976,48.19177197077429,2,123.2
15,22,16.348486313653215,48.19406191062975,2,268.8
16,25,16.35514234811761,48.19898785834845,2,448.1
17,26,16.344865243010688,48.19011142014856,2,359.8
18,28,16.34151440275609,48.19413520376995,2,318.3
19,29,16.34773078953636,48.19106790621028,2,311.8
20,31,16.3514719934937,48.19638396539885,2,147.1
21,32,16.35800614754804,48.198667909429005,2,240.8
22,33,16.35202931313334,48.19648281530612,2,156.3
23,34,16.339045310985924,48.19049806487345,2,96.2
24,35,16.34969348778496,48.19344160055223,2,234.8
25,36,16.344328619126493,48.192761589479154,2,627.3
26,37,16.34757555617942,48.19523265510796,2,354.7
27,38,16.35466011560627,48.197558012623894,2,138.9
28,39,16.35411267481149,48.196907169040195,2,106.0
29,40,16.342708967250434,48.196262042989765,2,304.4
30,41,16.35532131642424,48.199499093970346,2,448.1
31,43,16.34785120323271,48.19184802034015,2,297.6
32,44,16.356800820649056,48.19825102619478,2,235.1
33,46,16.34670652748672,48.19086543929074,2,355.9
34,47,16.348832907505226,48.19284571659352,2,322.1
35,49,16.350712994366056,48.19801777564616,2,92.6
36,50,16.360038171418328,48.20121411861619,2,194.8
37,51,16.341966291347777,48.19600550597178,2,271.1
38,57,16.356008014796885,48.1980195901742,2,185.1
39,58,16.35070176670898,48.19305224961442,2,331.5
40,59,16.348830260276547,48.19356355758352,2,368.8
41,62,16.34770057598685,48.19430256160482,2,325.2
42,65,16.34400929580068,48.19093463394825,2,412.4
43,66,16.355268501158143,48.19783193687936,2,126.6
44,68,16.340378046079234,48.19042967469505,2,190.7
45,69,16.350783227362776,48.194766980792295,2,59.4
46,70,16.35870679908078,48.199143785887934,2,323.7
47,72,16.34691969839249,48.19530367518713,2,449.2
48,73,16.353277351903767,48.19936766609498,2,300.5
49,74,16.3409517613329,48.19560733233861,2,238.9
50,75,16.341638433220517,48.193015359285155,2,424.4
51,78,16.3439304468918,48.19338044227895,2,574.4
52,80,16.345469137550104,48.19679137382118,2,437.0
53,81,16.356963480600772,48.20030927829829,2,379.7
54,84,16.3405599781527,48.19460864873427,2,276.8
55,85,16.349415641209895,48.190742681846714,2,266.0
56,88,16.35553608228617,48.20003919150889,2,314.0
57,90,16.361302741162188,48.20181396697341,2,158.4
58,91,16.348042007223484,48.197420392888695,2,215.9
59,94,16.34051350535749,48.18908598828822,2,195.9
60,98,16.360116835413635,48.199412757787414,2,431.5
61,101,16.35715356696013,48.19867598253403,2,205.7
62,107,16.345146469461643,48.1908397615813,2,467.4
63,110,16.34797764729167,48.19365349109291,2,326.3
64,111,16.34719048796237,48.19477044022109,2,389.5
65,114,16.358950878982178,48.200186413179374,2,389.3
66,116,16.362428327747384,48.201802113757935,2,80.4
67,124,16.353612455764765,48.19584262660889,2,165.9
68,125,16.356375129582737,48.20010892424842,2,321.8
69,126,16.345995918985516,48.19690986070442,2,377.2
70,127,16.344458763026427,48.19656742988139,2,445.5
71,128,16.349364857364776,48.19749255385811,2,171.4
72,130,16.342123003437166,48.1902799493611,2,362.7
73,132,16.3457093094792,48.19063646867989,2,425.7
74,134,16.339307209719223,48.19317912433973,2,290.6
75,135,16.34348688754305,48.19365962177476,2,532.6
76,136,16.350285170938136,48.19036174732291,2,183.0
77,139,16.360509429598057,48.20152590489659,2,148.5
78,145,16.354670814261773,48.19924855928175,2,440.8
79,149,16.350178401530073,48.193025065222386,2,331.8
80,152,16.339822155910213,48.194028250959605,2,361.6
81,153,16.34221181440617,48.1929147859259,2,462.4
82,161,16.339959728934954,48.19004154079112,2,217.2
83,162,16.357146074112332,48.199432224979645,2,339.6
84,169,16.345042159033074,48.19274175125458,2,559.4
85,174,16.33815002261498,48.190368580403835,2,60.2
86,176,16.348162413767525,48.19460990319975,2,280.6
87,179,16.34346831164476,48.196388082246536,2,362.4
88,184,16.35422353687704,48.199643793227885,2,403.5
89,189,16.353561812095357,48.197338028148074,2,71.5
90,192,16.34287610418873,48.1906580737208,2,328.6
91,201,16.347199479474785,48.19717307313284,2,299.0
92,204,16.358253761934932,48.19956271673575,2,433.3
93,206,16.338214946412826,48.19114262894731,2,44.8
94,210,16.350989159578,48.19848439928308,2,124.9
95,220,16.351570028715,48.195852811584,2,77.1
96,221,16.358846906462876,48.20082675189248,2,286.6
97,222,16.34166186728188,48.18854589769871,2,134.5
98,237,16.358507245355167,48.19846935028119,2,267.3
99,242,16.34129776647458,48.194685779960786,2,267.5
100,247,16.33942348734996,48.18999785020553,2,177.2
101,248,16.34444365539061,48.190485300723935,2,380.0
102,257,16.34737164078136,48.19032308335774,2,428.4
103,258,16.352626698161405,48.196932482980415,2,153.4
104,285,16.35944205576039,48.20084992523129,2,279.8
105,291,16.361911811473313,48.20060046528547,2,245.6
106,298,16.35199863955343,48.198646592286615,2,192.5
107,299,16.345103394862686,48.18909831229152,2,238.1
108,302,16.342141950967367,48.19381882818427,2,459.2
109,310,16.3471529053506,48.19137981108224,2,304.0
110,319,16.358020850019088,48.20065613066827,2,351.1
111,326,16.344527222586624,48.189107438992025,2,226.8
112,363,16.3511242134112,48.190174086776665,2,121.1
113,383,16.349670626943116,48.19397166497315,2,183.5
114,384,16.34039700075953,48.19517774717841,2,177.3
115,408,16.360283514032297,48.19999935150267,2,390.3
116,431,16.340948748563637,48.19073065620026,2,306.1
117,436,16.346594670842475,48.19704020971756,2,330.5
118,440,16.35091251974328,48.196416031236424,2,170.0
119,442,16.343512214315233,48.19112523383548,2,438.6
120,445,16.35303909435153,48.197670138309576,2,125.9
121,447,16.361532394762474,48.200211502513746,2,297.2
122,455,16.35154798331153,48.19455616914459,2,97.9
123,456,16.36463078295172,48.199806710248744,2,137.3
124,458,16.345517167283674,48.193152794638294,2,534.5
125,459,16.346287011385844,48.19215699719637,2,411.5
126,460,16.343279039048596,48.19436587419797,2,475.5
127,461,16.350397576629096,48.19520500011662,2,79.8
128,462,16.350051085424703,48.19810269987847,2,50.3
129,465,16.359882901376963,48.20057374278642,2,324.8
130,467,16.363551014816647,48.20123077954535,2,192.8
131,469,16.33976816145179,48.19512299995257,2,132.0
132,471,16.35285143859171,48.19558805125925,2,106.4
133,476,16.340036610872776,48.19292135551503,2,327.1
134,478,16.350566746519217,48.19217461592112,2,368.6
135,479,16.351825257125046,48.19340346776356,2,219.0
136,482,16.364698463526114,48.20056104580151,2,134.8
137,483,16.35327219178424,48.19519003842426,2,84.0
138,484,16.343144342439658,48.19495610891493,2,416.9
139,485,16.344551646372544,48.1937030760213,2,590.9
140,486,16.362758413641846,48.19821115681152,2,151.7
141,487,16.363930423989142,48.19869428737446,2,204.1
142,490,16.365346146094794,48.19945431519834,2,91.0
143,492,16.355305512717543,48.196802205068614,2,186.7
144,494,16.355997294972536,48.19708330615433,2,246.7
145,501,16.364531209177542,48.19909544924029,2,141.5
146,502,16.361658627748337,48.19758270891237,2,65.8
147,505,16.35124500230648,48.19295415312692,2,270.1
148,512,16.344353865132017,48.19418854555833,2,538.9
149,514,16.345954789845653,48.1928568803579,2,488.5
150,524,16.365208488180105,48.200161348627304,2,76.5
151,528,16.33932632845008,48.19132084958975,2,126.1
152,531,16.35700160048708,48.19745077176248,2,135.7
153,532,16.361321461940296,48.20103451957424,2,257.2
154,536,16.346040799167763,48.19526697194653,2,516.5
155,537,16.354789762830976,48.19637313260031,2,274.4
156,541,16.343377298666294,48.195587711317856,2,370.9
157,543,16.360715284661293,48.19725362083681,2,129.6
158,547,16.3560431915136,48.19854119174928,2,224.0
159,548,16.350479084021465,48.19711119688651,2,196.2
160,549,16.344775363535053,48.195499009712144,2,551.4
161,553,16.363241826404707,48.19845103461839,2,196.3
162,557,16.343881133644157,48.19460604467163,2,480.7
163,567,16.34256534315867,48.1954742433505,2,345.0
164,580,16.33920020047568,48.19187663563085,2,184.0
165,581,16.348751780755197,48.194952302633666,2,242.9
166,585,16.34442174134778,48.19471149768095,2,542.7
167,599,16.360847162137116,48.20083263454035,2,298.9
168,600,16.345278751429067,48.19500946869442,2,580.0
169,631,16.362244000201088,48.197862277891424,2,107.0
170,644,16.359541699293665,48.19692462787401,2,54.9
171,651,16.33982233486554,48.18902710676289,2,127.7
172,667,16.338794713129953,48.1899561378131,2,154.9
173,727,16.357741795027653,48.20021506542252,2,435.3
174,731,16.348421548534326,48.19603125740322,2,301.2
175,732,16.36190380542818,48.20207184956726,2,31.3
176,784,16.339306832680588,48.18925249299619,2,190.5
177,789,16.349906777882847,48.196820245714555,2,224.5
178,799,16.347846379692356,48.19606000588195,2,366.1
179,809,16.34053453405333,48.18964159044272,2,250.7
180,811,16.35186996910778,48.19402597391235,2,172.4
181,824,16.349937121463952,48.19210256742572,2,398.6
182,844,16.347354275363507,48.195797272521546,2,410.1
183,855,16.364043181855493,48.20004076839887,2,210.8
184,908,16.345680277065238,48.1958079458319,2,530.1
185,910,16.340103257995857,48.19205377492047,2,238.7
186,927,16.35147981120541,48.1950861499568,2,44.7
187,931,16.34989929800054,48.19551155049067,2,156.8
188,974,16.346920740504224,48.19193813381231,2,364.1
189,989,16.349065856462087,48.19440053238008,2,211.6
190,990,16.35435592366811,48.195899348431894,2,218.0
191,991,16.35674975610924,48.19905215273543,2,286.7
192,995,16.34803444838747,48.19556616778813,2,329.8
193,1002,16.3500741984732,48.19614006691449,2,139.7
194,1003,16.352029631643713,48.19533833563261,2,71.5
195,1014,16.35779730086445,48.19785765845003,2,104.3
196,1016,16.349114068289776,48.19675954367437,2,267.2
197,1021,16.350872771317963,48.191347738072025,2,291.3
198,1024,16.349097707723267,48.1900273835102,2,99.0
199,1037,16.35859358381828,48.197414318932395,2,31.4
200,1039,16.353619079654177,48.19435784158767,2,93.5
201,1042,16.341226937911948,48.18983995291576,2,238.4
202,1043,16.348634687309147,48.19079401924912,2,165.3
203,1060,16.35279742530424,48.1949443229624,2,101.8
204,1082,16.353062391955515,48.19448338063789,2,46.7
205,1083,16.340671057495623,48.19128069448433,2,241.8
206,1086,16.357886603347776,48.19718206964112,2,41.1
207,1096,16.34850671375692,48.189964495903965,2,76.4
208,1119,16.349103670702227,48.192337927778134,2,380.8
209,1162,16.352688557255373,48.19376698575585,2,130.9
210,1173,16.350295316914774,48.1916728265806,2,347.4
211,1192,16.352560521093814,48.193158838756126,2,130.6
212,1194,16.353834707792515,48.192829676750854,2,35.4
213,1196,16.341532667685225,48.19514784188008,2,291.8
214,1199,16.351042650942226,48.19368595976012,2,269.7
215,1201,16.35985649517398,48.19786624518383,2,159.0
216,1209,16.35931102895533,48.198465755616816,2,236.6
217,1216,16.351291464156574,48.19725408510686,2,175.3
218,1231,16.352521586625155,48.197762416408096,2,186.8
219,1235,16.35357039558464,48.19358820730537,2,125.3
220,1237,16.35105046872053,48.194205858086384,2,142.7
221,1249,16.35479214981319,48.19701965609554,2,139.9
222,1262,16.35294738248288,48.19633515061163,2,220.1
223,1269,16.36218153358703,48.199540282208304,2,410.4
224,1271,16.358927629071147,48.199630995721456,2,439.7
225,1277,16.36010637969998,48.19862702107835,2,299.7
226,1287,16.36317298185349,48.19984060714245,2,311.0
227,1290,16.360633687764683,48.19804702608184,2,258.4
228,1294,16.362303747322574,48.20013342742406,2,357.5
229,1296,16.36247759071467,48.198704293620445,2,242.7
230,1299,16.340581925577382,48.19331496997669,2,384.2
231,1317,16.361432343102123,48.1994604996772,2,355.6
232,1341,16.36185399135952,48.19903889323155,2,299.3
233,1348,16.363474910998338,48.20044010555692,2,255.6
234,1355,16.362674123569168,48.200542610126014,2,304.1
235,1358,16.345271610543865,48.19418640781578,2,577.6
236,1362,16.353744501286165,48.19845783986931,2,179.6
237,1363,16.351350412687815,48.19190687587207,2,285.6
238,1365,16.343349179629328,48.191932747757974,2,528.9
239,1370,16.341685415940674,48.19214642974131,2,384.7
240,1372,16.354058719003994,48.19887966934875,2,201.5
241,1373,16.352972156927024,48.19864951150595,2,265.3
242,1377,16.344549852307008,48.19178292857396,2,579.7
243,1380,16.350603741995435,48.190767527963125,2,193.8
244,1383,16.346284552056613,48.189920376904446,2,200.3
245,1385,16.344135782541354,48.18957664474094,2,278.3
246,1395,16.352589209799994,48.192440993904306,2,190.1
247,1396,16.34346800960492,48.189824347181286,2,227.7
248,1397,16.347457168830207,48.18965640544784,2,154.6
249,1402,16.34242652367407,48.19434254160679,2,401.2
250,1403,16.343478191742456,48.193048171719695,2,564.8
251,1405,16.342118160233255,48.19511915412546,2,313.0
252,1422,16.34187156531247,48.18972094185834,2,301.0
253,1428,16.353340221693887,48.19228161357637,2,133.1
254,1435,16.343802421184357,48.19263715928965,2,616.4
255,1437,16.34248540988463,48.189761019464896,2,234.3
256,1450,16.362063973212948,48.2014289774616,2,186.0
257,1453,16.341069623304364,48.19232150775509,2,316.7
258,1454,16.34576893499968,48.19373382724899,2,515.2
259,1458,16.352188508235674,48.19195649452107,2,253.1
260,1463,16.351857506670633,48.19154114225052,2,299.2
261,1483,16.35133364814659,48.19070547028997,2,197.7
262,1485,16.345457858345313,48.18948904078211,2,267.2
263,1492,16.346275844297107,48.19418425514815,2,474.8
264,1493,16.34653824626245,48.193409014184674,2,428.2
265,1509,16.337541091938366,48.19074082089988,2,85.5
266,1524,16.353378889737286,48.19808881291217,2,126.8
267,1526,16.342758511508006,48.19346936904407,2,474.2
268,1565,16.3518666385818,48.190893042681786,2,232.2
269,1569,16.34963592209639,48.18986859071172,2,107.2
270,1577,16.354427145506722,48.198182375679465,2,124.3
271,1586,16.349658577864083,48.19469760086496,2,157.0
272,1651,16.34398539390506,48.19206985305064,2,630.3
273,1662,16.348894119761596,48.1956058256904,2,242.4
274,1668,16.35436751629739,48.192833673706154,2,46.0
275,1672,16.340525627436882,48.1940123081891,2,367.3
276,1680,16.35157548744857,48.19835113219986,2,169.3
277,1683,16.337934330792095,48.18973752864023,2,100.6
278,1713,16.346828093606252,48.1894721040877,2,126.8
279,1729,16.34788726849558,48.19663484951836,2,346.2
280,1731,16.34054218591404,48.192609001861214,2,331.5
281,1745,16.342375974277733,48.19187426859713,2,358.2
282,1793,16.34767574403376,48.19273764988263,2,435.4
283,1798,16.34185562693536,48.19152732636129,2,308.9
284,1805,16.344214204713087,48.19563547797992,2,516.1
285,1807,16.34691698038259,48.193889308377905,2,421.4
286,1809,16.352822956014926,48.19113639997774,2,221.1
287,1819,16.34326703099966,48.18925609259605,2,145.4
288,1830,16.348037204717325,48.19236763093908,2,386.3
289,1836,16.345925708343085,48.18917738577998,2,178.7
290,1837,16.340108434858802,48.19116551183085,2,173.8
291,1838,16.341171428881268,48.19159876476199,2,262.9
292,1842,16.34727710878839,48.1935156947264,2,402.0
293,1844,16.34577422717257,48.194698172137414,2,542.9
294,1850,16.36399958206799,48.19927023873617,2,211.7
295,1877,16.34715657007611,48.19288283921123,2,469.9
296,1882,16.35918142621683,48.1974299407419,2,59.1
297,1890,16.349929077158897,48.1911966787258,2,262.4
298,1901,16.356591426945165,48.196893289958865,2,143.6
299,1908,16.36120395361214,48.19869072885434,2,274.1
300,1945,16.355522827305514,48.19842328944963,2,191.1
301,1948,16.354022946340063,48.195341280275294,2,179.6
302,1966,16.349111602195546,48.191788799324264,2,351.9
303,1977,16.353334393333885,48.19174606668554,2,133.4
304,1997,16.351759979015096,48.19282008493933,2,256.8
305,2011,16.345404056244693,48.19021273186378,2,401.3
306,2098,16.363498618937566,48.19900442914267,2,259.0
307,2150,16.352375759700028,48.19074585583736,2,235.7
0,0,16.34156447767759,48.19067819812208,3,155.9
1,1,16.35023454041824,48.194189323573575,3,100.4
2,2,16.360882132535743,48.19998213704527,3,130.3
3,3,16.353320460127318,48.19673632876375,3,83.4
4,5,16.342725849271165,48.192597655801386,3,230.0
5,7,16.338918721407246,48.19248179826351,3,285.0
6,9,16.352409989582224,48.199039359268895,3,268.0
7,10,16.356170665838278,48.19910351656676,3,119.5
8,11,16.35949870589247,48.19999564660449,3,130.0
9,13,16.359253206434722,48.199109413072634,3,4.9
10,14,16.33982016333447,48.19062817492233,3,202.1
11,15,16.36276344393444,48.2011945627814,3,78.8
12,16,16.348429000827846,48.1917601859105,3,41.3
13,18,16.350828778521834,48.19554174264342,3,52.7
14,21,16.338501459767976,48.19177197077429,3,176.5
15,22,16.348486313653215,48.19406191062975,3,164.2
16,25,16.35514234811761,48.19898785834845,3,361.2
17,26,16.344865243010688,48.19011142014856,3,96.3
18,28,16.34151440275609,48.19413520376995,3,423.0
19,29,16.34773078953636,48.19106790621028,3,36.8
20,31,16.3514719934937,48.19638396539885,3,147.1
21,32,16.35800614754804,48.198667909429005,3,37.9
22,33,16.35202931313334,48.19648281530612,3,133.7
23,34,16.339045310985924,48.19049806487345,3,151.1
24,35,16.34969348778496,48.19344160055223,3,39.7
25,36,16.344328619126493,48.192761589479154,3,328.5
26,37,16.34757555617942,48.19523265510796,3,314.9
27,38,16.35466011560627,48.197558012623894,3,138.9
28,39,16.35411267481149,48.196907169040195,3,106.0
29,40,16.342708967250434,48.196262042989765,3,744.2
30,41,16.35532131642424,48.199499093970346,3,361.2
31,43,16.34785120323271,48.19184802034015,3,28.2
32,44,16.356800820649056,48.19825102619478,3,30.5
33,46,16.34670652748672,48.19086543929074,3,61.6
34,47,16.348832907505226,48.19284571659352,3,22.8
35,49,16.350712994366056,48.19801777564616,3,6.0
36,50,16.360038171418328,48.20121411861619,3,281.5
37,51,16.341966291347777,48.19600550597178,3,715.4
38,57,16.356008014796885,48.1980195901742,3,94.2
39,58,16.35070176670898,48.19305224961442,3,225.3
40,59,16.348830260276547,48.19356355758352,3,63.8
41,62,16.34770057598685,48.19430256160482,3,187.2
42,65,16.34400929580068,48.19093463394825,3,23.6
43,66,16.355268501158143,48.19783193687936,3,126.6
44,68,16.340378046079234,48.19042967469505,3,245.5
45,69,16.350783227362776,48.194766980792295,3,31.9
46,70,16.35870679908078,48.199143785887934,3,38.9
47,72,16.34691969839249,48.19530367518713,3,311.2
48,73,16.353277351903767,48.19936766609498,3,300.5
49,74,16.3409517613329,48.19560733233861,3,633.8
50,75,16.341638433220517,48.193015359285155,3,364.1
51,78,16.3439304468918,48.19338044227895,3,401.6
52,80,16.345469137550104,48.19679137382118,3,437.0
53,81,16.356963480600772,48.20030927829829,3,268.2
54,84,16.3405599781527,48.19460864873427,3,525.8
55,85,16.349415641209895,48.190742681846714,3,250.4
56,88,16.35553608228617,48.20003919150889,3,281.6
57,90,16.361302741162188,48.20181396697341,3,157.5
58,91,16.348042007223484,48.197420392888695,3,215.9
59,94,16.34051350535749,48.18908598828822,3,409.3
60,98,16.360116835413635,48.199412757787414,3,41.9
61,101,16.35715356696013,48.19867598253403,3,33.1
62,107,16.345146469461643,48.1908397615813,3,117.4
63,110,16.34797764729167,48.19365349109291,3,180.7
64,111,16.34719048796237,48.19477044022109,3,251.5
65,114,16.358950878982178,48.200186413179374,3,175.7
66,116,16.362428327747384,48.201802113757935,3,38.9
67,124,16.353612455764765,48.19584262660889,3,165.9
68,125,16.356375129582737,48.20010892424842,3,344.8
69,126,16.345995918985516,48.19690986070442,3,377.2
70,127,16.344458763026427,48.19656742988139,3,496.9
71,128,16.349364857364776,48.19749255385811,3,171.4
72,130,16.342123003437166,48.1902799493611,3,122.5
73,132,16.3457093094792,48.19063646867989,3,109.4
74,134,16.339307209719223,48.19317912433973,3,361.8
75,135,16.34348688754305,48.19365962177476,3,442.3
76,136,16.350285170938136,48.19036174732291,3,183.0
77,139,16.360509429598057,48.20152590489659,3,235.2
78,145,16.354670814261773,48.19924855928175,3,354.0
79,149,16.350178401530073,48.193025065222386,3,225.6
80,152,16.339822155910213,48.194028250959605,3,503.9
81,153,16.34221181440617,48.1929147859259,3,278.9
82,161,16.339959728934954,48.19004154079112,3,272.0
83,162,16.357146074112332,48.199432224979645,3,167.0
84,169,16.345042159033074,48.19274175125458,3,296.6
85,174,16.33815002261498,48.190368580403835,3,81.0
86,176,16.348162413767525,48.19460990319975,3,240.8
87,179,16.34346831164476,48.196388082246536,3,561.3
88,184,16.35422353687704,48.199643793227885,3,339.8
89,189,16.353561812095357,48.197338028148074,3,71.5
90,192,16.34287610418873,48.1906580737208,3,60.4
91,201,16.347199479474785,48.19717307313284,3,299.0
92,204,16.358253761934932,48.19956271673575,3,121.2
93,206,16.338214946412826,48.19114262894731,3,98.1
94,210,16.350989159578,48.19848439928308,3,102.6
95,220,16.351570028715,48.195852811584,3,77.1
96,221,16.358846906462876,48.20082675189248,3,306.3
97,222,16.34166186728188,48.18854589769871,3,215.9
98,237,16.358507245355167,48.19846935028119,3,95.3
99,242,16.34129776647458,48.194685779960786,3,516.5
100,247,16.33942348734996,48.18999785020553,3,232.0
101,248,16.34444365539061,48.190485300723935,3,45.0
102,257,16.34737164078136,48.19032308335774,3,134.1
103,258,16.352626698161405,48.196932482980415,3,62.6
104,285,16.35944205576039,48.20084992523129,3,281.2
105,291,16.361911811473313,48.20060046528547,3,126.3
106,298,16.35199863955343,48.198646592286615,3,209.3
107,299,16.345103394862686,48.18909831229152,3,238.1
108,302,16.342141950967367,48.19381882818427,3,411.6
109,310,16.3471529053506,48.19137981108224,3,41.2
110,319,16.358020850019088,48.20065613066827,3,294.6
111,326,16.344527222586624,48.189107438992025,3,198.3
112,363,16.3511242134112,48.190174086776665,3,121.1
113,383,16.349670626943116,48.19397166497315,3,91.0
114,384,16.34039700075953,48.19517774717841,3,564.1
115,408,16.360283514032297,48.19999935150267,3,83.1
116,431,16.340948748563637,48.19073065620026,3,208.7
117,436,16.346594670842475,48.19704020971756,3,330.5
118,440,16.35091251974328,48.196416031236424,3,170.0
119,442,16.343512214315233,48.19112523383548,3,49.8
120,445,16.35303909435153,48.197670138309576,3,56.6
121,447,16.361532394762474,48.200211502513746,3,177.9
122,455,16.35154798331153,48.19455616914459,3,97.9
123,456,16.36463078295172,48.199806710248744,3,137.3
124,458,16.345517167283674,48.193152794638294,3,271.7
125,459,16.346287011385844,48.19215699719637,3,148.7
126,460,16.343279039048596,48.19436587419797,3,554.7
127,461,16.350397576629096,48.19520500011662,3,43.2
128,462,16.350051085424703,48.19810269987847,3,50.3
129,465,16.359882901376963,48.20057374278642,3,268.2
130,467,16.363551014816647,48.20123077954535,3,94.3
131,469,16.33976816145179,48.19512299995257,3,598.5
132,471,16.35285143859171,48.19558805125925,3,106.4
133,476,16.340036610872776,48.19292135551503,3,397.8
