,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
1212,9132,16.300529957673394,48.225390781864185,0,571.6
1213,9137,16.323275463357366,48.22602909487077,0,549.9
1214,9149,16.330576689264966,48.22242777534541,0,210.4
1215,9151,16.297859752136155,48.22460391891804,0,670.8
1216,9156,16.289311348802734,48.242702139527125,0,1986.4
1217,9157,16.288223350373336,48.2424292883635,0,1668.5
1218,9245,16.29648277788561,48.23436956051946,0,724.6
1219,9247,16.32896607762953,48.22102384793092,0,309.6
1220,9253,16.294689177785987,48.22706227818685,0,672.5
1221,9302,16.334389042869017,48.21531293615881,0,154.2
1222,9330,16.273245609072173,48.24514817072183,0,2186.0
1223,9373,16.287835253784102,48.22449195702879,0,1260.7
1224,9388,16.328321057684782,48.22094376644655,0,259.7
1225,9395,16.331670769320116,48.21547158037836,0,300.0
1226,9411,16.300698615149994,48.23394560270362,0,745.4
1227,9449,16.298965726316922,48.234460045576995,0,904.1
1228,9502,16.297972013787234,48.22784177516025,0,434.8
1229,9513,16.28134643106498,48.25233685875874,0,2620.9
1230,9525,16.324385127485822,48.2236007418509,0,499.8
1231,9600,16.3023488321008,48.234044283320735,0,738.2
1232,9679,16.284640975061567,48.22716532633813,0,1287.9
1233,9707,16.28191110879086,48.23432876223332,0,1027.3
1234,9736,16.295230651353407,48.22688989274229,0,714.1
1235,9770,16.287229778574552,48.2422588093288,0,1605.5
1236,9783,16.33007882847254,48.22165370564161,0,195.3
1237,9796,16.297168223062357,48.22764392521369,0,476.9
1238,9799,16.2844770608143,48.22393390852148,0,1523.0
1239,9844,16.301778512609346,48.22483367360135,0,503.6
1240,9847,16.291799729891117,48.22798399166991,0,795.7
1241,9908,16.29108192699411,48.22890569437512,0,501.5
1242,9981,16.281841339677165,48.23487524481045,0,969.5
0,0,16.339419878347005,48.21347117020596,1,252.5
1,1,16.28413639791817,48.22535563302216,1,3702.4
2,2,16.28319189600513,48.22801920030368,1,3870.1
3,3,16.285030649503554,48.22538288491748,1,3635.8
4,5,16.28567773423721,48.22595206479412,1,3590.1
5,6,16.316640676689854,48.22442283703742,1,1613.6
6,7,16.298986267763492,48.22625094205898,1,2342.5
7,8,16.30054905212653,48.22386221450443,1,1929.0
8,9,16.33629249981711,48.22053870804688,1,746.4
9,10,16.307659473688794,48.22579296544629,1,1864.0
10,11,16.310755255869175,48.22429587394961,1,1745.6
11,13,16.308245596638734,48.23043293537812,1,2511.3
12,14,16.30877138651742,48.230877880805515,1,2858.2
13,15,16.279326611716733,48.251897822321176,1,6099.6
14,16,16.278751286378856,48.25230736000125,1,6151.4
15,18,16.286669716304583,48.23428378342051,1,3941.0
16,20,16.335855655175013,48.22216845541275,1,933.8
17,21,16.335105115354427,48.221260048159344,1,902.2
18,22,16.335530669861495,48.21980045470775,1,700.7
19,24,16.33372693920968,48.22034164199845,1,846.1
20,25,16.3390558092683,48.218992110042215,1,423.7
21,26,16.308605163320575,48.22418044628356,1,1731.3
22,27,16.30947769549512,48.22364339835941,1,1726.1
23,28,16.334362041335094,48.22316785614813,1,969.3
24,29,16.33333763610706,48.22234217039596,1,1086.6
25,30,16.288377519114427,48.22952908992092,1,3477.6
26,31,16.298998648857136,48.227216620542315,1,2391.0
27,32,16.290940633272225,48.223992017035286,1,2615.9
28,33,16.292248088709332,48.231571962163066,1,3328.2
29,34,16.289772002315903,48.229215798387685,1,3346.4
30,35,16.28898438376304,48.22950359017024,1,3481.5
31,36,16.282566944487623,48.22800697689979,1,3901.0
32,37,16.28005192392985,48.226425468177816,1,4001.2
33,38,16.281817342057355,48.22579307532355,1,3920.6
34,39,16.29274928698965,48.231828761155136,1,3284.0
35,40,16.285678958563906,48.22977318888642,1,3809.3
36,41,16.283447018122725,48.237105040567315,1,4299.0
37,42,16.333166970974,48.22016995231531,1,908.8
38,43,16.331278831820345,48.22068438555648,1,1047.9
39,44,16.336127643444794,48.2196024259687,1,687.2
40,45,16.33554805849531,48.221558199195215,1,916.6
41,47,16.32229797884953,48.228129391408906,1,2373.7
42,48,16.28634545047409,48.2217773545721,1,3003.4
43,50,16.293298322084425,48.224276306804526,1,2513.5
44,51,16.289272248253873,48.22377337660493,1,2838.4
45,52,16.289896290088112,48.22370311179094,1,2879.1
46,55,16.296609136705904,48.22600279357907,1,2554.4
47,56,16.297268268063114,48.22491632485029,1,2253.7
48,58,16.291552548498593,48.224232685397,1,2621.9
49,61,16.30029879349622,48.22819649574907,1,2531.7
50,64,16.332024532477153,48.22056993116591,1,973.3
51,66,16.277709894059395,48.25260909006109,1,6233.7
52,67,16.299152212800692,48.23522772294844,1,3741.3
53,68,16.299186428211883,48.23707665817556,1,3930.3
54,71,16.300997222071068,48.23554984177449,1,3600.6
55,73,16.33486559813435,48.21993579699665,1,752.2
56,74,16.334211921966197,48.21991308820409,1,797.8
57,75,16.282579688872218,48.23759395854166,1,4420.9
58,76,16.314341451407767,48.224606335125245,1,1678.8
59,78,16.33754537679447,48.219380105309675,1,544.2
60,82,16.309988116267288,48.22376015729942,1,1706.6
61,84,16.283987447043437,48.22816552420504,1,3840.2
62,85,16.287298591287623,48.229935578456555,1,3593.5
63,87,16.335060482532814,48.21867044458567,1,749.1
64,92,16.28866741350131,48.22325469412042,1,2560.4
65,94,16.29048278903891,48.22361478564039,1,2494.2
66,97,16.299678567272352,48.23570395206476,1,3687.3
67,102,16.312162894902325,48.223434268139826,1,1580.2
68,104,16.309920298760535,48.22452474331066,1,1783.5
69,107,16.287247183504302,48.234588899154595,1,3889.9
70,109,16.296278310974774,48.22482520687885,1,2271.3
71,110,16.298421142271504,48.226033842306464,1,2300.7
72,114,16.309218454671274,48.23116699578405,1,2837.6
73,116,16.2943024477735,48.23619795364363,1,3989.9
74,117,16.32143931425293,48.21850818360647,1,1372.9
75,118,16.28447702846404,48.2365385780977,1,4186.2
76,122,16.295500456239022,48.22476033292044,1,2323.8
77,123,16.294840649010165,48.22472710453285,1,2371.2
78,126,16.292248064553306,48.22439571899658,1,2988.7
79,127,16.296058882988333,48.236271154112295,1,3927.2
80,129,16.306924215083573,48.22483077913448,1,1744.2
81,130,16.30764321282639,48.22477852920558,1,1802.1
82,134,16.285126886502695,48.22959819240901,1,3845.2
83,136,16.328264762169947,48.22209642093773,1,1326.3
84,139,16.335309977630228,48.21915312264377,1,668.3
85,142,16.286160572176986,48.22877826074614,1,3666.6
86,144,16.332760204866222,48.221465138202355,1,1039.3
87,147,16.285291958021404,48.2290040937158,1,3767.1
88,148,16.28516868417747,48.2301931264166,1,3783.6
89,151,16.300042026746357,48.22736832254899,1,2409.5
90,152,16.28810568826292,48.22199367027969,1,2545.9
91,157,16.293854725337038,48.224868118358714,1,2591.0
92,166,16.27969374393058,48.25232424520925,1,6064.0
93,168,16.300345736912345,48.235717838460175,1,3647.6
94,172,16.289784892948045,48.223017110865634,1,2524.0
95,173,16.298376417346663,48.23725138516185,1,3930.3
96,174,16.31149532244557,48.22426333744411,1,1714.2
97,178,16.31066011143585,48.22319418643091,1,1625.5
98,183,16.333811729235133,48.223165058474216,1,1121.4
99,184,16.286761917335536,48.22981484057791,1,3627.9
100,185,16.282614915131454,48.226297151740106,1,3783.0
101,186,16.282435734375067,48.225799241032576,1,3837.3
102,193,16.338023097010495,48.21893997109722,1,503.7
103,200,16.2972053227437,48.226110598710264,1,2522.9
104,204,16.284749862320574,48.235097723556294,1,4180.0
105,206,16.333259070008335,48.221815796569885,1,1089.4
106,208,16.33454236684608,48.22370034591986,1,911.5
107,212,16.282257862931356,48.22748893087584,1,3794.9
108,219,16.332665068422614,48.21556070767221,1,838.6
109,220,16.333316524715734,48.2146505524458,1,740.0
110,223,16.311291929750386,48.223023274060104,1,1580.8
111,225,16.29933133297957,48.22422443684768,1,2072.3
112,229,16.294359330270286,48.22537996515743,1,2658.2
113,241,16.29804650353993,48.225223432137504,1,2287.8
114,245,16.297719386237837,48.22584061879398,1,2257.7
115,252,16.32978240657708,48.22119296805907,1,1188.9
116,253,16.330629432268953,48.221293106019594,1,1106.5
117,256,16.28591775057055,48.22931303829351,1,3871.2
118,257,16.302406762702738,48.223819067472576,1,1935.0
119,260,16.282108193340523,48.22669605241262,1,3801.9
120,268,16.315538791169192,48.22447984169013,1,1593.5
121,271,16.298535013956744,48.23534383786428,1,3783.9
122,272,16.298849797777564,48.236086524079234,1,3969.5
123,275,16.333089554080303,48.21634513694949,1,944.1
124,284,16.322627750241963,48.21837010378171,1,1437.5
125,285,16.28854751403158,48.23361161618253,1,3660.8
126,289,16.332569962631833,48.22070637620376,1,969.9
127,290,16.328668184637817,48.22151908447724,1,1263.9
128,303,16.297124109686052,48.23698620808443,1,4132.3
129,310,16.28454165550391,48.23097124386145,1,3813.7
130,311,16.285491081721723,48.23074684349913,1,3738.5
131,321,16.30013988295232,48.23621080533816,1,3716.4
132,322,16.29392120575321,48.23522151500722,1,3895.9
133,325,16.29777685415552,48.23738257701694,1,3996.5
134,327,16.32282827236582,48.21884577770196,1,1510.3
135,328,16.29612411512154,48.237035686692344,1,4173.7
136,329,16.308122850462354,48.22533289757391,1,1872.9
137,332,16.314690786342457,48.22290150223208,1,1375.1
138,356,16.301411605751582,48.22366939428933,1,1906.0
139,359,16.332267486578136,48.21999788206954,1,912.5
140,360,16.286931115910054,48.22172911085285,1,2638.4
141,362,16.312017544718444,48.22400557547645,1,1664.8
142,365,16.29988030516752,48.22423225545768,1,1987.4
143,373,16.329356944387424,48.22164683054556,1,1202.8
144,375,16.30787611248387,48.22417541311008,1,1778.7
145,376,16.2993477842457,48.226622027438665,1,2390.5
146,391,16.2890775933141,48.22269302350719,1,2482.9
147,395,16.336546999777106,48.222446164938056,1,758.9
148,415,16.31543000318821,48.22258054908166,1,1349.8
149,420,16.299310291044566,48.236543458362895,1,3820.4
150,425,16.308475106193306,48.22476704116049,1,1848.3
151,443,16.336963216061932,48.21967931483409,1,595.4
152,447,16.333183922323304,48.21568836544744,1,854.5
153,450,16.311648229040227,48.22346698486663,1,1636.8
154,466,16.31668889935853,48.22502646839372,1,1681.0
155,479,16.285350282387157,48.23533163305944,1,4120.2
156,482,16.28021411251789,48.25217821412384,1,6033.3
157,505,16.285787676795447,48.22645644491295,1,3496.5
158,514,16.333135510981617,48.21514517439305,1,794.0
159,522,16.321851510444866,48.2180094724307,1,1368.1
160,536,16.294188729888095,48.224461085492656,1,2426.3
161,542,16.28783607049286,48.22978684052972,1,3568.2
162,554,16.313459953557516,48.22327571136165,1,1480.2
163,574,16.28075247974015,48.22615120060591,1,3958.6
164,576,16.283981630229096,48.22586777025069,1,3686.4
165,593,16.282805961357912,48.226788286762,1,3789.2
166,596,16.28334940110349,48.22560361248053,1,3812.5
167,602,16.31551387830946,48.22384509751869,1,1503.5
168,603,16.285109381664203,48.23621807383079,1,4131.3
169,608,16.308271946559525,48.22588196822081,1,1957.3
170,621,16.31619759643059,48.224128503739266,1,1543.8
171,629,16.33865275778302,48.213379548761175,1,314.6
172,636,16.288156090533846,48.22310064787276,1,2569.2
173,644,16.33834864744695,48.2193934025617,1,488.5
174,648,16.28461385596154,48.22841497816855,1,3798.7
175,651,16.286529030231904,48.230400286696145,1,3650.9
176,655,16.286889949109074,48.22922629138753,1,3599.8
177,658,16.288494407549216,48.222374064425054,1,2495.0
178,687,16.283981463182705,48.23683701777773,1,4249.6
179,691,16.294886128167946,48.22550526774377,1,2687.5
180,698,16.28402132200274,48.23108132592077,1,3833.1
181,709,16.285829464746236,48.23593894161974,1,4070.6
182,712,16.31273788613872,48.22360236597822,1,1560.1
183,718,16.285979108853976,48.23419121424923,1,3992.8
184,754,16.311094635506947,48.2238415221947,1,1671.1
185,768,16.283093062220875,48.227437948272566,1,3837.1
186,788,16.290411153609334,48.22415883833043,1,2932.2
187,790,16.298402584496106,48.226561736583875,1,2443.9
188,793,16.296853151125536,48.22554599692376,1,2302.0
189,811,16.313812900812987,48.22435676252678,1,1615.8
190,817,16.33383746144359,48.222566291936765,1,1126.5
191,827,16.311841489088454,48.222904591339386,1,1486.3
192,843,16.297207137667073,48.23543167575363,1,3876.5
193,863,16.307322879438082,48.224324562862755,1,1746.2
194,870,16.30931288557997,48.22482344708513,1,1807.3
195,894,16.292805330204235,48.22407884466109,1,2537.2
196,926,16.297967768167545,48.23518129085912,1,3825.1
197,948,16.333797140936625,48.21530697755784,1,815.8
198,969,16.30941414954943,48.22989203260126,1,2386.0
199,970,16.30569105697401,48.22970422881807,1,2389.5
200,971,16.305924996962613,48.230349378936225,1,2524.6
201,972,16.28771117366527,48.22338492157965,1,2613.8
202,974,16.282422239500395,48.230593054239854,1,4100.5
203,975,16.282692262145844,48.23006734847672,1,4008.6
204,976,16.30446184780848,48.23427954823997,1,3503.8
205,977,16.311541682908683,48.230117246984975,1,2762.9
206,979,16.318026323529413,48.223446672351045,1,1536.8
207,980,16.283807427087964,48.22453120356945,1,3077.9
208,981,16.29603717200462,48.232873073875325,1,3503.4
209,982,16.29675735052818,48.23302215989722,1,3450.0
210,983,16.286885914340218,48.22608446927866,1,3467.3
211,984,16.28843512152754,48.22580026568917,1,3331.3
212,985,16.29003688204963,48.225481871971425,1,3216.0
213,987,16.298353766478193,48.230715044679094,1,2939.9
214,988,16.30187922316851,48.23445749249778,1,3436.7
215,989,16.329822018252973,48.21425012600147,1,977.8
216,990,16.330255691384956,48.2179042691102,1,954.6
217,991,16.32978305084824,48.218158931539264,1,965.8
218,992,16.297517220723343,48.23194863163473,1,3107.0
219,1014,16.295322217857738,48.23309972031886,1,3556.3
220,1015,16.295758018972105,48.23510716716152,1,3780.8
221,1018,16.284923577565532,48.226525050093315,1,3555.9
222,1019,16.308616866389013,48.22343815071295,1,1650.4
223,1020,16.3222194863102,48.21980960430001,1,1527.0
224,1022,16.330158824553898,48.21538895412453,1,1032.5
225,1025,16.33033208096999,48.217120425207135,1,1259.9
226,1027,16.283417143978713,48.231824191492166,1,3945.5
227,1030,16.307312958793787,48.22281694098668,1,1518.5
228,1031,16.287554519035474,48.236414140847984,1,3954.1
229,1032,16.276453679927304,48.23933334623199,1,5038.9
230,1033,16.28736961585222,48.23749176874766,1,4030.4
231,1034,16.327010216599536,48.2136709543933,1,1083.6
232,1035,16.339044814143467,48.21495083325167,1,342.1
233,1036,16.283215089285864,48.23055636993226,1,3978.8
234,1037,16.30278208928021,48.23453513251682,1,3510.0
235,1039,16.2992786204999,48.233909903094,1,3389.7
236,1040,16.30262137136694,48.231944117084375,1,3379.4
237,1041,16.29913897648511,48.23248749673556,1,3137.2
238,1042,16.272396550685425,48.23889031830164,1,5449.0
239,1044,16.29733896911927,48.23127920898111,1,3125.9
240,1045,16.296624690437223,48.231014386298234,1,3080.8
241,1047,16.285858046478765,48.23781064528458,1,4145.7
242,1048,16.289245442087406,48.23570704378645,1,3805.1
243,1049,16.281596633036152,48.241187977280426,1,4723.9
244,1058,16.288457693903577,48.223749283522125,1,2781.0
245,1059,16.287475843696804,48.22216239126952,1,2906.5
246,1062,16.311843205534327,48.22923301104961,1,2402.0
247,1069,16.30791218483848,48.222945242676666,1,1548.0
248,1072,16.327929654320272,48.21368199537688,1,1055.1
249,1073,16.33396805136542,48.214652512680864,1,678.4
250,1075,16.281987657906207,48.231182083900975,1,4099.9
251,1076,16.303958930751072,48.2340453638268,1,3338.4
252,1077,16.30456009632628,48.233717041973115,1,3284.2
253,1079,16.319710398110555,48.22295967381014,1,1572.5
254,1080,16.281528068655987,48.24033746070273,1,4585.2
255,1081,16.28230342257836,48.23543429815541,1,4426.5
256,1084,16.2847194869107,48.22497165202186,1,3157.8
257,1086,16.28933846500456,48.22556501701322,1,3265.8
258,1089,16.309458451225286,48.2254540836799,1,1923.3
259,1091,16.301104809252852,48.23265934256399,1,3231.9
260,1093,16.29611116474778,48.23171882467482,1,3203.7
261,1095,16.327480761095416,48.21451266535664,1,1178.1
262,1096,16.285218939572175,48.23827450177587,1,4217.6
263,1099,16.280683150664846,48.24057627469702,1,4672.5
264,1101,16.302045966106313,48.232089727446386,1,3335.8
265,1102,16.309281002087136,48.22839693905648,1,2210.0
266,1105,16.303306808749923,48.234426957066816,1,3450.1
267,1108,16.287467922025836,48.22632701256459,1,3370.8
268,1110,16.32117618501552,48.21772906837637,1,1284.4
269,1114,16.28161597879635,48.23539773177719,1,4462.5
270,1115,16.319050511893817,48.22141859317584,1,1366.4
271,1119,16.273861689882533,48.23858762846964,1,5437.0
272,1120,16.286797024189823,48.23670147406629,1,4096.5
273,1121,16.288215858313514,48.23646762196797,1,3917.0
274,1123,16.289856069351618,48.23569928722604,1,3765.3
275,1126,16.291058286307273,48.236054185876505,1,3730.9
276,1127,16.28927858761784,48.2302186084998,1,3423.2
277,1128,16.335984873656532,48.214874607660214,1,558.2
278,1137,16.301330651721802,48.23409399074234,1,3387.4
279,1138,16.301608124706586,48.233638492479066,1,3347.5
280,1140,16.287989430021316,48.23704165172422,1,3966.9
281,1141,16.288829429935547,48.23663460949591,1,3890.5
282,1142,16.284410229334757,48.238837203413226,1,4304.1
283,1143,16.282385342286354,48.23903256695553,1,4463.9
284,1144,16.3297810948024,48.216565245462576,1,1173.8
285,1146,16.275573840794582,48.248100615949575,1,5857.4
286,1147,16.29400131727215,48.231759079891106,1,3163.6
287,1148,16.33980443761972,48.215241382079434,1,271.9
288,1152,16.283134956022305,48.22486328405139,1,3364.4
289,1155,16.287885937096533,48.222649658178334,1,2877.4
290,1157,16.294823385965913,48.23289350840738,1,3589.9
291,1158,16.298912444027906,48.23191293912548,1,3119.6
292,1161,16.27325093166628,48.23890180803335,1,5337.0
293,1163,16.329182627761224,48.21594656811641,1,1160.6
294,1167,16.295488905919036,48.23219758334115,1,3233.5
295,1168,16.298370989342274,48.23145554913956,1,3033.4
296,1169,16.305449210562013,48.22920189505121,1,2390.8
297,1170,16.290524078113187,48.23579140414143,1,3735.9
298,1172,16.28397757123072,48.238149749706274,1,4459.4
299,1177,16.30525835951501,48.23410690605825,1,3443.2
300,1178,16.32032015534123,48.223084584848344,1,1573.5
301,1179,16.30244855148085,48.23253662738531,1,3403.9
302,1181,16.316421246797105,48.22280888069476,1,1377.4
303,1183,16.283279823619594,48.23527152491703,1,4322.4
304,1184,16.317151827003322,48.22226716345799,1,1275.7
305,1185,16.286242519102416,48.226047818944885,1,3555.7
306,1188,16.308978308081876,48.228879477519925,1,2247.8
307,1191,16.29988694960875,48.23369291115655,1,3360.9
308,1192,16.318526035432114,48.221483175167506,1,1358.1
309,1195,16.297401771383715,48.23296176471925,1,3403.3
310,1196,16.281451291331656,48.23113492972292,1,4123.7
311,1200,16.307258427735896,48.22956191120976,1,2341.9
312,1203,16.319186149246452,48.22310501773565,1,1544.2
313,1204,16.326752276670348,48.21435810488565,1,1188.9
314,1207,16.281357005640704,48.239660103657954,1,4544.2
315,1208,16.276385898497463,48.248340708393854,1,5799.1
316,1209,16.284255231391604,48.234886701358114,1,4234.8
317,1211,16.298561408716058,48.232358472240946,1,3139.2
318,1216,16.32129788775277,48.21718077829312,1,1247.2
319,1217,16.317512964621763,48.22359659687975,1,1489.9
320,1222,16.29479526900311,48.23187043387125,1,3281.5
321,1223,16.28289269330953,48.23953096354305,1,4437.2
322,1225,16.2820457468341,48.239924738977074,1,4512.9
323,1229,16.334627284043574,48.21471218055087,1,661.7
324,1231,16.330175179284293,48.21476311754382,1,1031.1
325,1234,16.321777229549955,48.22064598779429,1,1610.8
326,1242,16.33782945519537,48.215113005190034,1,418.9
327,1260,16.322474540803988,48.22064833362446,1,1622.0
328,1261,16.30961482593927,48.22887693441121,1,2281.6
329,1267,16.28263175872494,48.231522680295626,1,4014.2
330,1273,16.308163628283083,48.2292905407064,1,2278.3
331,1274,16.309952547217048,48.22964214586272,1,2374.4
332,1275,16.30772850184033,48.2289855649944,1,2267.3
333,1279,16.319146148090393,48.22197492662702,1,1424.2
334,1280,16.317181604682723,48.22691179353241,1,1962.4
335,1287,16.285157691197057,48.2377610849287,1,4181.7
336,1301,16.273716429451817,48.239154097105995,1,5374.6
337,1307,16.330133312882214,48.21606731049014,1,1107.6
338,1311,16.282833309301694,48.236935129363225,1,4371.7
339,1332,16.287962170759798,48.2286501023656,1,3498.1
340,1343,16.328429916324993,48.213863962639294,1,1043.2
341,1358,16.26879303867495,48.23805840319777,1,5599.3
342,1363,16.32165425170643,48.21650317571507,1,1163.0
343,1368,16.309309449398892,48.229339376911675,1,2321.2
344,1384,16.26982409791935,48.23124727607432,1,4838.9
345,1393,16.28978893338023,48.23688891622685,1,3849.9
346,1395,16.286302413196236,48.236861249384106,1,4136.4
347,1396,16.289427317205053,48.23628960586698,1,3832.1
348,1400,16.300984076486372,48.233429481767566,1,3305.1
349,1404,16.283732889022446,48.23861620429092,1,4502.6
350,1408,16.296720207923666,48.23195789398902,1,3160.8
351,1409,16.306533981548053,48.23007586747232,1,2421.1
352,1415,16.332252567935065,48.21439871159341,1,789.8
353,1416,16.339961283136827,48.21450789079541,1,308.5
354,1427,16.282465007871092,48.24028133476603,1,4533.2
355,1431,16.297022321370616,48.230647600292166,1,3028.5
356,1445,16.276183370480297,48.2399423365031,1,4992.8
357,1447,16.285897629779317,48.234918187284975,1,4119.3
358,1450,16.3023940115241,48.234927505903066,1,3526.5
359,1464,16.303634348794024,48.23184485330191,1,3488.6
360,1470,16.318573362687527,48.22358129540115,1,1512.6
361,1482,16.33086429024876,48.215867517222335,1,1083.1
362,1490,16.301481141463384,48.2320962036862,1,3299.8
363,1491,16.30188167657494,48.23264500583764,1,3313.7
364,1518,16.283612041907137,48.23462587698477,1,4284.0
365,1525,16.330894209991857,48.21805115899882,1,867.4
366,1527,16.28726470965246,48.2369644543658,1,4008.0
367,1531,16.340429220770265,48.21533794748363,1,223.8
368,1532,16.338529724799287,48.21525337670646,1,368.3
369,1533,16.331085270639168,48.214237687821694,1,878.2
370,1535,16.33691577426364,48.21499385503328,1,488.0
371,1540,16.28675367921021,48.2348802471456,1,3999.0
372,1541,16.311908560960095,48.230500884217214,1,2629.2
373,1546,16.29973702567745,48.23231771643907,1,3139.8
374,1551,16.28783361276978,48.225915791158826,1,3398.9
375,1576,16.308880564681743,48.22791214704353,1,2125.6
376,1598,16.30990141273546,48.22513735538343,1,1858.6
377,1612,16.283482335775872,48.239289588515504,1,4388.6
378,1613,16.329289446223292,48.21412068324156,1,1023.1
379,1620,16.284404483958717,48.22670309336997,1,3592.6
380,1626,16.27158573666781,48.23852513170356,1,5381.1
381,1680,16.321696939121537,48.21926895130365,1,1459.8
382,1688,16.33531736845475,48.214817863116515,1,701.1
383,1704,16.311411126998603,48.22954201480169,1,2827.0
384,1705,16.28555596749961,48.22482057761488,1,3206.1
385,1707,16.296067492726483,48.23567508935712,1,3857.3
386,1723,16.27721312246213,48.248630265229075,1,5696.2
387,1735,16.308368881215227,48.22831635840896,1,2177.0
388,1739,16.280808312250816,48.23999240843841,1,4597.9
389,1766,16.28178193900537,48.23935768507261,1,4617.4
390,1767,16.286345820690702,48.237408528072336,1,4091.6
391,1768,16.275773511341722,48.24994332879457,1,5930.4
392,1794,16.27574480156767,48.239430479207854,1,5082.3
393,1801,16.285998661351798,48.23049385560018,1,3711.6
394,1813,16.30918009300789,48.224223659890136,1,1743.6
395,1822,16.286019222803315,48.22521386667437,1,3254.1
396,1838,16.290290297932742,48.23530856460295,1,3686.2
397,1863,16.277880590353323,48.239039026359514,1,5100.8
398,1878,16.298686722231864,48.23392419088497,1,3490.9
399,1903,16.28725969118101,48.25066978235858,1,5990.5
400,1914,16.32960862294954,48.21517434626291,1,1030.0
401,1919,16.3383254081129,48.21722514149909,1,342.8
402,1920,16.333690590540897,48.21778595282345,1,665.3
403,1922,16.335992806703384,48.21713900744292,1,507.4
404,1923,16.326083244569,48.21984642215315,1,1698.1
405,1925,16.324186169433574,48.22074372081087,1,1779.0
406,1926,16.310567655978286,48.22507913961484,1,1864.4
407,1932,16.283333453140223,48.2362226302188,1,4307.8
408,1933,16.30610722377107,48.23236387107044,1,3097.7
409,1934,16.33573898728221,48.22036172130151,1,765.1
410,1937,16.32771215838528,48.22218892181167,1,1322.6
411,1938,16.32567596436949,48.21748099342676,1,1549.1
412,1939,16.32623253860547,48.21818826832557,1,1632.7
413,1943,16.327753941992516,48.22097493292944,1,1299.2
414,1944,16.328012365508723,48.2216104109415,1,1319.2
415,1945,16.313346397999112,48.22380736666531,1,1564.4
416,1947,16.276175049162582,48.25293825875262,1,6293.0
417,1950,16.294391992444197,48.22592785222842,1,2767.5
418,1952,16.29294358531856,48.22496636222432,1,2915.3
419,1953,16.32693429221131,48.21535960340778,1,1229.3
420,1954,16.323782825951838,48.21535238335145,1,1231.8
421,1955,16.30639066871074,48.23359935963284,1,3338.8
422,1956,16.25850552753638,48.245568138685506,1,6981.2
423,1957,16.263040697806534,48.24622113656648,1,6479.6
424,1958,16.28262447831505,48.25170281381874,1,5827.0
425,1960,16.3126634044749,48.231562717639555,1,2665.8
426,1964,16.284313798627398,48.23594333623081,1,4231.5
427,1968,16.3116685537087,48.2254390169129,1,1864.7
428,1970,16.312459263198022,48.226323303166765,1,1973.4
429,1972,16.31575198375881,48.22988730514229,1,2521.0
430,1973,16.308090933583152,48.22660012052199,1,1964.5
431,1975,16.308145523527568,48.23281043087163,1,3177.2
432,1976,16.30715589907194,48.233311683303306,1,3276.0
433,1979,16.321090234514635,48.22218896570452,1,1578.1
434,1982,16.32760810852335,48.21824818333366,1,1193.9
435,1985,16.34051680834041,48.21676165887798,1,117.8
436,1986,16.339779512392266,48.21669756307536,1,167.9
437,1987,16.32491647069726,48.21989119034356,1,1770.0
438,1993,16.32676214466474,48.21853634969927,1,1639.4
439,1994,16.28189362280777,48.252272817116555,1,5903.5
440,1995,16.282409692193383,48.252222697719446,1,5886.8
441,1997,16.33861531948078,48.21273446645438,1,196.3
442,1999,16.326577624491655,48.21576534788999,1,1301.4
443,2000,16.25971763896584,48.24444246692096,1,6621.7
444,2002,16.257935071520563,48.243079343561305,1,6747.3
445,2003,16.258734883106744,48.24365445805877,1,6716.2
446,2004,16.33259700478951,48.2149545929968,1,807.2
447,2005,16.33094766518385,48.215079446143285,1,930.2
448,2006,16.309081403751186,48.226338206271265,1,2029.6
449,2010,16.31290430104722,48.22466531893812,1,1691.5
450,2011,16.308621081854234,48.2266222819066,1,2001.4
451,2014,16.3390817880433,48.21675918656384,1,252.6
452,2018,16.32893237015983,48.21859343304267,1,1033.2
453,2022,16.33592458542567,48.216000017694256,1,608.2
454,2029,16.328736294109543,48.22236759715018,1,1329.6
455,2031,16.32597877689689,48.21615005118246,1,1376.0
456,2032,16.327439325308156,48.21922977885726,1,1573.8
457,2033,16.327089603212517,48.22056641144973,1,1278.4
458,2034,16.325616092009582,48.21414288898974,1,1233.8
459,2035,16.325251515032388,48.21566882285766,1,1384.3
460,2037,16.32545672358945,48.21632300802827,1,1449.3
461,2040,16.311036351908918,48.23215627666229,1,2871.7
462,2042,16.300638618250055,48.23650181856531,1,3724.3
463,2043,16.275553711834096,48.25275716719015,1,6311.7
464,2049,16.29603130077599,48.22657015025299,1,2629.0
465,2051,16.289932511448598,48.22450567911691,1,2912.1
466,2053,16.303204176031663,48.226763760058944,1,2123.2
467,2054,16.302330676901093,48.226749387283895,1,2183.0
468,2068,16.296972434847955,48.22661063822317,1,2540.6
469,2070,16.312277236101462,48.23195318064363,1,2960.3
470,2071,16.310101514086654,48.23236720447717,1,3026.5
471,2073,16.263675006545867,48.246125401108,1,6199.5
472,2075,16.260578329659374,48.244848177693505,1,6699.8
473,2076,16.25903844853401,48.244130220555014,1,6779.4
474,2078,16.332055124121663,48.22147277847463,1,1065.2
475,2079,16.330948191044737,48.22186832583772,1,1160.7
476,2083,16.320667901062063,48.219121598781,1,1397.5
