,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
350,761,16.391593835198076,48.170973775504805,1,1100.6
351,766,16.361692965506585,48.1692754728028,1,1838.7
352,767,16.384095295240453,48.17494198713753,1,716.8
353,768,16.39570842503785,48.13969154175942,1,783.3
354,772,16.398215290285894,48.172569424582825,1,1730.5
355,779,16.36471499663666,48.17030179373737,1,1495.2
356,783,16.36240418841401,48.15562898133104,1,2188.2
357,784,16.367901750800584,48.17857269996407,1,720.9
358,785,16.393449541877303,48.1752289058099,1,1536.2
359,788,16.37012626902703,48.181064546964485,1,674.9
360,790,16.363751422317993,48.17905410236676,1,1036.6
361,792,16.371285572795703,48.174783749875104,1,671.7
362,799,16.3951866120359,48.13611318487877,1,1224.7
363,802,16.38916867692717,48.14353515765392,1,724.9
364,807,16.429134741189415,48.145570505223546,1,2438.4
365,814,16.352596043149944,48.17136078849303,1,1863.6
366,819,16.3645697161256,48.17988407116013,1,1010.1
367,831,16.3784967776328,48.177736417199526,1,291.3
368,836,16.383349377487754,48.14379662034828,1,575.8
369,844,16.387272731254992,48.13809326309979,1,1160.8
370,851,16.384702839365847,48.146959096574534,1,260.1
371,857,16.347505278863903,48.17002275527861,1,1459.5
372,866,16.393161209611748,48.146315606544974,1,662.6
373,867,16.38640603948238,48.17766913711564,1,1015.0
374,868,16.38264256115681,48.17873072722487,1,567.8
375,869,16.37287491069977,48.167499329704114,1,827.2
376,871,16.376768011392468,48.168434487317704,1,343.5
377,872,16.375795482504948,48.16810171579456,1,445.4
378,873,16.37529872466365,48.16915571893274,1,597.6
379,874,16.36623043289124,48.16910188319642,1,1450.8
380,881,16.38666204862034,48.17285174998496,1,774.5
381,882,16.3597665113942,48.163796257313464,1,2245.9
382,888,16.408529039973,48.13942893027016,1,868.3
383,891,16.389002329943725,48.17738640032352,1,1252.9
384,892,16.412368759125634,48.13350903491973,1,1784.1
385,897,16.344499048662296,48.169702133133825,1,1218.2
386,900,16.361928077688926,48.17056056001452,1,1738.0
387,905,16.380133003979413,48.16586323761122,1,381.7
388,911,16.403878962210992,48.154241011336886,1,1751.4
389,923,16.389863389478382,48.14341325248922,1,671.9
390,936,16.399023428855738,48.168462507262674,1,1914.9
391,939,16.400005194703027,48.1695723862434,1,2153.7
392,940,16.398558146727,48.17013739981736,1,1855.1
393,941,16.382758032258856,48.168985517387696,1,202.7
394,942,16.38023329061859,48.16790089770001,1,147.3
395,947,16.39840535785582,48.1420118662058,1,348.3
396,963,16.380519586484123,48.170325286272195,1,249.5
397,966,16.387021442183684,48.15984726762075,1,870.8
398,967,16.368718515153937,48.17986624252453,1,652.1
399,969,16.389450215793694,48.17705246134723,1,1237.6
400,970,16.38406764906759,48.17720051109633,1,804.0
401,981,16.365737964415928,48.16932288606996,1,1508.7
402,984,16.397523334968316,48.17014542154175,1,1755.0
403,985,16.391121325262322,48.16649146735163,1,1262.2
404,996,16.381112104411816,48.168500589028575,1,65.8
405,998,16.372178870303895,48.167709712323,1,928.3
406,999,16.373471846804996,48.16738597755992,1,781.2
407,1006,16.367474078249916,48.16165654251031,1,1695.0
408,1008,16.38830975132616,48.17616017868787,1,1062.1
409,1017,16.358105334288425,48.168883477936355,1,2142.4
410,1037,16.369956412027783,48.18022075916963,1,592.9
411,1052,16.371546617374566,48.17370474674419,1,682.4
412,1055,16.38822377442499,48.140519146099855,1,766.9
413,1061,16.38573535427115,48.14700164369746,1,303.3
414,1070,16.367229315121904,48.17818230625085,1,856.5
415,1072,16.367062694896354,48.17334509737954,1,1092.2
416,1076,16.366734093645444,48.17256020548401,1,1142.0
417,1078,16.388990980157182,48.17241695697548,1,912.9
418,1081,16.385671505004204,48.173511478126954,1,846.4
419,1083,16.40468542254747,48.134699711419735,1,1469.3
420,1084,16.41022087993909,48.13334406993708,1,1714.6
421,1087,16.409593028203986,48.1319113699344,1,1838.3
422,1091,16.386883844198294,48.14295423850431,1,503.2
423,1094,16.39015441361508,48.142085403021305,1,703.9
424,1095,16.401726731095483,48.169566745680086,1,1965.1
425,1102,16.38702644572932,48.17693077846128,1,1008.8
426,1103,16.36155513819364,48.17934035837448,1,1205.1
427,1107,16.38364207384462,48.17774869347854,1,807.8
428,1109,16.37757107060333,48.17813841643486,1,205.6
429,1113,16.385308489084075,48.159520633823256,1,372.9
430,1121,16.380291256864677,48.14060281551103,1,1003.3
431,1123,16.39710378982169,48.14156997640724,1,438.1
432,1128,16.39205620140474,48.16649403088737,1,1140.4
433,1134,16.39698522930373,48.13947880301005,1,707.2
434,1146,16.38409634207275,48.18121803553043,1,764.2
435,1150,16.37927520690769,48.18031683528454,1,326.6
436,1157,16.386831319955615,48.136829266064424,1,1305.1
437,1160,16.381690091500985,48.17111209998866,1,468.4
438,1163,16.384641208894596,48.17706817826264,1,850.6
439,1170,16.38204956934157,48.142301647340545,1,829.8
440,1182,16.353164804655254,48.17109567372703,1,1936.4
441,1183,16.36836873885026,48.18026438301519,1,699.5
442,1186,16.382160100020243,48.16898716040995,1,141.1
443,1191,16.366041527906,48.15450932552708,1,2026.2
444,1204,16.369652724588196,48.1698271436395,1,1132.5
445,1206,16.384618294460406,48.14437247403202,1,333.3
446,1211,16.39946015627911,48.16927975684289,1,1900.4
447,1216,16.338946377676766,48.16981966471083,1,872.4
448,1217,16.340189991449602,48.169470988641145,1,946.8
449,1235,16.396191326504848,48.13933974125083,1,740.3
450,1237,16.361067333542998,48.16912901972679,1,1937.7
451,1243,16.390417057868635,48.14804248283405,1,554.3
452,1250,16.384231318004588,48.14364868147011,1,500.6
453,1265,16.34843204418228,48.15444268050121,1,2665.5
454,1270,16.39701912159397,48.17033418886014,1,1758.8
455,1274,16.365337830375786,48.15434546859555,1,1857.4
456,1276,16.363149603895984,48.16535051541784,1,1953.7
457,1278,16.37513783298553,48.17062104878961,1,617.5
458,1280,16.373593339859124,48.16850167983129,1,855.2
459,1289,16.407313531177472,48.13967684678959,1,700.6
460,1294,16.370718281462345,48.16201037871593,1,1344.2
461,1298,16.386527858194107,48.171334733011754,1,616.2
462,1305,16.36664053986331,48.179173881698695,1,774.9
463,1306,16.41143212664308,48.13363483961478,1,1715.5
464,1312,16.40077985357969,48.16981362513827,1,2083.7
465,1323,16.380786477524865,48.177623314596545,1,477.9
466,1326,16.382881770534983,48.14234025297635,1,769.2
467,1336,16.38462632583672,48.15984199600406,1,353.6
468,1337,16.38575728439748,48.18074235404819,1,779.7
469,1343,16.399111527131332,48.138071018172134,1,686.8
470,1344,16.348120160094457,48.16822644313794,1,1678.7
471,1345,16.402091945953803,48.16483163700519,1,1944.5
472,1347,16.37329746897032,48.16569046160528,1,882.9
473,1377,16.38173879174971,48.1629577794228,1,267.5
474,1382,16.363189447146326,48.17877652035878,1,1113.8
475,1393,16.38101718023221,48.177117533259235,1,472.0
476,1394,16.338628487470174,48.16249725943363,1,1215.1
477,1395,16.336619895671795,48.16316132582333,1,1046.1
478,1397,16.386514051334068,48.159708936807206,1,491.2
479,1401,16.388331247919666,48.15905260456792,1,695.9
480,1407,16.38286341880477,48.162386883240046,1,109.7
481,1413,16.348616569971036,48.17102035435733,1,1489.0
482,1417,16.34928869088414,48.169521729232365,1,1570.7
483,1420,16.40994260706453,48.16260453216199,1,1784.6
484,1421,16.369990061503565,48.16738361136528,1,1075.5
485,1423,16.367766310482196,48.16824629960786,1,1335.2
486,1427,16.395431368761432,48.1710876772004,1,1470.5
487,1431,16.394976305497845,48.150304845385065,1,1059.7
488,1439,16.382311356311135,48.1631568421637,1,236.6
489,1440,16.381565108291657,48.14254978577673,1,834.1
490,1449,16.385829158220734,48.17733466659962,1,915.7
491,1450,16.389250729431872,48.142849026398686,1,1001.8
492,1464,16.39113844288505,48.16587790120173,1,1032.7
493,1475,16.399462844094053,48.13866030734722,1,558.1
494,1492,16.370535177732126,48.161087477148946,1,1243.6
495,1493,16.383515281245973,48.18141082854237,1,728.9
496,1499,16.36474427091397,48.16709712032832,1,1749.3
497,1505,16.40900613507115,48.13360402733645,1,1620.6
498,1508,16.367336663926128,48.17980772003938,1,752.5
499,1509,16.370494528927008,48.18016610039954,1,555.7
500,1518,16.378602497904147,48.16825876994661,1,241.1
501,1520,16.38809748420563,48.14106671695664,1,688.1
502,1526,16.38026749941445,48.168599123053006,1,88.0
503,1528,16.379378069864334,48.15360152440636,1,380.5
504,1532,16.392678682714266,48.16605781639225,1,1325.3
505,1533,16.388080804453114,48.15116999748992,1,678.2
506,1538,16.385102588864047,48.144794235305625,1,278.4
507,1541,16.387810742524973,48.172373154966245,1,832.9
508,1545,16.380991108537614,48.17405083790348,1,367.8
509,1546,16.389910350932,48.17318536570109,1,1060.3
510,1550,16.402122306108616,48.163871855749115,1,1907.3
511,1555,16.366327654289137,48.17050975573471,1,1368.4
512,1559,16.374082692319156,48.164778465562435,1,874.5
513,1571,16.347931841534255,48.15465254671812,1,2608.2
514,1584,16.38074018238049,48.16641636049533,1,281.6
515,1593,16.37180712485692,48.172254860272155,1,754.9
516,1604,16.3904207723497,48.16533205576765,1,961.7
517,1609,16.39269280063041,48.16540700034264,1,1266.5
518,1616,16.38485269322149,48.177685295050416,1,832.3
519,1617,16.346790805904266,48.169074632480275,1,1417.3
520,1618,16.346770958085727,48.17139466033516,1,1356.7
521,1623,16.37259894892414,48.16852743708056,1,922.2
522,1639,16.36535321835246,48.17002666554731,1,1471.8
523,1644,16.407703705922366,48.133909022881866,1,1514.9
524,1651,16.36169585873861,48.1699572527616,1,1818.7
525,1664,16.383480596771925,48.17831989284449,1,747.3
526,1666,16.383511967523045,48.14259101927948,1,689.9
527,1668,16.37183657928053,48.17986458523012,1,420.9
528,1685,16.38648633374759,48.17704313270408,1,966.9
529,1688,16.41065964788295,48.131500072518456,1,1925.6
530,1690,16.4141516093113,48.132735490649154,1,1981.3
531,1698,16.370402749461036,48.17501658247325,1,740.4
532,1700,16.37100506885834,48.17593389488607,1,738.1
533,1709,16.383991002963175,48.182146470936786,1,896.7
534,1712,16.38495111168113,48.14773583401321,1,363.0
535,1723,16.383209566962293,48.144760222059254,1,347.3
536,1726,16.392729600195704,48.16670961840386,1,1194.1
537,1734,16.394272483827553,48.15053768062633,1,1044.5
538,1744,16.366649243339893,48.16755510802882,1,1490.8
539,1758,16.380910686197453,48.14962562520708,1,577.6
540,1761,16.356576663279096,48.171748209413956,1,2062.6
541,1763,16.386210241921674,48.160256943848665,1,788.7
542,1771,16.388154849441996,48.17781029526014,1,1229.8
543,1777,16.366410775238357,48.16851106714914,1,1511.7
544,1786,16.379737454264777,48.16739485490916,1,276.2
545,1790,16.346281170432317,48.16981292983024,1,1330.8
546,1808,16.386394674926954,48.173867028073246,1,819.9
547,1814,16.36597058916889,48.1712442401042,1,1295.0
548,1825,16.379501331044825,48.165446526397304,1,448.4
549,1830,16.371484206447512,48.17836381970563,1,464.2
550,1859,16.362454013443195,48.170791118397574,1,1635.8
551,1862,16.404369101038107,48.14079777653709,1,466.1
552,1864,16.410945077951883,48.1615533334734,1,1921.2
553,1869,16.346674311392317,48.16756308195845,1,1639.8
554,1873,16.36710121304489,48.177361974942414,1,881.8
555,1876,16.366520356535318,48.17444858003277,1,1193.1
556,1882,16.370693575615928,48.17840965598669,1,523.0
557,1885,16.386561494252796,48.17629567810465,1,926.1
558,1904,16.38787001381752,48.173168495419986,1,887.4
559,1906,16.370881041673734,48.175255300194586,1,706.6
560,1907,16.369692658351262,48.17151250754356,1,954.9
561,1908,16.36920430941664,48.16942110279389,1,1187.1
562,1923,16.38281037713105,48.14377633572292,1,537.5
563,1946,16.36513909481349,48.1684974554815,1,1599.0
564,1991,16.384835480062478,48.17828119535807,1,923.1
565,1999,16.39161503201751,48.16619239581637,1,1212.8
566,2006,16.360448827944463,48.159684887785154,1,2507.2
567,2016,16.382314142702022,48.1713523312345,1,518.9
568,2026,16.349505104997103,48.1554052039075,1,2553.4
569,2027,16.393396919178553,48.14547227584896,1,633.2
570,2037,16.403010795137156,48.16722080222158,1,1792.5
571,2055,16.385840094660793,48.17627800576664,1,848.7
572,2062,16.39437108698649,48.1395471251896,1,833.1
573,2134,16.380195540666477,48.177662843205475,1,442.3
574,2146,16.38271132743955,48.176724932617375,1,600.9
575,2151,16.38196443877613,48.14961594676856,1,530.6
576,2167,16.38562636072663,48.160392218472666,1,677.2
577,2170,16.376520605534346,48.172327135670045,1,352.0
578,2174,16.374716673816426,48.16765439731286,1,623.6
579,2180,16.39073527695919,48.17187529679371,1,1053.7
580,2183,16.341692076726456,48.17027205890764,1,992.2
581,2192,16.368554210948695,48.16150310963661,1,1536.2
582,2205,16.373188468393877,48.178231608054055,1,337.4
583,2222,16.3792320529867,48.14005053985407,1,1102.1
584,2240,16.36732499615356,48.16788794794217,1,1423.9
585,2246,16.379016475253128,48.16789038627685,1,254.4
586,2260,16.381727511187762,48.1782615769272,1,518.1
587,2277,16.34749108347485,48.17149279803123,1,1345.3
588,2282,16.371223970761843,48.17731492469111,1,579.4
589,2285,16.383470130789473,48.18216952948682,1,871.9
590,2286,16.3866844119754,48.17979754314496,1,1153.2
591,2293,16.376610813324596,48.18400200971718,1,512.0
592,2302,16.392430053064793,48.14620993576341,1,610.3
593,2324,16.412994185736956,48.13344008914984,1,1832.4
594,2333,16.360196322716615,48.16921383213472,1,2012.5
595,2408,16.3947559293586,48.14065287857744,1,730.8
596,2428,16.392138244809644,48.16591143554064,1,1153.0
597,2439,16.4066428299993,48.13820219680405,1,872.6
598,2446,16.4027124181283,48.1349654794568,1,1321.3
599,2456,16.34522123048338,48.169423106741526,1,1308.9
600,2468,16.37351489682494,48.163723469002264,1,933.7
601,2481,16.367267775911575,48.176189477421566,1,1012.6
602,2484,16.368152169035614,48.177990766110014,1,786.4
603,2492,16.377878000987383,48.15424815802882,1,501.5
604,2499,16.39068966390454,48.14363528341052,1,553.3
605,2503,16.39697864766394,48.140455178785714,1,581.7
606,2523,16.352066666469476,48.17118297605029,1,1825.8
607,2525,16.339911196869465,48.16287925945837,1,1216.7
608,2526,16.38577471178886,48.1800721676038,1,827.3
609,2534,16.363330946604485,48.17982798315426,1,1076.8
610,2537,16.366254051443494,48.1786699110585,1,888.8
611,2542,16.34667296701649,48.170843741138334,1,1355.8
612,2543,16.37730078287593,48.16371147346887,1,578.9
613,2564,16.34743833992666,48.16886487697275,1,1503.7
614,2567,16.39686666674322,48.16902537123022,1,1629.3
615,2578,16.37390000880633,48.166254144277296,1,856.8
616,2587,16.382782761456642,48.14429382262072,1,479.9
617,2604,16.384858421455846,48.155298436984246,1,428.4
618,2622,16.39753845148487,48.13854114130143,1,720.4
619,2624,16.37018420637224,48.162256608133845,1,1381.0
620,2651,16.3840317834242,48.14456697565549,1,312.0
621,2676,16.37633738003604,48.16806609400733,1,417.7
622,2677,16.375592417855422,48.16665680143288,1,564.9
623,2688,16.409613171660016,48.163009351422566,1,1707.0
624,2699,16.360509583392663,48.16185851642334,1,2431.7
625,2700,16.360963245477446,48.16149956444752,1,2283.6
626,2705,16.340415693504927,48.15476252094235,1,1793.2
627,2706,16.343350970269714,48.15455332477186,1,2426.4
628,2707,16.34458402623588,48.15384757028642,1,2491.9
629,2708,16.342602541842858,48.15553010953342,1,2335.2
630,2709,16.347814916458937,48.1534502068385,1,2712.2
631,2710,16.34437320007451,48.154324924139054,1,2493.3
632,2711,16.341250593705325,48.15556432253645,1,1904.0
633,2714,16.34408465694816,48.153156278797105,1,2190.8
634,2715,16.34561363341605,48.15376915199936,1,2555.1
635,2717,16.372923259300904,48.15297945626517,1,1332.2
636,2720,16.37314488933615,48.140185874782674,1,1691.5
637,2722,16.373512302734387,48.14088952594284,1,1638.8
638,2723,16.378412275572213,48.17619365298473,1,265.3
639,2724,16.3808017639981,48.17587168955177,1,444.9
640,2725,16.366379358567528,48.177270795532074,1,953.5
641,2726,16.377926260052025,48.1764323322355,1,226.7
642,2727,16.371983427512195,48.176167418965434,1,602.0
643,2729,16.403921872476356,48.13701399355584,1,934.9
644,2731,16.39464503253145,48.152660069938825,1,1354.3
645,2733,16.34213897598945,48.16812764697454,1,1340.5
646,2735,16.39101955369573,48.147826716892,1,582.6
647,2736,16.394066774440322,48.1519467276577,1,1066.1
648,2737,16.39263698737447,48.152694069223976,1,1308.0
649,2738,16.389906972178423,48.15104675872556,1,757.9
650,2739,16.389958160442433,48.154244125378845,1,745.6
651,2741,16.392926157329185,48.15183601907713,1,1065.4
652,2742,16.38914189893057,48.15264846265128,1,592.4
653,2743,16.391867157350514,48.15033508365582,1,1067.4
654,2744,16.393751963947896,48.15326632373073,1,1344.2
655,2745,16.392963494271775,48.15387124449936,1,1308.0
656,2746,16.38799677491005,48.15220471563222,1,563.7
657,2748,16.395042365877636,48.15113580603617,1,1104.0
658,2749,16.391592634178483,48.15149643265472,1,835.6
659,2752,16.392520812708423,48.15052270976553,1,1035.2
660,2753,16.391290190121097,48.15370443519249,1,1200.3
661,2756,16.391980968676584,48.15239420761134,1,1308.0
662,2761,16.392029960054824,48.154838673184905,1,1155.7
663,2762,16.389933849250113,48.15515920546866,1,832.5
664,2763,16.396216630132592,48.15162769703902,1,1379.4
665,2764,16.389855581870233,48.15318638073784,1,665.3
666,2765,16.395695673073888,48.15085279703001,1,1037.3
667,2766,16.388265376276834,48.15347229070275,1,635.1
668,2768,16.3935932831842,48.149957593850544,1,968.1
669,2769,16.393500998446402,48.15083988376167,1,1061.3
670,2771,16.390402256465922,48.15541754274691,1,874.7
671,2772,16.39128001757146,48.15487249051703,1,1112.8
672,2773,16.39214401619772,48.15374472691158,1,1308.0
673,2776,16.354414601403153,48.173294877467114,1,2117.4
674,2777,16.354744121019134,48.17396967989103,1,2147.3
675,2780,16.386733790513723,48.17566517410924,1,895.6
676,2781,16.386139255550116,48.1746038684355,1,802.9
677,2782,16.37384644467689,48.16166589435137,1,846.7
678,2783,16.37454050989022,48.16197503022134,1,847.4
679,2784,16.375119505549538,48.16095543020134,1,890.9
680,2785,16.374344326189508,48.161079842925695,1,971.0
681,2787,16.373516117258617,48.16111646345089,1,1012.5
682,2788,16.376860898273332,48.16122368811643,1,621.1
683,2790,16.412251590118665,48.13595215229472,1,1384.2
684,2791,16.36306612470897,48.16941881255094,1,1703.0
685,2792,16.406080534872416,48.154862548305715,1,1786.9
686,2793,16.405777451184672,48.15545790918392,1,1851.8
687,2794,16.404454808019352,48.15640695676681,1,1995.9
688,2795,16.405235271257368,48.15607005079578,1,1929.7
689,2800,16.374604394425063,48.183978840480655,1,434.7
690,2801,16.382991407191497,48.14099930362742,1,915.0
691,2805,16.410757077001193,48.16046486142369,1,2094.9
692,2806,16.40855790912186,48.1614691103754,1,1918.4
693,2807,16.36837159231587,48.15821735330005,1,1558.3
694,2808,16.367867416472127,48.175666804419386,1,988.8
695,2811,16.367582640992527,48.17194393702526,1,1120.3
696,2812,16.367762311922558,48.17267531089859,1,1011.9
697,2813,16.368785888861833,48.18135496822408,1,801.9
698,2814,16.384474700866292,48.17218916673308,1,682.3
699,2817,16.356850040651082,48.15482818367873,1,2628.2
700,2821,16.377529689488295,48.181387855284115,1,348.7
701,2830,16.363376195794,48.16193278691045,1,2105.8
702,2831,16.362873957202037,48.16135184817437,1,2205.9
703,2832,16.361972298493566,48.163535385535845,1,2081.0
704,2833,16.361350874952983,48.163397963973914,1,2113.5
705,2834,16.361735317938116,48.162887749861945,1,2130.5
706,2836,16.361954121026468,48.16030469940956,1,2360.4
707,2838,16.40208019979979,48.1530455672781,1,1584.7
708,2839,16.39697506095227,48.153883051618664,1,1566.2
709,2840,16.405262006679386,48.14045035598682,1,553.4
710,2843,16.361302694858548,48.155843628125176,1,2277.8
711,2864,16.40027926222735,48.13516147890937,1,1429.5
712,2918,16.432707278146474,48.13949660841186,1,3038.3
713,2925,16.35435486794861,48.169067196370435,1,2010.8
714,2927,16.37235256272666,48.161333117487985,1,955.1
715,2928,16.382412267894104,48.14308068338807,1,613.9
716,2931,16.393284136070413,48.17375687927084,1,1398.9
717,2932,16.39303857270541,48.172618092715986,1,1301.7
718,2935,16.392720626333357,48.171912906978754,1,1219.6
719,2936,16.337169087886828,48.16653586108403,1,1025.4
720,2937,16.37713929714571,48.156748741993425,1,713.9
721,2938,16.37753451403155,48.15748182410138,1,779.2
722,2939,16.350467806300767,48.16921518716088,1,1744.2
723,2944,16.36726964740119,48.17087916597703,1,1244.0
724,2945,16.367683366409263,48.17658353913341,1,888.4
725,2946,16.364800405145367,48.16650633744904,1,1807.5
726,2948,16.35783237976799,48.15476828689976,1,2517.5
727,2949,16.356854822495695,48.15535492059701,1,2594.8
728,2950,16.383567776745462,48.1721262318809,1,566.2
729,2951,16.384329781511518,48.15441470801129,1,318.7
730,2952,16.383387605905256,48.15411562214944,1,224.8
731,2955,16.36813666981204,48.16277124129933,1,1541.7
732,2957,16.3653807970836,48.17271515218454,1,1280.4
733,2958,16.365222726103603,48.17564538064799,1,1226.9
734,2960,16.35999994650782,48.16148501949026,1,2451.5
735,2973,16.36308596414079,48.1572913251648,1,2035.8
736,2974,16.377816321770176,48.18047628451018,1,267.9
737,2976,16.377489185200744,48.17951457303864,1,114.5
738,2978,16.376748254530412,48.18257245660701,1,542.9
739,2981,16.40214489872146,48.154972615647175,1,1846.8
740,2983,16.405215360755662,48.15435441022056,1,1763.4
741,2984,16.406136155496114,48.15372810163377,1,1666.1
742,2985,16.365245529585582,48.17483643007868,1,1282.4
743,2986,16.394106910223552,48.15483242830933,1,1322.1
744,2987,16.362119274594768,48.15701671251296,1,2160.6
745,2988,16.401284133315688,48.15335251314095,1,1530.4
746,2989,16.40166320382398,48.15255513091107,1,1489.9
747,2991,16.34387247794769,48.1544629081369,1,2465.9
748,2992,16.34665259518769,48.153115349898805,1,2980.5
749,2999,16.341832166483865,48.15501001542462,1,2397.5
750,3000,16.373632979603325,48.15365453428678,1,1313.7
751,3001,16.395933958746948,48.152249324346634,1,1496.0
752,3003,16.395326920804767,48.152530058894406,1,1502.5
753,3004,16.372289473888273,48.152660394969146,1,1250.9
754,3006,16.372689092417524,48.139233705491215,1,1860.4
755,3008,16.38797190564508,48.13738553448727,1,1299.7
756,3009,16.392100946900094,48.14929633246018,1,870.5
757,3016,16.390818856143728,48.15295794616494,1,678.3
758,3017,16.388905643388473,48.15397679278764,1,707.3
759,3021,16.391216994939022,48.150615268902065,1,866.3
760,3022,16.394951847800513,48.151743583371115,1,1469.3
761,3025,16.39133836910803,48.15564273894381,1,1057.7
762,3029,16.389192498743988,48.15479810918753,1,770.3
763,3030,16.36317256488206,48.17757232945553,1,1246.9
764,3031,16.382693542136664,48.17579377661421,1,558.7
765,3035,16.395744099939513,48.15437275252707,1,1391.2
766,3036,16.355477449163338,48.174358517901595,1,2081.6
767,3038,16.35709793867527,48.17640690103691,1,1825.0
768,3041,16.390626840907085,48.156044179757146,1,925.0
769,3048,16.390175704723127,48.15227224084822,1,683.0
770,3060,16.413313061696837,48.13518746064698,1,1497.6
771,3062,16.395661012370372,48.15151831002228,1,1108.2
772,3067,16.343403472234527,48.16878363390708,1,1279.5
773,3068,16.414813627391638,48.13437731279808,1,1823.9
774,3071,16.401999765512066,48.158036986556645,1,1835.3
775,3072,16.403584965452655,48.15675407233166,1,2093.8
776,3074,16.379557264952645,48.15237198187183,1,466.6
777,3075,16.38735283667018,48.17161100161045,1,745.7
778,3079,16.391104820194915,48.174435045685534,1,1255.8
779,3080,16.403156767174664,48.15584932683183,1,1997.5
780,3081,16.36322907924247,48.16743896247534,1,1889.2
781,3085,16.360565099609705,48.15817718898631,1,2254.8
782,3090,16.364134553770604,48.16948192930776,1,1619.0
783,3091,16.398625950364966,48.15401517691871,1,1722.9
784,3092,16.40965953846586,48.1615009568301,1,1974.5
785,3093,16.368776713510794,48.16647802738085,1,1359.1
786,3094,16.407205189355068,48.15974240835192,1,2197.0
787,3097,16.400319804135677,48.153242617872785,1,1456.3
788,3098,16.388197308311604,48.16199941017964,1,814.3
789,3099,16.395234299745503,48.15530256369263,1,1294.7
790,3100,16.394724708293776,48.155133300805446,1,1253.5
791,3102,16.365541725539657,48.16705420097525,1,1586.2
792,3103,16.34788237475985,48.152471398135994,1,2897.9
793,3110,16.36649921570588,48.16619743153358,1,1660.1
794,3111,16.366969408061205,48.16587408765539,1,1711.7
795,3112,16.391397426766314,48.146395735199235,1,486.9
796,3115,16.38798131631514,48.13645687876292,1,1374.6
797,3119,16.397879865813298,48.13798076385993,1,777.0
798,3120,16.376192358041628,48.16189989674349,1,732.8
799,3126,16.36861415489002,48.17686800681202,1,829.2
800,3128,16.364004564226743,48.1771843077329,1,1149.7
801,3132,16.395104291446685,48.15409671828709,1,1337.3
802,3140,16.393155413311767,48.15279222427589,1,1308.0
803,3142,16.38941231058441,48.15200001005607,1,659.5
804,3144,16.39058459577256,48.1540999374532,1,754.8
805,3148,16.39452692292021,48.14961825533846,1,1017.5
806,3149,16.38710506871886,48.14364200385072,1,337.5
807,3150,16.385456075565173,48.14122148677116,1,789.5
808,3151,16.38592407207752,48.14246011543327,1,489.4
809,3154,16.40657481614223,48.15400876113824,1,1673.6
810,3158,16.382644335519196,48.138473308779986,1,1141.8
811,3159,16.38350986021048,48.1371200885399,1,1301.0
812,3161,16.38308968807697,48.139877608632425,1,983.5
813,3165,16.38303645710232,48.13926914899208,1,1051.1
814,3168,16.350845608370545,48.168341801823615,1,1786.9
815,3177,16.40167212443748,48.13760553075654,1,799.0
816,3179,16.373467408624986,48.15274455550264,1,1349.1
817,3182,16.372431493748145,48.15355653321095,1,1369.9
818,3187,16.374087345051116,48.14098356237378,1,1606.5
819,3189,16.367070149682576,48.166852799873105,1,1505.7
820,3190,16.36748205163211,48.165953179845864,1,1578.1
821,3191,16.368332881115418,48.165949707078994,1,1444.7
822,3198,16.397703918641856,48.15387807692967,1,1688.6
823,3199,16.40888364102689,48.16204348799987,1,1891.2
824,3200,16.394345617585973,48.148538430258995,1,913.2
825,3201,16.364567761669242,48.1559196696219,1,2126.0
826,3205,16.375405928254494,48.16270983421411,1,834.8
827,3207,16.391495895519775,48.15426983534366,1,1169.0
828,3210,16.39367534463078,48.15415451581815,1,1222.2
829,3212,16.391388344251876,48.15236287894436,1,760.9
830,3215,16.387436481617875,48.15248600794541,1,509.6
831,3218,16.352921933501083,48.17214936183779,1,1951.1
832,3223,16.383775160756933,48.17277393181008,1,639.0
833,3226,16.390401828661172,48.151570386438905,1,753.4
834,3230,16.389319509544503,48.15349599977326,1,675.8
835,3231,16.39274502740064,48.1548303641583,1,1194.9
836,3232,16.392803354082105,48.149738279408275,1,971.8
837,3235,16.388627344262023,48.15297020952701,1,599.6
838,3248,16.406629728417634,48.154775607274686,1,1753.1
839,3252,16.3849082225133,48.14005537606939,1,933.4
840,3254,16.36237468638116,48.168412233943194,1,1903.9
841,3257,16.394767081300998,48.12401249688093,1,2246.5
842,3270,16.392628621331497,48.17444536861594,1,1373.6
843,3273,16.386741875721064,48.17199402609951,1,692.9
844,3276,16.382505333196214,48.17240230931163,1,575.9
845,3277,16.385102864788102,48.17206155605153,1,633.6
846,3279,16.363925840966036,48.165892490660504,1,1859.5
847,3281,16.36545142073798,48.171835951489285,1,1315.6
848,3283,16.359726722958307,48.161948657665235,1,2459.7
849,3284,16.36013408126267,48.16264403180505,1,2328.7
850,3287,16.35784072301084,48.16802763752341,1,2263.2
851,3294,16.40351895352429,48.15540691436645,1,1935.7
852,3295,16.39715803433559,48.152906641279486,1,1602.9
853,3296,16.39833490734634,48.1530748148212,1,1575.6
854,3298,16.402537835438395,48.152631431804366,1,1529.5
855,3311,16.342576431942366,48.16721980976132,1,1442.5
856,3312,16.36800122999903,48.16659605702544,1,1432.4
857,3322,16.393418717006053,48.15166235128118,1,1065.4
858,3324,16.37507435896795,48.16151308997804,1,757.4
