,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
1276,5981,16.21905342077358,48.2046798516282,0,3369.5
1277,5986,16.263447717316996,48.21780797040492,0,2192.0
1278,6000,16.307270363217743,48.196118043896824,0,352.3
1279,6018,16.31375028688222,48.19941757770459,0,140.5
1280,6027,16.278054630111477,48.2061998554232,0,1070.9
1281,6028,16.282931003606173,48.21153472060358,0,1916.3
1282,6029,16.275399636466485,48.20928142555071,0,1459.2
1283,6038,16.298243612579647,48.19156448269514,0,461.9
1284,6062,16.23830782523042,48.21414177314944,0,2144.6
1285,6070,16.20403406224723,48.22686832652231,0,5121.1
1286,6071,16.2603638298466,48.198441685558294,0,407.3
1287,6078,16.273693401290828,48.19880025410561,0,104.0
1288,6080,16.280523273862613,48.19739226135083,0,55.1
1289,6108,16.282509160385978,48.1969600715609,0,119.7
1290,6114,16.294534662491497,48.19167624558295,0,538.7
1291,6119,16.298219426396212,48.19499629654603,0,159.6
1292,6122,16.29835960855312,48.19661206815431,0,356.5
1293,6123,16.300069625107547,48.196122665625474,0,292.7
1294,6125,16.294755819501706,48.195639647688054,0,215.4
1295,6133,16.236767160276244,48.21282838706297,0,2103.5
1296,6134,16.239019756678495,48.21501328471353,0,2148.5
1297,6141,16.220363121502476,48.20592958351481,0,3132.5
1298,6158,16.22234980039014,48.20990036602347,0,2982.7
1299,6160,16.30188176637662,48.19311668918307,0,219.8
1300,6166,16.242607166360926,48.21317219526737,0,1832.3
1301,6175,16.244525436591857,48.22042902650452,0,2624.2
1302,6188,16.220180711639024,48.2093222173021,0,3039.9
1303,6190,16.215734684598647,48.209450532978025,0,3404.2
1304,6194,16.202158594557392,48.204483305061665,0,4643.3
1305,6196,16.285419605311667,48.20099803547556,0,629.7
1306,6200,16.296780760425698,48.191768137955286,0,430.0
1307,6205,16.27124418719256,48.20285835300807,0,621.4
1308,6215,16.294212069614883,48.20708333733372,0,760.8
1309,6222,16.301104805858504,48.19300799655492,0,270.0
1310,6223,16.30214454385745,48.191761035481974,0,417.3
1311,6225,16.240526277583193,48.21149032088896,0,1775.7
1312,6240,16.21107844878932,48.20848832413221,0,3775.5
1313,6241,16.28381726832816,48.21170267088955,0,1931.8
1314,6246,16.20884788498959,48.208246836422866,0,3967.7
1315,6267,16.226029117094555,48.21720706759216,0,3153.4
1316,6268,16.28366955246141,48.19592143457971,0,173.0
1317,6269,16.29790986282368,48.196880817332094,0,247.8
1318,6271,16.27996013085488,48.197084249766974,0,114.6
1319,6277,16.287317136262214,48.19698193849313,0,10.6
1320,6280,16.28677241602181,48.19724709815837,0,63.5
1321,6283,16.30420967385984,48.1982623917151,0,123.9
1322,6286,16.297732715027152,48.19776644559616,0,213.8
1323,6287,16.29314402080348,48.19734597301342,0,118.7
1324,6292,16.298874317896285,48.197822325694766,0,222.5
1325,6295,16.286563816814557,48.1967398779098,0,15.7
1326,6296,16.304228407780414,48.19134706560472,0,362.4
1327,6313,16.29856691776927,48.19418827791755,0,78.0
1328,6320,16.238243427381388,48.209382148597776,0,1819.3
1329,6325,16.296493522754552,48.20616737741947,0,895.1
1330,6330,16.2787656873549,48.21065210200273,0,1716.5
1331,6331,16.24040558178629,48.20549610898725,0,1521.5
1332,6343,16.307492600031072,48.19535484321395,0,252.5
1333,6356,16.2861972629643,48.19591162181517,0,154.9
1334,6361,16.298807143620117,48.19586172852086,0,259.0
1335,6365,16.293313286274376,48.195516901321135,0,272.1
1336,6399,16.219715987974862,48.20634675531784,0,3223.8
1337,6404,16.311144820267103,48.1934488579732,0,2.7
1338,6412,16.31177994314421,48.194328263598265,0,134.3
1339,6413,16.312261429745593,48.19704675118035,0,62.5
1340,6428,16.22829659486549,48.20784718954496,0,2586.5
1341,6430,16.275032220096485,48.203485637844615,0,683.4
1342,6437,16.268932574535015,48.211377204186725,0,1546.2
1343,6442,16.307640779153605,48.194720227023424,0,180.1
1344,6447,16.243150734581288,48.211263916132395,0,1621.2
1345,6451,16.287123377074632,48.19591399886023,0,149.0
1346,6456,16.27181994684159,48.20306744984438,0,627.4
1347,6468,16.310994647080722,48.19935594414452,0,88.4
1348,6469,16.299409170715293,48.19787070423255,0,182.5
1349,6471,16.27674788335608,48.1976746961793,0,15.9
1350,6473,16.302705103538543,48.19802912921115,0,38.4
1351,6490,16.23518551295419,48.212011099781776,0,2087.0
1352,6491,16.24121627222222,48.215342466501546,0,2097.6
1353,6496,16.30164923222957,48.19227790967399,0,356.1
1354,6506,16.2449697951593,48.220717419361335,0,2612.8
1355,6509,16.293822546360825,48.196005962394565,0,220.8
1356,6517,16.21754589683643,48.21186952281279,0,3540.8
1357,6532,16.306364486496303,48.18880441618027,0,310.7
1358,6542,16.222098973007597,48.20918587596097,0,2901.2
1359,6561,16.241259449437024,48.21134573814358,0,1763.9
1360,6563,16.299595201380495,48.19239366489179,0,222.8
1361,6569,16.278559809497622,48.20742451252183,0,1377.3
1362,6570,16.275650418141588,48.208607965603825,0,1396.1
1363,6571,16.28302241233887,48.21018784884078,0,1745.3
1364,6576,16.291611298982453,48.19150041184115,0,670.8
1365,6578,16.226204890883455,48.21097044259195,0,2889.0
1366,6584,16.26843346629214,48.20304568000864,0,429.6
1367,6585,16.299753551212692,48.19436870424804,0,74.6
1368,6602,16.27967158937602,48.19831420340142,0,121.5
1369,6606,16.296123302116023,48.196626150484995,0,289.1
1370,6635,16.234358977818076,48.21464295459736,0,2324.0
1371,6637,16.29760079427104,48.19234665804684,0,294.6
1372,6645,16.190555559890672,48.22388338969456,0,6356.3
1373,6649,16.21205407940265,48.20913860188064,0,3678.7
1374,6650,16.277150710261317,48.20534789246606,0,1014.4
1375,6697,16.286136490790444,48.19737119174815,0,57.2
1376,6699,16.316882684058335,48.19923756071507,0,230.1
1377,6721,16.242453885485926,48.21146799829296,0,1644.8
1378,6723,16.216688327983583,48.21096796434544,0,3561.9
1379,6730,16.189296456081767,48.223393502832934,0,6476.0
1380,6745,16.20383127560265,48.22793063191886,0,5222.7
1381,6787,16.234614772574435,48.213080430113585,0,2279.9
1382,6792,16.30166024031073,48.19371314481289,0,134.0
1383,6823,16.280302771754673,48.21020728523505,0,1670.7
1384,6839,16.235586660687748,48.20683495388667,0,1929.8
1385,6843,16.261326213319364,48.19989544275486,0,230.1
1386,6849,16.2614600100481,48.200394924006446,0,179.1
1387,6855,16.21920814836803,48.20644426611726,0,3232.9
1388,6863,16.3145672690434,48.190361360260134,0,81.6
1389,6885,16.295414732814468,48.19809000076115,0,121.5
1390,6887,16.226540803004234,48.20784705813755,0,2530.4
1391,6897,16.221467548671537,48.20889933905991,0,2874.2
1392,6904,16.21801998914831,48.21161001693221,0,3520.8
1393,6906,16.28151213271741,48.21053050229809,0,1732.1
1394,6916,16.303115147420925,48.20446606299656,0,418.3
1395,6927,16.283194802240928,48.19618664072872,0,281.0
1396,6953,16.220643265221057,48.20974407100468,0,3048.6
1397,6960,16.204761503082175,48.205652118045656,0,4368.7
1398,6961,16.218646843029994,48.21021140437685,0,3205.6
1399,6978,16.288406201621125,48.201002641591536,0,598.3
1400,7005,16.203046410113842,48.22820392855685,0,5288.2
1401,7012,16.274087663852644,48.198366903655725,0,146.6
1402,7014,16.28548263260901,48.19729077579109,0,157.9
1403,7022,16.293081907220163,48.19120518406783,0,710.9
1404,7024,16.24785128681811,48.21887767644168,0,2281.0
1405,7030,16.307814210858176,48.189748084419605,0,481.9
1406,7036,16.228114753349217,48.205340007280064,0,2522.0
1407,7049,16.218086570891746,48.21027315349338,0,3246.7
1408,7051,16.227040017378876,48.20762962712565,0,2486.4
1409,7054,16.261302762185693,48.19768393413197,0,527.6
1410,7057,16.23854129741377,48.20988737110325,0,1760.7
1411,7058,16.236723155523205,48.208145936411384,0,1817.3
1412,7065,16.193055755547704,48.223979697641305,0,6169.2
1413,7073,16.26852913929001,48.21059455783591,0,1764.5
1414,7081,16.255168854493892,48.20091317250182,0,380.7
1415,7082,16.27807744161011,48.20900186073151,0,1571.9
1416,7083,16.281886347943455,48.20986473171408,0,1627.5
1417,7114,16.29031322672702,48.19678819822286,0,293.6
1418,7120,16.316436810356944,48.19310670423032,0,191.3
1419,7130,16.304235467275557,48.189865318457386,0,257.8
1420,7180,16.27485610752585,48.19886940816016,0,274.6
1421,7184,16.3002571458469,48.197649776121594,0,125.7
1422,7201,16.291573821684157,48.19206517318471,0,663.5
1423,7204,16.311273750191177,48.19543267545119,0,163.5
1424,7206,16.294588003086858,48.19640491185042,0,140.5
1425,7211,16.236073288162675,48.21518859806079,0,2376.0
1426,7212,16.308177696036882,48.20221774946583,0,31.9
1427,7213,16.307103442788826,48.20056526034755,0,198.3
1428,7235,16.21429623390669,48.20973482216864,0,3529.3
1429,7236,16.276000493834108,48.20413527953207,0,828.8
1430,7240,16.21975520057915,48.20572628401733,0,3246.1
1431,7250,16.28104661573509,48.19569909720133,0,162.3
1432,7258,16.21358175300279,48.21104392518589,0,3789.9
1433,7261,16.277051146442453,48.20804409955933,0,1361.2
1434,7262,16.277344995442743,48.20721678386661,0,1274.8
1435,7263,16.27656686044047,48.20949013928945,0,1548.9
1436,7264,16.28068811424197,48.20956243764454,0,1607.0
1437,7265,16.282010230251398,48.20740985509292,0,1372.0
1438,7280,16.222632950335722,48.20889934073294,0,2858.8
1439,7289,16.24052415990089,48.20409533267905,0,1293.5
1440,7294,16.313106602344355,48.1955146555232,0,216.9
1441,7309,16.307084534338845,48.2019472319089,0,72.9
1442,7311,16.30688753101482,48.19518840586959,0,227.7
1443,7313,16.282337136948378,48.21238556210971,0,2002.7
1444,7318,16.270567165126725,48.211880916376195,0,1736.6
1445,7366,16.27558369519278,48.2037583605609,0,777.8
1446,7371,16.29942457062885,48.19527340968595,0,180.5
1447,7384,16.263984426537654,48.21758374809018,0,2171.7
1448,7407,16.30778120532416,48.20179299205721,0,42.0
1449,7417,16.276801057810776,48.208834744637336,0,1481.8
1450,7451,16.261517205974044,48.20115703689406,0,240.4
1451,7507,16.307905260134383,48.200761716613265,0,185.4
1452,7510,16.29473437394484,48.19454309409428,0,188.7
1453,7516,16.221186462009882,48.2096692710712,0,3007.6
1454,7528,16.306953963534518,48.19663723363647,0,272.8
1455,7533,16.300463839014352,48.204904769961416,0,717.6
1456,7554,16.239638557437267,48.21152686154445,0,1758.0
1457,7556,16.226079489298204,48.214298261928505,0,2897.5
1458,7575,16.303506969402694,48.1986768968192,0,54.8
1459,7582,16.292130864735846,48.19214075114149,0,699.7
1460,7588,16.21232650736252,48.21088124199456,0,3902.0
1461,7596,16.30941764738201,48.195748401186925,0,304.1
1462,7598,16.305111255724636,48.19596117008085,0,312.3
1463,7626,16.291180062347287,48.19587618891747,0,200.4
1464,7629,16.27259331857522,48.20375774411588,0,601.3
1465,7654,16.285042255268394,48.208985651386705,0,1695.2
1466,7655,16.278311699474518,48.20827361789315,0,1496.1
1467,7661,16.25281997819961,48.20858532479973,0,830.8
1468,7688,16.209816892505007,48.208075415127176,0,3882.1
1469,7721,16.18799358365376,48.22346589056619,0,6686.8
1470,7724,16.280809436428104,48.207156109058616,0,1279.7
1471,7725,16.279408052750778,48.209228064074566,0,1572.5
1472,7726,16.277850087878765,48.20967640799409,0,1598.2
1473,7727,16.290456826762888,48.20154855433169,0,746.9
1474,7735,16.297763803502654,48.19126403905142,0,496.8
1475,7759,16.30570758310551,48.199767741960216,0,402.8
1476,7767,16.312954704193164,48.189627377221406,0,222.6
1477,7784,16.297549564974986,48.19378695657512,0,131.2
1478,7785,16.25058911566134,48.21567384753373,0,1808.7
1479,7789,16.286288863831608,48.20395673848088,0,891.1
1480,7790,16.204098961462048,48.20381312606643,0,4653.5
1481,7799,16.22738430207099,48.21526042818737,0,2846.2
1482,7806,16.27554428097361,48.1933049359812,0,654.4
1483,7807,16.259579721389915,48.19862112077011,0,482.1
1484,7810,16.2617176322902,48.20428978929111,0,439.7
1485,7814,16.23567938386979,48.20998715909195,0,1994.5
1486,7816,16.270013311883613,48.20008009217027,0,271.0
1487,7817,16.255565157686952,48.20400685232828,0,176.1
1488,7820,16.226554896775564,48.21612442781375,0,3026.0
1489,7821,16.21986401997409,48.2478669472941,0,7726.3
1490,7822,16.248486828821374,48.21819342002373,0,2133.7
1491,7824,16.249017788530576,48.214973985185985,0,1718.5
1492,7826,16.25760831275739,48.20356903671544,0,303.0
1493,7827,16.31302329867897,48.19979407049921,0,99.8
1494,7830,16.244042508888946,48.2242670119621,0,3005.3
1495,7832,16.291099096111743,48.20411466584048,0,1084.4
1496,7834,16.29557674447835,48.20041004271562,0,452.3
1497,7835,16.297459314376567,48.20005622402365,0,445.8
1498,7838,16.29628328463527,48.199516542257655,0,372.0
1499,7841,16.278871247924307,48.20674874824973,0,1289.4
1500,7850,16.30923212448867,48.20146104083122,0,58.4
1501,7864,16.2277643321596,48.20791512750054,0,2541.1
1502,7921,16.24326440996738,48.21216872555004,0,1758.2
1503,7936,16.290073208892125,48.20541957129837,0,1100.2
1504,7944,16.272099092979424,48.19392666017493,0,707.7
1505,7947,16.269454397841752,48.20047205420801,0,328.6
1506,7951,16.191457918146778,48.22556823514301,0,6538.5
1507,7952,16.19469441178948,48.22811067022495,0,5975.8
1508,7953,16.248781430195642,48.21588373885449,0,1819.4
1509,7955,16.254150262622773,48.21050273609513,0,1049.1
1510,7956,16.268134866735355,48.1947998004108,0,824.3
1511,7957,16.268511616884737,48.19927270545587,0,245.2
1512,7961,16.291548991413585,48.205945562407095,0,1151.9
1513,7962,16.29153586154509,48.204606850116875,0,1066.2
1514,7965,16.298918116018136,48.19966950811834,0,343.2
1515,7966,16.300523067840388,48.199575499345656,0,248.3
1516,7968,16.20549383759734,48.21178613313873,0,4531.9
1517,7969,16.20338452742428,48.212666133272336,0,4721.6
1518,7974,16.28623065390163,48.20335848372456,0,803.5
1519,7975,16.254669132069683,48.219212939670015,0,2333.0
1520,7976,16.23212625797781,48.21633790071624,0,2736.2
1521,7977,16.22571157001428,48.21518895660504,0,2970.2
1522,7982,16.241342414623446,48.20853146863423,0,1484.4
1523,7984,16.269229000010682,48.19391342444325,0,907.0
1524,7989,16.25905854147614,48.19829719589841,0,530.3
1525,7990,16.305645213538536,48.196969374035895,0,215.8
1526,7991,16.313617116642025,48.196641069914286,0,142.5
1527,7994,16.29572029123024,48.20347633510274,0,820.6
1528,7998,16.248670697932628,48.21698145563846,0,2026.1
1529,7999,16.25182001515202,48.21328383684025,0,1421.2
1530,8001,16.256798366005185,48.20500352995203,0,340.0
1531,8003,16.228219625711297,48.216177263652966,0,2885.5
1532,8005,16.230148286238656,48.21594730267593,0,2743.4
1533,8011,16.218854982640725,48.24685796912487,0,7864.8
1534,8013,16.291811986748446,48.20340727479783,0,907.2
1535,8014,16.26014425108403,48.19946661301589,0,379.3
1536,8016,16.259608459020203,48.19928663934191,0,412.9
1537,8019,16.266342055005246,48.212287842697855,0,1520.5
1538,8020,16.296798484645226,48.200522088509146,0,539.6
1539,8024,16.292362024541784,48.20402098101799,0,970.1
1540,8025,16.291963628769324,48.19622532690292,0,285.8
1541,8026,16.266730510488728,48.21307620353963,0,1577.8
1542,8027,16.26793967975596,48.21273180171871,0,1689.7
1543,8029,16.267381718613837,48.21219967638597,0,1558.0
1544,8034,16.296278164790408,48.2004599567332,0,577.6
1545,8036,16.30163297120194,48.20380602047583,0,631.0
1546,8039,16.213417668291356,48.20724195582378,0,3753.4
1547,8041,16.232248185453237,48.21536197067385,0,2583.9
1548,8042,16.225138549250552,48.21487532417222,0,2984.4
1549,8044,16.228786614958445,48.21530896037853,0,2746.6
1550,8046,16.298342331818567,48.19364295209652,0,34.1
1551,8048,16.308012215515642,48.19314137487023,0,163.7
1552,8053,16.227841378502866,48.20934152502406,0,2740.4
1553,8057,16.265886706452296,48.19435434800396,0,776.7
1554,8059,16.26890564442549,48.20573798962116,0,831.7
1555,8065,16.240108787702724,48.213055742113255,0,1927.7
1556,8066,16.220749314505007,48.20637864377617,0,3091.6
1557,8073,16.298110049973644,48.200082655455304,0,567.6
1558,8075,16.204721449967412,48.21248888219182,0,4625.5
1559,8076,16.268011871900615,48.19744588411685,0,409.1
1560,8077,16.26811743531826,48.19858781791096,0,269.1
1561,8080,16.21436244691569,48.20791906822792,0,3614.2
1562,8081,16.205187268377664,48.20304661868393,0,4538.4
1563,8086,16.228237154059265,48.21526401959442,0,2787.5
1564,8088,16.215893141316382,48.20803086784019,0,3476.8
1565,8092,16.269988029376158,48.193803786361656,0,853.7
1566,8095,16.28570939899426,48.20371330892951,0,962.2
1567,8104,16.262137770851478,48.204764812909815,0,501.7
1568,8108,16.25590546547983,48.204821696825306,0,237.4
1569,8118,16.257390194194482,48.20421073421207,0,375.3
1570,8119,16.31381573663483,48.20079958052021,0,237.3
1571,8122,16.299936366733636,48.19960873947906,0,314.0
1572,8128,16.227055251315317,48.21591491214457,0,2969.3
1573,8130,16.21596058536621,48.245960610683795,0,8099.4
1574,8133,16.24419976795417,48.21889594875854,0,2332.6
1575,8138,16.291621521262112,48.205293209414336,0,1114.0
1576,8141,16.190070637794697,48.225211609643154,0,6641.5
1577,8142,16.248558818975027,48.21748624913376,0,2054.8
1578,8143,16.252044827433807,48.21246938086691,0,1315.4
1579,8144,16.255700007507034,48.20655445783353,0,533.5
1580,8145,16.24872764040746,48.216416006014605,0,1921.2
1581,8148,16.29515549672295,48.199717744442125,0,373.6
1582,8150,16.27444274000103,48.19919537173299,0,228.6
1583,8152,16.276897072392288,48.19336005010521,0,535.0
1584,8156,16.255353016760083,48.2193089300109,0,2374.7
1585,8158,16.27535910251473,48.19731283347701,0,101.1
1586,8159,16.196779615543015,48.2284890193654,0,5816.8
1587,8160,16.197219673460552,48.22806356684697,0,5910.8
1588,8163,16.295776279997952,48.2027613931149,0,741.3
1589,8164,16.295590662069717,48.2020368332414,0,651.9
1590,8166,16.26382535118004,48.20459591468384,0,504.5
1591,8167,16.262835494125415,48.20512597815556,0,571.3
1592,8170,16.292608940591133,48.19394881174422,0,178.9
1593,8173,16.254540147013216,48.21815218963105,0,2267.8
1594,8182,16.244819081950794,48.21957868564464,0,2508.5
1595,8185,16.241179103914078,48.22103441575962,0,2663.1
1596,8187,16.256281451703114,48.20441501506492,0,192.2
1597,8190,16.254531267122502,48.20705689502831,0,509.3
1598,8191,16.254242354673405,48.205654825818186,0,361.1
1599,8192,16.27259582938072,48.201105248106245,0,299.8
1600,8198,16.24953990974313,48.21424377111631,0,1636.5
1601,8202,16.27411494700935,48.20095031483537,0,398.6
1602,8205,16.292681761393077,48.2048966063729,0,984.6
1603,8206,16.23260934052532,48.214978959908464,0,2531.7
1604,8210,16.21572983731791,48.20744306083581,0,3405.9
1605,8224,16.236275801602545,48.210006834208066,0,1966.3
1606,8225,16.267886358308836,48.199175209050296,0,270.7
1607,8228,16.267501675088667,48.196924962112774,0,457.2
1608,8242,16.2434180460434,48.219338056504505,0,2403.3
1609,8243,16.242614329164315,48.22017476277026,0,2543.8
1610,8245,16.292098148874498,48.205963119281016,0,1151.9
1611,8246,16.22437578808508,48.205222819425394,0,3219.7
1612,8255,16.233168196653008,48.21521551375729,0,2578.6
1613,8262,16.303933039330865,48.196433809559835,0,338.3
1614,8267,16.193239805554253,48.22675855449106,0,6351.5
1615,8268,16.19063721533168,48.22537320010187,0,6599.6
1616,8269,16.25676467401079,48.20216731223389,0,106.0
1617,8276,16.270904167183318,48.202059291985606,0,489.0
1618,8278,16.267422756923622,48.21271733504302,0,1685.7
1619,8285,16.26842266401793,48.211583553829115,0,1584.0
1620,8286,16.265870870327262,48.21324759657794,0,1616.0
1621,8290,16.267413701646646,48.21330436523272,0,1922.8
1622,8291,16.262824570239665,48.200633055395286,0,229.2
1623,8292,16.258590804281344,48.20133893281819,0,57.2
1624,8295,16.203076952620915,48.20385052876004,0,4728.9
1625,8299,16.205805862189607,48.20309147835156,0,4498.7
1626,8309,16.312484069203563,48.19642545436811,0,61.3
1627,8310,16.31339897578754,48.19594027381422,0,238.4
1628,8312,16.292000071536574,48.19533977746029,0,282.7
1629,8315,16.268797766548946,48.20510570275307,0,681.4
1630,8318,16.31009596574508,48.19659302195895,0,161.0
1631,8319,16.305086221832344,48.19688261955815,0,295.0
1632,8326,16.256294535537716,48.2197141918693,0,2462.9
1633,8330,16.220797860890283,48.20704778840883,0,3017.1
1634,8339,16.22573614476934,48.21590274795483,0,3067.7
1635,8341,16.24022779507866,48.22188663129173,0,2764.1
1636,8351,16.230963491355364,48.21521852202027,0,2609.1
1637,8354,16.226384980732966,48.215224315175114,0,2920.3
1638,8356,16.290885080810863,48.2047323517132,0,1076.2
1639,8370,16.29231859704133,48.19662539386625,0,255.2
1640,8372,16.268787894425238,48.201039318559765,0,483.7
1641,8375,16.295550828765737,48.201371949650685,0,577.9
1642,8377,16.2630375383795,48.204106454747205,0,408.9
1643,8379,16.270686084991304,48.20059003372096,0,275.1
1644,8380,16.235928587458965,48.20914992793755,0,2093.8
1645,8388,16.26929460643697,48.19776535736519,0,371.7
1646,8391,16.201705075749658,48.21281283795075,0,4859.8
1647,8394,16.267477088104815,48.19750716967335,0,398.0
1648,8396,16.244241672462085,48.22292718489077,0,2854.2
1649,8398,16.229097951608505,48.21595607650791,0,2821.1
1650,8399,16.217266082111326,48.246008953293774,0,8015.7
1651,8403,16.266308404495263,48.19404622659952,0,855.2
1652,8404,16.2750213938932,48.19302002303184,0,692.2
1653,8408,16.26788799004596,48.19409762722325,0,886.2
1654,8414,16.299828297567835,48.2003203660314,0,449.3
1655,8419,16.302181387186735,48.20338120786853,0,587.5
1656,8422,16.260775155837344,48.20048180143719,0,230.7
1657,8440,16.19530496137668,48.2286083933252,0,5955.1
1658,8441,16.192044965444882,48.22625164581084,0,6455.1
1659,8454,16.269683461075907,48.198415883729794,0,221.8
1660,8457,16.266827445646403,48.19695540444605,0,564.9
1661,8459,16.214201554061326,48.23873031940468,0,6338.0
1662,8460,16.200891544778845,48.213069269711355,0,4920.4
1663,8461,16.203991860614085,48.212569075744426,0,4674.4
1664,8466,16.225186721006153,48.215837041700176,0,3078.1
1665,8470,16.242172356712278,48.22048295921553,0,2566.9
1666,8502,16.220308449565934,48.20666751252711,0,3060.6
1667,8503,16.250090932025973,48.21721644057141,0,1934.8
1668,8504,16.28787382818149,48.19246810579545,0,388.4
1669,8507,16.299347895771685,48.199976638552386,0,482.2
1670,8513,16.283696389067238,48.20437089252609,0,1036.8
1671,8518,16.274672592864864,48.199681309370575,0,293.5
1672,8522,16.273922662359507,48.199323245083065,0,271.2
1673,8523,16.26475015598424,48.21397875857795,0,1712.7
1674,8528,16.30347310836393,48.19669133610626,0,332.7
1675,8530,16.262097924882422,48.20282063122739,0,252.7
1676,8537,16.22970499769844,48.21505395730976,0,2679.6
1677,8542,16.231782900529172,48.215742365922075,0,2722.5
1678,8543,16.188484617660606,48.22489221397271,0,6778.1
1679,8545,16.1960027203478,48.22829106760339,0,5879.6
1680,8549,16.274891392724367,48.2146346369009,0,2340.2
1681,8550,16.217910367553653,48.246598448425146,0,7937.1
1682,8557,16.293011174885013,48.19663824536165,0,204.0
1683,8559,16.284078295497867,48.20029074778152,0,547.9
1684,8585,16.255264929211297,48.20354771710602,0,49.7
1685,8587,16.31150244729129,48.196304918722696,0,165.1
1686,8591,16.25112943296617,48.2124341611929,0,1359.4
1687,8592,16.256359572203916,48.205656314378146,0,422.4
1688,8602,16.264574755289395,48.20475709252315,0,554.4
1689,8603,16.26114854880535,48.20373957359436,0,334.2
1690,8608,16.293760022450396,48.19397959845767,0,106.1
1691,8612,16.205263495734687,48.21228062491829,0,4579.5
1692,8624,16.29664968830698,48.20148546712484,0,604.7
1693,8625,16.31140271145088,48.19978698840442,0,76.1
1694,8626,16.256672205706455,48.20306765054824,0,49.7
1695,8627,16.254723986262206,48.203116289874814,0,78.1
1696,8633,16.250150770888787,48.21402785288325,0,1637.5
1697,8637,16.219239768825194,48.24728535622937,0,7813.3
1698,8644,16.272589782980884,48.19783602414535,0,225.0
1699,8647,16.250292899890955,48.21626160277908,0,1880.8
1700,8648,16.269089530219535,48.19926414061993,0,173.9
1701,8651,16.30233968164858,48.2026729325471,0,573.6
1702,8669,16.282898787409056,48.19276403580303,0,517.6
1703,8677,16.268153304078346,48.212203059779455,0,1642.1
1704,8682,16.254954587783352,48.218770945711235,0,2293.9
1705,8692,16.239594863080594,48.21215230303913,0,1822.1
1706,8702,16.219196536980522,48.24923898626203,0,7714.0
1707,8704,16.311189597590094,48.196801457900385,0,82.7
1708,8706,16.309320589862832,48.196922535853645,0,221.8
1709,8712,16.244171386303243,48.22362230289604,0,2946.7
1710,8714,16.283311192834258,48.20473094527328,0,1135.3
1711,8725,16.280031947885824,48.193154238425656,0,432.9
1712,8741,16.290169916356426,48.20441109888657,0,989.5
1713,8752,16.264498002760572,48.19534940269427,0,912.9
1714,8753,16.27551769394306,48.199196752911305,0,337.0
1715,8755,16.271798913744632,48.20195268677554,0,423.1
1716,8763,16.26315271102336,48.20012036837633,0,264.2
1717,8770,16.285085861050593,48.20382787728149,0,993.2
1718,8789,16.187416292158613,48.224647750988055,0,6859.3
1719,8790,16.249370399950433,48.21638724423907,0,1910.0
1720,8792,16.31426223406644,48.201094374520835,0,298.8
1721,8794,16.27014041104166,48.19790011501618,0,318.4
1722,8803,16.214039475172996,48.24478021261113,0,7886.1
1723,8807,16.241670641104918,48.22068671448747,0,2648.3
1724,8808,16.22355012617269,48.208235823297734,0,2735.7
1725,8815,16.29379183774682,48.19654401658669,0,194.8
1726,8830,16.202665049382663,48.21289804293245,0,4789.6
1727,8833,16.25440503215398,48.21874789351167,0,2281.5
1728,8844,16.235163013271617,48.20867207784774,0,2096.7
1729,8852,16.192580759910662,48.226064538083165,0,6437.7
1730,8860,16.2244247737184,48.21610457137792,0,3136.5
1731,8869,16.30042651765108,48.20355530225065,0,725.7
1732,8873,16.299103416379683,48.19348451577824,0,70.2
1733,8874,16.2467988592279,48.210796643238496,0,1343.4
1734,8875,16.30080775976386,48.20000871478846,0,358.6
1735,8878,16.265450604972955,48.194666775747336,0,795.9
1736,8881,16.20013999639081,48.21323934423859,0,4976.1
1737,8887,16.24030919331897,48.20632730757992,0,1526.3
1738,8889,16.266574044307333,48.19475082832885,0,752.5
1739,8895,16.263555499560688,48.2004828708022,0,234.9
1740,8896,16.26046170956694,48.20091815046156,0,250.3
1741,8909,16.255775934009815,48.20299867904895,0,76.5
1742,8914,16.196389243920517,48.22910638590412,0,5848.3
1743,8920,16.252889979576178,48.21155079934078,0,1198.6
1744,8921,16.312535374748826,48.19952597302783,0,30.6
1745,8923,16.268578742327456,48.1980452581495,0,372.5
1746,8925,16.20419002386818,48.20319089906167,0,4611.0
1747,8926,16.203812612001528,48.204255623481565,0,4698.1
1748,8930,16.258037096454025,48.20107154896112,0,330.6
1749,8932,16.295560154738876,48.19394989115641,0,40.0
1750,8980,16.265931316637694,48.2126370068928,0,1548.1
1751,8985,16.274707496644734,48.20118184624947,0,448.4
1752,8988,16.215302095489974,48.207976953444955,0,3508.7
1753,9014,16.26499156793617,48.19502514309483,0,866.3
1754,9025,16.254412059894637,48.205029377785515,0,310.1
1755,9027,16.255490744311594,48.20513149312096,0,265.5
1756,9029,16.241686555039657,48.22127702063005,0,2668.5
1757,9035,16.189320924963358,48.224853355072206,0,6709.9
1758,9040,16.257522989172646,48.20270949549658,0,215.9
1759,9046,16.298853141202496,48.200423222527675,0,522.2
1760,9049,16.296921542617206,48.19993081019481,0,425.3
1761,9057,16.2511144422078,48.21454262150672,0,1681.0
1762,9070,16.27708263844823,48.214707459076806,0,2194.3
1763,9073,16.23538325737656,48.20949883795635,0,2050.9
1764,9074,16.23468877503404,48.20824556154728,0,2048.2
1765,9082,16.25615609293719,48.20379250664119,0,116.5
