,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
65,237,16.360514891974013,48.189773358233744,1,905.0
66,238,16.363273524193325,48.18338743980102,1,886.4
67,239,16.360714602265574,48.19172440072585,1,820.3
68,241,16.364266922781205,48.183789060239285,1,800.2
69,242,16.35491407250828,48.1820708774355,1,1432.1
70,243,16.353978964133383,48.181791335983355,1,1241.2
71,244,16.357741546211514,48.18074864099357,1,1691.6
72,245,16.360618313473665,48.19034233908362,1,920.7
73,248,16.361059907628913,48.190976447995006,1,902.5
74,251,16.35881164697986,48.19165167679798,1,723.4
75,252,16.367012239085987,48.184819032359336,1,566.4
76,253,16.357710575097588,48.19148007097711,1,702.3
77,258,16.35587099380464,48.18064465553665,1,1579.7
78,262,16.361457687333896,48.18998181756231,1,1014.7
79,263,16.36214212623817,48.18945598955528,1,1052.6
80,264,16.36265338407941,48.18797198639698,1,1105.8
81,267,16.35710374270195,48.19096725525477,1,586.2
82,270,16.35445613575384,48.18118682378143,1,1318.3
83,277,16.36550916354392,48.18395220647125,1,711.8
84,281,16.35572573987941,48.182346295472975,1,1445.4
85,282,16.35438553744426,48.1804302317969,1,1373.1
86,283,16.35633576578421,48.180393932542465,1,1650.5
87,284,16.353652141906053,48.180468207545545,1,1296.5
88,287,16.363150843106816,48.191251348809345,1,823.2
89,289,16.344315962372615,48.18676426246939,1,281.2
90,290,16.357082706639357,48.1914942633428,1,586.4
91,292,16.36022940221522,48.19218261937886,1,723.9
92,297,16.363930516250747,48.187478045060054,1,992.7
93,299,16.356316706026202,48.182196365507714,1,1512.6
94,301,16.359831008935533,48.19065742513342,1,904.4
95,305,16.361929326071632,48.1829669924695,1,1350.3
96,306,16.36626854649366,48.18458828288414,1,634.6
97,312,16.363404479848423,48.188913044320216,1,991.9
98,313,16.362472647231467,48.19142210808652,1,869.3
99,317,16.35991204653648,48.19000829823825,1,890.9
100,324,16.3615416917836,48.18255766783738,1,1398.9
101,327,16.36227534009843,48.190903062922295,1,897.1
102,329,16.35819831487105,48.19664664279289,1,8.4
103,334,16.35722106623768,48.18090243251609,1,1683.7
104,337,16.363804551779467,48.19207281626642,1,730.3
105,350,16.358963909638714,48.190024456165446,1,740.4
106,354,16.3634796576711,48.18283772293432,1,958.6
107,361,16.35535140376743,48.1806731622888,1,1414.1
108,374,16.354834093917166,48.180687187167656,1,1375.0
109,377,16.362011897822544,48.19045103197664,1,978.4
110,381,16.366047035133395,48.18409407130779,1,687.4
111,397,16.363494660146262,48.1882854738514,1,1057.7
112,405,16.362685341837626,48.183186218091215,1,935.4
113,414,16.35665658446658,48.181328185797085,1,1555.3
114,421,16.367635801629703,48.18476058686499,1,530.5
115,425,16.364772704850267,48.184119307176104,1,774.8
116,449,16.349346748595924,48.185658613226025,1,606.7
117,456,16.355942533900297,48.181693977091406,1,1459.2
118,494,16.359038008482987,48.19677364294017,1,93.2
119,502,16.364842988643264,48.18628622550047,1,829.2
120,504,16.36278742853219,48.1872630901596,1,1117.4
121,505,16.35681187355236,48.18426661569965,1,1182.0
122,506,16.365280587222486,48.18710826784821,1,799.6
123,507,16.349012257835117,48.18126157715107,1,998.7
124,511,16.352829599346958,48.18053362105117,1,1256.0
125,515,16.367613964383903,48.18379885388022,1,667.3
126,516,16.347805132969466,48.18620628945472,1,474.7
127,517,16.3515967933354,48.18330711471766,1,964.5
128,519,16.35673914299515,48.19573275087991,1,229.0
129,520,16.360233126050865,48.19323986439983,1,556.8
130,521,16.3659432135345,48.185250091528054,1,696.8
131,522,16.36131743459485,48.18650467789193,1,1087.6
132,527,16.348465811100862,48.187657012106754,1,513.7
133,528,16.3505196713683,48.18496940914997,1,763.8
134,529,16.353103725179494,48.18278882113393,1,1093.8
135,530,16.353718328121396,48.18408294864132,1,1146.7
136,531,16.349263823035106,48.183776826900136,1,764.8
137,532,16.350012502118986,48.182859113555175,1,880.8
138,533,16.359702433240308,48.19367407827705,1,497.4
139,534,16.361666408527793,48.18754485051357,1,1135.6
140,535,16.35726002648885,48.19619167126069,1,146.6
141,537,16.35554952263932,48.19003969490041,1,418.4
142,539,16.34804373133356,48.18802874771707,1,454.7
143,540,16.358396944316503,48.190326602914446,1,688.7
144,541,16.359530524229296,48.189220567895546,1,820.8
145,545,16.353103091849533,48.184129356388574,1,1159.3
146,546,16.365372705380608,48.185441074945146,1,741.2
147,548,16.364386975811808,48.18674426418826,1,887.9
148,550,16.345682822853426,48.18562075466115,1,441.1
149,551,16.350481896227606,48.18068574435435,1,1119.9
150,552,16.345128194774176,48.185558296273655,1,390.5
151,555,16.343791097706482,48.1870523525408,1,190.4
152,556,16.347890188589737,48.18349317353947,1,734.7
153,557,16.34780063456931,48.18297780056425,1,781.1
154,559,16.3595537471112,48.18528520563626,1,1034.8
155,562,16.35361940919227,48.18465250672222,1,1087.2
156,564,16.352974765834333,48.18896109089504,1,441.3
157,565,16.354860685234527,48.1898221725655,1,431.8
158,566,16.350565200166926,48.18858379207114,1,595.3
159,567,16.35259710657684,48.18938050084493,1,386.7
160,568,16.356046128870506,48.19570742214527,1,273.0
161,571,16.358946865302467,48.18932851427143,1,754.8
162,575,16.361828346401353,48.18676087256258,1,1135.0
163,576,16.35653668576747,48.19230186507301,1,534.3
164,581,16.35152325246298,48.180693973388045,1,1181.9
165,584,16.350049120924865,48.181022505323384,1,1080.9
166,585,16.348886591170203,48.184781732800545,1,652.4
167,587,16.34993169484913,48.18341238859761,1,823.0
168,594,16.35710011631484,48.18504492987735,1,1060.9
169,596,16.355579438243726,48.19267947746651,1,477.2
170,597,16.3524784503278,48.17973915261183,1,1377.4
171,600,16.346972346304565,48.18344382240985,1,690.9
172,602,16.346314606363645,48.18479952622699,1,540.5
173,604,16.34830344996658,48.18241360122844,1,861.4
174,605,16.351804337870714,48.18126042103158,1,1133.3
175,609,16.352763286932138,48.18214171587072,1,1119.2
176,611,16.351256623525106,48.184452292220975,1,839.9
177,612,16.35345537864617,48.18915635286843,1,454.4
178,613,16.348863220567843,48.1881589721017,1,517.0
179,621,16.348323849466052,48.18507632300724,1,604.1
180,623,16.35860803445995,48.1947776783004,1,342.9
181,626,16.35203765560213,48.18301740237,1,1008.2
182,631,16.346518578439714,48.18660454425191,1,372.3
183,637,16.36018074870371,48.18593600801431,1,1003.5
184,645,16.3600310232979,48.18844830445862,1,912.5
185,648,16.35339971745153,48.18360914216359,1,1228.0
186,649,16.353109359823762,48.1872278017265,1,725.7
187,657,16.351757330646073,48.18016560286395,1,1287.0
188,663,16.362319839912836,48.18188902413446,1,1112.2
189,664,16.348385839971083,48.18561312385899,1,559.6
190,674,16.35428529438518,48.18749202368285,1,673.1
191,676,16.359764565133954,48.18660238745605,1,1002.4
192,679,16.366407982984025,48.1861381547577,1,663.7
193,686,16.352326604923167,48.18116726838125,1,1169.7
194,690,16.345040053902487,48.1848402249129,1,473.4
195,695,16.35790949935918,48.19534456676954,1,263.5
196,696,16.3611890256165,48.18876659883531,1,1011.5
197,702,16.349349500139954,48.186945277811105,1,542.1
198,703,16.35940518108719,48.18596593531294,1,926.6
199,708,16.368159805522247,48.183990439369786,1,621.6
200,709,16.364215122065943,48.18259958396308,1,951.1
201,712,16.354103359375706,48.1799761407073,1,1375.1
202,714,16.350802898919074,48.179860055667966,1,1268.4
203,720,16.34951097040287,48.18778405981181,1,610.3
204,723,16.34895934639573,48.18424230914054,1,708.0
205,724,16.350687190014057,48.18242528517915,1,958.0
206,732,16.362759109691204,48.186703463655206,1,1027.1
207,736,16.361282770620583,48.18382487500661,1,1205.6
208,737,16.361964025144037,48.18350960016624,1,1265.5
209,749,16.366800795414836,48.1834057984908,1,753.4
210,750,16.3531875968875,48.17971761234569,1,1400.1
211,764,16.36621782910003,48.18317959220281,1,803.4
212,765,16.349382306930643,48.1832599275581,1,820.1
213,766,16.360973594231005,48.186905314925475,1,1019.8
214,770,16.360761200928717,48.18780183863392,1,958.2
215,777,16.347884440208592,48.18544320367864,1,541.5
216,781,16.3554844552984,48.195475132751014,1,286.1
217,786,16.351804184844944,48.18384661290271,1,921.0
218,789,16.356315777106165,48.190010409510485,1,468.5
219,802,16.35422582772685,48.18475475614094,1,1085.1
220,823,16.353720704743623,48.18749193158368,1,671.8
221,832,16.352232153588865,48.18057534508409,1,1228.9
222,840,16.346430392458547,48.18410892368808,1,565.8
223,842,16.348621021206217,48.181600216633385,1,951.5
224,851,16.34984327177959,48.18415821008955,1,771.9
225,852,16.347321693674633,48.18639312741839,1,440.1
226,856,16.363530663154226,48.18694708946458,1,1059.7
227,861,16.357281444369402,48.18449801671686,1,1138.7
228,863,16.35585835625549,48.192217806694565,1,502.0
229,871,16.353332074182628,48.18200169703714,1,1152.9
230,875,16.35248665340195,48.18420489916872,1,960.5
231,879,16.361399302122905,48.18137871235683,1,1201.5
232,898,16.357774010406715,48.19602081832548,1,191.2
233,905,16.357935398269305,48.19076052564582,1,629.2
234,913,16.344919029154532,48.18610339364252,1,364.9
235,921,16.350021212116175,48.18821972234413,1,647.9
236,930,16.352548235566186,48.18290887188379,1,1063.3
237,933,16.345609019006616,48.18504609171784,1,452.2
238,942,16.361037878497946,48.188260041856054,1,1043.0
239,947,16.349418028792854,48.18619046610843,1,608.3
240,950,16.3589161872423,48.1938498748184,1,464.7
241,951,16.358337317191072,48.18835511426927,1,764.7
242,984,16.362133444076576,48.18611814601855,1,1034.5
243,998,16.366744773844754,48.183952153878295,1,685.7
244,1028,16.365000762522715,48.18288150792354,1,886.1
245,1041,16.350579400526325,48.18551367351407,1,717.4
246,1057,16.350560841516774,48.181200688699874,1,1047.5
247,1072,16.346496240688342,48.18720826336936,1,351.8
248,1080,16.35675125153283,48.18568072623409,1,989.0
249,1084,16.36505163707659,48.18343404099059,1,824.0
250,1100,16.35783681286072,48.18471366144054,1,1123.1
251,1142,16.34960159507744,48.179619830717016,1,1231.3
252,1149,16.35894292925807,48.18561115411383,1,990.8
253,1155,16.360678602418368,48.19294820918475,1,647.7
254,1157,16.36225942986757,48.187385896426214,1,1174.2
255,1185,16.361702536538406,48.184200071060694,1,1222.2
256,1188,16.349479688914023,48.18851341614135,1,661.1
257,1192,16.355589668633144,48.1912797670136,1,392.5
258,1217,16.364521549750215,48.18324657373461,1,868.5
259,1226,16.357333712080468,48.19253860291369,1,599.6
260,1231,16.361287951550437,48.18474984749928,1,1206.6
261,1232,16.360558286249816,48.183179495109094,1,1290.6
262,1235,16.3512746368694,48.18214461956985,1,1062.0
263,1236,16.35192740105884,48.18176204833714,1,1107.3
264,1238,16.354865054841337,48.183728523063415,1,1271.0
265,1242,16.346835452683763,48.18476728305592,1,560.7
266,1243,16.355631413071485,48.18538279520891,1,1098.5
267,1248,16.364509506349197,48.187496519630606,1,952.2
268,1250,16.349844789606404,48.18732779278487,1,587.5
269,1251,16.35481849521843,48.18919723853517,1,549.2
270,1254,16.35409146358926,48.183170075210604,1,1269.4
271,1255,16.35128904826232,48.18267692875817,1,968.0
272,1256,16.350410241968063,48.181724475079534,1,1021.5
273,1261,16.353668839413253,48.189997549036626,1,284.4
274,1265,16.347244309779605,48.18863326417901,1,348.1
275,1267,16.346309817615488,48.18846193934675,1,297.5
276,1270,16.356928371190897,48.18967585669156,1,584.0
277,1273,16.361323231510237,48.19418687366888,1,428.6
278,1278,16.35845563987264,48.19354905126768,1,512.5
279,1283,16.355424962409742,48.19071322021182,1,655.6
280,1284,16.359531317639856,48.194213168180866,1,476.2
281,1286,16.346488209608008,48.18539549381156,1,487.1
282,1288,16.35614294012963,48.18490255735941,1,1163.7
283,1292,16.362840533605432,48.18526317499601,1,1018.8
284,1293,16.358422140174326,48.18360638947958,1,1257.4
285,1297,16.359071311349318,48.18244904421531,1,1437.4
286,1307,16.36091846234571,48.1947014802912,1,367.8
287,1308,16.347848906080888,48.1887273877655,1,393.2
288,1311,16.355476686309043,48.189129500426866,1,490.9
289,1312,16.35614511392504,48.18945008529112,1,503.9
290,1317,16.36376633616159,48.18628728794897,1,938.1
291,1318,16.360038220527453,48.18325251908168,1,1358.9
292,1331,16.362744166672737,48.18616040856186,1,1028.2
293,1333,16.349913903661946,48.18226017428561,1,994.3
294,1343,16.360360111316687,48.19469269600875,1,395.0
295,1344,16.35321701904856,48.1902639071546,1,269.6
296,1348,16.359596042769162,48.19309367612094,1,738.6
297,1349,16.359357945854303,48.19185130771673,1,721.8
298,1354,16.360358004512204,48.193932857453134,1,497.0
299,1355,16.353651562722135,48.18823982096994,1,535.3
300,1367,16.351344434803163,48.18761475867956,1,725.8
301,1374,16.361680979088636,48.18520120521205,1,1187.5
302,1375,16.35426445364262,48.19208200134108,1,8.1
303,1376,16.356328514152747,48.19171554223227,1,527.2
304,1381,16.34914938287768,48.189077330819345,1,591.9
305,1382,16.357963361122177,48.19294677835755,1,664.7
306,1384,16.351316417579632,48.1815491702243,1,1093.0
307,1385,16.36213089595258,48.18453668254128,1,1289.1
308,1394,16.357293668565642,48.190345337384315,1,578.4
309,1396,16.36142678465137,48.19308771207689,1,603.1
310,1398,16.352633672679676,48.18807206757878,1,596.6
311,1404,16.35248483194792,48.1898936716652,1,344.4
312,1431,16.35055446960173,48.18772799560994,1,745.5
313,1434,16.354052733230414,48.188569901380696,1,543.4
314,1440,16.358445151571885,48.18209236972828,1,1493.1
315,1475,16.354822685988662,48.19036582061612,1,330.8
316,1477,16.345825805123607,48.18789010031972,1,234.0
317,1488,16.348310618281438,48.18712858512622,1,450.4
318,1491,16.3600844504858,48.18707727205881,1,949.2
319,1510,16.358261188810708,48.19177831904298,1,666.6
320,1511,16.346862855298838,48.188099979941306,1,329.9
321,1529,16.362471860858285,48.18568810145628,1,1039.0
322,1539,16.36113828269769,48.193662803167655,1,560.8
323,1550,16.35962933144005,48.192355413897985,1,740.5
324,1557,16.35947253866054,48.18295086200814,1,1352.7
325,1558,16.3551906204925,48.18587506999887,1,982.8
326,1559,16.351863978869826,48.18236523505023,1,1017.9
327,1562,16.348419487472786,48.18853601747288,1,433.2
328,1568,16.350132526100236,48.18904052283368,1,557.0
329,1587,16.361682108596842,48.193696947845744,1,527.0
330,1630,16.350287150877087,48.18705086119204,1,636.7
331,1638,16.363354338989236,48.18565938725617,1,991.4
332,1648,16.354411714891054,48.19266501637765,1,34.3
333,1668,16.349555959699774,48.18135396568563,1,994.5
334,1690,16.35857884864522,48.182830873842846,1,1431.4
335,1763,16.357706292830027,48.18358152478963,1,1301.2
336,1764,16.3476065127645,48.184473758706794,1,591.3
337,1765,16.34750657274255,48.18499249969196,1,536.4
338,1766,16.364331889734643,48.184636348590224,1,839.5
339,1769,16.358261872393975,48.19117927877911,1,702.8
340,1775,16.35606696372284,48.188249186080725,1,608.2
341,1781,16.35499847524102,48.194032158065944,1,579.2
342,1783,16.349072816820776,48.18251199340084,1,835.1
343,1785,16.3627764083803,48.18427114371824,1,1115.4
344,1787,16.355624519957974,48.19378622244126,1,550.7
345,1789,16.36344083300745,48.18417790758772,1,919.2
346,1793,16.35893438864894,48.18879287877421,1,793.6
347,1794,16.35766848673315,48.18835569117313,1,693.8
348,1802,16.36117591800096,48.19222837256527,1,730.2
349,1805,16.364957588550407,48.18478871904013,1,769.9
350,1808,16.3479198920999,48.18404294996383,1,644.5
351,1811,16.354430314403178,48.19138149114297,1,292.8
352,1812,16.358481276143298,48.18414408490536,1,1202.6
353,1821,16.354738954946036,48.18793351983247,1,654.7
354,1829,16.362265075443112,48.18394075886705,1,1291.4
355,1832,16.35918126586633,48.19497316779096,1,372.0
356,1833,16.35519123386363,48.18317646322185,1,1336.4
357,1837,16.34856062710422,48.18376364181531,1,698.7
358,1838,16.359129759181275,48.183573694503,1,1282.1
359,1839,16.35709723864239,48.18326480496415,1,1358.3
360,1841,16.34862317889568,48.186606942889085,1,488.5
361,1849,16.360220559515398,48.19541281411183,1,308.5
362,1851,16.363888877786724,48.18508629910585,1,896.8
363,1858,16.355100536121004,48.1932216702249,1,475.2
364,1860,16.358970852863298,48.19055529564537,1,736.9
365,1861,16.360393791462496,48.1851167675978,1,1045.8
366,1865,16.354616853033264,48.18274218257283,1,1319.8
367,1877,16.347015982885942,48.185657598457574,1,453.8
368,1879,16.3614912967823,48.19162305800364,1,798.1
369,1897,16.356756622644195,48.187671292063115,1,677.6
370,1898,16.3554615935452,48.18690538189416,1,822.3
371,1937,16.346698151907873,48.1861070210614,1,398.5
372,1939,16.35641796645031,48.19412373735434,1,495.6
373,1958,16.350408111705836,48.18373860584692,1,832.6
374,1983,16.366916943398063,48.185581056510834,1,604.9
375,1991,16.34548067357109,48.18848017612754,1,183.3
376,1998,16.350475144744394,48.18443266836509,1,777.9
377,2001,16.349772650565995,48.18510233060906,1,676.2
378,2019,16.352926739007973,48.181496450783555,1,1162.4
379,2022,16.348702123639686,48.186058525636426,1,545.3
380,2028,16.361062793514023,48.18527967219602,1,1137.4
381,2047,16.355399413012073,48.18821579913819,1,712.3
382,2069,16.363393921921052,48.18472839600112,1,947.6
383,2133,16.359323219333678,48.196266726847306,1,161.3
384,2139,16.35571616112461,48.19430984918563,1,513.7
385,2149,16.353625621704413,48.18275366918852,1,1142.6
386,2166,16.358674851277737,48.196232771437,1,204.2
387,2183,16.355181479708246,48.182620051860034,1,1341.1
388,2192,16.35996366437456,48.18472421198764,1,1110.1
389,2193,16.3569498669832,48.195070235776925,1,392.1
390,2209,16.357296851604627,48.18794980482174,1,656.1
391,2213,16.353844153992046,48.191358200505285,1,149.8
392,2293,16.358729736318264,48.18798163800238,1,809.6
393,2295,16.357991265561672,48.189629665329576,1,627.2
394,2297,16.357070275577826,48.193665414697335,1,534.9
395,2298,16.35159511982126,48.1867032590413,1,820.5
396,2303,16.35758639387796,48.18726320626909,1,730.8
397,2304,16.35839988445299,48.1865576207775,1,829.9
398,2308,16.352384121581327,48.18530119171272,1,1023.8
399,2312,16.35179493635597,48.18615437368967,1,920.3
400,2317,16.35923901348633,48.18788854654342,1,839.3
401,2322,16.354013689140857,48.18690516656223,1,820.8
402,2324,16.351707896918278,48.18517888710635,1,837.7
403,2329,16.347404195572647,48.187948000640894,1,406.6
404,2336,16.35589882137421,48.19496316701039,1,339.1
405,2339,16.35316462306207,48.18556817841959,1,987.7
406,2346,16.35644051446196,48.19467987543684,1,386.7
407,2376,16.356276305943176,48.18891460428203,1,524.7
408,2387,16.352646026924706,48.18591971049893,1,927.2
409,2399,16.351323849880707,48.18576772694634,1,770.0
410,2402,16.35823824932006,48.18722746948912,1,792.8
411,2424,16.354222140973764,48.1880360354555,1,577.7
412,2432,16.358863944140136,48.18612378529756,1,889.0
413,2438,16.355740820508846,48.18596498286405,1,940.9
414,2482,16.357458004729075,48.189324843072775,1,633.0
415,2487,16.34697505439909,48.1841692183674,1,606.9
416,2489,16.35798580923861,48.1888012468665,1,703.2
417,2499,16.35500750280585,48.19114469557489,1,339.3
418,2503,16.360560947486967,48.18453495842304,1,1106.0
419,2504,16.34772738502987,48.18673788857218,1,431.4
420,2505,16.35791147906868,48.18414536338946,1,1188.9
421,2513,16.36147024457844,48.18575127937027,1,1129.1
422,2532,16.347806724611512,48.18728700858565,1,406.5
423,2570,16.35294863872768,48.18474208970521,1,1067.4
424,2572,16.352174576550247,48.18653536552379,1,850.5
425,2593,16.34718363715296,48.187362949842985,1,366.1
426,2621,16.35978851071884,48.19599746440273,1,204.1
427,2652,16.357605506655457,48.19341656286827,1,578.9
428,2673,16.356830479640582,48.18839307716689,1,596.1
429,2709,16.34928919461818,48.18200259055387,1,900.2
430,2749,16.36247874740901,48.193089364386374,1,608.8
431,2802,16.359490238945323,48.18728765658319,1,905.0
432,2803,16.360837609979804,48.186001159759506,1,1079.5
433,2854,16.363361449945998,48.192482744246185,1,702.7
434,2877,16.3565556025502,48.183718252640666,1,1297.8
435,2896,16.3565276011596,48.1907623128758,1,559.0
436,2920,16.354650332816973,48.186088028641926,1,1013.1
437,2923,16.362266702965652,48.192432726091624,1,698.8
438,2943,16.359778659348994,48.18774238639695,1,895.7
439,2952,16.3561639305318,48.1811341081638,1,1539.9
440,2965,16.357328108670103,48.18677869769587,1,835.9
441,2969,16.364381423359852,48.18569538227714,1,856.8
442,2989,16.36549881777079,48.18655809498742,1,739.6
443,3006,16.35702824623199,48.18887795746781,1,616.6
444,3056,16.350864988099755,48.186248116407285,1,727.6
445,3084,16.36294417512917,48.19187912577493,1,778.3
446,3089,16.354127445292956,48.186291352038594,1,879.7
447,3129,16.352571066904968,48.18365638831819,1,1017.2
448,3158,16.35877739248638,48.19571824807073,1,259.2
449,3207,16.3520372986984,48.18708001603448,1,772.2
450,3228,16.351927970512907,48.1845216766482,1,910.1
451,3232,16.35793248665057,48.18294394997716,1,1393.6
452,3278,16.35903434774409,48.18694122567594,1,822.5
453,3298,16.359678882962022,48.19482287982308,1,424.3
454,3304,16.350202830694897,48.18645279589345,1,673.5
455,3310,16.361838743254307,48.19275972702162,1,650.6
456,3353,16.35122092190393,48.183689488780146,1,928.4
457,3357,16.350453268016004,48.18315143036029,1,931.6
458,3403,16.355147355279513,48.18741369069274,1,809.0
459,3468,16.36553642234332,48.184586224162935,1,715.3
0,0,16.355867110454117,48.18734364415078,2,541.5
1,1,16.356747529467977,48.18679535086084,2,610.7
2,3,16.35969583225805,48.18426354263042,2,292.8
3,4,16.345752681197542,48.186662707315875,2,199.3
4,5,16.357289726232093,48.194491044081786,2,308.9
5,6,16.35502372136504,48.1946517882758,2,223.3
6,7,16.35855082441499,48.19282759474694,2,252.1
7,9,16.351586797249478,48.18943945695445,2,3.4
8,10,16.352604264102666,48.18737338603823,2,250.8
9,11,16.351896702728663,48.18777809166637,2,189.1
10,12,16.358676470414554,48.192258027997326,2,214.9
11,14,16.35940669014846,48.18157569607621,2,213.8
12,16,16.342104229010907,48.188439931477376,2,95.3
13,17,16.361042899504984,48.181969078156065,2,286.9
14,18,16.359941922457914,48.181625678935966,2,208.1
15,19,16.35774104181549,48.181468281956214,2,163.1
16,20,16.354989526016016,48.18503810085327,2,595.6
17,21,16.3533144919416,48.18612753658343,2,396.8
18,22,16.35605605478931,48.18418509039646,2,598.2
19,23,16.354521765944128,48.18534223861881,2,518.9
20,27,16.354641879684696,48.18427462983782,2,722.6
21,29,16.357315245025397,48.18265034550237,2,331.0
22,30,16.352772839833925,48.1867277361142,2,319.1
23,31,16.356428005205487,48.1830988195642,2,462.1
24,35,16.354236868562875,48.190840952093765,2,200.4
25,36,16.357840112909617,48.194439140400505,2,355.5
26,37,16.36165890133433,48.190843576223614,2,320.4
27,39,16.36028502138932,48.183743879838794,2,220.6
28,40,16.359129604638852,48.18443075202044,2,295.1
29,41,16.360406224544562,48.18211193740832,2,315.0
30,42,16.360145066787595,48.182676589151384,2,312.1
31,44,16.355435776325915,48.184052365806195,2,588.4
32,47,16.358425727787385,48.18102532298095,2,79.9
33,48,16.35881957758652,48.18158435704148,2,177.6
34,50,16.35752300467986,48.1861863658823,2,522.1
35,51,16.358340639379808,48.1854605450805,2,421.5
36,58,16.345087046199225,48.18789663537908,2,41.9
37,59,16.35545560973309,48.18458224520521,2,651.2
38,64,16.362726765724034,48.18865392768558,2,367.3
39,67,16.35861003197534,48.184889960552745,2,359.5
40,71,16.353955764921054,48.18547003199709,2,483.4
41,75,16.35637825892997,48.18722412486997,2,573.6
42,80,16.359147294051635,48.19282856416584,2,82.7
43,88,16.351085549555666,48.18903230889687,2,55.3
44,92,16.345207246163667,48.18693560697939,2,154.4
45,93,16.35504466299696,48.18868998223817,2,381.3
46,96,16.351932368558415,48.18873694722264,2,91.3
47,107,16.357775240346495,48.18220707194577,2,231.9
48,114,16.3569972136401,48.18631461639017,2,557.0
49,116,16.35812992762566,48.19400642044116,2,408.1
50,117,16.355933440828398,48.183572850564794,2,526.4
51,121,16.357838244906674,48.18559548411265,2,455.7
52,125,16.353350450345687,48.1866798069441,2,372.6
53,130,16.3591539177328,48.18076392517372,2,84.5
54,181,16.36154580069901,48.18813862072702,2,297.2
55,192,16.344596090515456,48.18751517881636,2,111.2
56,208,16.356285801715433,48.18637742629049,2,626.4
57,219,16.34873686373554,48.18294118909246,2,267.9
58,220,16.36420124801583,48.18797647524349,2,253.3
59,221,16.363007900990624,48.189253532230325,2,333.4
60,223,16.36037852056977,48.19123227173203,2,229.5
61,225,16.359326804411022,48.19109660077836,2,253.8
62,226,16.362688208025027,48.18248672167913,2,340.1
63,227,16.363865666816064,48.18319340380743,2,293.1
64,235,16.36069275673677,48.189073285832386,2,425.5
65,237,16.360514891974013,48.189773358233744,2,403.4
66,238,16.363273524193325,48.18338743980102,2,286.9
67,239,16.360714602265574,48.19172440072585,2,200.1
68,241,16.364266922781205,48.183789060239285,2,279.6
69,242,16.35491407250828,48.1820708774355,2,482.3
70,243,16.353978964133383,48.181791335983355,2,533.8
71,244,16.357741546211514,48.18074864099357,2,149.4
72,245,16.360618313473665,48.19034233908362,2,378.6
73,248,16.361059907628913,48.190976447995006,2,282.3
74,251,16.35881164697986,48.19165167679798,2,181.3
75,252,16.367012239085987,48.184819032359336,2,429.5
76,253,16.357710575097588,48.19148007097711,2,160.2
77,258,16.35587099380464,48.18064465553665,2,327.8
78,262,16.361457687333896,48.18998181756231,2,471.3
79,263,16.36214212623817,48.18945598955528,2,464.4
80,264,16.36265338407941,48.18797198639698,2,284.5
81,267,16.35710374270195,48.19096725525477,2,218.9
82,270,16.35445613575384,48.18118682378143,2,456.3
83,277,16.36550916354392,48.18395220647125,2,329.4
84,281,16.35572573987941,48.182346295472975,2,394.9
85,282,16.35438553744426,48.1804302317969,2,436.8
86,283,16.35633576578421,48.180393932542465,2,262.8
87,284,16.353652141906053,48.180468207545545,2,395.2
88,287,16.363150843106816,48.191251348809345,2,361.6
89,289,16.344315962372615,48.18676426246939,2,104.8
90,290,16.357082706639357,48.1914942633428,2,114.1
91,292,16.36022940221522,48.19218261937886,2,103.7
92,297,16.363930516250747,48.187478045060054,2,193.6
93,299,16.356316706026202,48.182196365507714,2,343.4
94,301,16.359831008935533,48.19065742513342,2,362.4
95,305,16.361929326071632,48.1829669924695,2,295.0
96,306,16.36626854649366,48.18458828288414,2,362.5
97,312,16.363404479848423,48.188913044320216,2,343.0
98,313,16.362472647231467,48.19142210808652,2,249.1
99,317,16.35991204653648,48.19000829823825,2,348.8
100,324,16.3615416917836,48.18255766783738,2,343.6
101,327,16.36227534009843,48.190903062922295,2,277.0
102,329,16.35819831487105,48.19664664279289,2,114.0
103,334,16.35722106623768,48.18090243251609,2,169.8
104,337,16.363804551779467,48.19207281626642,2,288.9
105,350,16.358963909638714,48.190024456165446,2,330.0
106,354,16.3634796576711,48.18283772293432,2,373.0
107,361,16.35535140376743,48.1806731622888,2,373.3
108,374,16.354834093917166,48.180687187167656,2,467.3
109,377,16.362011897822544,48.19045103197664,2,370.8
110,381,16.366047035133395,48.18409407130779,2,346.8
111,397,16.363494660146262,48.1882854738514,2,300.5
112,405,16.362685341837626,48.183186218091215,2,287.5
113,414,16.35665658446658,48.181328185797085,2,280.3
114,421,16.367635801629703,48.18476058686499,2,477.7
115,425,16.364772704850267,48.184119307176104,2,253.4
116,449,16.349346748595924,48.185658613226025,2,406.1
117,456,16.355942533900297,48.181693977091406,2,376.4
118,494,16.359038008482987,48.19677364294017,2,29.2
119,502,16.364842988643264,48.18628622550047,2,186.4
120,504,16.36278742853219,48.1872630901596,2,206.1
121,505,16.35681187355236,48.18426661569965,2,556.5
122,506,16.365280587222486,48.18710826784821,2,202.2
123,507,16.349012257835117,48.18126157715107,2,0.7
124,511,16.352829599346958,48.18053362105117,2,354.5
125,515,16.367613964383903,48.18379885388022,2,596.3
126,516,16.347805132969466,48.18620628945472,2,294.7
127,517,16.3515967933354,48.18330711471766,2,466.6
128,519,16.35673914299515,48.19573275087991,2,316.2
