,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
18,24,16.326777959277948,48.23514398642413,1,2536.0
19,25,16.32494705324784,48.23270846987893,1,2411.8
20,26,16.323106102413036,48.22863742107004,1,2370.0
21,27,16.326996014437317,48.2337499713065,1,2423.6
22,28,16.326307893027,48.23368903075321,1,2426.0
23,29,16.343260074212914,48.23023971418839,1,906.8
24,30,16.3497444768076,48.2290202827186,1,469.7
25,31,16.346503974083486,48.22951893322693,1,657.4
26,32,16.341631969968265,48.23064018021398,1,1035.4
27,33,16.294107922153668,48.24343432749247,1,4791.8
28,35,16.32584078893364,48.22699167490245,1,1881.8
29,36,16.32335091427484,48.2276435213218,1,2234.5
30,37,16.324247279441163,48.2278144880563,1,2068.2
31,38,16.34120240458066,48.223356345227536,1,626.0
32,40,16.332668048088184,48.22700764142661,1,1585.4
33,41,16.33746880717,48.22465119960278,1,945.5
34,42,16.33359367844198,48.22640269362264,1,1291.8
35,44,16.308032298366975,48.236840554061395,1,3877.8
36,45,16.309940845631434,48.2375386051664,1,3725.4
37,46,16.30869363749586,48.23743039623785,1,3843.0
38,47,16.31273035399493,48.23778732835691,1,3480.4
39,48,16.331431117301808,48.226586080374425,1,1350.4
40,49,16.331650178991456,48.22758578834578,1,1521.7
41,51,16.330507913456398,48.2261560807442,1,1617.0
42,52,16.303307486000282,48.23842974522488,1,4089.6
43,55,16.303612988638218,48.23772665580344,1,4025.9
44,59,16.306128822694202,48.2392996161293,1,4280.5
45,60,16.326267039070956,48.2326356559853,1,2304.2
46,61,16.32495329295834,48.22939888878635,1,2213.2
47,62,16.297001351767815,48.24602567262468,1,5387.3
48,66,16.296127293847114,48.24590897698567,1,5324.2
49,68,16.29436445620615,48.24469463303999,1,4986.6
50,69,16.315230959092087,48.23579663113131,1,3316.2
51,70,16.31575023561944,48.232933925663595,1,2988.5
52,71,16.31464783854631,48.23602513021307,1,3358.5
53,73,16.340133599478854,48.23104961189842,1,1154.6
54,74,16.343965761375767,48.23003192567956,1,849.8
55,76,16.308777825205677,48.23632713356731,1,3774.0
56,77,16.3054108350327,48.23777202611778,1,3911.0
57,78,16.337210200995965,48.22162319305296,1,694.1
58,79,16.338168856272556,48.22276531620312,1,664.7
59,83,16.311500356653433,48.23741709228685,1,3766.6
60,84,16.32866434141898,48.227587062242286,1,1636.4
61,85,16.330414574788076,48.22675619179969,1,1423.9
62,87,16.337153344126847,48.23190663748326,1,1373.1
63,89,16.342530993859558,48.23071522677508,1,976.3
64,92,16.31610522695206,48.23631470374318,1,3464.3
65,94,16.334212659264868,48.22661755295309,1,1289.1
66,95,16.343685541315427,48.222854388514655,1,402.6
67,97,16.31772411284099,48.23227200068234,1,2881.5
68,100,16.29819382677487,48.24568817577664,1,5311.3
69,101,16.336558040185984,48.223012376591,1,734.2
70,102,16.334415330861223,48.23541819623653,1,1685.0
71,103,16.324391381888084,48.23215101706992,1,2342.2
72,105,16.32721987702641,48.23450244818558,1,2449.9
73,106,16.3244653004996,48.230881636752166,1,2193.5
74,107,16.32478135380967,48.23330029489049,1,2461.5
75,109,16.3230641091619,48.227046071474895,1,2154.3
76,111,16.32487253014387,48.22757092547628,1,2039.6
77,114,16.317715235144952,48.234129900490025,1,3085.6
78,116,16.318238660252252,48.23861281149683,1,3023.2
79,117,16.29449662656965,48.24392198834686,1,5126.0
80,118,16.31572705559127,48.23401822931639,1,3106.6
81,132,16.30622631996323,48.23809635506894,1,4073.1
82,135,16.33130647966827,48.23294012724234,1,1851.5
83,136,16.34477669597597,48.22979534677057,1,782.8
84,137,16.347787247971365,48.22949848568667,1,580.4
85,140,16.324265828407412,48.23025290278406,1,2363.2
86,141,16.33829125365939,48.22423579143765,1,869.0
87,142,16.345249594584267,48.22323234909469,1,528.6
88,143,16.335438949822287,48.225338824890486,1,1111.9
89,144,16.33679493274973,48.225037283281786,1,1011.2
90,145,16.324236030610518,48.22872927402991,1,1971.1
91,147,16.32547150727879,48.22808008700675,1,2010.0
92,148,16.31721813350027,48.23699333733217,1,3325.0
93,149,16.316931397555532,48.23482296650571,1,3271.9
94,152,16.296643582607363,48.24551281961784,1,5192.9
95,154,16.30992400380871,48.23623252790066,1,3689.5
96,155,16.314090269826437,48.23644212280104,1,3418.2
97,156,16.311631124383457,48.23674676897368,1,3610.6
98,160,16.30747596491464,48.2365677877528,1,3859.5
99,161,16.31361113031932,48.23668530075624,1,3456.5
100,162,16.32419214017307,48.22704232706378,1,2070.6
101,163,16.325552215375037,48.23045073271599,1,2055.7
102,164,16.32536849791624,48.22892750553069,1,2127.5
103,167,16.306885320538054,48.23797213818872,1,4021.3
104,174,16.3291914313132,48.227474230731445,1,1544.5
105,175,16.338979707266354,48.22503437208175,1,982.2
106,176,16.337181566942316,48.22315680332101,1,761.8
107,178,16.308282259622203,48.23393342995005,1,3626.5
108,194,16.331718714601507,48.23222383687515,1,1700.4
109,196,16.33961850206507,48.23153526059835,1,1233.8
110,198,16.33047821196236,48.233097380246065,1,2230.9
111,205,16.34630922732644,48.223509520409024,1,447.5
112,214,16.294475278419913,48.242688208272305,1,5065.1
113,217,16.31627245081121,48.23345867921105,1,3059.7
114,218,16.337290772065003,48.225717974126624,1,1100.9
115,224,16.323864100139808,48.22831572816165,1,2112.5
116,225,16.317291067858648,48.23316502991876,1,3003.4
117,226,16.304326904676284,48.23748224114834,1,3969.9
118,229,16.337654786641057,48.22396402728246,1,856.3
119,232,16.315517249704993,48.23622907473493,1,3427.8
120,235,16.33994364511904,48.22342779983793,1,717.2
121,249,16.30781897143257,48.237735232666886,1,3982.9
122,251,16.331685766049652,48.22876595597842,1,1692.4
123,258,16.317984195601444,48.237922545602,1,3318.8
124,259,16.317858077790692,48.23489323911242,1,3070.0
125,260,16.31721237355104,48.23216831616198,1,2899.0
126,263,16.2956264971055,48.24615368544675,1,5293.6
127,278,16.315752711617122,48.23551245045719,1,3266.3
128,281,16.310849004828206,48.23616393180867,1,3623.4
129,282,16.337961512704013,48.231661023627176,1,1329.6
130,286,16.309361045202586,48.23751302096191,1,3771.8
131,290,16.332873940820903,48.227567743317216,1,1697.2
132,291,16.31812914238293,48.23190037657094,1,2877.8
133,293,16.333596745420845,48.23516277487405,1,1717.2
134,294,16.323914425107436,48.22950706107071,1,2028.4
135,295,16.32358628377944,48.23000075166104,1,2098.2
136,297,16.316072973601802,48.23445194128137,1,3154.4
137,302,16.31742815829825,48.23768305822515,1,3285.2
138,306,16.29752070811629,48.24556249712914,1,5254.1
139,309,16.32616635069518,48.23125564341218,1,2153.4
140,311,16.337571624871046,48.23398603633829,1,1329.3
141,318,16.336305435314106,48.225284148224794,1,1056.7
142,320,16.296655628195378,48.246441284893535,1,5371.4
143,325,16.30518366318386,48.23698650134761,1,3791.7
144,329,16.3237825242275,48.23059567211408,1,2166.9
145,333,16.31322952225969,48.238110913305846,1,3611.4
146,340,16.34469791196179,48.22308930976941,1,484.7
147,343,16.29770293574801,48.246256274433094,1,5470.6
148,344,16.295928479247795,48.245325341391435,1,5138.3
149,349,16.317047120151706,48.23603148894204,1,3266.8
150,352,16.338649742862163,48.2314672974394,1,1274.4
151,356,16.306417903745647,48.236906877582555,1,3804.6
152,358,16.30784110106005,48.23593219641002,1,3775.1
153,359,16.310782782813952,48.23750659828683,1,3695.3
154,361,16.294726792182068,48.24345415170023,1,4791.9
155,364,16.31553108068162,48.23497398941921,1,3225.6
156,377,16.33417595827409,48.231431872586455,1,1469.2
157,380,16.326097252070944,48.2356241647121,1,2620.8
158,383,16.304980098459882,48.23899017219136,1,4215.0
159,389,16.338775617407734,48.22399116641244,1,823.9
160,390,16.34266609620166,48.2230053568225,1,511.6
161,400,16.318683207808334,48.2322222380547,1,2945.9
162,405,16.33162538079265,48.23426094066331,1,1774.7
163,417,16.302711111180145,48.23800446614518,1,4097.5
164,418,16.309282394522445,48.23654479741304,1,3742.5
165,425,16.337807335241294,48.2258945940517,1,1118.9
166,430,16.343158963536457,48.22317961590106,1,478.7
167,443,16.33909388691901,48.2235451860847,1,773.6
168,449,16.348350535965857,48.22944087080603,1,538.2
169,465,16.314804453900376,48.236539569036026,1,3477.8
170,467,16.307568971176455,48.23726518755627,1,3926.4
171,471,16.32400398615734,48.23156615018206,1,2318.8
172,478,16.30372772529751,48.23873095583393,1,4132.9
173,489,16.31650412474029,48.235546665312256,1,3388.5
174,501,16.332304066852576,48.227544703198184,1,1536.6
175,504,16.345438618483893,48.229547442877326,1,685.7
176,506,16.341916595866998,48.222945052631104,1,549.9
177,512,16.326330904097507,48.23443294851815,1,2492.5
178,530,16.325337063550954,48.22991414509835,1,2233.7
179,545,16.32676958134735,48.23310433267351,1,2356.8
180,552,16.330790959409818,48.23262327467771,1,1829.5
181,568,16.325786681906056,48.23166902652896,1,2195.0
182,580,16.33293323222026,48.23293352902958,1,1708.3
183,581,16.34597601533516,48.22992520186633,1,710.3
184,583,16.32449936837855,48.23141772390189,1,2264.5
185,588,16.34046691457306,48.22349738863164,1,682.9
186,594,16.326285367139707,48.23184381415164,1,2218.8
187,606,16.3311110569869,48.227129171928674,1,1453.3
188,611,16.335091959912024,48.226267369388346,1,1238.4
189,618,16.323331131550397,48.22925168104512,1,2241.0
190,642,16.316101422412846,48.235025351297665,1,3217.0
191,644,16.315376616948548,48.23678878469087,1,3582.7
192,645,16.30644713469327,48.23757772829471,1,3832.8
193,650,16.312619280795595,48.23839704284249,1,3648.6
194,656,16.348993714546378,48.22914195705121,1,461.1
195,657,16.340714832552806,48.231183678566225,1,1121.1
196,658,16.34725281942151,48.22919447898172,1,555.2
197,660,16.316615241050126,48.23645589436401,1,3386.9
198,664,16.3177533885482,48.23283983486717,1,2942.2
199,695,16.32972583621241,48.22696695588637,1,1480.0
200,698,16.336841581638218,48.22118648616711,1,724.3
201,699,16.338358178144908,48.22504382865565,1,974.0
202,705,16.33601551377437,48.232678796594975,1,1494.0
203,721,16.326330802631823,48.22720953278213,1,1877.7
204,758,16.30848943808925,48.2358926042526,1,3709.0
205,769,16.336616534979797,48.232066899520206,1,1416.6
206,772,16.310746019971383,48.23522163550966,1,3518.3
207,777,16.297256994502778,48.24652082023088,1,5416.8
208,781,16.30431619182913,48.23869334883496,1,4174.2
209,783,16.307430078229373,48.23831860075316,1,3995.5
210,819,16.344121380652354,48.22324241548615,1,451.7
211,839,16.305443676132278,48.23935888018335,1,4255.4
212,853,16.332041658202634,48.233654304206034,1,1738.0
213,854,16.335164252018043,48.235050495522074,1,1610.0
214,893,16.310447898487507,48.23659344693107,1,3671.5
215,918,16.332237915219263,48.22840795718399,1,1622.5
216,930,16.326237141699263,48.22782169118381,1,1957.7
217,931,16.326806744161882,48.227859420248016,1,1987.2
218,935,16.335090884723222,48.232836262560006,1,1553.9
219,944,16.326194572170373,48.2349673114797,1,2569.9
220,979,16.309035208711173,48.234069878102794,1,3635.9
221,980,16.309078023271073,48.23351863502838,1,3560.7
222,981,16.310197562187497,48.24021458168081,1,3708.8
223,982,16.310990313049178,48.24009308014847,1,3640.0
224,985,16.344854098322795,48.22666742003068,1,498.6
225,989,16.33595843706303,48.23348548485103,1,1471.8
226,991,16.314225616122243,48.233964173869765,1,3174.3
227,992,16.325426594831512,48.23239303470323,1,2319.5
228,993,16.322931103765132,48.23238432171934,1,2460.0
229,995,16.323380604349477,48.23274365005427,1,2477.1
230,996,16.3410746264697,48.21856270543387,1,267.8
231,997,16.30706784585624,48.23524537448533,1,3631.0
232,998,16.341835530994786,48.232220362563815,1,961.9
233,999,16.339789595632777,48.22789877051738,1,940.9
234,1000,16.34458130939835,48.22534876866147,1,477.8
235,1003,16.291752383912435,48.2500504297241,1,5831.5
236,1008,16.303997904652675,48.2359550185525,1,3883.9
237,1009,16.31357652676425,48.23333074863321,1,3179.5
238,1022,16.32530464579158,48.23364280565837,1,2494.9
239,1031,16.331867437887226,48.22702538777069,1,1435.2
240,1045,16.342951693417586,48.22410700672585,1,618.6
241,1047,16.340367782134265,48.22907128252995,1,944.7
242,1048,16.339958422548712,48.23028780518937,1,1029.4
243,1049,16.340734433322844,48.23060955289579,1,1128.7
244,1050,16.324973290996756,48.23833127656877,1,2771.5
245,1052,16.348992420420345,48.2255887478815,1,110.2
246,1056,16.344490593121208,48.22437103526334,1,536.4
247,1058,16.33507925028142,48.229099684338706,1,1568.0
248,1062,16.324185061693093,48.23721613378991,1,2971.2
249,1064,16.304670798582233,48.24724594692804,1,4644.0
250,1065,16.312874730019722,48.23379034020959,1,3291.4
251,1067,16.308112843259607,48.235298183702795,1,3786.0
252,1068,16.30853691165944,48.239984059936695,1,4074.1
253,1069,16.32387901574503,48.23462192989038,1,2675.0
254,1070,16.32716482819881,48.23214497155162,1,2185.0
255,1074,16.318422626283333,48.23333978088228,1,3047.4
256,1075,16.343239099734543,48.22457742332665,1,659.5
257,1077,16.340704583051924,48.21756496877904,1,141.7
258,1078,16.342880937440547,48.22173175832677,1,348.8
259,1080,16.292729766304504,48.24997606965314,1,5760.3
260,1084,16.31995702041736,48.23300168348649,1,2693.0
261,1085,16.322611948314087,48.23289725572129,1,2537.3
262,1087,16.315067130204465,48.233501721924554,1,3099.9
263,1088,16.327790775780535,48.23199411305323,1,2165.7
264,1093,16.341476111273114,48.22041276903515,1,322.6
265,1095,16.340099085531442,48.228594023653855,1,1024.4
266,1096,16.34147644594884,48.23267399591465,1,926.3
267,1098,16.293939955435874,48.2495824399872,1,5825.4
268,1099,16.30904125123085,48.23293544916711,1,3133.5
269,1100,16.31079889486224,48.23459290260448,1,3478.7
270,1102,16.335475096146606,48.229895314489696,1,1327.3
271,1104,16.34750559783463,48.23041276116357,1,535.0
272,1114,16.31309225670421,48.23740060502416,1,3686.6
273,1116,16.329331633088334,48.23290279565972,1,2242.3
274,1117,16.32323656771998,48.23812263319011,1,2883.2
275,1122,16.308747267341072,48.23524404562771,1,3689.9
276,1124,16.31197079177236,48.23469882466103,1,3372.9
277,1125,16.306269344392216,48.243511063387544,1,4149.2
278,1132,16.32370248150214,48.23835421642496,1,2856.9
279,1134,16.307502651087972,48.23383731093603,1,3568.0
280,1138,16.30959490693924,48.23486188681627,1,3543.7
281,1140,16.303566380873924,48.23628683529227,1,3835.9
282,1141,16.31287101099484,48.23278876891756,1,3115.0
283,1144,16.34107498108604,48.219450424486546,1,366.2
284,1145,16.320510717189745,48.23328468550854,1,2698.3
285,1159,16.348137072866997,48.23064526071793,1,460.0
286,1162,16.336149986973084,48.23083051768261,1,1335.5
287,1176,16.329010941060698,48.2323156114181,1,2180.6
288,1177,16.320267223977122,48.23758626874185,1,2800.8
289,1178,16.336027636641337,48.22863671980527,1,1228.2
290,1182,16.319496144198208,48.23333607413176,1,2770.4
291,1184,16.288897012209546,48.250419443349045,1,5935.1
292,1185,16.313982419014508,48.237911052617406,1,3637.1
293,1194,16.310232586865677,48.23483757076677,1,3495.1
294,1197,16.31590693634997,48.23767650551273,1,3391.5
295,1201,16.350365635108734,48.23090499936968,1,189.6
296,1202,16.32302753568305,48.2353410204564,1,2795.7
297,1203,16.32278940555183,48.23584083385361,1,2850.5
298,1204,16.321904338672997,48.23570151338035,1,2664.8
299,1207,16.32525816207346,48.23765771518081,1,2551.4
300,1213,16.336434149646173,48.23325373031796,1,1498.0
301,1214,16.30665561389828,48.24281473232724,1,4062.8
302,1215,16.307683779423442,48.242406251879586,1,3934.7
303,1216,16.307143334466325,48.242522500172896,1,4014.3
304,1235,16.342886465680394,48.2224147608268,1,417.8
305,1237,16.347166273278372,48.22998911177849,1,549.4
306,1238,16.34801216831452,48.230094890762345,1,499.7
307,1246,16.289468571438274,48.25037397798834,1,6002.9
308,1250,16.341115462933583,48.23166884414403,1,1164.8
309,1254,16.344835075777812,48.225814850718145,1,423.0
310,1258,16.321101495505587,48.23291181703095,1,2645.5
311,1261,16.303313459185496,48.23682584851208,1,3787.4
312,1264,16.31496486616703,48.23732119551568,1,3640.3
313,1267,16.323533755006025,48.23891478475935,1,2608.3
314,1270,16.348322033714282,48.225612652879214,1,190.6
315,1272,16.336644247620384,48.2304304097467,1,1222.8
316,1274,16.30599974280332,48.24292284005216,1,4119.6
317,1289,16.344453889944262,48.22378144405997,1,549.0
318,1297,16.342159745094275,48.232898791647905,1,879.9
319,1298,16.32220468624739,48.23613016494175,1,2664.0
320,1304,16.293439603025895,48.24972299819787,1,5785.3
321,1308,16.325652240356373,48.238116493542805,1,2496.5
322,1323,16.314366652142702,48.237226115921246,1,3667.4
323,1325,16.30901058000905,48.241930564141526,1,3824.4
324,1334,16.341859484254623,48.23336492356244,1,960.7
325,1336,16.291048667825873,48.25020701818721,1,5889.4
326,1337,16.322352114589176,48.23504506595961,1,2551.1
327,1341,16.321899702916724,48.233000861154565,1,2591.1
328,1346,16.312495785621895,48.2346579410661,1,3338.9
329,1348,16.313401277833723,48.232692198260345,1,3098.2
330,1351,16.30686650901673,48.23964703257517,1,4122.4
331,1353,16.343783825602305,48.222212357648466,1,334.3
332,1371,16.340622758816806,48.22959782393659,1,971.4
333,1392,16.342025824665797,48.22131493999685,1,281.8
334,1395,16.343467690418365,48.22406605591944,1,580.3
335,1398,16.34091152333973,48.23009810322751,1,1051.6
336,1416,16.34234874294236,48.221842913697635,1,345.1
337,1451,16.344182466013375,48.22485875817464,1,496.4
338,1463,16.290121252648802,48.2502742577946,1,5958.8
339,1473,16.318921994056584,48.23304640921293,1,3004.7
340,1474,16.32402998311963,48.23263130545815,1,2427.6
341,1492,16.3136506832176,48.23397683321847,1,3216.3
342,1497,16.341559897129784,48.21989061984786,1,376.4
343,1512,16.307212594747565,48.243300594617274,1,4245.8
344,1513,16.297014486306004,48.24724397778029,1,5519.8
345,1528,16.3090184574623,48.23466633057001,1,3605.9
346,1543,16.31183389525047,48.23411522842975,1,3408.3
347,1547,16.30962674049028,48.24177404683853,1,3776.0
348,1548,16.308422003089046,48.242110197227944,1,3872.1
349,1565,16.342470514279416,48.23363873383114,1,1042.3
350,1568,16.324653601747457,48.23754524175484,1,3019.4
351,1597,16.316223619264548,48.23684622097582,1,3529.0
352,1601,16.330776387952305,48.22907582246772,1,1767.4
353,1608,16.349664863966126,48.230816051468615,1,302.3
354,1622,16.340614366700596,48.21827368272853,1,237.6
355,1623,16.304851534715745,48.24301522780484,1,4189.1
356,1648,16.32831861427569,48.23169476706821,1,2156.8
357,1660,16.323596751656858,48.23508855548483,1,2708.8
358,1679,16.32398702501488,48.23782746901447,1,3039.9
359,1692,16.307477380187407,48.239763827844975,1,4075.6
360,1715,16.3206484131675,48.23867278593739,1,2951.1
361,1716,16.32213276022289,48.23726473520509,1,2663.0
362,1717,16.325049390332342,48.23691243089169,1,2859.7
363,1718,16.32830563821671,48.23381400939638,1,2339.1
364,1720,16.32649971964118,48.2362481124349,1,2647.0
365,1722,16.323561854591038,48.23686740197286,1,2901.1
366,1723,16.3265717236004,48.238064503182855,1,2511.6
367,1725,16.345568969183486,48.23059271021494,1,693.9
368,1726,16.34423294676192,48.23089264489815,1,773.3
369,1727,16.33329642886967,48.22523860786541,1,1121.3
370,1729,16.30681282445532,48.233753017607064,1,3319.2
371,1731,16.31943525081778,48.23183321469732,1,2557.5
372,1732,16.31683540913422,48.24164795931307,1,3390.4
373,1735,16.305665368574665,48.235561322182726,1,3624.4
374,1736,16.33994352158346,48.22720080407243,1,1053.2
375,1737,16.330098986273676,48.23137467015213,1,2015.4
376,1738,16.334198840075,48.2290288066026,1,1606.1
377,1740,16.328807448743863,48.23113173601816,1,2075.6
378,1741,16.343603391031586,48.22894997953123,1,735.8
379,1742,16.342919164817385,48.229507509623765,1,889.7
380,1743,16.34788138118893,48.22500314013049,1,197.0
381,1745,16.33175545353863,48.22601134459531,1,1289.0
382,1746,16.319096449222883,48.23993682651488,1,2978.4
383,1747,16.319014799262156,48.2377120835025,1,2899.1
384,1749,16.319855282660413,48.23801032923959,1,2850.0
385,1750,16.328499874462143,48.230247236302226,1,1994.6
386,1752,16.329089570630707,48.22923527068401,1,1861.5
387,1756,16.322890232675448,48.23740943516397,1,3029.6
388,1757,16.335183045314967,48.228064569304834,1,1447.5
389,1759,16.31068131405446,48.23336305931766,1,3456.9
390,1760,16.30374108317502,48.2348442890688,1,3580.1
391,1761,16.309609217034833,48.232993069587955,1,3524.6
392,1768,16.33973394546187,48.23276687336196,1,1054.7
393,1769,16.3314798561465,48.229970944927715,1,1847.5
394,1773,16.34638456399982,48.227399069628675,1,407.2
395,1776,16.34795084771046,48.22391621553176,1,301.9
396,1778,16.32133157725089,48.22952348496854,1,2584.7
397,1779,16.34988732464121,48.22966570672963,1,324.3
398,1781,16.32022160348651,48.23944470602623,1,3009.2
399,1782,16.31972787590358,48.239863444118974,1,2976.3
400,1784,16.338462088985203,48.228195040738704,1,1042.5
401,1785,16.345147722237076,48.227106534875986,1,440.1
402,1786,16.33788533388767,48.22796059855644,1,1050.9
403,1788,16.33048548976433,48.23056894723347,1,1951.4
404,1791,16.3209677942503,48.237128700618825,1,2677.5
405,1794,16.329302718909968,48.23674872660309,1,2160.5
406,1795,16.33144956690915,48.22558613441344,1,1253.8
407,1809,16.31050911222814,48.23277574476402,1,3017.2
408,1811,16.31200612105323,48.23227642899425,1,2941.4
409,1812,16.340586540292858,48.232571781372464,1,990.2
410,1815,16.349031103232214,48.2300940614984,1,427.7
411,1820,16.343989346037937,48.229344754711185,1,778.5
412,1825,16.34400663317984,48.22797077429096,1,709.4
413,1832,16.319157428195776,48.23873795588116,1,2947.5
414,1839,16.32175518203854,48.23811004695364,1,2813.6
415,1841,16.32838615137963,48.23281927914399,1,2232.0
416,1844,16.30508254889822,48.23432541186404,1,3463.5
417,1845,16.322538653636155,48.23670936542152,1,2949.1
418,1846,16.308664019807345,48.24522863508019,1,4136.4
419,1847,16.32964309967976,48.23199776320787,1,2098.6
420,1849,16.347716236587694,48.226175239687954,1,171.6
421,1851,16.346853096356917,48.226150232416416,1,229.8
422,1865,16.30490514123712,48.23609097554006,1,3726.3
423,1866,16.33058880891145,48.23108704961692,1,1967.3
424,1867,16.344252780982355,48.226939508100735,1,439.7
425,1868,16.3471370049693,48.22703621477418,1,312.8
426,1869,16.333088489953948,48.22976235682628,1,1723.4
427,1871,16.332614177438643,48.22945693468965,1,1743.5
428,1872,16.34672127809754,48.22784905830724,1,461.4
429,1875,16.34193512950483,48.22736313778943,1,736.9
430,1883,16.34664915870368,48.230593335924596,1,601.5
431,1884,16.343017159005967,48.23155300370061,1,895.4
432,1886,16.327446081673994,48.22799238155632,1,1937.5
433,1889,16.321262671515807,48.23041973698363,1,2678.9
434,1893,16.343655212879323,48.227122740048856,1,611.6
435,1897,16.330417212461107,48.23691668995698,1,2160.1
436,1900,16.31778048560201,48.241008250106105,1,3485.8
437,1901,16.33501570050312,48.236171651963225,1,1622.1
438,1903,16.312542923683118,48.232302350802506,1,2981.3
439,1911,16.307521052432378,48.23918575768139,1,4067.7
440,1913,16.33801883272577,48.22008327696459,1,605.4
441,1918,16.325292732984973,48.226948187437834,1,1923.4
442,1919,16.32095953181565,48.23912122695563,1,2937.9
443,1924,16.323049728317276,48.239360220054856,1,2664.5
444,1927,16.3495352229196,48.23023267875124,1,367.9
445,1934,16.310868513620335,48.23399810904951,1,3463.9
446,1958,16.310115125239488,48.23316194760624,1,3499.6
447,1962,16.309070292119117,48.238479719044214,1,3931.3
448,1963,16.313189063247577,48.23614047457966,1,3480.9
449,1965,16.320306654650487,48.235962034787946,1,2682.0
450,1967,16.32169953344129,48.23876438321993,1,2788.8
451,1968,16.322878480016065,48.23861978182831,1,2955.6
452,1971,16.346142314957977,48.22888872274394,1,621.0
453,1974,16.33723658823845,48.22831952478649,1,1101.9
454,1976,16.34789976563692,48.22770217486884,1,285.6
455,1979,16.339191318136734,48.233139794040014,1,1102.3
456,1982,16.327263978868842,48.23736283929003,1,2510.1
457,1988,16.32113434215917,48.237972192247675,1,2780.7
458,1991,16.32786388922209,48.23770739449138,1,2281.3
459,1992,16.321201322657853,48.23973350559235,1,2817.8
460,1993,16.325810745601,48.23650798871938,1,2703.1
461,1994,16.320525050600086,48.23439984175067,1,2827.2
462,1999,16.327814644109566,48.23422136596511,1,2392.9
463,2003,16.328156956671002,48.23686673324965,1,2251.3
464,2005,16.32232898385679,48.23946430910113,1,3319.0
465,2008,16.338411860420095,48.227655540338354,1,972.9
466,2009,16.318161347182375,48.2414147115277,1,3224.1
467,2010,16.31788957840363,48.23937474809087,1,3082.0
468,2013,16.342918046582973,48.22715839896184,1,649.5
469,2019,16.342241811421975,48.23138865213292,1,1117.9
470,2025,16.317592198841123,48.24158432225462,1,3279.5
471,2028,16.33894915862204,48.227539246482245,1,970.7
472,2034,16.328213375239823,48.22892908559644,1,1819.8
473,2038,16.32060966012469,48.24083617781317,1,3033.2
474,2046,16.320175913430997,48.23251014676649,1,2645.3
475,2048,16.341362013984043,48.22724697327965,1,775.5
476,2063,16.349200883255108,48.22657941439008,1,111.1
477,2066,16.34921482370247,48.22846726316829,1,388.7
478,2074,16.340949379033262,48.22757794069814,1,822.1
479,2081,16.341324308770528,48.22972145069792,1,1007.9
480,2082,16.320828273803833,48.23369796484612,1,2755.2
481,2086,16.339000176340317,48.23246517277377,1,1155.8
482,2096,16.324507246020605,48.23883277962464,1,2540.1
483,2100,16.317285663285503,48.23945914694046,1,3112.1
484,2101,16.349905077106794,48.232118235901126,1,249.0
485,2104,16.34326503770962,48.23108732153711,1,898.3
486,2112,16.33229055805881,48.230002720806695,1,1787.9
487,2125,16.33464904500953,48.22535356626106,1,1114.0
488,2128,16.319305573173917,48.238150093961345,1,2897.0
489,2144,16.319692946286953,48.23921377246765,1,3055.3
490,2149,16.327959600245038,48.22843839951267,1,1723.4
491,2151,16.327127588123993,48.23571894815282,1,2587.5
492,2166,16.34821726582388,48.22651432136085,1,162.9
493,2168,16.348744466488665,48.228167482831495,1,350.2
494,2170,16.338798689267918,48.2199215637528,1,544.9
495,2173,16.34578363293637,48.226864746286935,1,366.7
496,2174,16.346731826375034,48.22874190107965,1,554.3
497,2175,16.346094221047572,48.227977806890365,1,465.5
498,2187,16.33501487671793,48.23691143056992,1,1702.4
499,2195,16.328592869035038,48.229436236919994,1,1849.4
500,2200,16.32769778951217,48.23346844844593,1,2329.4
501,2204,16.31010269361248,48.234288148145495,1,3576.8
502,2213,16.303237554008494,48.23495674071927,1,3602.2
503,2215,16.310385157687044,48.23875683081035,1,3901.3
504,2216,16.30969840769023,48.238293616539686,1,3880.3
505,2221,16.34605828274422,48.230755625512906,1,648.9
506,2238,16.34624332219825,48.22645191930903,1,300.4
507,2247,16.33912664372311,48.23367304367658,1,1203.4
508,2256,16.331719923409445,48.236953799184064,1,2215.4
509,2258,16.328361358452376,48.2374297199691,1,2229.6
510,2265,16.32891174463348,48.23320619999154,1,2246.9
511,2266,16.333576201477328,48.225757321099664,1,1182.6
512,2270,16.343050463147065,48.22078984190711,1,164.3
513,2271,16.343716773399404,48.22655769383259,1,537.6
514,2276,16.333599438485788,48.22968817542333,1,1696.8
515,2285,16.32618990556456,48.23734850986186,1,2551.7
516,2299,16.311451246717454,48.23279047842725,1,3411.1
517,2310,16.333592153609036,48.22457725530642,1,1028.3
518,2326,16.319418641722077,48.2410885390584,1,3124.8
519,2332,16.331199303047583,48.230426438080954,1,1881.7
520,2344,16.340336975847805,48.227634981554566,1,859.6
521,2349,16.317298464040373,48.231226114490354,1,2760.7
522,2359,16.304403269126404,48.23459626196457,1,3523.4
523,2365,16.32123503060769,48.23475714497309,1,2617.8
524,2369,16.348568562940738,48.22767107796237,1,293.5
525,2374,16.3448246880098,48.23102740950754,1,738.0
526,2382,16.341905224417772,48.229532925804406,1,960.3
527,2385,16.327098376713444,48.238011396103545,1,2347.1
528,2392,16.349817848279322,48.23160050878406,1,299.4
