,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
2112,12866,16.27450872542302,48.17310912080751,0,39.8
2113,12867,16.288485362724437,48.17366003681452,0,399.2
2114,12920,16.274993438814434,48.17909305261948,0,541.7
2115,12922,16.27395871068839,48.178942500742856,0,469.6
2116,12927,16.271639437696358,48.179598170265635,0,685.6
2117,12930,16.294862009389803,48.17596505070631,0,640.2
2118,12936,16.27227452928926,48.16368635787032,0,668.6
2119,12945,16.29533097478558,48.17075055747646,0,98.5
2120,12952,16.269918798043282,48.18019974083722,0,834.8
2121,12953,16.266471255533965,48.15873766452602,0,755.7
2122,12955,16.264609515570413,48.187061818442025,0,1742.6
2123,12956,16.26160854895253,48.18340291028033,0,1630.1
2124,12957,16.26368984763531,48.18581713184264,0,1599.0
2125,12961,16.27997466688831,48.16408095634157,0,157.6
2126,12980,16.314906357446876,48.17923919277916,0,1427.7
2127,12983,16.270830095400527,48.191538059893176,0,953.3
2128,12985,16.270630331876397,48.16137109876368,0,712.5
2129,12986,16.269721658768603,48.15948207514641,0,788.6
2130,12992,16.28583964728054,48.17042627618167,0,107.6
2131,12995,16.280392662598242,48.164525428303115,0,157.7
2132,12998,16.287356993351082,48.17326808630475,0,214.5
2133,12999,16.2932009305407,48.172695926975635,0,266.7
2134,13000,16.285175161142575,48.17604678071044,0,204.8
2135,13003,16.287751982796344,48.17458981489132,0,300.9
2136,13013,16.290968961598026,48.17109696630603,0,72.6
2137,13015,16.28166009133315,48.1736452239363,0,393.5
2138,13022,16.296834477258326,48.17058929222072,0,5.6
2139,13024,16.271199917394227,48.179869699327185,0,718.6
2140,13046,16.26256486399538,48.186857926322105,0,1871.3
2141,13047,16.288812896521886,48.186075554305305,0,147.4
2142,13052,16.294051168957125,48.17273572185929,0,404.4
2143,13080,16.27045142156703,48.157997431070704,0,565.3
2144,13091,16.282515787812486,48.167037274107074,0,153.5
2145,13098,16.28333853068793,48.179227410581255,0,292.0
2146,13107,16.264819991379365,48.17753306502436,0,953.5
2147,13111,16.275441621260896,48.17499163966806,0,245.5
2148,13125,16.285188007354115,48.17044253146748,0,120.9
2149,13135,16.26086695240175,48.18262864698051,0,1532.4
2150,13139,16.264388459689762,48.18758141702303,0,1730.9
2151,13144,16.276258980833305,48.17418950856962,0,175.4
2152,13193,16.265171741231324,48.15921792114144,0,850.3
2153,13207,16.26145551278037,48.194510825340146,0,966.0
2154,13209,16.288229996510907,48.18495933973835,0,279.0
2155,13225,16.275091974564173,48.15838580165092,0,160.7
2156,13236,16.271055329139884,48.16470083665572,0,899.5
2157,13253,16.279151196779868,48.16513573369598,0,276.4
2158,13268,16.27507794968457,48.17847220238383,0,533.4
2159,13272,16.29761298356198,48.17392861012417,0,544.5
2160,13286,16.291708177851216,48.171067846344414,0,27.6
2161,13307,16.286417368540693,48.175841558611,0,293.6
2162,13309,16.288321789461893,48.17417699223977,0,363.3
2163,13311,16.292356250790665,48.17291936111008,0,263.4
2164,13328,16.317420198725117,48.185176609820246,0,825.3
2165,13337,16.262311211294076,48.16981651015487,0,1741.1
2166,13338,16.267013906203324,48.168730437523934,0,1360.7
2167,13342,16.263673653550924,48.16953912491659,0,1635.6
2168,13344,16.278201118229806,48.163269870625285,0,163.8
2169,13348,16.308511326662995,48.18196900186166,0,1005.7
2170,13359,16.271286048939732,48.157739077793345,0,490.5
2171,13380,16.263650034874846,48.18772826330277,0,1707.0
2172,13393,16.297711382118806,48.170524477322765,0,59.8
2173,13411,16.28299295039481,48.166731634046506,0,164.5
2174,13414,16.284307649174465,48.17188547463368,0,261.8
2175,13417,16.279827787495787,48.16464809125893,0,189.1
2176,13438,16.28110005228488,48.16953457940727,0,307.2
2177,13439,16.30393916434711,48.17999864388681,0,1314.4
2178,13463,16.280431648975366,48.166386248379744,0,355.8
2179,13482,16.297016641221216,48.1744530547546,0,616.9
2180,13497,16.28529438823057,48.17554231097177,0,236.6
2181,13507,16.27115766304924,48.19234305111732,0,848.2
2182,13519,16.273289976627744,48.1571003175284,0,375.0
2183,13524,16.25720407118529,48.16956562176084,0,2039.3
2184,13529,16.26251671582129,48.1878918498868,0,1898.4
2185,13560,16.281540413640784,48.16846476867177,0,182.2
2186,13564,16.301714772374186,48.18479023831436,0,450.8
2187,13565,16.302885190019445,48.18414873398222,0,549.4
2188,13609,16.281605418574834,48.16510104087996,0,225.0
2189,13636,16.254942482899274,48.15923727917474,0,1472.7
2190,13650,16.283330251655137,48.167122907467146,0,114.3
2191,13653,16.282179288791518,48.18165145637865,0,309.9
2192,13704,16.271733141842763,48.19239004987482,0,792.0
2193,13726,16.259601937602138,48.18270929072391,0,1555.1
2194,13770,16.29825923886107,48.17400676597378,0,513.8
2195,13857,16.265845372830846,48.16900465360272,0,1458.2
2196,13859,16.29498342338623,48.17126412967266,0,296.0
2197,13861,16.27151557032925,48.15831801581714,0,552.4
2198,13885,16.29429226395913,48.18658804636565,0,155.0
2199,13889,16.256187442596897,48.19782461912494,0,769.9
2200,13897,16.297886058041513,48.171929375596896,0,259.1
2201,13922,16.29600534780593,48.189372158561824,0,529.4
2202,13932,16.30874189051768,48.17827623924459,0,1586.1
2203,13941,16.29227460157098,48.17343554399763,0,400.0
2204,13969,16.26284471876328,48.185831345106,0,1890.1
2205,13982,16.275529726033124,48.17416313585643,0,164.8
2206,14027,16.285255737611042,48.16907999486581,0,111.1
2207,14029,16.28161308623972,48.16902841218365,0,256.4
2208,14045,16.285696533900236,48.173648352767515,0,50.5
2209,14097,16.261907509069243,48.18143272505434,0,1265.5
2210,14131,16.28161602625037,48.16600073440526,0,331.6
2211,14142,16.29364786429147,48.17234967201798,0,306.8
2212,14149,16.263151720617515,48.18755707621944,0,1931.2
2213,14177,16.260865082515064,48.18147903255511,0,1342.9
2214,14199,16.296080659068934,48.170735982223256,0,43.1
2215,14200,16.296913315256667,48.173907191680954,0,494.3
2216,14237,16.277559804888078,48.17811286372182,0,579.7
2217,14242,16.26163394705279,48.18629254500125,0,1967.6
2218,14245,16.26427238194224,48.18662832937908,0,1668.4
2219,14251,16.269591885635123,48.18883061479331,0,1287.3
2220,14253,16.257191953821753,48.1925242469584,0,1419.2
2221,14255,16.297946876563834,48.18363518019675,0,404.7
2222,14258,16.293223422823754,48.175711110287466,0,666.6
2223,14268,16.29305761792021,48.18974470292779,0,536.8
2224,14271,16.25913505033577,48.186916654523294,0,2047.7
2225,14272,16.2801794970368,48.183519569817726,0,361.7
2226,14283,16.276966587109236,48.17269825030886,0,97.7
2227,14285,16.260825373090544,48.18948287109969,0,1714.5
2228,14288,16.29056898847305,48.18975315495545,0,444.9
2229,14290,16.29490347920929,48.175056475343574,0,543.0
2230,14293,16.273112768271833,48.160108478927064,0,334.8
2231,14294,16.283533097683073,48.174712843336245,0,236.0
2232,14296,16.287253538032093,48.15720306218744,0,1156.6
2233,14297,16.288188828474958,48.158149641192765,0,1289.3
2234,14303,16.27773395221691,48.17561381254167,0,373.0
2235,14310,16.28001919222121,48.17317363668433,0,325.1
2236,14315,16.26942971575003,48.17647651501525,0,663.6
2237,14327,16.273046712359083,48.19226864992913,0,693.8
2238,14329,16.257473860183016,48.1869077057533,0,2135.9
2239,14346,16.28240005375841,48.17512973216605,0,318.6
2240,14348,16.296496209910565,48.17425465574144,0,578.9
2241,14354,16.256329939961837,48.193378909427146,0,1306.6
2242,14369,16.294024175104582,48.17598219379761,0,727.8
2243,14371,16.282993994179755,48.17404978482193,0,254.4
2244,14381,16.282480070205306,48.1913528907917,0,643.7
2245,14387,16.260140673328817,48.18707934434674,0,2046.0
2246,14389,16.28336580530459,48.19117226668556,0,621.0
2247,14398,16.258025423380136,48.19205283540525,0,1499.9
2248,14399,16.257049331153894,48.19308065096103,0,1360.0
2249,14403,16.28212511565996,48.1756150601548,0,309.3
2250,14406,16.280866151616653,48.173259842855465,0,459.4
2251,14414,16.291955447561094,48.171669142294135,0,106.5
2252,14434,16.286865156792143,48.1568528771011,0,1108.2
2253,14439,16.28182358966405,48.17618940826989,0,244.2
2254,14440,16.29751543997721,48.18205657232431,0,583.2
2255,14441,16.29814975001484,48.184258333626474,0,333.8
2256,14443,16.296501219603645,48.17926903488258,0,685.1
2257,14445,16.282708380079967,48.174598013710714,0,283.7
2258,14453,16.299121928812557,48.18816621996927,0,205.7
2259,14458,16.266427249223295,48.178816400965765,0,810.3
2260,14464,16.263696941849343,48.18669991427313,0,1785.7
2261,14480,16.29004489458175,48.163906828380014,0,905.4
2262,14481,16.259549209922067,48.19048113671873,0,1702.6
2263,14509,16.259055217747612,48.190020082410754,0,1852.1
2264,14510,16.25389783069127,48.197485038276966,0,811.4
2265,14513,16.295557229887088,48.175204432351514,0,724.5
2266,14517,16.269954721016337,48.189900518318744,0,1168.8
2267,14528,16.273742767778373,48.17630797471775,0,101.8
2268,14537,16.273844898194085,48.15992604427797,0,283.2
2269,14541,16.29019172729269,48.16491935166286,0,792.5
2270,14563,16.293672403450906,48.17536008974419,0,658.0
2271,14575,16.274150296114804,48.16650911883791,0,714.6
2272,14596,16.291827189502655,48.18945228295016,0,530.2
2273,14605,16.30513123581672,48.17154405286859,0,495.1
2274,14610,16.288032709345934,48.157500349666975,0,1235.8
2275,14640,16.285942589151418,48.19113429991275,0,555.1
2276,14671,16.293375598873418,48.17413230803724,0,407.1
2277,14678,16.274384174969413,48.16539326950897,0,606.8
2278,14694,16.267536879989656,48.17810687011306,0,699.9
2279,14697,16.297643187778192,48.18260124705288,0,522.1
2280,14723,16.281881167636758,48.175142438763174,0,350.9
2281,14727,16.290992182680625,48.19012263417813,0,526.7
2282,14752,16.25691101036651,48.18648103896819,0,2185.1
2283,14762,16.268255760575364,48.17808607272387,0,654.0
2284,14766,16.28109063576418,48.16727825008963,0,256.8
2285,14828,16.269258414910297,48.158791301148185,0,731.8
2286,14908,16.257746332732737,48.160257316172235,0,1394.1
2287,14960,16.275047578644717,48.16508185184525,0,601.4
2288,14982,16.29212365757897,48.17228056981028,0,198.0
2289,14991,16.284476871316517,48.18879981256063,0,277.6
2290,14992,16.26177610319384,48.16350780297899,0,1635.8
2291,15011,16.27727837355303,48.16424400476373,0,352.8
2292,15022,16.294014043039265,48.18950067924711,0,460.1
2293,15023,16.288297873378855,48.19049138751419,0,554.8
2294,15042,16.260152600582465,48.18900322664001,0,1729.0
2295,15061,16.278306746440713,48.17633257455273,0,456.5
2296,15086,16.28500130093295,48.18862521820659,0,321.0
2297,15099,16.297424747543484,48.18882831347751,0,390.2
2298,15123,16.29617095667121,48.18862172949152,0,371.2
2299,15142,16.260277966955346,48.18981135299994,0,1766.2
2300,15144,16.25342096816283,48.19843325520299,0,674.4
2301,15146,16.259628252333194,48.18978673061907,0,1796.3
2302,15160,16.27254222066104,48.16006059016283,0,377.4
2303,15172,16.269620294342406,48.18943375550715,0,1225.8
2304,15178,16.274778560736266,48.180781693468255,0,681.5
2305,15239,16.27951207943672,48.19169527914673,0,631.6
2306,15294,16.27515658327727,48.174528065451625,0,180.4
2307,15297,16.277781358460903,48.171280157114445,0,246.2
2308,15303,16.280104142465074,48.18269790887534,0,471.8
2309,15337,16.258924970663163,48.19117002109223,0,1613.2
2310,15379,16.255981582153833,48.193802698545994,0,1250.3
2311,15423,16.29537589067221,48.18922804512407,0,443.2
2312,15429,16.27599732999884,48.17057140002966,0,376.9
2313,15498,16.291547784743532,48.18998439543314,0,571.0
2314,15545,16.290742269197803,48.16364782932021,0,921.1
2315,15558,16.2959723381338,48.17911776446276,0,712.0
2316,15594,16.273324217236976,48.17226812545927,0,181.2
2317,15597,16.27648936014194,48.17020750137879,0,436.1
2318,15649,16.278810618716406,48.191728656200674,0,676.2
2319,15683,16.289663834826264,48.18057256976824,0,522.1
2320,15708,16.272495993624467,48.19232104682124,0,735.0
2321,15726,16.268769846214017,48.17827316530324,0,634.7
2322,15799,16.294447027743512,48.17634378746564,0,729.3
0,0,16.283171081066353,48.16437817289583,1,3559.9
1,1,16.28459712726247,48.16476499293413,1,3683.1
2,2,16.273178390346175,48.15635201376826,1,4511.1
3,3,16.258944553636876,48.16393475813485,1,4302.9
4,5,16.25705098302182,48.16402862000071,1,4217.4
5,6,16.28072241028354,48.190988460063664,1,489.1
6,7,16.292452312266448,48.179494018120494,1,1777.3
7,8,16.290611353292647,48.17988280217377,1,1777.2
8,9,16.294031180999294,48.17892128650902,1,1641.0
9,10,16.292934108973068,48.17854145355509,1,1726.1
10,11,16.291952289417,48.17988413474617,1,1810.7
11,12,16.292388365702493,48.178316145697664,1,1826.6
12,20,16.293347798800415,48.17732589830797,1,1716.9
13,28,16.27251822983667,48.16272187255229,1,3998.8
14,29,16.27098023660457,48.160412072763584,1,4279.3
15,30,16.25758674982216,48.176133583942885,1,2803.8
16,31,16.268106702769106,48.16421250256958,1,4166.6
17,32,16.267518063115926,48.16439444668974,1,4209.4
18,33,16.270661516758462,48.16422396867704,1,4022.9
19,34,16.300398102204202,48.18510001399792,1,487.7
20,35,16.289124723628507,48.18818585925878,1,519.7
21,36,16.296810403910932,48.184841995369595,1,845.4
22,37,16.29634921394752,48.1842076321682,1,885.9
23,38,16.295546118257036,48.180765001009846,1,1376.0
24,39,16.297580180872963,48.18072388249021,1,1197.7
25,40,16.28305267175795,48.17243304222882,1,2363.0
26,41,16.300541741300943,48.187804599973816,1,336.8
27,42,16.301131450048963,48.18765720175891,1,291.0
28,43,16.275084391629232,48.15911254607106,1,4139.8
29,45,16.273313729642307,48.162636064378816,1,4030.5
30,47,16.27590457998782,48.165673046186605,1,3511.8
31,48,16.257414388492467,48.196058923866225,1,452.2
32,49,16.268479796396935,48.16212816769057,1,4356.5
33,50,16.267184400476882,48.16219367854047,1,4260.9
34,51,16.295007666445972,48.17760025921221,1,1626.1
35,52,16.264863775288806,48.16507010905916,1,3914.1
36,53,16.27860880427094,48.17014966925881,1,2730.1
37,54,16.280516574522636,48.170275344922295,1,2625.9
38,55,16.257005914314,48.187208748572715,1,1770.7
39,56,16.259440919369194,48.18844630471192,1,1409.3
40,57,16.253460233156073,48.18853632407066,1,1578.0
41,58,16.25599870719635,48.18696010687321,1,1830.0
42,59,16.261451778802044,48.188286686260795,1,1336.8
43,60,16.283152386172123,48.18931443312308,1,380.9
44,61,16.281379685070842,48.180025006319035,1,1416.9
45,62,16.28247544685264,48.18833089961156,1,488.3
46,63,16.28197731450793,48.18419816279854,1,965.0
47,65,16.25444552390636,48.18240718757735,1,2595.7
48,66,16.254994514525023,48.18224639014064,1,2504.4
49,68,16.255971016434472,48.182506917536365,1,2410.6
50,69,16.276514676961288,48.179905224072584,1,1684.7
51,70,16.27600933182191,48.179220123695075,1,1764.3
52,71,16.261809756414532,48.173512412785925,1,3096.0
53,72,16.26419046010789,48.16069041317573,1,4380.3
54,73,16.29456395761541,48.173579297809155,1,2072.6
55,74,16.293526525305204,48.17356371933754,1,2026.4
56,75,16.272723253529115,48.16422854195593,1,3875.5
57,76,16.274450816724386,48.16421860008836,1,3742.8
58,77,16.277689443911456,48.16366522647858,1,3729.4
59,78,16.27949773257755,48.175784847751785,1,2079.1
60,79,16.262655689245655,48.19002504806953,1,1010.3
61,80,16.260164147456155,48.19238343670092,1,738.2
62,81,16.270864377327857,48.15743693403586,1,4653.6
63,82,16.264091502384087,48.1747228430073,1,2738.7
64,83,16.261249043656097,48.163597685122014,1,4189.3
65,85,16.2630185139394,48.181926582602195,1,1947.8
66,86,16.263843397264118,48.1823020333747,1,1857.6
67,87,16.29359615603126,48.17862262275354,1,1687.9
68,103,16.29418683824246,48.1768474958063,1,1721.4
69,117,16.295581841709094,48.17604939397178,1,1738.9
70,118,16.30215362437649,48.17212308249427,1,2436.2
71,119,16.273465840122753,48.1913718028215,1,274.6
72,120,16.27844223109427,48.191345954062776,1,309.0
73,121,16.271294923536402,48.19177344873401,1,440.2
74,122,16.272307615544783,48.19043443341116,1,485.6
75,123,16.269877396667354,48.15837365107492,1,4519.6
76,124,16.27046751393321,48.1591851852371,1,4419.4
77,125,16.25788345293864,48.17493003676815,1,2886.5
78,128,16.26642356311159,48.18282469648467,1,1617.6
79,129,16.28837655283423,48.188032485741985,1,551.9
80,131,16.289271871105992,48.189794092417465,1,389.3
81,132,16.289483547847944,48.18877902042538,1,490.5
82,133,16.287950397989185,48.18841074396052,1,484.2
83,134,16.265020654618734,48.16417120013277,1,4016.7
84,136,16.297470716182787,48.185736508748086,1,655.0
85,137,16.29699291691753,48.172841228831565,1,2237.9
86,138,16.297886696090767,48.17276003621119,1,2277.5
87,139,16.275553823748737,48.16169458980237,1,3948.9
88,141,16.274795002964076,48.16192396603443,1,4021.7
89,142,16.277044531413196,48.16126134939914,1,3860.1
90,143,16.282703692387564,48.17121546054518,1,2497.5
91,144,16.272967732823762,48.159230743459304,1,4288.5
92,145,16.275785192806367,48.18183821525975,1,1433.1
93,146,16.27494437843198,48.183482638207735,1,1380.0
94,148,16.26543113184719,48.16507862803143,1,3930.5
95,149,16.25875538457987,48.165286922234486,1,4073.2
96,150,16.262351292474865,48.165274829871535,1,3965.9
97,153,16.272139852355735,48.16161701632852,1,4121.8
98,155,16.25698662799816,48.17548050538519,1,2938.8
99,157,16.291713277465643,48.178872945063056,1,1940.6
100,167,16.291352390877787,48.180293151022326,1,1748.6
101,175,16.263385907107907,48.188574991056875,1,1240.9
102,176,16.281662604459566,48.18257005425661,1,1133.7
103,177,16.2556384074935,48.18155175893918,1,2338.8
104,179,16.280131335879776,48.176251189482706,1,1890.4
105,181,16.275870961609993,48.18346702973084,1,1255.8
106,182,16.29536101709171,48.172709124147374,1,2193.2
107,183,16.264373063037997,48.16435178943638,1,3968.9
108,184,16.276164671310486,48.177812218895674,1,1918.8
109,186,16.26066102488798,48.174045876564094,1,2994.7
110,188,16.269648116869554,48.164485415490816,1,4097.7
111,189,16.28365657062374,48.164183780773136,1,3540.7
112,190,16.26037740702608,48.19187806704978,1,761.5
113,192,16.271357455985363,48.15671044091419,1,4812.1
114,193,16.270316134614088,48.157209450641375,1,4717.1
115,194,16.272050189448205,48.19150771977571,1,380.6
116,195,16.281975845225336,48.19069902512873,1,348.5
117,196,16.29244012791702,48.18133133734155,1,1186.9
118,198,16.269008443574858,48.1623662602864,1,4377.4
119,202,16.287323537445207,48.172732547710574,1,2544.8
120,203,16.286810357299682,48.171533949299054,1,2654.8
121,204,16.281807068222637,48.17286377784814,1,2318.5
122,205,16.25436710680251,48.18773214488629,1,1817.3
123,206,16.251472574655956,48.18848087659761,1,1718.3
124,208,16.256168361193552,48.1877837372724,1,1647.5
125,209,16.25551651508305,48.18862127329276,1,1545.1
126,210,16.28203204915414,48.18662555841011,1,673.3
127,211,16.28159896345156,48.18158715051688,1,1243.0
128,212,16.274398155197453,48.162285194035306,1,3977.9
129,213,16.256793215867,48.18167756810975,1,2252.6
130,214,16.256542740809333,48.182318228763485,1,2365.3
131,215,16.281215941461806,48.17432022764853,1,2130.2
132,217,16.268786356195918,48.16443395784541,1,4161.6
133,219,16.26335845963139,48.1643543864446,1,4012.3
134,220,16.26371686935525,48.16376699120606,1,4055.1
135,223,16.294843498191042,48.17021582287024,1,2755.2
136,224,16.260624884149827,48.163403291516325,1,4256.3
137,226,16.299377427342886,48.18539530052912,1,568.5
138,229,16.294005757210492,48.17384457606326,1,2021.8
139,230,16.25942759862275,48.17438711124671,1,2896.7
140,234,16.28196792935816,48.17038431705955,1,2587.8
141,236,16.272180773189422,48.156380511408386,1,4651.5
142,240,16.302086614985285,48.1876377933816,1,222.7
143,241,16.29948177827969,48.18767170638765,1,399.4
144,242,16.261956446193246,48.18452216652406,1,1649.6
145,243,16.27430403003226,48.19149690307724,1,214.6
146,245,16.297321707977673,48.18128065836565,1,1130.0
147,247,16.264267528574702,48.16174320748424,1,4265.9
148,259,16.286530145483205,48.17253190264581,1,2539.8
149,263,16.297872057406156,48.17484508063484,1,1965.4
150,264,16.293629737298883,48.17671338138667,1,1844.0
151,266,16.296036551959382,48.17574836882664,1,1786.1
152,267,16.293977146035775,48.17774746545586,1,1667.5
153,275,16.29787590189623,48.184858812553394,1,773.4
154,276,16.273758947562857,48.159086383435195,1,4232.2
155,277,16.288664199775717,48.18981317859646,1,432.6
156,279,16.260033953005397,48.17384644197694,1,2981.9
157,281,16.265978583573823,48.164387042260586,1,3985.4
158,284,16.263181016190842,48.16518125907594,1,3930.6
159,285,16.258034684626175,48.19327647798072,1,508.6
160,287,16.297228071844145,48.17173921676643,1,2384.4
161,288,16.26372628352408,48.16156714784413,1,4356.8
162,290,16.267950549148004,48.162346571865626,1,4315.7
163,292,16.287525241355613,48.173930681339414,1,2494.6
164,294,16.26100141294339,48.16503834662319,1,4087.4
165,295,16.259833114647652,48.16511921275092,1,4153.5
166,302,16.2900210268747,48.1799480612447,1,1769.6
167,305,16.299880104035722,48.17341804923293,1,2211.4
168,311,16.27976805341967,48.16947592732423,1,2744.7
169,314,16.279216943437827,48.17035169125524,1,2710.9
170,315,16.28034789748746,48.169607961756,1,2701.9
171,331,16.290172156059544,48.15808551972842,1,2753.3
172,339,16.269395225090385,48.15756649327503,1,4616.3
173,342,16.256258018956835,48.17526319879744,1,2987.5
174,355,16.282647074301803,48.17045478265178,1,2581.8
175,356,16.282576761919106,48.17303456160552,1,2295.1
176,359,16.272825139424487,48.18957693894521,1,505.8
177,369,16.280228465619075,48.17088737771844,1,2564.2
178,370,16.28056836108321,48.171994345290216,1,2456.7
179,372,16.280184765587883,48.168914230645605,1,2772.2
180,374,16.258281067985838,48.18770226963316,1,1524.9
181,375,16.254492586134987,48.1872024046089,1,1795.1
182,376,16.25533822405284,48.18758778200849,1,1725.5
183,378,16.254157504679373,48.18834161136088,1,1565.3
184,380,16.29476210684227,48.1819801609628,1,1172.5
185,386,16.280060819542573,48.17692178327569,1,1821.7
186,388,16.259302404094758,48.16321355605445,1,4338.0
187,390,16.298032895269056,48.18551528248307,1,667.8
188,393,16.298579205957417,48.18565458791235,1,638.5
189,395,16.29502273638588,48.17321469556067,1,2139.6
190,400,16.293620079185597,48.17050460079512,1,2541.7
191,401,16.259162445984558,48.1923323182883,1,638.2
192,403,16.258803489173804,48.19275853711027,1,583.9
193,405,16.29910817324214,48.17327876716198,1,2230.5
194,411,16.257588367338137,48.16415732271126,1,4250.1
195,417,16.293197259533283,48.18192418866258,1,1145.7
196,425,16.256699180038108,48.188142756207256,1,1701.7
197,426,16.260930692607815,48.18759449562071,1,1643.3
198,427,16.25257458423152,48.18755162402278,1,1797.6
199,456,16.28312452474901,48.16924756592983,1,2717.3
200,457,16.283603808007406,48.171621112518054,1,2454.6
201,462,16.271694251226297,48.16439992141074,1,3946.3
202,465,16.264426439898603,48.1655571905658,1,3811.3
203,467,16.262282619465175,48.1630355608202,1,4253.8
204,469,16.293067259332695,48.17015842353501,1,2553.4
205,472,16.281163281353585,48.1645900114933,1,3348.5
206,473,16.281058454316007,48.16380989325468,1,3510.5
207,474,16.261686232184882,48.19012083199059,1,953.0
208,475,16.260126365995276,48.191009783173065,1,799.8
209,478,16.27696424661581,48.190624249275224,1,308.9
210,481,16.28738120962764,48.1716922946467,1,2642.8
211,482,16.286210874207672,48.17414263990621,1,2370.4
212,489,16.28326200443052,48.169824188511605,1,2653.6
213,492,16.26651387616421,48.164391954289805,1,3989.5
214,493,16.280722543284938,48.175143414972,1,2023.5
215,494,16.280051496858654,48.174866816211335,1,2068.2
216,495,16.28957391446268,48.15998142585101,1,2787.5
217,496,16.259454921058193,48.17585092946533,1,2724.9
218,498,16.276347671666382,48.178395887376944,1,1863.3
219,502,16.29560321568558,48.18339159308254,1,1006.2
220,503,16.26142997864231,48.1716352813808,1,3192.4
221,504,16.282544082442435,48.16452492257716,1,3467.6
222,511,16.25806808390137,48.16550425967872,1,4017.2
223,515,16.277892620144076,48.19115955179544,1,271.3
224,519,16.280321096167246,48.191578492749656,1,331.9
225,524,16.2923366309555,48.18238000221798,1,1068.7
226,525,16.29890715133801,48.180543105593046,1,1085.8
227,526,16.294600761501673,48.17795309869715,1,1605.2
228,529,16.2867560371384,48.17030746304632,1,2811.4
229,530,16.292982185948414,48.176532375409295,1,1872.6
230,540,16.292780241434752,48.17603416217082,1,1944.9
231,543,16.262095074884108,48.18855312276114,1,1378.7
232,545,16.25873648563906,48.188306204277865,1,1481.0
233,547,16.267495887378253,48.18322976865724,1,1816.9
234,548,16.288206583913574,48.18742501072393,1,593.1
235,549,16.25821491196661,48.16382184972201,1,4254.3
236,550,16.261276545614987,48.16306224245466,1,4248.9
237,551,16.276135301341604,48.191112512738634,1,263.9
238,553,16.27506498799191,48.191422935663454,1,180.3
239,557,16.255842784761015,48.175846527044605,1,2803.8
240,561,16.270048786686253,48.183846262318255,1,1244.7
241,564,16.281048545868842,48.1715568735629,1,2475.6
242,570,16.25189441183908,48.188093103344656,1,1768.9
243,579,16.257135460043575,48.19497594630695,1,484.6
244,581,16.262228474707552,48.16415515479431,1,4097.3
245,604,16.29419582989625,48.170273325264866,1,2660.7
246,605,16.26066895162625,48.1844034269446,1,1743.9
247,609,16.26142042669466,48.18931513413877,1,1202.0
248,612,16.264378722686693,48.17518986346406,1,2691.5
249,614,16.2637985321551,48.16529070104201,1,3856.2
250,616,16.27285222227404,48.16320346782213,1,3939.4
251,620,16.257064034983784,48.17486544395626,1,2950.5
252,630,16.30028335812233,48.17299135485649,1,2255.8
253,633,16.261723743485142,48.16527293426672,1,4020.3
254,635,16.299091665050796,48.18481091692649,1,630.1
255,640,16.2977147867531,48.17336053004135,1,2257.0
256,671,16.256256328001758,48.181666743442555,1,2292.4
257,676,16.295431362550833,48.16961645051219,1,2653.9
258,677,16.287625050707778,48.18728096469507,1,649.1
259,678,16.258778814609474,48.1763246845082,1,2612.3
260,680,16.29465108840381,48.1689057922732,1,2770.4
261,681,16.26113710243467,48.190105995941515,1,924.5
262,683,16.262292288197386,48.1905803282304,1,946.3
263,685,16.261717077005283,48.19064713689679,1,893.4
264,686,16.260673295063885,48.19097255169514,1,827.3
265,697,16.263735698058184,48.15974852951508,1,4505.0
266,700,16.282536502846284,48.18998918096592,1,385.7
267,704,16.28672154936471,48.17494374841844,1,2298.0
268,725,16.269769704660423,48.15894541975342,1,4465.2
269,728,16.295064963190033,48.1826322809829,1,1097.0
270,731,16.276382281026468,48.18147591881499,1,1490.3
271,732,16.287185755949753,48.17462231070009,1,2293.6
272,734,16.286861328602566,48.17348272426332,1,2444.4
273,741,16.281510699254255,48.170873065316734,1,2598.8
274,743,16.28147213327067,48.17237213650911,1,2378.4
275,744,16.262717592126773,48.18849434639685,1,1302.1
276,751,16.282411105731242,48.18746224187992,1,550.4
277,753,16.2830418889308,48.17180773468023,1,2432.5
278,754,16.283231486568056,48.1685161016177,1,2829.5
279,759,16.294778064087634,48.18136781549072,1,1211.6
280,761,16.295333299794954,48.18171677260215,1,1236.3
281,774,16.29587993873655,48.183952330071286,1,930.8
282,780,16.27089811598071,48.15976837596146,1,4347.1
283,782,16.270289731902817,48.15967090146673,1,4375.4
284,783,16.256376713638225,48.175900173974824,1,2803.8
285,800,16.257971655713256,48.18917245641999,1,1210.0
286,802,16.25751302271253,48.18747964505371,1,1721.3
287,803,16.282400321069755,48.18619738240372,1,720.0
288,808,16.259529088134332,48.18503076217441,1,1872.5
289,809,16.25787489349779,48.17693211312646,1,2533.8
290,819,16.28741445038753,48.17094892434293,1,2724.0
291,832,16.27245581648094,48.15884410892319,1,4420.2
292,841,16.280752108565594,48.171037369288584,1,2540.3
293,844,16.26057718731211,48.188461842926024,1,1324.0
294,855,16.284161152863984,48.1695706282978,1,2905.4
295,866,16.275466942457683,48.177918423025645,1,1912.3
296,870,16.26119160827795,48.18458323651767,1,1712.3
297,872,16.292828186804517,48.18280763811781,1,1019.4
