,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
1064,4896,16.426103941573498,48.21002347663051,0,2039.0
1065,4897,16.402590926248205,48.222538473164555,0,1028.9
1066,4927,16.37694902851523,48.2130455542809,0,126.7
1067,4928,16.40351146950827,48.21331506464621,0,607.3
1068,4929,16.40242478697244,48.215727563908445,0,940.4
1069,4937,16.41630115419958,48.21699864137328,0,1315.3
1070,4942,16.376430734957722,48.213594286182754,0,104.8
1071,4948,16.403903809508915,48.21818211950253,0,1207.9
1072,4953,16.40104075844465,48.21500205125432,0,920.5
1073,4955,16.399024676305004,48.21652573547874,0,659.3
1074,4976,16.36970163802776,48.223121150365245,0,370.9
1075,4981,16.371029577858657,48.22428462107465,0,420.9
1076,4990,16.434311706166948,48.20273518713566,0,2695.9
1077,4996,16.393238596581448,48.225127574865354,0,93.0
1078,5000,16.400636971400278,48.22759173482044,0,850.8
1079,5004,16.389784709316235,48.220278696305066,0,80.2
1080,5020,16.402481770535893,48.21253305522186,0,548.1
1081,5024,16.379610019355543,48.21812840266555,0,197.1
1082,5033,16.43660070152054,48.20141093485091,0,2808.6
1083,5035,16.399264876656336,48.228892419608606,0,721.4
1084,5054,16.401386329202026,48.227021461153306,0,935.0
1085,5078,16.42056441897462,48.21333670216299,0,1447.7
1086,5099,16.39519931925462,48.22787100326801,0,292.6
1087,5100,16.410732033731946,48.2103163333062,0,491.2
1088,5103,16.41999509740368,48.213744151646026,0,1385.7
1089,5105,16.421476565158283,48.21397166891704,0,1787.2
1090,5108,16.406338395753597,48.21241316599264,0,463.5
1091,5110,16.404343100625713,48.213709862795376,0,638.7
1092,5124,16.408302418415087,48.22404867480536,0,1566.2
1093,5135,16.41950829509216,48.21343217144261,0,1387.5
1094,5148,16.438505236053896,48.20062162739523,0,2748.5
1095,5166,16.41422040564753,48.21801630571944,0,1524.1
1096,5167,16.41107503064963,48.22067172307159,0,1619.2
1097,5168,16.42372698356387,48.21047034608024,0,1668.6
1098,5186,16.39243487764075,48.22738952879273,0,148.9
1099,5191,16.395169228924786,48.23297413612637,0,795.1
1100,5206,16.409060154847324,48.22320859186406,0,1670.0
1101,5217,16.40057141025842,48.21612103178154,0,843.3
1102,5218,16.39792174319515,48.21457826780532,0,612.0
1103,5220,16.392273606745196,48.22605098913395,0,204.8
1104,5228,16.42264700802334,48.20429570799342,0,1709.1
1105,5240,16.38065861130263,48.212564172793016,0,282.6
1106,5250,16.402125311282706,48.214401420340366,0,805.5
1107,5264,16.37067892727098,48.22233428255747,0,587.3
1108,5268,16.398361514432153,48.21546893303261,0,773.2
1109,5271,16.397080853450383,48.21625951594214,0,523.7
1110,5278,16.442872939739157,48.19458067432677,0,2953.7
1111,5280,16.398635123861254,48.21819769497166,0,577.5
1112,5284,16.38145082876021,48.213578297612024,0,152.9
1113,5285,16.40684463713228,48.223207817457315,0,1404.4
1114,5294,16.40559359240906,48.21816807087138,0,1172.2
1115,5295,16.399709128912484,48.21819566717154,0,657.1
1116,5320,16.397255855905346,48.21574970598897,0,578.9
1117,5330,16.401192726919085,48.229100616348354,0,949.5
1118,5331,16.42900744174164,48.20875534249277,0,2380.6
1119,5347,16.425117452628196,48.209526312382266,0,2160.3
1120,5372,16.372185141307483,48.218762923191434,0,129.2
1121,5376,16.37494730829271,48.21513763937803,0,234.6
1122,5380,16.39829721621362,48.21697417268849,0,567.7
1123,5386,16.402598946617662,48.20995216397934,0,413.6
1124,5398,16.394617590860307,48.22241488453276,0,327.8
1125,5409,16.375553480726005,48.21418301163721,0,222.1
1126,5415,16.394563951824523,48.21754985134248,0,381.5
1127,5430,16.428890744919578,48.20702093027433,0,2242.5
1128,5435,16.426123687308348,48.20804483326057,0,1972.1
1129,5437,16.409268603260745,48.21755502998656,0,1327.7
1130,5443,16.387467914899883,48.216737464154384,0,405.6
1131,5458,16.42049867174228,48.2124490438246,0,1391.8
1132,5459,16.391764257012767,48.21425644433973,0,99.9
1133,5463,16.4133150405646,48.21695688788052,0,1382.2
1134,5470,16.419422289313903,48.21233928856059,0,1302.3
1135,5472,16.395791046155157,48.23175282248336,0,575.4
1136,5473,16.399288070083987,48.22750484774747,0,666.6
1137,5474,16.390559617562776,48.21636161172179,0,313.8
1138,5476,16.388640537939583,48.21527198777278,0,412.8
1139,5483,16.397631884135343,48.2123413185515,0,650.7
1140,5484,16.396876268712127,48.22366396022271,0,433.2
1141,5495,16.393789895444012,48.2137493083956,0,260.7
1142,5497,16.4017986802054,48.20467813974406,0,266.1
1143,5499,16.401267743003924,48.205160118938984,0,202.3
1144,5501,16.395104917483028,48.226456760103915,0,280.8
1145,5506,16.388672831967785,48.225265667916055,0,246.4
1146,5520,16.41662078741905,48.214188220082704,0,1127.4
1147,5526,16.46750809620826,48.180939167703336,0,3422.3
1148,5546,16.380793611490514,48.22792729598134,0,7.6
1149,5551,16.468893444250018,48.18054394541301,0,3254.1
1150,5552,16.47685560086556,48.17549864519091,0,2438.9
1151,5553,16.37047343414869,48.22084825125986,0,226.8
1152,5554,16.373787820591183,48.22288291392911,0,241.2
1153,5556,16.403080925857967,48.208078097651565,0,337.6
1154,5566,16.397601408378232,48.22892218911347,0,537.1
1155,5567,16.420969106266774,48.2111809106291,0,1479.8
1156,5571,16.465815564211933,48.18198920767858,0,3605.8
1157,5572,16.385633927015466,48.21449882640321,0,506.3
1158,5576,16.47222783884031,48.17847215680867,0,2916.3
1159,5577,16.465677113873056,48.18272166896921,0,3892.9
1160,5588,16.417902257034868,48.213377207276274,0,1233.6
1161,5589,16.39989997483244,48.22753391773063,0,742.3
1162,5600,16.40472277965526,48.22299803255403,0,1239.3
1163,5601,16.380719859185593,48.22142650421406,0,218.3
1164,5603,16.380569002619932,48.21161719864504,0,288.6
1165,5607,16.39470386901718,48.22562511640898,0,250.0
1166,5614,16.467993293125364,48.1804418511848,0,3338.2
1167,5622,16.386146105301243,48.225459241956635,0,227.0
1168,5629,16.388242402076077,48.22472150578565,0,162.5
1169,5640,16.376377138708836,48.21800493396074,0,462.3
1170,5643,16.381698888537798,48.22464032128932,0,187.4
1171,5651,16.398311304212818,48.22440290500449,0,563.8
1172,5654,16.38486555033401,48.22424598767043,0,216.3
1173,5656,16.382682657571216,48.225690569608794,0,94.3
1174,5667,16.395771901568434,48.2174703561697,0,372.1
1175,5692,16.38631298741253,48.21456670055256,0,504.8
1176,5698,16.3961103859291,48.225816395944776,0,388.2
1177,5703,16.40261655390347,48.20428907237532,0,360.8
1178,5711,16.386608665884268,48.22570330212396,0,286.8
1179,5729,16.371137540497614,48.22139115030899,0,312.2
1180,5732,16.398949059756116,48.21048314772826,0,577.7
1181,5739,16.381237573167947,48.22754050545369,0,67.3
1182,5751,16.405369218738343,48.222326392805776,0,1326.6
1183,5760,16.396867711451907,48.225188015392675,0,465.6
1184,5762,16.389237641635688,48.21557883159978,0,356.9
1185,5764,16.41528167531113,48.21612808578749,0,1334.1
1186,5766,16.420184906023056,48.2117379868075,0,1389.2
1187,5767,16.396479103021317,48.2298195842676,0,430.7
1188,5802,16.400744269928282,48.205487407984066,0,151.4
1189,5803,16.40098914101115,48.206137300344416,0,118.7
1190,5805,16.395247340418344,48.2227928550266,0,350.2
1191,5850,16.421002211386337,48.211998369479446,0,1453.7
1192,5859,16.406056204118762,48.222584261698714,0,1360.8
1193,5874,16.400658555716014,48.21709319536537,0,822.2
1194,5877,16.466567336394323,48.182115421160105,0,3540.9
1195,5885,16.398066243806092,48.228363567890135,0,603.4
1196,5905,16.40873815280073,48.22067927859529,0,1545.8
1197,5916,16.42355559966443,48.20474269988986,0,1569.4
1198,5918,16.41517352918981,48.20878829375963,0,895.8
1199,5945,16.4671089061903,48.18129439311692,0,3577.7
1200,5966,16.38799384939314,48.225343396795566,0,233.8
1201,5968,16.378439723822567,48.21493822929011,0,203.8
1202,5983,16.38666160090636,48.22136945767072,0,100.4
1203,5997,16.39907993053341,48.22822765459621,0,699.4
1204,6007,16.41501406661094,48.21211647546945,0,961.6
1205,6010,16.47932975281249,48.174548674406935,0,2204.3
1206,6044,16.3959352357508,48.23009820755001,0,323.7
1207,6050,16.39229991737611,48.218474065629856,0,53.1
1208,6078,16.399620312188965,48.20785514032625,0,278.0
1209,6095,16.381138824833247,48.22252530982559,0,140.8
1210,6114,16.41450330154928,48.21245346866393,0,871.3
1211,6122,16.468257063424442,48.17984160753576,0,3364.6
1212,6134,16.396634469743564,48.217395541568536,0,427.5
1213,6137,16.382187600994982,48.22488774876573,0,152.0
1214,6146,16.39578297555423,48.23110343875907,0,447.6
1215,6149,16.39625704613601,48.23137747405261,0,521.3
1216,6164,16.396049369434312,48.211985932974585,0,579.6
1217,6166,16.48156608972718,48.172485194106144,0,2413.0
1218,6167,16.477322381900596,48.175124194540096,0,2401.5
1219,6176,16.418810093950675,48.21277635097145,0,1236.1
1220,6177,16.417292584314264,48.21380877387101,0,1138.1
1221,6181,16.470769667080045,48.179441729405355,0,3069.5
1222,6184,16.398580339698512,48.228697011745105,0,635.5
1223,6185,16.393513255406443,48.214603981697415,0,249.4
1224,6193,16.482308659536343,48.17221318221901,0,2484.8
1225,6197,16.476303393322933,48.1757324677801,0,2486.3
1226,6198,16.477831037647903,48.17464417046291,0,2349.0
1227,6203,16.394340065380895,48.22630515953213,0,246.7
1228,6224,16.37831336392491,48.21196547151602,0,107.3
1229,6232,16.412473802459417,48.21755154075812,0,1473.0
1230,6238,16.390341565792838,48.2157993694543,0,351.3
1231,6281,16.39403866086559,48.21467386530822,0,288.4
1232,6290,16.409907024518727,48.2011634863309,0,857.5
1233,6292,16.39324332548333,48.213877734466685,0,214.0
1234,6310,16.395937440613793,48.21681936888983,0,443.9
1235,6325,16.46947363990803,48.180162341629845,0,3193.8
1236,6334,16.400550182946898,48.22698137337816,0,820.3
1237,6362,16.47966681154597,48.17279204065433,0,1978.6
1238,6368,16.398534158465193,48.224921089044656,0,549.0
1239,6395,16.473975038188524,48.177261664625846,0,2734.7
1240,6396,16.39427125963994,48.21402857499058,0,276.9
1241,6411,16.390394000111915,48.221231779546805,0,101.6
1242,6414,16.376098404826116,48.2186442393676,0,490.6
1243,6415,16.375676184973944,48.215936110216475,0,344.7
1244,6420,16.431699810583783,48.20642640958929,0,2511.8
1245,6427,16.395562926010676,48.23253816148541,0,665.5
1246,6430,16.40421414118414,48.22712198409814,0,1205.1
1247,6431,16.431958233606267,48.202169844862176,0,2373.5
1248,6432,16.43263734330484,48.20010359613503,0,2429.0
1249,6433,16.433013578530108,48.200875980986034,0,2515.0
1250,6434,16.431927241444235,48.200962312632775,0,2452.1
1251,6435,16.431054240333033,48.201062180840545,0,2302.5
1252,6436,16.43142967082275,48.20152796337619,0,2361.2
1253,6437,16.430628256981258,48.20190639995882,0,2250.6
1254,6442,16.39366492173633,48.2274265689556,0,170.6
1255,6443,16.39465509234345,48.22708671837197,0,290.5
1256,6448,16.411675048080085,48.19974370966248,0,677.4
1257,6449,16.417755858668038,48.19784694114652,0,1137.1
1258,6450,16.410904246772617,48.198174202470454,0,514.1
1259,6451,16.418577076339638,48.19569595217917,0,978.8
1260,6453,16.411351948596256,48.19874853501914,0,565.3
1261,6454,16.41271416637141,48.198986523871454,0,1042.0
1262,6455,16.417190823065514,48.19674353520357,0,1280.3
1263,6456,16.412985366328908,48.1975765694875,0,484.4
1264,6457,16.41615279457648,48.19735080236882,0,1039.5
1265,6458,16.411958317358152,48.20044956663624,0,1042.5
1266,6459,16.41142887515781,48.200403749654114,0,1003.1
1267,6460,16.415173910311722,48.19961687567901,0,755.1
1268,6461,16.415702528828717,48.19968027305121,0,866.3
1269,6462,16.416616667030574,48.19696062168558,0,1280.3
1270,6464,16.3791312105899,48.215869759113815,0,121.8
1271,6465,16.417436022192284,48.19743704019151,0,1278.4
1272,6466,16.410925152707165,48.20015869000981,0,730.3
1273,6472,16.41712200501689,48.1980268350832,0,1039.5
1274,6474,16.414288740665484,48.19527564201066,0,642.3
1275,6475,16.415145926418493,48.19576554110814,0,723.9
1276,6477,16.41325514135742,48.200542721941645,0,952.9
1277,6478,16.41021757912889,48.20067379040296,0,798.4
1278,6480,16.417657631498212,48.19584258884952,0,955.8
1279,6481,16.41408941293321,48.19839278613872,0,602.2
1280,6482,16.415585370769918,48.196762341174015,0,761.9
1281,6483,16.41105883018061,48.19924748404891,0,628.2
1282,6485,16.41909389865493,48.195831192149406,0,1049.0
1283,6487,16.415239797830687,48.19859112133981,0,660.8
1284,6490,16.416463473741313,48.198661135906875,0,994.5
1285,6500,16.413665586269186,48.196320003774794,0,534.1
1286,6504,16.41447507069814,48.196287236712784,0,579.4
1287,6509,16.413816417117253,48.19762608077473,0,525.5
1288,6513,16.411512040228907,48.19755361126289,0,435.6
1289,6517,16.41456372807003,48.19797037317231,0,583.1
1290,6518,16.412833563468304,48.19830859622854,0,1097.9
1291,6521,16.402468641605317,48.22070258214073,0,1020.2
1292,6525,16.412217694439125,48.199967110659024,0,1047.9
1293,6526,16.418277147179058,48.19765121425914,0,1178.6
1294,6534,16.380663841636697,48.21363974008743,0,107.4
1295,6535,16.382638106197856,48.21647687446786,0,255.0
1296,6540,16.40327459532734,48.219149381315525,0,979.1
1297,6547,16.430211903638984,48.20133980272987,0,2250.2
1298,6554,16.393152639627125,48.2277030751651,0,112.8
1299,6560,16.376235161458716,48.21627783925123,0,399.2
1300,6565,16.41206574444945,48.19922722533763,0,1049.9
1301,6566,16.417898034572143,48.19639580452998,0,1280.3
1302,6572,16.41796678485139,48.197100542237635,0,1284.8
1303,6574,16.402030834986395,48.22508494917256,0,946.7
1304,6575,16.374655283445072,48.22029456372406,0,338.0
1305,6576,16.40120930326328,48.21771845055056,0,775.6
1306,6584,16.415596232688866,48.1991212929439,0,914.0
1307,6590,16.41912439276209,48.19715980070806,0,1243.9
1308,6594,16.414087598809235,48.19974086969258,0,909.0
1309,6606,16.416483459580306,48.19607970839345,0,823.0
1310,6611,16.432544189365593,48.20123451397127,0,2531.2
1311,6614,16.43138390475517,48.200627437917554,0,2405.0
1312,6617,16.416825046619437,48.19546141050624,0,842.2
1313,6623,16.41037956220447,48.1994388583094,0,661.1
1314,6625,16.410630861795397,48.20104866431832,0,950.7
1315,6630,16.415676232635477,48.19811799721134,0,994.5
1316,6638,16.39727991326461,48.219708202723446,0,584.1
1317,6648,16.412775720132107,48.19993164389987,0,952.9
1318,6651,16.413428919567586,48.19871833399813,0,1033.6
1319,6655,16.410304632317512,48.19877807209078,0,590.5
1320,6671,16.415486932751694,48.19619416415979,0,750.2
1321,6686,16.41658121633352,48.19797665750795,0,1039.5
1322,6712,16.375573896498416,48.217838028649794,0,515.8
1323,6713,16.375389650862093,48.21640394513853,0,387.5
1324,6727,16.398815660520327,48.21969424560543,0,727.7
1325,6730,16.38913360988546,48.2260166128572,0,245.8
1326,6735,16.400198537590757,48.22076457363183,0,858.4
1327,6736,16.399974246522465,48.21939719214319,0,911.9
1328,6742,16.41592877998916,48.1955907275796,0,778.1
1329,6746,16.412051635518324,48.198313786341274,0,1136.1
1330,6750,16.41454613876987,48.19908207322508,0,683.3
1331,6766,16.411260857854305,48.20092567209991,0,998.6
1332,6793,16.390043865309224,48.22203737517588,0,148.3
1333,6804,16.41791810154178,48.195393577292435,0,940.1
1334,6813,16.382826349619993,48.21705290298924,0,308.0
1335,6814,16.38899211103833,48.22711262427276,0,123.8
1336,6815,16.388608148182882,48.229100549424786,0,120.7
1337,6816,16.389699480911815,48.22483692299914,0,152.7
1338,6821,16.431154135066194,48.20202596948314,0,2313.4
1339,6827,16.386473893522805,48.22312128730517,0,251.0
1340,6828,16.395336303159297,48.2197756581831,0,394.5
1341,6833,16.40132890230226,48.22122798733481,0,922.1
1342,6839,16.405525442967377,48.22031667818171,0,1420.2
1343,6860,16.41361285763639,48.19691186188644,0,468.1
1344,6876,16.414287173759327,48.200389449391146,0,872.0
1345,6881,16.414057480548763,48.19579176818641,0,591.9
1346,6883,16.414731524777476,48.19848625360045,0,637.5
1347,6890,16.39209985643078,48.225484474827496,0,213.8
1348,6905,16.383178158295596,48.21666587182131,0,288.0
1349,6906,16.4321187254051,48.200355541374954,0,2408.1
1350,6912,16.404324019573767,48.215556749466856,0,940.7
1351,6920,16.39793221700375,48.21983753592101,0,635.2
1352,6931,16.399561249297026,48.21994951342406,0,856.0
1353,6933,16.403620416275054,48.2239248042864,0,1120.5
1354,6943,16.377518863080514,48.21353679273166,0,82.2
1355,6944,16.378457116022922,48.215468912157775,0,187.6
1356,6950,16.414891738671557,48.19521472665815,0,699.2
1357,6965,16.396140777022328,48.227858145617745,0,371.2
1358,6983,16.41753946701487,48.198381561727494,0,1063.3
1359,7023,16.39758200870002,48.22401794228633,0,494.8
1360,7026,16.459352614232774,48.186923977148666,0,4240.1
1361,7043,16.39675306890736,48.22739809974696,0,478.2
1362,7079,16.441406523686144,48.19287241083333,0,3471.0
1363,7087,16.420191585246645,48.21072183844955,0,1424.5
1364,7105,16.41601392036313,48.214619957733355,0,1059.1
1365,7108,16.41044875134151,48.21946338390236,0,1548.3
1366,7117,16.402193861247845,48.20241638637251,0,582.8
1367,7122,16.394161377508016,48.226801847594466,0,227.1
1368,7166,16.399455871002758,48.21939909759674,0,776.8
1369,7189,16.383426385037772,48.217928146285765,0,330.5
1370,7197,16.403035418893158,48.21623184068931,0,1016.3
1371,7254,16.36899260595197,48.22494085844897,0,251.5
1372,7256,16.39327963359099,48.22674478587852,0,272.2
1373,7303,16.418207492826202,48.19824226985341,0,1115.7
1374,7334,16.41228132959894,48.19778533214351,0,1168.5
1375,7337,16.41614998927663,48.19649950437746,0,801.6
1376,7367,16.41353723463522,48.195737470425094,0,566.6
1377,7438,16.41020914768369,48.20011993590283,0,737.5
1378,7464,16.397162356110286,48.2191934043339,0,582.6
1379,7518,16.413389022248417,48.19798278155475,0,536.4
1380,7526,16.418929039463045,48.197791438615454,0,1195.0
1381,7543,16.376057340769613,48.22121660788332,0,291.3
1382,7577,16.398496384987798,48.22030559722859,0,710.3
1383,7589,16.432085439712836,48.20156833442838,0,2432.1
1384,7596,16.41359110929566,48.19996284352645,0,904.9
1385,7609,16.404699962303546,48.22364888380899,0,1235.5
1386,7618,16.389676573218253,48.22561936668357,0,239.1
1387,7648,16.40605133816529,48.219604187900906,0,1377.8
1388,7680,16.406700802353292,48.21941484391233,0,1330.1
1389,7696,16.3757077880427,48.21919835491114,0,458.9
1390,7766,16.406349502832065,48.2161220169604,0,939.3
1391,7773,16.38125520282041,48.226925454255706,0,183.5
1392,7807,16.402260712121105,48.21681049726608,0,891.4
1393,7828,16.4184343361766,48.19629197530844,0,1200.3
1394,7875,16.390526098847882,48.22248854993068,0,163.6
1395,7903,16.417037121751942,48.19616694302087,0,854.6
1396,7907,16.415946093822697,48.198682214878815,0,994.5
1397,7957,16.40709984770824,48.22518382496167,0,1417.3
1398,7994,16.399074281939267,48.22065718626623,0,846.7
1399,7998,16.38945712439897,48.22668195315813,0,176.0
1400,8022,16.41734178193276,48.195386836222255,0,879.5
1401,8058,16.378041252410764,48.21588670909781,0,198.8
1402,8070,16.37904096994703,48.21641523087163,0,150.5
1403,8097,16.400818557660156,48.2193938423857,0,974.3
1404,8215,16.398065647011475,48.21197083507771,0,744.9
0,0,16.396692135295158,48.22100011739107,1,499.2
1,1,16.374392484880808,48.216540168664885,1,255.9
2,2,16.39583367503316,48.212677083733254,1,983.5
3,3,16.384851508143626,48.21909280065538,1,315.1
4,4,16.382753464203926,48.21947956889352,1,145.6
5,5,16.38750209011223,48.22477615783224,1,968.0
6,8,16.398503038788924,48.20506470510314,1,855.9
7,9,16.37881246865624,48.21365269193825,1,466.9
8,10,16.380275769010957,48.214563061726565,1,526.2
9,11,16.380500210837248,48.21891694642693,1,98.4
10,12,16.381364061635555,48.218493119856774,1,169.3
11,14,16.38058386953493,48.21668830797088,1,349.6
12,15,16.43269477802529,48.18690863046148,1,1596.1
13,16,16.433506961177365,48.18790592674611,1,1841.5
14,18,16.39083384015244,48.23238141927554,1,1206.5
15,19,16.38262146847998,48.21266573860512,1,451.6
16,22,16.391865275847795,48.21372741473372,1,625.5
17,23,16.388588510151227,48.21742669408654,1,381.6
18,24,16.405033124939145,48.22189240308193,1,447.5
19,25,16.388817675060274,48.22161832095294,1,608.0
20,26,16.410617087630097,48.21815386448186,1,532.1
21,27,16.372124452034633,48.221838347168074,1,736.6
22,28,16.408083296647153,48.21894768945149,1,298.1
23,29,16.40079824111735,48.22537411112163,1,260.1
24,30,16.401469681471543,48.22561912158555,1,352.7
25,31,16.417327268746064,48.21227285967225,1,356.0
26,33,16.399848982839625,48.22668220091199,1,441.0
27,34,16.37343725892027,48.221437821270925,1,684.6
28,35,16.372669729833547,48.22159203132124,1,730.3
29,37,16.386637197963225,48.21639928459816,1,210.5
30,38,16.382638952452975,48.217559836027384,1,358.0
31,39,16.40241779074069,48.22400722689111,1,114.3
32,40,16.405179921794918,48.21731471016878,1,238.1
33,43,16.379010678717535,48.214464705130034,1,560.3
34,44,16.38006785987841,48.2139194972826,1,464.7
35,45,16.38573925994749,48.226308922365085,1,998.9
36,46,16.381863304864698,48.21877692773453,1,199.7
37,48,16.399733223357558,48.20429277207669,1,1040.9
38,49,16.43429538902227,48.188015008975874,1,1817.1
39,50,16.40357840696251,48.21971043600262,1,329.1
40,51,16.397691605104765,48.20895552044609,1,1085.0
41,52,16.39843626683122,48.20591747886501,1,782.4
42,53,16.40213135372133,48.21962637995214,1,417.9
43,54,16.400964699559097,48.22418560631537,1,89.6
44,55,16.389019274159867,48.22253184742236,1,732.6
45,58,16.38100987714134,48.217731534228655,1,249.2
46,60,16.40727663219952,48.21960100805698,1,396.7
47,61,16.400042851648262,48.225928728225675,1,309.8
48,62,16.413976874616697,48.215202676131554,1,224.9
49,64,16.433854600831022,48.187329344080354,1,1717.7
50,67,16.394521286877826,48.229806629672304,1,939.8
51,70,16.398588795055765,48.208320385034625,1,1066.7
52,71,16.371722574325993,48.218506850942966,1,289.8
53,73,16.396518131477688,48.21047689594529,1,1348.5
54,74,16.397124881670443,48.211096298187854,1,1212.0
55,76,16.39799825540148,48.22941048620284,1,817.2
56,77,16.405292005586855,48.21865694341108,1,308.2
57,78,16.3825341791904,48.22194001739669,1,451.4
58,79,16.383544868438012,48.224698807636265,1,727.6
59,82,16.432009552438394,48.20549821549961,1,140.9
60,83,16.394743480032417,48.23128403309586,1,1127.9
61,84,16.393190829154648,48.23178285661499,1,1202.4
62,85,16.386460222357815,48.21884866169154,1,510.7
63,86,16.383610092786817,48.21925951439611,1,213.3
64,87,16.384636649078757,48.217155395507355,1,320.7
65,89,16.38415112089431,48.225349123666014,1,838.2
66,90,16.398975807482348,48.20485184779809,1,978.2
67,91,16.433197521746955,48.187491779325654,1,1739.7
68,94,16.404171850643152,48.21938318342342,1,354.9
69,96,16.396708285252846,48.22810409952721,1,649.7
70,97,16.39321115871643,48.2309755724751,1,1080.8
71,99,16.40727616221847,48.220135924012695,1,449.8
72,100,16.406095043104862,48.220272266293186,1,461.7
73,101,16.40398303394392,48.22141243101325,1,459.0
74,103,16.375162199638616,48.21724317868015,1,368.6
75,104,16.374738809558778,48.21772823527299,1,303.8
76,106,16.380868042583632,48.219432294279386,1,155.9
77,107,16.381735805324926,48.22173987844421,1,386.6
78,108,16.38183047159256,48.21666263825111,1,362.6
79,109,16.37960893073697,48.21445863486499,1,553.4
80,115,16.412497909182008,48.21928343607962,1,639.1
81,116,16.394028064004374,48.220432400049816,1,270.2
82,117,16.386434036090076,48.2224765302783,1,710.1
83,118,16.39547878090335,48.230662676518826,1,1040.0
84,120,16.408730579206015,48.21951079666303,1,383.9
85,122,16.398245869317762,48.226810961330266,1,457.1
86,123,16.405970744762218,48.22191169074873,1,549.2
87,125,16.388896191190245,48.220232612655266,1,499.5
88,126,16.388075808919723,48.21689938539603,1,304.7
89,128,16.376894934913285,48.21678140577734,1,522.7
90,129,16.409615696174118,48.221502048558726,1,685.5
91,130,16.411957750225305,48.21975170993195,1,701.1
92,134,16.391709453582283,48.227948318351515,1,1057.2
93,136,16.37940541172767,48.21326585211164,1,391.1
94,137,16.382203100815605,48.22267795250341,1,493.7
95,138,16.402121930370015,48.22454503546971,1,170.8
96,139,16.400261397955173,48.22292965123198,1,144.1
97,140,16.397778119836094,48.22233514452921,1,342.6
98,142,16.388382296322852,48.22107560018135,1,646.7
99,145,16.38614701105327,48.21671300208422,1,245.2
100,148,16.381547729811263,48.22105503082392,1,309.6
101,149,16.38207188223368,48.2211729932271,1,320.1
102,151,16.384858799401467,48.22578292734522,1,911.8
103,155,16.39105917507836,48.22794553809079,1,1115.0
104,158,16.387939588293293,48.217481257830656,1,393.7
105,160,16.393460704245264,48.21899893769755,1,196.3
106,161,16.40675359708991,48.218173299704546,1,160.4
107,163,16.435098759996592,48.187605991411154,1,1851.6
108,168,16.45018344592296,48.18625759642189,1,3415.8
109,171,16.385537464940374,48.22318882053319,1,679.7
110,172,16.393964256681514,48.23319898630684,1,1331.1
111,174,16.409941829268053,48.21924165478029,1,523.9
112,175,16.404136636412282,48.22266779080145,1,338.9
113,177,16.418359060986194,48.21125344509712,1,535.7
114,178,16.41636571251191,48.21297196389808,1,312.0
115,179,16.39904100134673,48.22677491598337,1,429.7
116,182,16.389100341416285,48.21970947417072,1,426.5
117,185,16.435286722729504,48.18821408361196,1,1852.5
118,196,16.397194146740212,48.222757036587886,1,403.3
119,200,16.381731342653595,48.21762432113704,1,306.0
120,202,16.397069303542754,48.22938590479835,1,851.2
121,203,16.40196668868488,48.223551646158256,1,175.6
122,204,16.403623028025244,48.22191887009357,1,408.5
123,208,16.406675810476234,48.22071644535262,1,533.7
124,209,16.401363414152314,48.22477038811657,1,191.2
125,212,16.40494268704552,48.20291147002046,1,1033.9
126,213,16.393333256539375,48.21331453483554,1,794.2
127,214,16.396848110576794,48.2115534798935,1,1231.9
128,215,16.395998933138,48.21131182786051,1,1271.9
129,217,16.394790443137182,48.21324985886315,1,929.7
130,218,16.398138825227864,48.20660508166875,1,823.0
131,220,16.38601037491378,48.21347406716232,1,345.0
132,223,16.410511252725676,48.22034027062934,1,564.4
133,226,16.386873474352825,48.223458843950866,1,778.6
134,228,16.38211072205927,48.21961067882523,1,86.1
135,230,16.409776931246157,48.218231154620504,1,439.4
136,231,16.400679152502526,48.2247565650535,1,165.1
137,232,16.395163604781146,48.22939993914787,1,838.2
138,234,16.39602468973372,48.22868432586632,1,735.8
139,235,16.414722356514453,48.215909035195075,1,288.9
140,238,16.394133647795172,48.21299406539551,1,855.3
141,242,16.407172976772507,48.21850704895294,1,215.3
142,246,16.379957303107158,48.21760576560383,1,316.6
143,247,16.38213809141436,48.21711406446494,1,329.7
144,249,16.38793321353375,48.22748201588501,1,1207.3
145,250,16.38305733242029,48.22445084315077,1,700.7
146,256,16.40996936424537,48.22074918104406,1,565.9
147,260,16.399622510008086,48.22258484689253,1,204.8
148,262,16.397234107224186,48.22205728339868,1,393.3
149,263,16.399167182656093,48.22233607577975,1,248.4
150,264,16.392880361956657,48.23233240380678,1,1238.6
151,270,16.394085527702448,48.23128067941157,1,1104.4
152,273,16.407893730804513,48.219655213281655,1,379.4
153,276,16.397873392978276,48.2057493529294,1,758.7
154,277,16.402118352664107,48.20312023983294,1,814.9
155,279,16.377808905027052,48.216937559888045,1,530.6
156,281,16.398975895532555,48.223067327458736,1,212.6
157,283,16.39026844951751,48.23209003797023,1,1153.6
158,284,16.436318704086528,48.187527322932624,1,1855.0
159,285,16.440461279193716,48.19064483584917,1,2169.3
160,292,16.3874618380415,48.220189195289414,1,591.6
161,297,16.38143357021845,48.219792430451065,1,159.5
162,300,16.381907745627423,48.2204732078465,1,251.0
163,302,16.38077158714343,48.21597149100195,1,452.7
