,address_lon,address_lat,pt_type,walking_distance_pt
6,16.356191823876333,48.231581856770575,1,458.6
7,16.36091078238765,48.21894001429805,1,577.1
8,16.363175748758707,48.21685191120816,1,303.2
9,16.35618494243716,48.232228467810174,1,422.7
10,16.36386005158167,48.21665740501201,1,263.3
11,16.362081388062858,48.22711394232544,1,333.7
12,16.35737327717559,48.216016761425706,1,522.0
13,16.354085795788176,48.22545865326019,1,414.4
14,16.36656292508244,48.22341951890455,1,189.6
15,16.35624946209499,48.22856022626224,1,517.6
16,16.35626917688052,48.229555766836754,1,422.4
17,16.36355755556252,48.21591931511466,1,202.9
18,16.360896382352564,48.21949642685066,1,630.8
19,16.360272722541566,48.22019824776202,1,719.3
20,16.355897878871996,48.230970371188064,1,420.1
21,16.355919535557327,48.22953613426546,1,424.3
22,16.362121357730313,48.228965361082224,1,299.2
23,16.36151116763003,48.229128633812685,1,352.3
24,16.36151116763003,48.229128633812685,1,352.3
25,16.362121357730313,48.228965361082224,1,299.2
26,16.3577645635303,48.231899654194294,1,492.7
27,16.36355755556252,48.21591931511466,1,202.9
28,16.354931952199625,48.22980166104446,1,287.6
29,16.354931952199625,48.22980166104446,1,287.6
30,16.36151116763003,48.229128633812685,1,352.3
31,16.362121357730313,48.228965361082224,1,299.2
32,16.351014422495215,48.21708322881228,1,975.7
33,16.354931952199625,48.22980166104446,1,287.6
34,16.36148620667349,48.22900696149691,1,350.2
35,16.36148620667349,48.22900696149691,1,350.2
36,16.362148111736655,48.22863836272897,1,268.6
37,16.359882851826352,48.218506668909114,1,462.3
38,16.36485946589971,48.22722003091263,1,65.6
39,16.362148111736655,48.22863836272897,1,268.6
40,16.35605886245108,48.2257627477824,1,702.7
41,16.35585524013152,48.2303498487666,1,418.9
42,16.356699673664828,48.22582873489312,1,780.2
43,16.356056480008156,48.22759996717363,1,622.7
44,16.35637401848695,48.22801332861178,1,586.1
45,16.35628127126327,48.22695826389016,1,687.5
46,16.350880724745835,48.22467894956628,1,206.0
47,16.36148620667349,48.22900696149691,1,350.2
48,16.355551749016485,48.22938124437213,1,377.5
49,16.362148111736655,48.22863836272897,1,268.6
50,16.35693026872831,48.22692757146944,1,747.6
51,16.362330910931167,48.21706452636338,1,321.9
52,16.355936842282965,48.22799388953146,1,578.0
53,16.355551749016485,48.22938124437213,1,377.5
54,16.356550405213298,48.23020826460447,1,429.4
55,16.36024944563802,48.21998480530944,1,703.3
56,16.361250400793395,48.219403180474174,1,627.7
57,16.35624921692189,48.22896491975063,1,472.6
58,16.35106243771529,48.22659789354311,1,239.1
59,16.351382967734608,48.23044082058808,1,152.9
60,16.35160560158271,48.22731925546324,1,325.9
61,16.351933472250845,48.227314624340494,1,385.8
62,16.35068325617118,48.225527392596135,1,200.9
63,16.352049280253397,48.22966776596246,1,317.4
64,16.351977803231698,48.2261667273595,1,289.5
65,16.363900892291216,48.22349960260165,1,387.6
66,16.35540104724816,48.215889405344896,1,726.2
67,16.34972302099373,48.216613900191675,1,697.2
68,16.362003141491158,48.21580285363699,1,136.7
69,16.361250400793395,48.219403180474174,1,627.7
70,16.361643658109383,48.21974033896315,1,710.8
71,16.361818395955513,48.22739171109187,1,356.4
72,16.360312348473602,48.22907591332718,1,446.6
73,16.356704746254696,48.23176873440983,1,512.5
74,16.356550405213298,48.23020826460447,1,429.4
75,16.354304166769545,48.22564702633884,1,440.0
76,16.355528614951748,48.232275704686614,1,322.4
77,16.361076059895936,48.21870930289312,1,548.6
78,16.35917182711372,48.221617741808565,1,902.2
79,16.35635442468632,48.2267921468151,1,706.6
80,16.36494890604253,48.223268219557944,1,310.5
81,16.366585011605594,48.22321743593634,1,190.6
82,16.351669473406766,48.22934235449962,1,357.3
83,16.351934700894375,48.22822325913937,1,439.7
84,16.362810668024355,48.21555607531517,1,67.7
85,16.355145429102723,48.22185077251653,1,722.1
86,16.35511131098328,48.229762449163296,1,332.5
87,16.35511131098328,48.229762449163296,1,332.5
88,16.36183296379919,48.22933648481092,1,362.3
89,16.36183296379919,48.22933648481092,1,362.3
90,16.3556262283217,48.22985562234662,1,339.7
91,16.36225491787433,48.21608041703051,1,139.3
92,16.34421018533245,48.21712469426996,1,200.2
93,16.355924988869088,48.22587644485847,1,651.0
94,16.36183296379919,48.22933648481092,1,362.3
95,16.355919851427704,48.2296571824996,1,410.9
96,16.355886903006937,48.23182994155673,1,466.6
97,16.358296485619416,48.222468670447334,1,960.2
98,16.355703671064756,48.23244987295555,1,345.3
99,16.35589070652327,48.23157003791257,1,457.5
100,16.357160142056586,48.225583497168,1,746.7
101,16.364046248372155,48.21583520093745,1,137.0
102,16.351204044163143,48.228024284923656,1,387.4
103,16.351627748442834,48.22711645604371,1,305.7
104,16.350771387265436,48.22402326972277,1,259.8
105,16.351820162491496,48.23001808204901,1,281.9
106,16.35941208125833,48.21871531759151,1,500.1
107,16.35405085122865,48.225212694881854,1,397.0
108,16.364433131674947,48.22317913516876,1,361.4
109,16.36556161308017,48.223410246786145,1,266.0
110,16.363764452272846,48.223052673617765,1,437.7
111,16.356276493080948,48.2294683185075,1,432.1
112,16.358795449313682,48.22201567572412,1,939.7
113,16.36043106267138,48.21957467706567,1,657.8
114,16.356551605237243,48.22781140011482,1,640.8
115,16.356182970271117,48.23234861706751,1,409.3
116,16.350814441754167,48.22444846248141,1,232.1
117,16.35201194332166,48.22949788983491,1,337.0
118,16.357455094921047,48.22217915867575,1,904.3
119,16.35511131098328,48.229762449163296,1,332.5
120,16.357710695563217,48.22321431791664,1,869.7
121,16.356415605075675,48.22664167995397,1,723.9
122,16.356656970892654,48.2260713788473,1,767.1
123,16.363476843993638,48.216475744084015,1,228.5
124,16.363476843993638,48.216475744084015,1,228.5
125,16.349825342919328,48.21731149105481,1,730.0
126,16.356188744156714,48.23196775478813,1,451.5
127,16.3566079481487,48.227679280143605,1,656.1
128,16.360311668706345,48.21980375909131,1,702.1
129,16.352060144877797,48.229111535861264,1,398.2
130,16.35098243645271,48.22687894111878,1,262.5
131,16.351251927608708,48.22745590907408,1,337.5
132,16.35097659202967,48.22621677320941,1,195.9
133,16.35102254830441,48.22642549924112,1,219.4
134,16.362044031681723,48.22296817845993,1,532.1
135,16.358296485619416,48.222468670447334,1,960.2
136,16.355220606650406,48.22930944426676,1,383.4
137,16.36021481147215,48.21873412790366,1,523.2
138,16.356182970271117,48.23234861706751,1,409.3
139,16.356188744156714,48.23196775478813,1,451.5
140,16.36150388129819,48.22963684040245,1,428.4
141,16.34439754999945,48.21741282326264,1,267.6
142,16.355128465235385,48.22960801713494,1,349.7
143,16.355128465235385,48.22960801713494,1,349.7
144,16.36009820631586,48.2299945105407,1,619.3
145,16.35707475002289,48.22213246395844,1,866.8
146,16.359086077029897,48.21825529083414,1,543.3
147,16.36198713910936,48.229720009647075,1,363.9
148,16.355128465235385,48.22960801713494,1,349.7
149,16.356255409829693,48.22931169596093,1,474.2
150,16.361796282247834,48.217775754998506,1,420.3
151,16.355920141741638,48.229013719935715,1,441.5
152,16.362084608290676,48.21804250337097,1,484.1
153,16.356427785870906,48.22749306313386,1,639.1
154,16.364098159360243,48.21676688459586,1,284.7
155,16.359910106248712,48.22927421605695,1,518.5
156,16.362870605707634,48.22781019410221,1,283.0
157,16.351023801018528,48.217289128844456,1,974.0
158,16.3547986836614,48.22980872532335,1,277.9
159,16.362330974044283,48.22299032662696,1,510.8
160,16.357252927685128,48.22407721012101,1,803.8
161,16.359328134740206,48.22145448381586,1,880.1
162,16.361988350689384,48.21893322365828,1,542.8
163,16.355889158777874,48.22836427411392,1,539.2
164,16.36186626278816,48.217628865028416,1,403.4
165,16.351014326595205,48.224992884746115,1,190.5
166,16.352588737768446,48.22624164475107,1,330.2
167,16.352093879407455,48.22635439921102,1,291.5
168,16.35259809014594,48.22602643633223,1,338.3
169,16.353899597473312,48.22567146112576,1,430.6
170,16.360750060316576,48.22053535290433,1,784.2
171,16.357030028739036,48.22600035535746,1,805.2
172,16.35640707794668,48.230609475956534,1,480.3
173,16.3622226918686,48.21894257131196,1,714.1
174,16.359493989335657,48.22127557549946,1,856.7
175,16.359901740062377,48.220288151850774,1,737.3
176,16.351448016334466,48.22650044656259,1,240.7
177,16.351448016334466,48.22650044656259,1,240.7
178,16.36696087741758,48.22317335903397,1,168.0
179,16.364468033676587,48.2169204879272,1,317.0
180,16.351448016334466,48.22650044656259,1,240.7
181,16.360666088526166,48.22943969283601,1,454.0
182,16.361842920400775,48.228254152451726,1,310.7
183,16.35672111971928,48.22191705080144,1,855.9
184,16.361842920400775,48.228254152451726,1,310.7
185,16.36232016293904,48.22897089174681,1,292.1
186,16.362188783667026,48.22921463696962,1,321.3
187,16.362363734537823,48.22863237823124,1,243.5
188,16.362457577078473,48.22842416447832,1,260.5
189,16.36209704360951,48.22826254893905,1,292.3
190,16.358789250534148,48.21803294776991,1,521.8
191,16.354887853002776,48.2299824591626,1,286.6
192,16.36139911666769,48.21806010288372,1,438.4
193,16.35619527155333,48.2314486671235,1,443.8
194,16.358982024703163,48.22181832802027,1,935.0
195,16.360880045089367,48.21966397372395,1,649.2
196,16.35677306678743,48.22660078724571,1,735.9
197,16.350097769881287,48.22446141204222,1,187.9
198,16.35144954741433,48.228924920266856,1,412.9
199,16.352379582103264,48.223689496078414,1,435.1
200,16.35095557773789,48.22708650742091,1,256.6
201,16.36072357419266,48.23085416294697,1,583.8
202,16.36141216848608,48.22721278089301,1,451.6
203,16.356487993856863,48.22217375819163,1,831.8
204,16.356831953699594,48.222101571328245,1,848.5
205,16.362188783667026,48.22921463696962,1,321.3
206,16.36232016293904,48.22897089174681,1,292.1
207,16.361842920400775,48.228254152451726,1,310.7
208,16.36232016293904,48.22897089174681,1,292.1
209,16.362188783667026,48.22921463696962,1,321.3
210,16.34431397217831,48.21734511040364,1,259.7
211,16.34431397217831,48.21734511040364,1,259.7
212,16.34431397217831,48.21734511040364,1,259.7
213,16.362794547398167,48.222346037334894,1,520.4
214,16.362259517125114,48.22908529888683,1,298.9
215,16.36166060476331,48.22865178192756,1,319.3
216,16.362259517125114,48.22908529888683,1,298.9
217,16.36166060476331,48.22865178192756,1,319.3
218,16.344323160915195,48.217583879353064,1,286.3
219,16.344420744531117,48.21771481342523,1,301.2
220,16.36166060476331,48.22865178192756,1,319.3
221,16.362259517125114,48.22908529888683,1,298.9
222,16.357385109118848,48.21631830148525,1,538.6
223,16.35622654391656,48.22537259389798,1,681.8
224,16.355548594749283,48.23029405328261,1,343.5
225,16.344318566614916,48.217464989505984,1,273.1
226,16.362794547398167,48.222346037334894,1,520.4
227,16.362457577078473,48.22842416447832,1,260.5
228,16.362363734537823,48.22863237823124,1,243.5
229,16.36209704360951,48.22826254893905,1,292.3
230,16.363968743381395,48.22726035965,1,129.0
231,16.344717191250535,48.217658584137375,1,296.2
232,16.355474993748643,48.229292764353495,1,386.9
233,16.356099362519444,48.22746281359246,1,638.2
234,16.35233936850091,48.22889105583051,1,378.8
235,16.35172628820404,48.23027341135671,1,284.1
236,16.36484613244178,48.21661714319224,1,291.3
237,16.364101524421745,48.2162744157656,1,224.1
238,16.364585055040095,48.21634075691792,1,224.1
239,16.362457577078473,48.22842416447832,1,260.5
240,16.362363734537823,48.22863237823124,1,243.5
241,16.36209704360951,48.22826254893905,1,292.3
242,16.36067959592393,48.22008489853462,1,698.0
243,16.35620879220095,48.227129147186936,1,645.4
244,16.356014136799583,48.22774008839472,1,606.8
245,16.355780549108974,48.23003303163285,1,352.9
246,16.35662028420141,48.227225031932335,1,665.8
247,16.35149775732473,48.228554124704495,1,446.1
248,16.355780549108974,48.23003303163285,1,352.9
249,16.362458296984872,48.22615383349468,1,266.5
250,16.3582113641604,48.22200274924107,1,1027.5
251,16.349334445307466,48.21713562338505,1,680.1
252,16.3625601483541,48.223211506811545,1,490.8
253,16.363051234650868,48.22307518102365,1,457.0
254,16.344323160915195,48.217583879353064,1,286.3
255,16.344318566614916,48.217464989505984,1,273.1
256,16.344323160915195,48.217583879353064,1,286.3
257,16.344318566614916,48.217464989505984,1,273.1
258,16.360227259549333,48.22961899826418,1,508.3
259,16.357033120249085,48.23061772751153,1,518.1
260,16.363347393284396,48.22739576598764,1,192.9
261,16.36294799639242,48.227291358969445,1,281.6
262,16.3569348280876,48.22622187493773,1,779.7
263,16.362138808773416,48.2177150485368,1,403.0
264,16.357500639885796,48.22360843900266,1,843.3
265,16.35146473634715,48.22840502205417,1,442.2
266,16.351318506131577,48.227755643304306,1,371.0
267,16.352206920380098,48.22716206192846,1,347.5
268,16.35235806429872,48.226294107845625,1,312.2
269,16.357017210756773,48.22195243059673,1,863.1
270,16.361642151197156,48.22808269706687,1,371.7
271,16.361870771277705,48.22769602891494,1,344.7
272,16.356876126332615,48.23116822875806,1,499.1
273,16.354355526424207,48.22587472584067,1,519.2
274,16.361642151197156,48.22808269706687,1,371.7
275,16.356248596831033,48.229786717261106,1,396.7
276,16.35683680398864,48.22645283778994,1,753.0
277,16.357691052087787,48.219061711660515,1,662.0
278,16.354472244019302,48.21615674546483,1,751.9
279,16.35071887475777,48.21730742414532,1,951.3
280,16.3576440985613,48.216200442300654,1,515.4
281,16.360388684301725,48.21903140664876,1,551.9
282,16.35997613560665,48.21885207854768,1,515.6
283,16.356396504096743,48.2263290799943,1,709.4
284,16.356439566059823,48.23039255460175,1,447.0
285,16.35619724017577,48.23131961459587,1,429.4
286,16.360024602814864,48.220707958668285,1,798.7
287,16.349752004937105,48.21681057818981,1,719.2
288,16.354043150192872,48.2258996860729,1,458.1
289,16.362103795476305,48.22937005846856,1,339.3
290,16.362103795476305,48.22937005846856,1,339.3
291,16.36539213830224,48.2231157628618,1,313.5
292,16.354472244019302,48.21615674546483,1,751.9
293,16.36276118416258,48.21614361306469,1,163.8
294,16.361642151197156,48.22808269706687,1,371.7
295,16.353050250503422,48.223377155580366,1,492.9
296,16.362103795476305,48.22937005846856,1,339.3
297,16.352169717260974,48.226123983087206,1,304.5
298,16.35154027595122,48.22626490255171,1,255.4
299,16.35513882191084,48.22947129650618,1,364.9
300,16.35513882191084,48.22947129650618,1,364.9
301,16.355713585647965,48.221744017815794,1,759.6
302,16.355713585647965,48.221744017815794,1,759.6
303,16.363833878696912,48.21603436192608,1,203.6
304,16.344706533165343,48.21749616764626,1,278.1
305,16.36237027243769,48.227993500635115,1,287.5
306,16.350754475403587,48.21709697860648,1,956.4
307,16.35513882191084,48.22947129650618,1,364.9
308,16.3627267985212,48.223020362956085,1,481.7
309,16.36480983936613,48.22343471839195,1,321.8
310,16.363833878696912,48.21603436192608,1,203.6
311,16.35683377918819,48.22562726331317,1,751.8
312,16.360126254135032,48.22130656175393,1,828.3
313,16.358135597797947,48.222636514415775,1,938.1
314,16.351636500206435,48.22980029200254,1,336.8
315,16.360192437077096,48.218945652729296,1,534.6
316,16.362102401003828,48.2266140960429,1,324.8
317,16.35682786876348,48.23133056442212,1,517.6
318,16.354725994255343,48.22162106489033,1,686.3
319,16.358181654727325,48.21617234460512,1,464.7
320,16.356295724753572,48.22606271937503,1,687.8
321,16.355884144844342,48.2320080969803,1,446.8
322,16.36024556485298,48.22117757431097,1,811.4
323,16.36154927477592,48.21855892281708,1,518.8
324,16.355888331883435,48.23169540329403,1,471.4
325,16.361300750852045,48.21889388438856,1,560.3
326,16.34939942153322,48.216542616465766,1,632.7
327,16.344857858037177,48.21790597661367,1,343.3
328,16.361905838859048,48.228645072254736,1,286.7
329,16.361734444000817,48.2296207814194,1,451.4
330,16.357297735206814,48.225033178433634,1,683.5
331,16.362482844528156,48.21681555969121,1,260.1
332,16.358737315886465,48.224717494205464,1,605.6
333,16.35683340936382,48.225377702279594,1,724.1
334,16.355921017012516,48.2288401512679,1,486.3
335,16.366349061560214,48.22340392715029,1,205.5
336,16.3660963826056,48.22283238570759,1,271.0
337,16.35545003993177,48.22950986407536,1,362.6
338,16.35543555032999,48.229635411391314,1,348.6
339,16.361905838859048,48.228645072254736,1,286.7
340,16.365415539477222,48.21681547154665,1,376.6
341,16.361905838859048,48.228645072254736,1,286.7
342,16.361180797557623,48.21906864852114,1,581.6
343,16.36004537080809,48.22159220261167,1,842.1
344,16.356893950881226,48.22631739002156,1,768.8
345,16.35128966081456,48.22624658975589,1,203.1
346,16.351278476145165,48.22756894997317,1,350.0
347,16.351845250980972,48.23062952528573,1,112.1
348,16.361180797557623,48.21906864852114,1,581.6
349,16.362031025525795,48.21532719656533,1,143.6
350,16.362929543569972,48.2270078979157,1,250.1
351,16.363581283773776,48.22758195934357,1,173.0
352,16.36154814039254,48.229315594002465,1,370.3
353,16.36154814039254,48.229315594002465,1,370.3
354,16.36311115143914,48.21581761762254,1,135.0
355,16.358393474665856,48.21833141960423,1,565.7
356,16.352146422391446,48.223501660932904,1,407.1
357,16.352734806427236,48.223442402238774,1,468.4
358,16.353028507166123,48.22355729249363,1,485.3
359,16.36154814039254,48.229315594002465,1,370.3
360,16.36217820690787,48.22640849454287,1,326.5
361,16.362756992558495,48.22752306793043,1,327.4
362,16.350442072718895,48.217324546023406,1,930.7
363,16.355417705571455,48.22978739923259,1,331.7
364,16.355038611877387,48.230362126759566,1,306.2
365,16.36154814039254,48.229315594002465,1,370.3
366,16.356286246890395,48.22523327888622,1,665.7
367,16.35624967061112,48.22874881337493,1,496.6
368,16.35672252097257,48.2250751911723,1,659.3
369,16.363767426438095,48.21557662362861,1,94.3
370,16.355856169007183,48.23031513491236,1,415.0
371,16.35704206268147,48.224484190726386,1,709.8
372,16.356639805882274,48.225891338205635,1,786.0
373,16.357881252993398,48.22299080484337,1,894.7
374,16.362965114537097,48.217038929320026,1,302.4
375,16.356832377058534,48.22715655576361,1,716.5
376,16.362011495683507,48.217427114832496,1,378.6
377,16.356697278749195,48.22724165558734,1,704.6
378,16.357344509103804,48.223903894389224,1,824.1
379,16.351280084033952,48.22572012955645,1,185.4
380,16.352097939671946,48.22988827213784,1,292.7
381,16.355417705571455,48.22978739923259,1,331.7
382,16.358524724417748,48.22213300007654,1,985.0
383,16.358524724417748,48.22213300007654,1,985.0
384,16.356198120840236,48.23116214379409,1,418.1
385,16.356249915462993,48.228343310484355,1,541.7
386,16.350740789662343,48.22527818392327,1,207.8
387,16.3522469437406,48.228531102993216,1,440.2
388,16.35069646427563,48.22511757111539,1,189.7
389,16.35165570962985,48.22789292426556,1,389.9
390,16.351773911277053,48.226212890354255,1,273.6
391,16.362883970068026,48.22323715246083,1,466.6
392,16.366345576915332,48.22319996237413,1,208.4
393,16.365707769435776,48.223406612002634,1,255.2
394,16.355295794976822,48.21546764147168,1,696.2
395,16.35003266138589,48.217619573391985,1,858.6
396,16.3604833443744,48.218864562720434,1,547.6
397,16.362868556755075,48.22749417390161,1,327.0
398,16.356298182987523,48.22581072970076,1,705.7
399,16.363377429220325,48.22337867942272,1,424.9
400,16.35661444451708,48.22574520335178,1,716.9
401,16.356834405676334,48.22551206040196,1,739.0
402,16.355918451916203,48.229867533363496,1,361.3
403,16.361914202141676,48.218230139954834,1,482.2
404,16.362635198314408,48.216601396420984,1,256.2
405,16.350780702330994,48.22601013478763,1,141.0
406,16.351329269705843,48.22592354907479,1,181.0
407,16.35200682368887,48.230352602924555,1,282.5
408,16.363018268947375,48.21626837895012,1,187.4
409,16.361506121831976,48.22845135796435,1,375.1
410,16.361662381962013,48.22897751478827,1,348.1
411,16.361662381962013,48.22897751478827,1,348.1
412,16.359719959027313,48.218372883570865,1,455.7
413,16.35891595670896,48.217900272961266,1,504.3
414,16.36236475723883,48.228263207622554,1,272.2
415,16.355694202920784,48.222445451000965,1,821.4
416,16.35652191468297,48.22185107622645,1,823.5
417,16.34483321947819,48.217039393208715,1,254.6
418,16.361506121831976,48.22845135796435,1,375.1
419,16.36236475723883,48.228263207622554,1,272.2
420,16.36236475723883,48.228263207622554,1,272.2
421,16.356304520122904,48.2278945408009,1,593.5
422,16.35589227355465,48.23144476259898,1,443.5
423,16.355920785996943,48.22928828182597,1,442.0
424,16.355921768012927,48.228693382315846,1,502.7
425,16.363018268947375,48.21626837895012,1,187.4
426,16.3557855217582,48.23071615312651,1,363.2
427,16.354236296679105,48.22554298580754,1,427.4
428,16.356469989054304,48.227342599610765,1,666.6
429,16.352149280707824,48.22705496107716,1,344.9
430,16.35672252097257,48.2250751911723,1,659.3
431,16.352483957705182,48.223493879271906,1,449.0
432,16.357101803218544,48.23037489901101,1,490.7
433,16.360941821369202,48.23610683750994,1,563.9
434,16.35609906820431,48.225668222354024,1,713.6
435,16.360608756179584,48.219126777889265,1,571.3
436,16.356512055081684,48.22616934048604,1,707.7
437,16.35168232537797,48.2264470854849,1,259.0
438,16.353184290018064,48.22619434370403,1,402.4
439,16.361734402571756,48.2149649266092,1,114.8
440,16.357269094504797,48.2221560805034,1,881.5
441,16.36204521723653,48.22798296239502,1,310.8
442,16.361292599240457,48.22757285487333,1,410.7
443,16.355326228943202,48.23028635648216,1,327.1
444,16.355918451916203,48.229867533363496,1,361.3
445,16.349772919180086,48.21752931272374,1,859.2
446,16.35619039277557,48.2317086609027,1,472.7
447,16.355802778536695,48.22938327012933,1,441.2
448,16.36156847648066,48.21901739207774,1,564.4
449,16.357180443494805,48.22421778705089,1,741.2
450,16.35670059044328,48.226773109773234,1,716.0
451,16.35168232537797,48.2264470854849,1,259.0
452,16.351294146710476,48.228219335338416,1,390.7
453,16.35190392645832,48.227088089938384,1,326.4
454,16.351689398216845,48.22757950706529,1,365.7
455,16.3515263317944,48.22868668047143,1,431.2
456,16.36340999609974,48.227173169698546,1,305.0
457,16.361762203764368,48.22294611836861,1,554.7
458,16.363262471138608,48.22308004255544,1,443.7
459,16.3669312704983,48.22362446568772,1,177.6
460,16.352816988441365,48.22619017079595,1,348.1
461,16.351879893015813,48.22640254229533,1,274.8
462,16.362360104467452,48.22758674100648,1,322.7
463,16.361506121831976,48.22845135796435,1,375.1
464,16.361662381962013,48.22897751478827,1,348.1
465,16.359544441575462,48.21888229449962,1,511.0
466,16.360608756179584,48.219126777889265,1,571.3
467,16.357684734903376,48.215874161115686,1,494.1
468,16.356979121894277,48.23023094042564,1,456.0
469,16.356924513099862,48.23099330258795,1,474.9
470,16.349791099697345,48.21707506374686,1,734.0
471,16.36049800343027,48.21941206580147,1,657.5
472,16.360354249291785,48.22106126939227,1,796.1
473,16.356180602071774,48.23248873125506,1,393.8
474,16.351481103665538,48.22912609365711,1,414.0
475,16.354892509102633,48.22173048506853,1,703.6
476,16.362329958325937,48.215461127645554,1,117.2
477,16.36157669064515,48.228260057252406,1,392.0
478,16.361895100198858,48.22897134750859,1,320.1
479,16.361895100198858,48.22897134750859,1,320.1
480,16.359197341652457,48.218498444801895,1,514.1
481,16.36157669064515,48.228260057252406,1,392.0
482,16.356973978156024,48.23082278285705,1,509.0
483,16.34469775841344,48.21732961413462,1,259.6
484,16.354515888986672,48.215533059521896,1,752.0
485,16.360345175748105,48.22767480635225,1,573.3
486,16.36204521723653,48.22798296239502,1,310.8
487,16.356157965978117,48.2255331343565,1,706.3
488,16.3631104391998,48.22803559732366,1,299.3
489,16.36204521723653,48.22798296239502,1,310.8
490,16.358952375323458,48.21839381279338,1,543.1
491,16.362093805070142,48.21946423682282,1,701.8
492,16.34443167659599,48.21791248327945,1,323.2
493,16.356180602071774,48.23248873125506,1,393.8
494,16.355802778536695,48.22938327012933,1,441.2
495,16.356227894759193,48.230885598181864,1,429.7
496,16.35618976800506,48.23183213741364,1,466.5
497,16.35592343797166,48.22813733320063,1,564.5
498,16.355976094901006,48.22786590968383,1,592.5
499,16.351601712656198,48.22959956877275,1,335.9
500,16.364100121389495,48.22324709640717,1,373.9
501,16.364285372568908,48.223449506925725,1,360.5
502,16.36170380401074,48.22323490291571,1,624.4
503,16.364514431255635,48.22344261577817,1,343.7
504,16.35287169341617,48.225963984067775,1,359.7
505,16.36143588304938,48.21948371889352,1,644.1
506,16.350699400509836,48.21647898593902,1,794.4
507,16.350699400509836,48.21647898593902,1,794.4
508,16.357118720269877,48.21611402474976,1,543.8
509,16.350699400509836,48.21647898593902,1,794.4
510,16.350699400509836,48.21647898593902,1,794.4
511,16.3533437916357,48.22542342349101,1,339.6
512,16.35679842636931,48.22573743628181,1,769.2
513,16.36049012601038,48.22067831022527,1,787.8
514,16.360774106748828,48.21988540910764,1,675.1
515,16.360582663838546,48.22028825546836,1,721.7
516,16.3652386567654,48.22349099796943,1,305.6
517,16.36604085687676,48.2231611015076,1,234.3
518,16.361807501981186,48.22794623358448,1,328.8
519,16.361347798483624,48.226184659266906,1,363.8
520,16.3609273159635,48.22842503618184,1,391.0
521,16.35197393436036,48.229330352011395,1,355.8
522,16.351111382000862,48.22551303843507,1,203.6
523,16.351220119455174,48.227306986029205,1,320.7
524,16.361807501981186,48.22794623358448,1,328.8
525,16.35505452329556,48.230073892550166,1,300.0
526,16.35459486049742,48.23007927326517,1,305.7
527,16.35589357493544,48.23132875030744,1,430.6
528,16.357118179223313,48.22433812737863,1,727.0
529,16.362286327318916,48.21751095924627,1,377.8
530,16.363669724405447,48.21656392140658,1,245.8
531,16.356136193939097,48.22734076960408,1,644.7
532,16.359935740986842,48.221705269871734,1,827.2
533,16.357605128173184,48.223407511537474,1,846.9
534,16.36270592678058,48.21727820879837,1,379.6
535,16.361246193505192,48.21850521006393,1,522.8
536,16.352667170407177,48.22362830134521,1,457.5
537,16.361423173057275,48.21553687365077,1,180.3
538,16.361700301483594,48.21566145822114,1,164.0
539,16.36157669064515,48.228260057252406,1,392.0
540,16.359070788501516,48.21807165265309,1,555.5
541,16.361895100198858,48.22897134750859,1,320.1
542,16.356489395190277,48.22536823092338,1,675.9
543,16.359753903224746,48.22780269289729,1,608.4
544,16.35964575538841,48.22706779159821,1,619.8
545,16.359702588595884,48.228022496968634,1,583.6
546,16.358923738345325,48.22876054510233,1,583.5
547,16.359450386911842,48.2286849866489,1,516.1
548,16.358947252742368,48.22927549034236,1,573.7
549,16.359631895820595,48.22825156795525,1,557.0
550,16.36442635835049,48.21601713054642,1,201.6
551,16.356434660180405,48.2152669873726,1,580.6
552,16.356425440842326,48.2174757206738,1,710.9
553,16.356900423446913,48.21736510935623,1,645.0
554,16.363727413397037,48.22675518038684,1,149.3
555,16.366068645133282,48.22304013578094,1,247.8
556,16.363669724405447,48.21656392140658,1,245.8
557,16.361807501981186,48.22794623358448,1,328.8
558,16.361347798483624,48.226184659266906,1,363.8
559,16.361347798483624,48.226184659266906,1,363.8
560,16.361460573636368,48.22861414471154,1,356.7
561,16.361460573636368,48.22861414471154,1,356.7
562,16.356984444663407,48.226104414864906,1,793.2
563,16.35639446220186,48.22558885071398,1,706.8
564,16.355417328230217,48.21624418465541,1,681.2
565,16.361460573636368,48.22861414471154,1,356.7
566,16.349591900259092,48.21650385945048,1,684.0
567,16.34975912141761,48.21725897860202,1,704.6
568,16.349563681691734,48.21605094414793,1,611.7
569,16.36220846692392,48.22318343840927,1,517.5
570,16.365780993990388,48.22319219534304,1,248.4
571,16.35987443763143,48.22708375247975,1,577.7
572,16.36656216031551,48.219404595227694,1,427.3
573,16.36677132050759,48.21945930827974,1,410.6
574,16.360377095446665,48.22739925908749,1,580.4
575,16.360312348473602,48.22907591332718,1,446.6
576,16.366160510762164,48.22156603676239,1,196.6
577,16.364998306199674,48.21878229745072,1,610.0
578,16.36547532418044,48.21890062887153,1,577.9
579,16.35160560158271,48.22731925546324,1,325.9
580,16.351933472250845,48.227314624340494,1,385.8
581,16.366156892153057,48.22136162229008,1,199.4
582,16.362413946270827,48.218655944936714,1,536.6
583,16.365653591992995,48.21953217586088,1,474.8
584,16.35745703172957,48.217445856378,1,636.2
585,16.356651815765737,48.21687844169053,1,638.4
586,16.352621122679317,48.230270408679935,1,216.0
587,16.355703671064756,48.23244987295555,1,345.3
