,address_lon,address_lat,pt_type,walking_distance_pt
3763,16.295737688489986,48.21094342957692,0,1155.6
3764,16.297591428550813,48.21106817140808,0,759.3
3765,16.298059822823205,48.21093696626044,0,792.8
3766,16.29866847872803,48.21082263579567,0,785.9
3767,16.29713618014993,48.20864581970298,0,656.8
3768,16.294424482714224,48.20914749179925,0,1087.2
3769,16.294435976893592,48.20804047737797,0,836.0
3770,16.293974082137247,48.20826346760778,0,843.9
3771,16.29702160803764,48.21126617416792,0,959.3
3772,16.294212172556676,48.208111262571656,0,835.1
3773,16.295825465378577,48.20968727163688,0,922.3
3774,16.298996986756237,48.205848144461534,0,604.7
3775,16.298009313972514,48.22056890063776,0,862.9
3776,16.30045235414757,48.21872778694235,0,562.9
3777,16.30533884278883,48.21864942976176,0,230.3
3778,16.300273085349772,48.219333063685994,0,723.6
3779,16.29678366395379,48.220096781722205,0,944.4
3780,16.325361971256932,48.2138427620181,0,44.7
3781,16.325236084957634,48.2141892585738,0,112.7
3782,16.3012016905275,48.21748227831419,0,647.3
3783,16.302073281272136,48.21709241452725,0,708.4
3784,16.3012016905275,48.21748227831419,0,647.3
3785,16.338328861159834,48.21301236255708,0,204.4
3786,16.316584777143298,48.20722070894323,0,639.8
3787,16.316690287033076,48.20904559061077,0,402.6
3788,16.316013070196117,48.20877996729481,0,402.9
3789,16.31818082719679,48.20660565206655,0,675.1
3790,16.318388082198293,48.22007393205843,0,360.0
3791,16.3185229567052,48.22002993287062,0,348.9
3792,16.3190961703512,48.21968704908891,0,333.7
3793,16.318268719922198,48.219936305002115,0,360.6
3794,16.291411415805026,48.21939813408533,0,1279.3
3795,16.29130474714808,48.21921025870987,0,1287.0
3796,16.30838853185516,48.20839137953226,0,142.3
3797,16.316236684888278,48.22154638374997,0,353.6
3798,16.323756099649735,48.21513762264721,0,171.0
3799,16.316136452178664,48.210758564152265,0,275.6
3800,16.337828877670642,48.213924912218225,0,268.7
3801,16.333540611623373,48.213809512665186,0,213.7
3802,16.29920976450912,48.20761861879891,0,404.1
3803,16.297998838080254,48.22090290463618,0,869.1
3804,16.297932050000966,48.220591627791975,0,869.1
3805,16.305057437033224,48.219121047573,0,271.0
3806,16.304459983299328,48.219912286367105,0,422.9
3807,16.30273911404915,48.21956305476675,0,472.2
3808,16.29966151989185,48.20634766096107,0,541.6
3809,16.299896106248728,48.20622857492816,0,503.3
3810,16.297664021183056,48.20604956089413,0,813.8
3811,16.297518767669576,48.207521006661274,0,494.7
3812,16.29877429157407,48.20608054715152,0,582.1
3813,16.303184271885776,48.204926625918965,0,460.2
3814,16.336312394205578,48.21403509144214,0,156.9
3815,16.33362849521637,48.21347020074382,0,248.5
3816,16.334074148020587,48.213565357760594,0,187.1
3817,16.29810814012418,48.207042136868,0,470.6
3818,16.323629622523075,48.21102692759478,0,175.0
3819,16.288144114311773,48.2103980238563,0,1606.7
3820,16.317778351604503,48.20656422958908,0,714.4
3821,16.318017299819026,48.20653082079144,0,679.6
3822,16.318983653752003,48.2100522471722,0,221.0
3823,16.318290140090646,48.20863831779365,0,401.3
3824,16.31734146773761,48.2075131148008,0,501.1
3825,16.29921423263802,48.21544154824934,0,578.6
3826,16.285207175850292,48.21566876180285,0,1625.0
3827,16.28323276837851,48.21614370099851,0,1737.4
3828,16.293693474209512,48.215639202319686,0,969.0
3829,16.297199633379737,48.21870460826409,0,820.7
3830,16.28517674570715,48.21807983159792,0,1718.6
3831,16.289270244105918,48.21856855042867,0,1412.2
3832,16.291715640904457,48.21887416949455,0,1234.0
3833,16.314512890953495,48.22178852920285,0,235.7
3834,16.319706355587446,48.22003058825189,0,270.7
3835,16.325048161394438,48.215173007838935,0,125.5
3836,16.314753902314166,48.220546883174435,0,424.1
3837,16.314512890953495,48.22178852920285,0,235.7
3838,16.329812238279395,48.212807704248696,0,166.7
3839,16.28952101322132,48.21790684242808,0,1440.5
3840,16.294982625570054,48.21744937403629,0,1124.7
3841,16.291318719717193,48.21961906727883,0,1298.9
3842,16.288066815539633,48.21852092924837,0,1502.7
3843,16.29216105748656,48.2187205326336,0,1191.5
3844,16.288439271525373,48.21856146383586,0,1474.9
3845,16.337329366189344,48.21275975797432,0,243.7
3846,16.31734146773761,48.2075131148008,0,501.1
3847,16.330104717483167,48.213203601164736,0,143.2
3848,16.329471445278333,48.21008335602826,0,66.1
3849,16.300289612918956,48.21523723815345,0,480.0
3850,16.301514544792497,48.21493372934488,0,471.1
3851,16.29476536033344,48.21519946531851,0,880.7
3852,16.289281494467556,48.215416373120064,0,1766.5
3853,16.282066874118733,48.21654767315202,0,1836.3
3854,16.281938138453338,48.21714332257877,0,1881.8
3855,16.31880609236102,48.20872644032081,0,449.9
3856,16.317209759087298,48.20712476589525,0,544.0
3857,16.316856525501848,48.20883190824281,0,419.9
3858,16.294563901858034,48.21721674903762,0,1087.9
3859,16.31741439681433,48.220419875627606,0,440.3
3860,16.316011735824247,48.220738606877674,0,465.8
3861,16.32276039049475,48.21338149687077,0,208.4
3862,16.32483632087915,48.21229102271135,0,114.4
3863,16.32276039049475,48.21338149687077,0,208.4
3864,16.301514544792497,48.21493372934488,0,471.1
3865,16.288062763245325,48.218537115321965,0,1502.9
3866,16.290360253523748,48.21843993704486,0,1474.4
3867,16.337612745298607,48.212882871754296,0,259.9
3868,16.337585695473546,48.2127435672344,0,244.3
3869,16.29714941395237,48.21146829512266,0,794.1
3870,16.293983220853928,48.207859548547965,0,827.4
3871,16.297578230520475,48.21021829273408,0,937.1
3872,16.29832590154397,48.21006448720992,0,923.5
3873,16.29795691100532,48.21014053783344,0,956.4
3874,16.29647297031491,48.20821185883397,0,553.5
3875,16.293324283203795,48.210410681304616,0,1077.8
3876,16.292803710897164,48.2101002167088,0,1148.8
3877,16.29459950805904,48.211031013679055,0,1084.3
3878,16.2924414963536,48.210397195745,0,1150.6
3879,16.29289706733687,48.2110328466275,0,1182.0
3880,16.29467853694677,48.20967573741661,0,1047.1
3881,16.29344850665878,48.21010301287286,0,1110.0
3882,16.29377135517336,48.211364043275275,0,1171.0
3883,16.29311030400286,48.21110631665484,0,1163.7
3884,16.29469256735279,48.210821811092096,0,1006.1
3885,16.29308841038758,48.209668525089086,0,1156.9
3886,16.294445398410627,48.21067553880499,0,1043.3
3887,16.29274738913843,48.21129899482655,0,1209.1
3888,16.292473460496232,48.21082726440657,0,1185.5
3889,16.29500298390489,48.20949418014023,0,1031.8
3890,16.300789696922255,48.21759690571424,0,659.0
3891,16.300678651673376,48.21607504108188,0,490.4
3892,16.292644679448266,48.210241083978815,0,1164.9
3893,16.298105883071,48.20901517587868,0,595.6
3894,16.29509855935653,48.207667432346696,0,665.9
3895,16.295489980616804,48.21094831372997,0,1155.6
3896,16.29534479504905,48.20882574062234,0,859.4
3897,16.296328155546224,48.208643245029144,0,715.2
3898,16.297340591257083,48.21078532504771,0,910.9
3899,16.29886506543865,48.21072532023998,0,789.8
3900,16.296156801588225,48.21131877752315,0,1015.2
3901,16.295566363911448,48.211342202187105,0,1055.4
3902,16.295327931110517,48.208981491800415,0,849.6
3903,16.2971031103206,48.20884576462325,0,663.8
3904,16.296618488138883,48.20895695852478,0,701.5
3905,16.29578134285018,48.20890812596382,0,843.4
3906,16.294056045115134,48.20923115996258,0,1117.0
3907,16.296288830496767,48.20915505350298,0,729.9
3908,16.29659115176848,48.21112150595675,0,939.2
3909,16.32276039049475,48.21338149687077,0,208.4
3910,16.32296753189464,48.21112844195512,0,162.9
3911,16.299110291214177,48.206319864791745,0,551.6
3912,16.29827227677882,48.22020413335382,0,841.4
3913,16.298643167851587,48.22038825578173,0,807.5
3914,16.300873600243268,48.21887144842224,0,565.5
3915,16.302112416361457,48.217331915192645,0,710.0
3916,16.29967228342919,48.21734079003267,0,721.1
3917,16.317671369320546,48.220980591061505,0,370.6
3918,16.317383978156172,48.220796813481115,0,379.9
3919,16.319439183885986,48.22015249758585,0,247.3
3920,16.324385803005384,48.215029453629555,0,168.4
3921,16.33715377739264,48.213119847899904,0,286.3
3922,16.310111002106574,48.20594760445501,0,366.4
3923,16.33760438822486,48.21237511505434,0,178.4
3924,16.301222800574706,48.21790352646594,0,694.1
3925,16.316799167425728,48.20776240690813,0,580.3
3926,16.325362174591934,48.21351477961605,0,8.5
3927,16.288387937185323,48.21122247326037,0,1519.5
3928,16.288221619081934,48.210682331763984,0,1576.8
3929,16.295389264494883,48.20696747816992,0,812.9
3930,16.30281677215219,48.205053864083766,0,517.5
3931,16.299443796131587,48.20546014035129,0,660.0
3932,16.30002572485055,48.20652979875232,0,468.7
3933,16.29484139815512,48.20715335247924,0,764.5
3934,16.303285249169367,48.20522945670432,0,425.5
3935,16.295640158520705,48.21075434167651,0,921.3
3936,16.297150873331585,48.21099385133409,0,931.9
3937,16.296584743295586,48.21084683834563,0,908.9
3938,16.298901427313538,48.21088011246669,0,773.0
3939,16.298990558029548,48.210692392616664,0,789.4
3940,16.295960033657877,48.211323505920696,0,1029.1
3941,16.296937842351877,48.20890352940538,0,677.1
3942,16.2972201842791,48.208820819344545,0,654.8
3943,16.293494712816457,48.20938914207869,0,1140.0
3944,16.29578634938417,48.20923178737784,0,770.9
3945,16.29574146588012,48.2095688014748,0,780.5
3946,16.317971943866667,48.207485606926056,0,554.7
3947,16.293788063517077,48.21516061860642,0,964.2
3948,16.283442505154998,48.21645505223089,0,1739.7
3949,16.29031214362796,48.21534904263215,0,1681.4
3950,16.290314289749556,48.21565840987697,0,1685.4
3951,16.284976889577564,48.21544616758186,0,1652.0
3952,16.29592977329063,48.21600531014224,0,852.4
3953,16.310111002106574,48.20594760445501,0,366.4
3954,16.299282819946626,48.20612001165394,0,571.3
3955,16.29917142631589,48.20573965245831,0,614.4
3956,16.299209321063955,48.20547086345252,0,677.2
3957,16.30214529816333,48.21929388238919,0,477.8
3958,16.296590060460012,48.22110216775306,0,941.5
3959,16.29485550404442,48.22107538792707,0,1015.0
3960,16.297230978108164,48.21748393611025,0,1047.1
3961,16.293020001677867,48.218929046984734,0,1121.3
3962,16.291167187004078,48.21884998582862,0,1280.1
3963,16.290807162512557,48.2182896577788,0,1279.3
3964,16.29072924823689,48.21859458929607,0,1300.7
3965,16.3070762110254,48.20833889469235,0,197.3
3966,16.307655599205056,48.208754616338155,0,204.1
3967,16.288439271525373,48.21856146383586,0,1474.9
3968,16.337557613058575,48.21417816471939,0,250.2
3969,16.29559350324067,48.20934751622596,0,804.1
3970,16.29640993899448,48.21143224902063,0,971.4
3971,16.29579863941349,48.211465490956584,0,1042.1
3972,16.295523028917138,48.20863073178951,0,859.4
3973,16.2943899589963,48.21119096487155,0,1098.9
3974,16.29279882319084,48.209981640192815,0,1161.9
3975,16.294559046233303,48.21024898671438,0,985.8
3976,16.295032394424627,48.20967444352898,0,1011.7
3977,16.2934840829355,48.21018231297745,0,1100.9
3978,16.293167884869717,48.21138375640623,0,1194.8
3979,16.29215395175886,48.21135762276258,0,1238.9
3980,16.292263559967935,48.21024980020744,0,1136.5
3981,16.292184785604583,48.211463256270264,0,1250.8
3982,16.294101711987523,48.21026181563425,0,1022.4
3983,16.29305332737942,48.21154979034743,0,1240.6
3984,16.295190362944684,48.20802418478137,0,650.7
3985,16.295357303331496,48.20811782846156,0,875.8
3986,16.29503132826692,48.20822398078012,0,874.8
3987,16.29728277301622,48.209133071589235,0,657.5
3988,16.294392534029225,48.20876898438664,0,905.0
3989,16.293589559369785,48.20875395467625,0,942.2
3990,16.29335804690053,48.20882767433044,0,954.5
3991,16.293670659079922,48.20894332250214,0,1117.0
3992,16.295594103842856,48.208755276990736,0,859.4
3993,16.298836216833564,48.21044487181528,0,819.1
3994,16.296897732017356,48.210852713828345,0,913.2
3995,16.297899066454264,48.21092376033616,0,759.3
3996,16.296564010713556,48.21089693601686,0,914.2
3997,16.29928742870336,48.21113652098544,0,735.8
3998,16.293735588138478,48.209124623680395,0,1117.0
3999,16.2953768638879,48.20914309751758,0,833.1
4000,16.293576881617934,48.20836195891342,0,875.3
4001,16.293490410482796,48.21564749087112,0,1004.8
4002,16.29201102015255,48.215485234783266,0,1128.8
4003,16.290708475211986,48.215300096973685,0,1651.7
4004,16.285102651537525,48.21495960089841,0,1681.0
4005,16.283820574436916,48.21648469021289,0,1717.8
4006,16.298692400649095,48.21739171661768,0,793.3
4007,16.293127686585894,48.208694370935326,0,944.6
4008,16.299308282411648,48.20625941477617,0,555.7
4009,16.29894223958939,48.205648657052784,0,627.3
4010,16.299499752604422,48.207550902673454,0,412.7
4011,16.2994286122301,48.20771416270737,0,394.3
4012,16.30588764030053,48.22022500465946,0,389.5
4013,16.314186357066788,48.21905507384873,0,264.9
4014,16.33830758566204,48.21264660900099,0,163.7
4015,16.304346755267012,48.21934154650301,0,387.3
4016,16.304865327578245,48.22034730853445,0,429.8
4017,16.325271652432782,48.21398295768311,0,60.9
4018,16.287924961294493,48.210366995508274,0,1618.2
4019,16.31720699902939,48.22082367415684,0,429.6
4020,16.317954535692603,48.220559214807224,0,335.0
4021,16.318545650833784,48.22040120626733,0,286.5
4022,16.329912886926593,48.2116927311079,0,98.7
4023,16.33006592841036,48.21237352558293,0,149.2
4024,16.3298321341096,48.21295870138106,0,172.1
4025,16.316799167425728,48.20776240690813,0,580.3
4026,16.31654675523424,48.20955075579649,0,292.4
4027,16.318564354171336,48.220015960170635,0,345.4
4028,16.29500385297665,48.21631623758055,0,985.1
4029,16.32451217489883,48.21230349097636,0,124.3
4030,16.337555281678643,48.21259634871893,0,227.8
4031,16.313946983992665,48.22116150548388,0,317.9
4032,16.31574248851149,48.220921719460904,0,430.2
4033,16.323408894446068,48.21105934370837,0,191.8
4034,16.299228497924464,48.21481766331301,0,540.2
4035,16.28646430990402,48.21632527635796,0,1578.0
4036,16.293263913704763,48.21519477843226,0,992.7
4037,16.29353719028787,48.21521916166397,0,971.6
4038,16.292471366291608,48.21516327376273,0,1047.6
4039,16.288068818442444,48.21580597099578,0,1380.1
4040,16.285745899872477,48.21601433836297,0,1553.5
4041,16.33820120385419,48.21393650735994,0,283.8
4042,16.298637423701333,48.21830264024043,0,707.7
4043,16.294274530368675,48.21876428470736,0,1034.6
4044,16.292605879040167,48.21871483202432,0,1159.1
4045,16.290563596616728,48.218565071019135,0,1314.4
4046,16.30652410425595,48.2089268204626,0,186.9
4047,16.33820120385419,48.21393650735994,0,283.8
4048,16.28994653020755,48.2173002425557,0,1372.3
4049,16.297116540943826,48.21035818655805,0,900.2
4050,16.298528570705468,48.21001257287822,0,907.6
4051,16.298123781283845,48.210101382692386,0,939.0
4052,16.2924261231093,48.21068919245536,0,1148.2
4053,16.293558024091023,48.21118940076655,0,1149.1
4054,16.293296542697334,48.211083813221485,0,1163.9
4055,16.29456717525874,48.210492318226265,0,998.1
4056,16.293064356193902,48.211405975879885,0,1225.0
4057,16.31475665172688,48.222024196580584,0,239.7
4058,16.316863862045825,48.20674141732018,0,756.4
4059,16.329977952248875,48.212181605729576,0,98.7
4060,16.329914543858433,48.21356655706996,0,104.1
4061,16.329653742648574,48.21164703126932,0,105.3
4062,16.32987327066693,48.21326914931597,0,137.3
4063,16.330178137526566,48.213620530290115,0,96.6
4064,16.32989464745224,48.21341636935696,0,120.9
4065,16.299697823782296,48.20654719072281,0,520.8
4066,16.297227747236196,48.20652190635576,0,867.6
4067,16.317341625179225,48.20928954553192,0,430.4
4068,16.318404861183314,48.208772244574746,0,379.4
4069,16.316627244983543,48.20734545213868,0,639.8
4070,16.316704663290633,48.20968604058426,0,273.6
4071,16.29672680752995,48.20635046971013,0,890.2
4072,16.299991335164275,48.20664634011513,0,456.3
4073,16.337463021176426,48.21432493504897,0,244.1
4074,16.284039825666042,48.215942082032086,0,1673.8
4075,16.282883584014407,48.21591515728483,0,1859.1
4076,16.28483050167112,48.21569854173304,0,1661.5
4077,16.295814795843416,48.21539499074612,0,797.9
4078,16.28806113751074,48.215529966207114,0,1376.8
4079,16.300662187083148,48.21414122887257,0,414.3
4080,16.291785446177784,48.21834291931044,0,1220.4
4081,16.291922437637925,48.218344950571776,0,1212.5
4082,16.294598238580956,48.218187937705615,0,1346.9
4083,16.296960227325133,48.218708124230744,0,836.7
4084,16.30274409441995,48.21896526632527,0,430.0
4085,16.301422980878815,48.219048746614085,0,526.8
4086,16.30447661027958,48.2200101369814,0,434.1
4087,16.305478260596974,48.21909777820927,0,249.6
4088,16.294547283169756,48.22170269013799,0,1065.3
4089,16.296477030381805,48.220733497541325,0,939.2
4090,16.3033047067463,48.218913912885455,0,388.4
4091,16.299425951278202,48.21970079821047,0,773.2
4092,16.296075239569053,48.22014331433694,0,963.5
4093,16.311556899440664,48.20985853467242,0,339.8
4094,16.29473681197624,48.216060284982795,0,958.7
4095,16.295148871244532,48.21653932090928,0,1008.7
4096,16.295030231898057,48.21614303783179,0,965.7
4097,16.325073804214625,48.21419544839625,0,124.8
4098,16.325364156369226,48.21368933803799,0,27.7
4099,16.316627244983543,48.20734545213868,0,639.8
4100,16.317159495294153,48.20697654931454,0,562.1
4101,16.301163112826764,48.21702316341727,0,597.0
4102,16.29657887495212,48.208371684156006,0,542.0
4103,16.29492266225445,48.2085240114629,0,910.5
4104,16.29386196647319,48.20980980776748,0,1105.9
4105,16.293291224227154,48.211652811980926,0,1225.9
4106,16.294033398878373,48.20979335372419,0,1074.5
4107,16.293984469946206,48.21145643875284,0,1153.1
4108,16.29431983683408,48.210113664463826,0,1036.0
4109,16.300077868620814,48.21753768927435,0,690.4
4110,16.29622669131416,48.21626405823903,0,843.4
4111,16.301391132364195,48.21713007183275,0,657.7
4112,16.30225293557994,48.217082575078,0,721.7
4113,16.293919518996304,48.20944547947055,0,1114.1
4114,16.29277553939881,48.21142428093696,0,1223.2
4115,16.292738265366186,48.21190549380867,0,1306.8
4116,16.294923764523418,48.21088995664944,0,1016.6
4117,16.292410987543633,48.21026233445426,0,1165.8
4118,16.29359524125082,48.20999847433676,0,1088.5
4119,16.293294422961093,48.20957926969868,0,1156.9
4120,16.29468590237274,48.21097936534006,0,1023.2
4121,16.293421457503946,48.2106993097693,0,1093.6
4122,16.29588721201051,48.208042457733136,0,599.9
4123,16.29411219940513,48.208622944799224,0,929.1
4124,16.319546465094728,48.21966031518163,0,366.3
4125,16.320258281594253,48.21905481339449,0,311.2
4126,16.31500716584681,48.22057076196632,0,412.8
4127,16.294993901245128,48.20706914065755,0,779.1
4128,16.30032455856708,48.205325042131,0,625.6
4129,16.303315864963427,48.205321106408576,0,415.0
4130,16.29686755965725,48.20684739343011,0,908.7
4131,16.298048895661392,48.20695393601685,0,480.4
4132,16.291167187004078,48.21884998582862,0,1280.1
4133,16.292538906993762,48.21977168787828,0,1206.1
4134,16.299570412308185,48.20609074779109,0,570.9
4135,16.298260673429457,48.205993102572144,0,772.9
4136,16.298763160203684,48.20647952878717,0,536.2
4137,16.316451316144047,48.211423037247265,0,164.7
4138,16.316590325287567,48.206783099704,0,756.4
4139,16.337741384447632,48.212979277263294,0,271.7
4140,16.295404504457004,48.20946642971061,0,997.9
4141,16.296650937900115,48.21141299661858,0,971.7
4142,16.299068239361592,48.20592110250044,0,595.8
4143,16.29944727953775,48.206799322385336,0,495.7
4144,16.307163974552868,48.21888805580431,0,147.6
4145,16.316863862045825,48.20674141732018,0,756.4
4146,16.298111115729377,48.20748809193661,0,454.1
4147,16.306934336363923,48.20459406812546,0,338.1
4148,16.29884313871556,48.20554915269656,0,705.9
4149,16.313877229275,48.219087569826094,0,285.0
4150,16.33817349262943,48.21413786584556,0,284.6
4151,16.31825777248151,48.219684313784605,0,348.3
4152,16.291700277675144,48.21988090405889,0,1268.3
4153,16.29150108928674,48.21990097168458,0,1283.2
4154,16.291588812504052,48.220078801305064,0,1280.4
4155,16.298505575633822,48.214954066436945,0,595.8
4156,16.283395517311817,48.21549596526819,0,1684.6
4157,16.300322128703897,48.214557912908994,0,454.2
4158,16.28680870987166,48.21531297459444,0,1472.4
4159,16.282021662652674,48.21731126508231,0,1881.8
4160,16.298500414413752,48.21577595412592,0,627.0
4161,16.296512723366693,48.21650868247087,0,928.1
4162,16.31681633879869,48.211115980848426,0,191.9
4163,16.33817349262943,48.21413786584556,0,284.6
4164,16.290397597244763,48.215342241816614,0,1675.0
4165,16.291373662182284,48.21579197880868,0,1184.8
4166,16.324784165223207,48.21293395407242,0,44.6
4167,16.323174520425038,48.21513755857752,0,214.4
4168,16.29745146350932,48.218286059606086,0,792.9
4169,16.293778321659484,48.21881473472771,0,1071.2
4170,16.290964162655804,48.21857524750698,0,1281.6
4171,16.289802302763107,48.21696905466782,0,1334.0
4172,16.2883119415225,48.21078516183219,0,1563.6
4173,16.329728753510956,48.21220794223827,0,99.7
4174,16.317159495294153,48.20697654931454,0,562.1
4175,16.31654360169637,48.208646846847415,0,408.6
4176,16.31809690632354,48.20756395755263,0,554.7
4177,16.317463188779453,48.219838870591,0,423.2
4178,16.31825622641282,48.219938897599135,0,361.6
4179,16.317307562956657,48.22045769078409,0,449.3
4180,16.31523557178436,48.22077687030328,0,413.3
4181,16.318014471963817,48.220037168943165,0,382.5
4182,16.320408460855564,48.21950728205605,0,259.6
4183,16.315104768586703,48.22114355678089,0,356.3
4184,16.299467950944493,48.20554684274168,0,660.7
4185,16.29769535021526,48.2065759465316,0,842.5
4186,16.298914363044783,48.206243369926554,0,562.5
4187,16.291443747291186,48.21976442001208,0,1289.9
4188,16.30320911339502,48.20500091707678,0,451.9
4189,16.298026650345463,48.206772956232165,0,510.0
4190,16.31675504942294,48.21094015316907,0,212.0
4191,16.336604119822045,48.21407025406664,0,178.8
4192,16.29015269230474,48.2153424139338,0,1693.0
4193,16.289597696548704,48.215406042431326,0,1764.4
4194,16.28410888662674,48.215647495785674,0,1684.6
4195,16.289548007408126,48.21574164886579,0,1270.1
4196,16.298488171836105,48.218320128220206,0,718.9
4197,16.295544989462865,48.218468683925856,0,1273.2
4198,16.298510509013973,48.21832229390037,0,717.4
4199,16.298773275280514,48.2178370163161,0,692.4
4200,16.292193559834956,48.218861444280975,0,1187.8
4201,16.293245971204108,48.21847207618509,0,1115.0
4202,16.28905763494575,48.21855344492607,0,1430.7
4203,16.2916742106299,48.218746131629075,0,1234.6
4204,16.319007960633858,48.220280857086294,0,250.0
4205,16.315350651957655,48.22145413666475,0,317.3
4206,16.319586085247494,48.22032401916541,0,250.6
4207,16.308422574239657,48.208636093250256,0,145.8
4208,16.292980469651404,48.209815201783954,0,1177.9
4209,16.292715180585738,48.21119002446466,0,1196.8
4210,16.29555297088706,48.20987031726955,0,951.8
4211,16.29518693213444,48.210167723599014,0,955.8
4212,16.293042986700137,48.20990936263798,0,1166.8
4213,16.294278370844903,48.210873913441475,0,1062.7
4214,16.295778501263957,48.2101240467531,0,892.7
4215,16.29686360972195,48.20919848975303,0,689.3
4216,16.295251846225675,48.20818214919596,0,932.5
4217,16.29580982304421,48.20820438143146,0,601.6
4218,16.29562137208096,48.21059451840689,0,920.5
4219,16.29530419790864,48.2104887161306,0,942.4
4220,16.296143135016703,48.20934006447549,0,742.5
4221,16.297094605666853,48.208466900774745,0,502.6
4222,16.29780419188772,48.21031380070706,0,950.3
4223,16.29900305747092,48.21112840575554,0,744.9
4224,16.297097029523936,48.21046306782377,0,895.6
4225,16.2972147656782,48.210812082309864,0,912.4
4226,16.295551437930122,48.20912495339613,0,829.2
4227,16.296752133677614,48.20889116322227,0,690.3
4228,16.29479531501813,48.20905425183206,0,1067.1
4229,16.294502308395398,48.20894360056166,0,884.0
4230,16.297570803347014,48.21149616510824,0,759.3
4231,16.294069580337425,48.20822422559547,0,841.2
4232,16.29487249122083,48.21718565376479,0,1082.2
4233,16.29451124091819,48.216607979823955,0,1021.0
4234,16.294769832045098,48.215829081482894,0,932.9
4235,16.3059336982936,48.21812999077338,0,166.1
4236,16.304526558659457,48.218878563019736,0,298.0
4237,16.303147294938448,48.21893237764613,0,400.2
4238,16.30562378925683,48.22036361011542,0,433.6
4239,16.318508544623825,48.2206859253204,0,303.8
4240,16.31480472013626,48.221320487687045,0,349.0
4241,16.336945358861154,48.21379056329525,0,217.8
4242,16.337316879012764,48.21391025970416,0,230.7
4243,16.298386441169654,48.21520116078543,0,611.0
4244,16.29642430906805,48.21529609769899,0,752.6
4245,16.286875927083607,48.21543331006761,0,1477.4
4246,16.298312866996206,48.214975496980955,0,609.6
4247,16.298381588912097,48.2175917336008,0,818.5
4248,16.29489642039985,48.21855604695839,0,1325.5
4249,16.297519809756132,48.21866487634041,0,797.8
4250,16.294609963031487,48.218511633449005,0,1010.2
4251,16.295053032716094,48.21590067902201,0,938.8
4252,16.294621376697336,48.21753198167248,0,1108.1
4253,16.316988722756744,48.206722372546515,0,659.6
4254,16.297291655660118,48.21096773591608,0,930.8
4255,16.296760903452622,48.21066398937508,0,890.0
4256,16.297495076478995,48.21075803768953,0,914.9
4257,16.29703223855718,48.210778955921704,0,905.2
4258,16.296731671122078,48.21088476282166,0,914.8
4259,16.294297687568974,48.20922953943124,0,1087.2
4260,16.29607225242682,48.20918698331097,0,742.5
4261,16.29368595007975,48.20854301116755,0,874.8
4262,16.295526604724145,48.209264399774526,0,816.1
4263,16.295021384585255,48.20904037451581,0,856.0
4264,16.299254482966315,48.20698640966344,0,475.2
4265,16.299469812160755,48.207086213364185,0,463.8
4266,16.30098755904574,48.2191030582984,0,561.4
4267,16.30061559253859,48.21911310631924,0,582.1
4268,16.300860108631046,48.21911740839573,0,570.2
4269,16.301699804378146,48.218975660246215,0,507.0
4270,16.300721759832097,48.21678695666239,0,569.2
4271,16.310588294870684,48.20415347314531,0,352.2
4272,16.329220911193055,48.21044803057159,0,110.6
4273,16.29751681978669,48.20706601373638,0,505.7
4274,16.316988722756744,48.206722372546515,0,659.6
4275,16.317256887794105,48.20895879704242,0,382.9
4276,16.31758015374377,48.20823737761931,0,418.2
4277,16.297630824375705,48.20643288143382,0,838.2
4278,16.29873224979636,48.20635554625589,0,552.5
4279,16.298382888799747,48.20630363111099,0,562.6
4280,16.298782154112892,48.20655413284453,0,527.8
4281,16.29950052820078,48.205912353046145,0,591.3
4282,16.31480472013626,48.221320487687045,0,349.0
4283,16.3370718510722,48.214159373909474,0,176.9
4284,16.31095792760719,48.2084063599902,0,287.4
4285,16.29870843412463,48.2170690653859,0,794.0
4286,16.31653397727155,48.2070715027459,0,659.6
4287,16.32245535052476,48.21236019175331,0,336.5
4288,16.297244011298197,48.211281807871266,0,790.5
4289,16.296215543916475,48.21148750525643,0,1012.0
4290,16.2960046511753,48.21145108396644,0,1026.8
4291,16.29402151044971,48.20805008486063,0,832.2
4292,16.296178184680226,48.20827442332731,0,573.3
4293,16.295309455133616,48.208582035210966,0,891.3
4294,16.295905256326215,48.20831139011673,0,592.1
4295,16.29325917091514,48.21029716803959,0,1091.0
4296,16.29283637869175,48.21155848263529,0,1238.7
4297,16.294322789355796,48.20990311183137,0,1059.0
4298,16.293611704102098,48.21134005159709,0,1166.2
4299,16.295691378310156,48.20978508245313,0,922.3
4300,16.29276452722723,48.21048611347331,0,1119.4
4301,16.296042841960475,48.20988152740119,0,912.4
4302,16.29383333722072,48.21149266367887,0,1185.9
4303,16.29326278640384,48.21081448799177,0,1134.0
4304,16.294203511756564,48.20958178568184,0,1095.7
4305,16.297827551155734,48.20904534566666,0,616.2
4306,16.2942401712091,48.208833829438646,0,904.0
4307,16.295605628311815,48.21047685370486,0,920.1
4308,16.29487223462966,48.207656445267816,0,682.6
4309,16.296117300676993,48.21089606195475,0,909.0
4310,16.295839578996286,48.20866048301651,0,859.4
4311,16.297774729626436,48.20832088824537,0,470.1
4312,16.297935023475812,48.21026226095326,0,961.2
4313,16.30070086410005,48.21645177339713,0,532.0
4314,16.29871125564707,48.21071867465635,0,795.2
4315,16.297724124418345,48.21070181689976,0,932.9
