,address_lon,address_lat,pt_type,walking_distance_pt
1506,16.40891817611059,48.19672338576922,0,317.8
1507,16.40837921476775,48.19722842625943,0,389.1
1508,16.393569982941774,48.200956380874,0,649.7
1509,16.39292499556063,48.200768922628335,0,528.7
1510,16.395705388274013,48.20044861547272,0,837.6
1511,16.390181458795045,48.20917414445078,0,251.3
1512,16.386291594512247,48.203409003006186,0,131.0
1513,16.382904459507373,48.20190082751933,0,457.9
1514,16.385170834370495,48.19413170559477,0,153.6
1515,16.381181035492343,48.202068340172424,0,511.5
1516,16.389818161460738,48.20696593946336,0,276.5
1517,16.40034166079636,48.19692454844527,0,673.3
1518,16.401123068077666,48.196720232645795,0,641.0
1519,16.39573639526904,48.177540901873286,0,387.7
1520,16.392893067769332,48.205720250030744,0,151.4
1521,16.390545087122256,48.20353648107216,0,439.7
1522,16.39079046979076,48.20365921215867,0,453.1
1523,16.3818974656585,48.20184603324682,0,519.9
1524,16.378669131559235,48.20091667511464,0,346.6
1525,16.404227916887336,48.19265205133943,0,96.3
1526,16.40473631971796,48.19293863357505,0,33.3
1527,16.404038343875733,48.19250683263499,0,117.6
1528,16.39644788738867,48.196145684417054,0,602.7
1529,16.408476054332763,48.1905314570268,0,450.7
1530,16.40837921476775,48.19722842625943,0,389.1
1531,16.402542033548436,48.199822717669086,0,876.7
1532,16.401580543265663,48.20029740130491,0,863.2
1533,16.40334429148424,48.199386574223816,0,799.2
1534,16.403473815726194,48.19957576103854,0,805.5
1535,16.380349984010522,48.200111016228085,0,349.5
1536,16.40009431506106,48.197270476320746,0,721.2
1537,16.39737980563457,48.20078417243579,0,808.0
1538,16.402795975404974,48.19637294512532,0,502.0
1539,16.381181035492343,48.202068340172424,0,511.5
1540,16.387071572974698,48.20445718037994,0,237.4
1541,16.3818974656585,48.20184603324682,0,519.9
1542,16.385932806147487,48.20331867991945,0,190.5
1543,16.400862245898132,48.19234264952975,0,270.4
1544,16.389206768870974,48.20810134772689,0,279.4
1545,16.38921396016455,48.20750887101796,0,274.5
1546,16.381018550584027,48.20071141512817,0,444.2
1547,16.39740455851979,48.19471519843617,0,434.6
1548,16.390317608583118,48.20878044716658,0,236.0
1549,16.390219302826043,48.20805869762903,0,275.2
1550,16.38032676905408,48.20049071943198,0,411.3
1551,16.380349984010522,48.200111016228085,0,349.5
1552,16.40182266839618,48.19716707144757,0,664.0
1553,16.401245341697063,48.196508012958994,0,632.5
1554,16.40434206983234,48.19037859973269,0,346.1
1555,16.403102426779377,48.190794125048846,0,224.3
1556,16.404791290417684,48.190835422245854,0,376.4
1557,16.392746470621,48.20930493040997,0,162.3
1558,16.378669131559235,48.20091667511464,0,346.6
1559,16.378689933855078,48.20173762798837,0,384.8
1560,16.401626068513135,48.19559965936967,0,466.1
1561,16.40098287907305,48.195741037997095,0,496.6
1562,16.400781300032474,48.195035541881445,0,398.8
1563,16.399747841138193,48.19545448395872,0,476.3
1564,16.397151898962917,48.1962350654268,0,657.2
1565,16.400628470484623,48.20123693441911,0,798.8
1566,16.400781300032474,48.195035541881445,0,398.8
1567,16.40234966680686,48.195543127042214,0,400.4
1568,16.401626068513135,48.19559965936967,0,466.1
1569,16.400844374920982,48.19630921898347,0,594.1
1570,16.399747841138193,48.19545448395872,0,476.3
1571,16.40098287907305,48.195741037997095,0,496.6
1572,16.400507400871962,48.197046134266465,0,674.1
1573,16.400672031701454,48.19692652182855,0,656.9
1574,16.402419370204747,48.19827496282272,0,663.5
1575,16.391074720038407,48.21144226000677,0,155.7
1576,16.386840765059205,48.20860001050468,0,85.4
1577,16.387620125868327,48.208942125902325,0,153.3
1578,16.38598060250606,48.20139831245803,0,312.1
1579,16.38615898008569,48.20242148469201,0,178.7
1580,16.392136145360137,48.21076833586994,0,221.9
1581,16.393171331998893,48.20902763933834,0,134.5
1582,16.39259264465972,48.20890273937763,0,88.8
1583,16.393338773129855,48.20739492693864,0,104.0
1584,16.394322834975245,48.20658108605255,0,122.7
1585,16.40161404621112,48.199951046526,0,886.1
1586,16.40916288752093,48.19683906348751,0,314.4
1587,16.407436223366762,48.1974926967244,0,438.3
1588,16.405033733948578,48.198675693110765,0,652.8
1589,16.38874330342749,48.207219865358454,0,232.8
1590,16.39040885192279,48.20943717889587,0,203.0
1591,16.40234966680686,48.195543127042214,0,400.4
1592,16.39909192089732,48.19278295270863,0,304.3
1593,16.389941503949984,48.20811598709585,0,276.3
1594,16.391024668637613,48.20422520082752,0,392.1
1595,16.38964627080819,48.20811832284069,0,291.4
1596,16.38101941463284,48.20231634672871,0,494.7
1597,16.38126781540158,48.2022579292808,0,485.4
1598,16.400844374920982,48.19630921898347,0,594.1
1599,16.399620016579874,48.201465265512816,0,774.2
1600,16.40206334207342,48.196315720961536,0,518.7
1601,16.39998392493407,48.19535992405243,0,473.9
1602,16.402216080164667,48.195425302527894,0,393.4
1603,16.388537323351088,48.20959695738147,0,224.8
1604,16.377899335736636,48.199069257175346,0,112.6
1605,16.392687203487117,48.208511487854246,0,2.6
1606,16.39141225979221,48.21014257846665,0,59.8
1607,16.407436223366762,48.1974926967244,0,438.3
1608,16.40916288752093,48.19683906348751,0,314.4
1609,16.408224156205204,48.19811840440417,0,483.1
1610,16.40387687330993,48.199088630528394,0,747.7
1611,16.40891817611059,48.19672338576922,0,317.8
1612,16.377899335736636,48.199069257175346,0,112.6
1613,16.38101941463284,48.20231634672871,0,494.7
1614,16.38126781540158,48.2022579292808,0,485.4
1615,16.37827701552477,48.1983478618938,0,171.4
1616,16.38014460457948,48.19999769037102,0,329.7
1617,16.399268602908585,48.197773474846905,0,804.0
1618,16.40206334207342,48.196315720961536,0,518.7
1619,16.402216080164667,48.195425302527894,0,393.4
1620,16.39998392493407,48.19535992405243,0,473.9
1621,16.391516026551255,48.20031122497869,0,451.0
1622,16.38924147361338,48.20220409095337,0,255.4
1623,16.378748402417248,48.200335012973994,0,347.5
1624,16.380336573309176,48.20141027358415,0,513.7
1625,16.381872101925566,48.201285553736305,0,551.9
1626,16.4010310747314,48.19247115775157,0,289.4
1627,16.38522527479888,48.202541306490815,0,261.1
1628,16.393964762977767,48.207124637230685,0,136.2
1629,16.391786570760974,48.20951655985844,0,131.2
1630,16.392108103510065,48.20898922128488,0,66.3
1631,16.39503842162494,48.2058490329736,0,47.2
1632,16.404229393136742,48.19914606889381,0,731.9
1633,16.405741405722047,48.1983520499126,0,602.3
1634,16.40752203976176,48.19836049080115,0,637.9
1635,16.378764480134322,48.19879734392088,0,194.5
1636,16.389484786940173,48.208019920331125,0,278.0
1637,16.40173093821228,48.19640413478854,0,536.4
1638,16.400068764093735,48.19760045240936,0,749.0
1639,16.398456426615734,48.19858088108779,0,905.5
1640,16.39702420542374,48.19597369966556,0,648.4
1641,16.392402379479677,48.20986987343319,0,212.5
1642,16.385917657777703,48.19056043677806,0,36.7
1643,16.391471811513533,48.20434803718141,0,361.0
1644,16.394978883435062,48.1787615751195,0,587.5
1645,16.402886603535688,48.190550943646365,0,202.8
1646,16.40173093821228,48.19640413478854,0,536.4
1647,16.39930609107466,48.19697332592468,0,706.0
1648,16.391944284445472,48.21226238205353,0,239.1
1649,16.395625463894707,48.199969137684946,0,868.6
1650,16.399697414937577,48.197904979573856,0,791.9
1651,16.39807563007415,48.19849187399815,0,919.8
1652,16.399932607851493,48.19768830204412,0,763.0
1653,16.401809237371275,48.20020256314841,0,883.1
1654,16.404972623994446,48.198848040107485,0,707.2
1655,16.379383742387926,48.19919767127826,0,225.8
1656,16.379329290616223,48.199072326064304,0,217.6
1657,16.399177580733003,48.194740914637485,0,521.8
1658,16.40513078632253,48.19380937606697,0,38.0
1659,16.405156386064903,48.19324586114913,0,45.8
1660,16.39837918882716,48.19562297598333,0,593.4
1661,16.381872101925566,48.201285553736305,0,551.9
1662,16.389484786940173,48.208019920331125,0,278.0
1663,16.389133598262497,48.21020831276388,0,156.8
1664,16.37987298846806,48.2012448855185,0,445.9
1665,16.400528905321664,48.19198128758035,0,223.9
1666,16.413135766383714,48.18813693887759,0,887.8
1667,16.409153545104843,48.19064290469894,0,492.8
1668,16.392261502778172,48.21060477806361,0,230.9
1669,16.386397830231232,48.19043720019743,0,45.4
1670,16.401226628074767,48.1953271212543,0,486.0
1671,16.40081953312859,48.19580920885068,0,514.9
1672,16.40059557170347,48.19623885176978,0,576.9
1673,16.387273552330342,48.20868966106386,0,115.3
1674,16.3778863632199,48.19999043881701,0,233.6
1675,16.378324430973713,48.200228959278185,0,275.5
1676,16.38585511225411,48.20376289624912,0,188.7
1677,16.385648125592425,48.20354516961934,0,181.4
1678,16.382756536559306,48.20226088659212,0,462.5
1679,16.384763109621705,48.20305181918135,0,264.8
1680,16.38352306441154,48.202533877407184,0,371.9
1681,16.401677281340408,48.19335671564095,0,295.0
1682,16.402756281873632,48.193769784586216,0,219.9
1683,16.384998116713167,48.20128149130947,0,373.3
1684,16.389786309387766,48.21163559310498,0,108.9
1685,16.391265757706567,48.21003796776674,0,61.9
1686,16.39844165803618,48.19827161171762,0,883.3
1687,16.396044877959497,48.20063729693136,0,893.7
1688,16.402901985914074,48.19628016330928,0,492.7
1689,16.39538291802089,48.20043466274539,0,820.8
1690,16.40363065081998,48.19915298705137,0,766.2
1691,16.388537716755582,48.2021554745494,0,179.4
1692,16.390712473024212,48.20077682918484,0,378.0
1693,16.400727885381542,48.19769945922035,0,748.2
1694,16.40059557170347,48.19623885176978,0,576.9
1695,16.390744017900637,48.20400295537368,0,424.9
1696,16.401551912580967,48.1933491427939,0,321.3
1697,16.377125435073268,48.199569379681485,0,159.0
1698,16.393272094153527,48.20768535121412,0,104.7
1699,16.407839836453768,48.19802061848564,0,488.6
1700,16.402923047314058,48.199961802129394,0,864.1
1701,16.404093188742973,48.198890112095256,0,744.2
1702,16.402923047314058,48.199961802129394,0,864.1
1703,16.38984295703942,48.207904910131106,0,300.8
1704,16.38905043957564,48.20719778093569,0,237.8
1705,16.40297754486567,48.19656160777843,0,560.4
1706,16.39953117412492,48.19800950173177,0,810.8
1707,16.399587429736563,48.19746402188984,0,772.1
1708,16.395222508255966,48.20061892670435,0,806.9
1709,16.406666941607515,48.192605074929645,0,206.5
1710,16.411245728027133,48.188843536356515,0,724.2
1711,16.40081953312859,48.19580920885068,0,514.9
1712,16.401226628074767,48.1953271212543,0,486.0
1713,16.408198802634832,48.19068685462732,0,423.9
1714,16.40468243004716,48.19352416007715,0,11.8
1715,16.39122825776924,48.200666505995976,0,405.0
1716,16.402186380408782,48.19419063747943,0,245.1
1717,16.38984295703942,48.207904910131106,0,300.8
1718,16.38617806197394,48.19030032890914,0,62.7
1719,16.39190578526826,48.20914957877285,0,89.6
1720,16.38987900415311,48.211495075791014,0,91.8
1721,16.407310428790232,48.19747694657963,0,435.9
1722,16.37798245660744,48.19806261412771,0,125.5
1723,16.3935253490432,48.206521412206385,0,147.9
1724,16.392849302248226,48.20982630651267,0,231.7
1725,16.40366827939193,48.19359775128985,0,117.0
1726,16.410748522543166,48.18900209639742,0,784.9
1727,16.401358836245528,48.19573857699456,0,491.4
1728,16.398969211220187,48.19615881306404,0,683.9
1729,16.399713950655215,48.1878499484887,0,101.7
1730,16.401975582674496,48.19795110161607,0,715.4
1731,16.39465042958339,48.17873206320868,0,597.7
1732,16.39128251036274,48.20446270184868,0,359.5
1733,16.39157656582229,48.20405435786337,0,394.5
1734,16.40120257324907,48.20113424275496,0,754.5
1735,16.39964021610507,48.20167449805798,0,742.0
1736,16.39976290893965,48.20199379241636,0,705.3
1737,16.400832859710835,48.20186800498213,0,737.3
1738,16.38052099610841,48.201862202286456,0,476.8
1739,16.401358836245528,48.19573857699456,0,491.4
1740,16.40091595908213,48.19526056689649,0,423.0
1741,16.401424614559833,48.19542260712637,0,475.9
1742,16.40111567076907,48.19491268555275,0,362.6
1743,16.401189183326206,48.19581826329864,0,500.1
1744,16.401242943643474,48.19663248074015,0,639.4
1745,16.398969211220187,48.19615881306404,0,683.9
1746,16.402164139813134,48.19530572227351,0,403.2
1747,16.39863696922593,48.19815324464079,0,863.8
1748,16.39630172747936,48.199409676396535,0,854.3
1749,16.39425153349031,48.201115038676555,0,707.9
1750,16.39499330050953,48.20075556154874,0,771.0
1751,16.394651244623788,48.20055518709328,0,785.2
1752,16.38052099610841,48.201862202286456,0,476.8
1753,16.408677285261245,48.196835863578805,0,339.6
1754,16.409156389429516,48.1966206218511,0,294.8
1755,16.406027850066575,48.198095299090255,0,554.9
1756,16.3913006276469,48.20053714861167,0,420.3
1757,16.388943489916873,48.20760108616468,0,277.8
1758,16.393409679445433,48.209086426423575,0,142.0
1759,16.41030119702236,48.18950857096219,0,721.9
1760,16.401189183326206,48.19581826329864,0,500.1
1761,16.40111567076907,48.19491268555275,0,362.6
1762,16.40091595908213,48.19526056689649,0,423.0
1763,16.400792493537587,48.19580706568458,0,514.0
1764,16.402164139813134,48.19530572227351,0,403.2
1765,16.401424614559833,48.19542260712637,0,475.9
1766,16.396950754196315,48.19608102789326,0,659.7
1767,16.40222029099268,48.19441122222233,0,255.6
1768,16.40544986785464,48.193538684445635,0,87.2
1769,16.405293844732558,48.193441561452815,0,71.4
1770,16.38996163486367,48.207529657446074,0,334.6
1771,16.38947412986129,48.207215481645655,0,289.6
1772,16.390064383419084,48.20838666321568,0,245.0
1773,16.400906093201563,48.1968243169361,0,635.4
1774,16.401242943643474,48.19663248074015,0,639.4
1775,16.392744124177927,48.205344766416985,0,189.8
1776,16.377125435073268,48.199569379681485,0,159.0
1777,16.38654416042334,48.203870964555605,0,198.3
1778,16.409156389429516,48.1966206218511,0,294.8
1779,16.408677285261245,48.196835863578805,0,339.6
1780,16.40212233649448,48.197737877762826,0,693.8
1781,16.402255773812936,48.19815328861798,0,666.4
1782,16.39039239116444,48.203407230627505,0,421.4
1783,16.404207969114875,48.198408726224955,0,738.8
1784,16.38467963410531,48.202494677179544,0,289.4
1785,16.381424770617592,48.20264454582948,0,457.1
1786,16.381813144624715,48.20278062429383,0,429.5
1787,16.379041042835894,48.20193792150391,0,384.1
1788,16.377197827169294,48.200771838990114,0,319.8
1789,16.37956119427791,48.20078780222948,0,430.4
1790,16.385444366637742,48.203464677879374,0,217.7
1791,16.381424770617592,48.20264454582948,0,457.1
1792,16.394920147880676,48.20031052391079,0,812.7
1793,16.398280486799077,48.19836774671713,0,899.3
1794,16.397289209790515,48.20062027404386,0,824.9
1795,16.4027238628042,48.19667399061971,0,583.0
1796,16.394428632788852,48.20591319568791,0,7.5
1797,16.37956119427791,48.20078780222948,0,430.4
1798,16.408905499829768,48.19717575367509,0,352.4
1799,16.40473779592431,48.1989814602257,0,703.7
1800,16.401945154163137,48.20013512610616,0,895.6
1801,16.37778617398016,48.198866230994874,0,104.2
1802,16.4015449498372,48.19633283444687,0,541.8
1803,16.390656364354157,48.211286426889366,0,115.9
1804,16.381990521526692,48.20089539277748,0,543.0
1805,16.388457040992435,48.20699741375863,0,171.3
1806,16.40530744184427,48.19315071176537,0,81.8
1807,16.413324952765965,48.18800578660974,0,908.0
1808,16.400263925821456,48.194888342507014,0,428.0
1809,16.410390981310474,48.189939029750285,0,693.0
1810,16.39338143382162,48.209336092242886,0,187.3
1811,16.39306091987285,48.20676670843708,0,172.0
1812,16.389241907700562,48.20695226761729,0,233.9
1813,16.398981818401595,48.198328154937045,0,864.1
1814,16.394569613801956,48.20060949827585,0,715.5
1815,16.399866463573787,48.197811126991674,0,775.6
1816,16.390379684905216,48.209083219579185,0,269.0
1817,16.38507453434071,48.20346051916735,0,239.0
1818,16.400443221909306,48.19230457347588,0,246.8
1819,16.381990521526692,48.20089539277748,0,543.0
1820,16.391368088951204,48.20985643551854,0,82.3
1821,16.392456292767804,48.20872842773686,0,27.5
1822,16.389385855636323,48.21278133488295,0,249.8
1823,16.407310428790232,48.19747694657963,0,435.9
1824,16.403207046909397,48.199463411633744,0,812.5
1825,16.38923585618266,48.20877699490186,0,316.1
1826,16.397379619170366,48.195887805292095,0,621.3
1827,16.397012703853726,48.196711061418256,0,685.0
1828,16.390912969825887,48.20360384550452,0,452.4
1829,16.39317861778593,48.205653738700704,0,142.1
1830,16.392275872559278,48.20885666936083,0,47.0
1831,16.3929912046737,48.20856898444617,0,39.4
1832,16.389257763004743,48.21174555577438,0,144.6
1833,16.407684088746326,48.19755468599278,0,453.6
1834,16.406023586818392,48.197730086342794,0,538.0
1835,16.408435704329296,48.19703224822702,0,357.6
1836,16.380717544357292,48.20031565017664,0,385.6
1837,16.379251737448957,48.19963083501018,0,289.9
1838,16.403353800335882,48.19400622883872,0,160.4
1839,16.385874793669686,48.19032465236859,0,63.0
1840,16.401472833824958,48.1981179431944,0,773.8
1841,16.401148162296224,48.19776683885763,0,745.2
1842,16.40117298917789,48.19652055451727,0,630.1
1843,16.39985960976661,48.196422634234224,0,630.7
1844,16.400066120634747,48.19655696849323,0,622.2
1845,16.391397990157458,48.2111360659444,0,112.1
1846,16.392739267855386,48.209972320664754,0,221.4
1847,16.40482307649708,48.19361295904842,0,24.4
1848,16.404924371507,48.1936791022397,0,34.9
1849,16.40590945399905,48.19282991864802,0,198.0
1850,16.39727168525963,48.196180592687696,0,646.5
1851,16.396316460655047,48.196368785624294,0,629.3
1852,16.40190055989647,48.19430222762102,0,269.6
1853,16.413251432257763,48.1888111942325,0,965.8
1854,16.4001672800157,48.20132548507196,0,817.2
1855,16.37641844519137,48.2001560783376,0,280.7
1856,16.397841845719515,48.19894786681881,0,966.6
1857,16.402259236293403,48.1965581561022,0,546.4
1858,16.394325113064006,48.20075338360909,0,739.0
1859,16.39571117728843,48.20033646686266,0,846.2
1860,16.39975273488078,48.19701705655395,0,696.2
1861,16.383175621311516,48.20199712430554,0,462.3
1862,16.386658101786242,48.20399951768085,0,214.9
1863,16.38641244451346,48.20372524202572,0,179.4
1864,16.40196152398897,48.19317210179828,0,296.5
1865,16.39914714834364,48.192958560513354,0,351.1
1866,16.396656420982104,48.19652122241136,0,681.3
1867,16.403353800335882,48.19400622883872,0,160.4
1868,16.391857182981173,48.204656318688414,0,316.4
1869,16.392689343816723,48.205811901453295,0,179.8
1870,16.391502133669512,48.20464587822885,0,333.4
1871,16.381965472678196,48.20227193001353,0,479.4
1872,16.382514100508246,48.20349582327851,0,380.0
1873,16.377197827169294,48.200771838990114,0,319.8
1874,16.379041042835894,48.20193792150391,0,384.1
1875,16.400066120634747,48.19655696849323,0,622.2
1876,16.398622351865672,48.19630990868151,0,719.3
1877,16.39985960976661,48.196422634234224,0,630.7
1878,16.40117298917789,48.19652055451727,0,630.1
1879,16.39894716744256,48.1962822123521,0,693.0
1880,16.3832009760595,48.202360080674566,0,402.6
1881,16.381965472678196,48.20227193001353,0,479.4
1882,16.38449516716385,48.20295462547954,0,287.2
1883,16.39788622866196,48.198604840998534,0,951.8
1884,16.389086732834457,48.212646934579105,0,233.6
1885,16.393531746052503,48.20779134187913,0,55.4
1886,16.39389975691022,48.207463534506424,0,110.9
1887,16.408435704329296,48.19703224822702,0,357.6
1888,16.407040428233557,48.19823767146029,0,593.1
1889,16.406691233345278,48.19746455788216,0,472.8
1890,16.40371866818857,48.19867269659056,0,676.3
1891,16.388944617162313,48.20699629149221,0,214.0
1892,16.394485344696776,48.20112449982801,0,720.0
1893,16.401814743560234,48.19609112221499,0,500.1
1894,16.40164577020152,48.19617665440519,0,513.8
1895,16.396762449044598,48.19928379886061,0,976.7
1896,16.397691182310762,48.19872257712202,0,971.3
1897,16.393953674730348,48.20097894141277,0,701.7
1898,16.38102633902908,48.20069540413426,0,442.4
1899,16.383616204598333,48.20258339166716,0,363.1
1900,16.40079685152243,48.196918616778525,0,647.1
1901,16.401289723761074,48.19776453648372,0,717.6
1902,16.39086661470141,48.20896202999552,0,234.4
1903,16.390632128399048,48.208607988415146,0,198.6
1904,16.401085732170785,48.19538349863221,0,475.6
1905,16.37962533355062,48.20093615191523,0,422.4
1906,16.404052309755297,48.1982909169704,0,597.7
1907,16.40801479606971,48.19135103122443,0,346.3
1908,16.4064029351534,48.19272097966927,0,210.0
1909,16.401085732170785,48.19538349863221,0,475.6
1910,16.391777784714307,48.20488388575459,0,300.0
1911,16.377289868901553,48.19862197362021,0,41.7
1912,16.385830300856934,48.20275512495532,0,249.3
1913,16.377370739429203,48.19932287734327,0,93.8
1914,16.394304264300338,48.20610220631501,0,30.4
1915,16.397826128149035,48.20053410180066,0,840.2
1916,16.397506753748054,48.19883329252089,0,976.5
1917,16.400522473695826,48.1974812186581,0,719.6
1918,16.402605342822152,48.1964559731724,0,543.9
1919,16.38116504167369,48.2011646167087,0,514.5
1920,16.38161645861632,48.20205553773689,0,527.9
1921,16.399882139537834,48.201375547879394,0,795.4
1922,16.401814743560234,48.19609112221499,0,500.1
1923,16.39857805545443,48.195832931333456,0,723.7
1924,16.40164577020152,48.19617665440519,0,513.8
1925,16.39921281742902,48.19616164742352,0,579.4
1926,16.400081234713014,48.19616359581457,0,593.4
1927,16.401389927336133,48.19480011468313,0,387.8
1928,16.401517366628685,48.194740776811,0,399.3
1929,16.39840738624603,48.195854787551504,0,734.5
1930,16.38116504167369,48.2011646167087,0,514.5
1931,16.379516314119982,48.20039435088273,0,405.7
1932,16.379718888809407,48.200531331118405,0,427.1
1933,16.402608318921725,48.20020076657779,0,898.5
1934,16.405847341779946,48.19820530604087,0,573.0
1935,16.407684088746326,48.19755468599278,0,453.6
1936,16.402136718279323,48.20003276322229,0,913.8
1937,16.403951758568947,48.19864863731601,0,740.3
1938,16.385307990316594,48.194650377197874,0,109.3
1939,16.392960375049256,48.206606229156165,0,165.6
1940,16.39334171804254,48.20689822982624,0,166.5
1941,16.390142006990587,48.20786645891085,0,297.2
1942,16.40134505559064,48.19452494695096,0,317.6
1943,16.404404585881114,48.192802763270976,0,30.6
1944,16.39840738624603,48.195854787551504,0,734.5
1945,16.39857805545443,48.195832931333456,0,723.7
1946,16.40164942737543,48.194402915463336,0,291.3
1947,16.401517366628685,48.194740776811,0,399.3
1948,16.401389927336133,48.19480011468313,0,387.8
1949,16.400081234713014,48.19616359581457,0,593.4
1950,16.400522473695826,48.1974812186581,0,719.6
1951,16.39206197551968,48.21049165070615,0,156.6
1952,16.39206150404521,48.20474525240575,0,274.0
1953,16.38116504167369,48.2011646167087,0,514.5
1954,16.375781290191387,48.197821476293505,0,104.5
1955,16.385886320387716,48.20252020747843,0,196.7
1956,16.381181467235173,48.203174417224446,0,378.6
1957,16.37962533355062,48.20093615191523,0,422.4
1958,16.378100080794734,48.20010709316081,0,254.0
1959,16.380694442056804,48.20206304394327,0,502.5
1960,16.38161645861632,48.20205553773689,0,527.9
1961,16.387899737330308,48.198151836040026,0,125.1
1962,16.387998865228933,48.19853984948015,0,121.0
1963,16.400867006540665,48.19879160948114,0,885.4
1964,16.3827577461371,48.198850022943624,0,438.5
1965,16.404875193630776,48.199945794596545,0,850.2
1966,16.382334070241892,48.198918632508395,0,422.9
1967,16.398259761802702,48.20091904841037,0,830.7
1968,16.40837105658553,48.196209497459186,0,201.0
1969,16.396873860157587,48.1784566745944,0,386.2
1970,16.39759585943075,48.17915090375581,0,877.5
1971,16.396964387927373,48.1783153389007,0,371.6
1972,16.398063962454803,48.178886264886735,0,446.5
1973,16.387068734325773,48.19752322027422,0,201.4
1974,16.38774676078241,48.19919377111647,0,58.1
1975,16.386060112839456,48.19583965638721,0,171.1
1976,16.387155734044832,48.201798426454616,0,61.1
1977,16.40903703476752,48.196212674348,0,224.3
1978,16.40877686949843,48.19620051830181,0,243.7
1979,16.397074290304502,48.18105233056529,0,715.9
1980,16.39743059641646,48.181327779232745,0,669.1
1981,16.389148529150336,48.20942220872217,0,200.3
1982,16.38779041044371,48.207419767126275,0,135.2
1983,16.410777609342805,48.19406675930875,0,353.8
1984,16.412474071410454,48.19247411087539,0,505.9
1985,16.393072195484155,48.20468000505174,0,225.1
1986,16.3919984757122,48.20493216227739,0,289.3
1987,16.38993441222898,48.197081059181535,0,382.1
1988,16.388705213852134,48.19708289411609,0,291.2
1989,16.388194947586133,48.210176186213275,0,183.5
1990,16.382783436240484,48.19855017806461,0,405.1
1991,16.399231108172923,48.18476512345139,0,308.4
1992,16.39812947568796,48.18514307989785,0,202.5
1993,16.38994863768409,48.200260348223594,0,335.1
1994,16.390017574822313,48.19993377164395,0,302.7
1995,16.407779154507782,48.198106721592005,0,504.5
1996,16.40813647368038,48.19717497885288,0,381.1
1997,16.408422300175246,48.19697029324595,0,357.5
1998,16.394857149952674,48.18143993493957,0,801.2
1999,16.39083419994282,48.17952851283219,0,828.7
2000,16.387432574967125,48.20207795133946,0,96.5
2001,16.386228630652138,48.19520477993655,0,100.3
2002,16.387243181318365,48.20101845326153,0,50.9
2003,16.38706491552325,48.20317007266968,0,222.8
2004,16.384773463991532,48.20404169934903,0,215.6
2005,16.386967240388465,48.198949592402265,0,52.2
2006,16.3871283296441,48.198069982635246,0,140.3
2007,16.386897234788936,48.201502514320275,0,274.0
2008,16.386910436979424,48.20136340119552,0,267.7
2009,16.39009660448757,48.21078809362215,0,57.4
2010,16.394126457078084,48.19744918974651,0,632.6
2011,16.38815513457915,48.19730275921225,0,249.9
2012,16.39289419644912,48.19736571799812,0,543.9
2013,16.386654115788488,48.205691954531034,0,100.7
2014,16.388343384468843,48.208219014657914,0,187.2
2015,16.406528439366134,48.19475464749172,0,140.7
2016,16.40636626620823,48.195051255648835,0,186.4
2017,16.405609205728208,48.20003895312507,0,892.7
2018,16.39892816092103,48.193717530243056,0,449.4
2019,16.389483450747814,48.20051516345457,0,260.3
2020,16.385317513928243,48.20411685270084,0,224.8
2021,16.385237404217236,48.20383222973372,0,256.6
2022,16.398350705002727,48.201255705816195,0,823.0
2023,16.401001469157066,48.20034466519011,0,841.6
2024,16.39471449960005,48.181581561669766,0,835.9
2025,16.389606733285024,48.18079192453383,0,726.6
2026,16.39150042237886,48.179335827933734,0,818.7
2027,16.38871048167607,48.19723559688064,0,291.2
2028,16.393017611882364,48.197180756035294,0,545.4
2029,16.387282517550734,48.193641013438864,0,126.0
2030,16.388285058878832,48.20801966143623,0,190.3
2031,16.388079703340267,48.20869828386106,0,216.3
2032,16.400264528876875,48.18513120666279,0,318.1
2033,16.390322089102884,48.21124188865376,0,115.8
2034,16.381683893576497,48.200389465514775,0,568.5
2035,16.38303254690064,48.200003473280916,0,446.4
2036,16.391494296056266,48.20373990436164,0,379.9
2037,16.39319537387645,48.20523536557681,0,145.0
2038,16.39139488646276,48.20272744961006,0,394.1
2039,16.40869459673508,48.19604480735232,0,251.5
2040,16.407366827237645,48.19798817716702,0,513.9
2041,16.40722185048586,48.19791497202893,0,521.0
2042,16.39138335140432,48.18354949203687,0,652.3
2043,16.388990118646845,48.18426747537778,0,525.0
2044,16.391167112706064,48.18334047640675,0,709.2
2045,16.395179469307493,48.181192185316775,0,764.8
2046,16.3911370943498,48.203220986717945,0,385.1
2047,16.391299986275616,48.20344780780705,0,402.6
2048,16.397008325270843,48.181778792688654,0,610.4
2049,16.39656300910745,48.181030369126525,0,742.6
2050,16.398930692604388,48.179606483523614,0,546.2
2051,16.39904778822032,48.17992482424627,0,788.1
2052,16.391947260911582,48.21153446983139,0,172.2
2053,16.405866109622107,48.19528303175379,0,240.3
2054,16.401199427925484,48.198597437732445,0,795.5
2055,16.386718840846836,48.20351853318213,0,192.8
2056,16.387105811009384,48.19787978567523,0,161.5
2057,16.398775520453597,48.20090977530316,0,852.4
2058,16.39970329405084,48.17977514754458,0,602.7
2059,16.397454558012956,48.17906570596923,0,877.5
2060,16.397310876264953,48.17824301912856,0,367.3
2061,16.38277221441167,48.19967325773199,0,428.3
2062,16.388391500135945,48.21068124601986,0,107.6
2063,16.407473872203244,48.195834230234574,0,127.4
2064,16.409741559207912,48.19431150215544,0,243.9
