,address_lon,address_lat,pt_type,walking_distance_pt
3177,16.337805291598414,48.17143336181475,0,650.1
3178,16.337381513656066,48.17707979383929,0,205.8
3179,16.342817572244055,48.17805420672821,0,369.8
3180,16.34016171332064,48.17764918377926,0,269.1
3181,16.33995702429597,48.17718909516314,0,285.4
3182,16.339749446181145,48.17765909008325,0,232.2
3183,16.345783696814706,48.17206168889856,0,630.1
3184,16.345783696814706,48.17206168889856,0,630.1
3185,16.338849982166376,48.18729169353659,0,285.9
3186,16.33744940583105,48.18623689669363,0,443.0
3187,16.31438739966439,48.16148030672297,0,538.4
3188,16.303411518769707,48.1668701122433,0,424.9
3189,16.305112291551488,48.16728256618682,0,290.1
3190,16.299183498536134,48.16387694400744,0,743.8
3191,16.330625801121215,48.16854451056203,0,665.7
3192,16.33027285872418,48.16767906948822,0,762.9
3193,16.339501501327806,48.17161570829737,0,728.7
3194,16.337814979380894,48.17166322984768,0,625.3
3195,16.33889743946299,48.18784076104031,0,267.5
3196,16.34493444227488,48.18186738807972,0,200.4
3197,16.318302817361197,48.181024842768416,0,1203.2
3198,16.32909279921615,48.171687656436085,0,228.1
3199,16.32646651259389,48.17050665983151,0,238.2
3200,16.345804642976123,48.17191275847358,0,613.5
3201,16.345982375848273,48.17256664451354,0,640.4
3202,16.34576342258086,48.17220954006639,0,652.8
3203,16.337814979380894,48.17166322984768,0,625.3
3204,16.339501501327806,48.17161570829737,0,728.7
3205,16.33399795910348,48.17157165636389,0,487.7
3206,16.3447172809198,48.17149465742099,0,704.0
3207,16.325547880939162,48.16194996193728,0,685.3
3208,16.326937050764247,48.16323690190294,0,460.9
3209,16.326600522184574,48.16342922568137,0,519.5
3210,16.342478171988287,48.179067317437465,0,292.7
3211,16.33979095971411,48.17715339729068,0,255.0
3212,16.335849617534734,48.17693831186726,0,150.7
3213,16.333383765860535,48.180176868844015,0,539.8
3214,16.34576342258086,48.17220954006639,0,652.8
3215,16.345982375848273,48.17256664451354,0,640.4
3216,16.345804642976123,48.17191275847358,0,613.5
3217,16.303039059763304,48.16280054261842,0,1084.3
3218,16.338849982166376,48.18729169353659,0,285.9
3219,16.311918039733087,48.167580080409934,0,246.2
3220,16.321368838520822,48.16499071713823,0,540.8
3221,16.322196081476015,48.16566153979284,0,449.1
3222,16.342478171988287,48.179067317437465,0,292.7
3223,16.325368074963567,48.16737159413786,0,652.2
3224,16.32211230289485,48.1717375483836,0,498.6
3225,16.32176093383188,48.17156987029721,0,517.5
3226,16.321859975803456,48.17161658023144,0,508.6
3227,16.316735153442295,48.15849983874458,0,841.3
3228,16.31773277604081,48.15775005159388,0,992.5
3229,16.31710025193374,48.15842111848753,0,844.3
3230,16.317347400830055,48.15976417678846,0,692.0
3231,16.318133640849684,48.157999769052005,0,957.4
3232,16.317766930085035,48.15808937423093,0,981.8
3233,16.317488079368907,48.15941629042324,0,728.4
3234,16.337194427497376,48.18125572866118,0,403.7
3235,16.338155528165874,48.181668146761965,0,404.6
3236,16.337492577916347,48.1820854438412,0,460.8
3237,16.337978028726717,48.181875354492966,0,426.5
3238,16.33726840568183,48.1820516316129,0,443.7
3239,16.3295159037055,48.16088612742017,0,322.7
3240,16.33171756140094,48.164216538945105,0,168.5
3241,16.330275801507838,48.161906457809415,0,196.1
3242,16.2978078415192,48.16665236178075,0,556.2
3243,16.296353500532025,48.16736854257259,0,500.7
3244,16.295968283828174,48.167436667646925,0,465.1
3245,16.345691434928145,48.17364013696577,0,739.4
3246,16.346625650094197,48.17220244984328,0,577.1
3247,16.34171651547235,48.18537358429921,0,416.9
3248,16.304902671895427,48.16733512014054,0,301.6
3249,16.32974287841621,48.16138248015672,0,265.9
3250,16.329130774060303,48.16198157768096,0,295.4
3251,16.32935409338505,48.16166295870284,0,267.4
3252,16.33209970240972,48.164745088566455,0,233.7
3253,16.329982517423954,48.162801275046206,0,203.2
3254,16.330248639643017,48.16315481525014,0,159.2
3255,16.331678704033425,48.164300894496854,0,69.7
3256,16.295970631506744,48.16718476656548,0,475.3
3257,16.296986963097595,48.167024497104265,0,561.3
3258,16.343761171170357,48.18295565644157,0,292.7
3259,16.343871002599453,48.18270770492771,0,293.3
3260,16.343978160131176,48.182569201458705,0,276.0
3261,16.341307564023914,48.178440095772935,0,335.2
3262,16.3408761935366,48.17841763121463,0,357.1
3263,16.34220092371365,48.178139317240635,0,341.6
3264,16.341528723909235,48.17808323277034,0,266.4
3265,16.341815097276708,48.17773742783451,0,325.6
3266,16.348849370274312,48.17946977742851,0,258.1
3267,16.334154325157513,48.175631597319985,0,105.7
3268,16.32252940834794,48.172142420075254,0,500.0
3269,16.329982517423954,48.162801275046206,0,203.2
3270,16.329130774060303,48.16198157768096,0,295.4
3271,16.330248639643017,48.16315481525014,0,159.2
3272,16.315915516667484,48.1632331381784,0,377.6
3273,16.321780065193135,48.1654678631286,0,482.9
3274,16.32197407089234,48.16539693015358,0,482.9
3275,16.322197071131956,48.16597828346822,0,418.3
3276,16.317751717848772,48.15833586462461,0,837.2
3277,16.317076121953686,48.15933555298806,0,743.6
3278,16.329493245452003,48.161471859343855,0,281.2
3279,16.32586049537071,48.16227580199801,0,642.4
3280,16.33078535221289,48.180391583244266,0,704.8
3281,16.31910796862624,48.17393916870202,0,935.2
3282,16.342340543717892,48.178509022988074,0,308.2
3283,16.320188182110968,48.18519934112434,0,659.9
3284,16.345691434928145,48.17364013696577,0,739.4
3285,16.346625650094197,48.17220244984328,0,577.1
3286,16.34639016156985,48.17995949778365,0,220.2
3287,16.343700468470683,48.17894106795167,0,210.1
3288,16.335913852317958,48.17677762656854,0,150.2
3289,16.341815097276708,48.17773742783451,0,325.6
3290,16.341528723909235,48.17808323277034,0,266.4
3291,16.34220092371365,48.178139317240635,0,341.6
3292,16.340295115321553,48.17781375582793,0,265.0
3293,16.346625650094197,48.17220244984328,0,577.1
3294,16.345691434928145,48.17364013696577,0,739.4
3295,16.338380332287223,48.17157013976483,0,674.3
3296,16.333874547857143,48.17183849893261,0,505.5
3297,16.335254795093434,48.1723237050459,0,570.1
3298,16.33506172447253,48.1723113826198,0,569.2
3299,16.335419626988518,48.17263963907722,0,400.1
3300,16.346625650094197,48.17220244984328,0,577.1
3301,16.345691434928145,48.17364013696577,0,739.4
3302,16.32602132115534,48.17003465421691,0,298.7
3303,16.29521748997133,48.15916733806392,0,1463.1
3304,16.295460706823263,48.15893054811832,0,1476.1
3305,16.32239954774443,48.165906451479415,0,418.0
3306,16.312870013892216,48.16129702579229,0,616.0
3307,16.330124940402722,48.16798861066703,0,734.5
3308,16.33060244186823,48.16823379152846,0,696.6
3309,16.337829216423042,48.17122273889582,0,668.4
3310,16.339399842960113,48.17137622024784,0,745.4
3311,16.337904548528517,48.17242639796936,0,672.5
3312,16.337805291598414,48.17143336181475,0,650.1
3313,16.337006031128634,48.1813418856989,0,406.6
3314,16.31910796862624,48.17393916870202,0,935.2
3315,16.322145599803232,48.16591631347275,0,426.2
3316,16.334416019761385,48.17560607412653,0,98.8
3317,16.33440920643755,48.175855202919706,0,143.5
3318,16.322659081391564,48.17190101082986,0,486.4
3319,16.316921942437563,48.158985598130286,0,784.7
3320,16.31756537533437,48.15865376125445,0,804.6
3321,16.33053364955956,48.16230104686888,0,148.2
3322,16.332595983941115,48.16527561896094,0,421.9
3323,16.297754254201248,48.166401790959,0,538.0
3324,16.315690728235058,48.16330099776561,0,359.3
3325,16.315798122388518,48.16299362613219,0,380.7
3326,16.31556392382329,48.16306445159512,0,361.6
3327,16.313693373643858,48.164008666924666,0,330.0
3328,16.32286619075602,48.17571808351329,0,623.9
3329,16.336018732213695,48.17702745973761,0,165.5
3330,16.345783696814706,48.17206168889856,0,630.1
3331,16.331092947712946,48.16340828630361,0,20.2
3332,16.32881599014877,48.16456524052705,0,252.5
3333,16.339621939330602,48.17714944550656,0,255.2
3334,16.34322779036356,48.17876797772482,0,278.3
3335,16.345783696814706,48.17206168889856,0,630.1
3336,16.34385531490629,48.181224627282376,0,110.3
3337,16.303810101125215,48.16561988843849,0,566.6
3338,16.342822925136172,48.18405729913899,0,360.3
3339,16.319464806700765,48.17478332962437,0,851.2
3340,16.294116596720144,48.16440319961351,0,799.9
3341,16.314646509704787,48.16102498001504,0,716.0
3342,16.314147905454107,48.16111147586314,0,704.3
3343,16.31409123302807,48.16176204346563,0,523.6
3344,16.31398027185735,48.162072197206875,0,499.3
3345,16.312893973891683,48.161968089500576,0,498.6
3346,16.31398027185735,48.162072197206875,0,499.3
3347,16.317138937926085,48.16285895614831,0,360.7
3348,16.304469505730143,48.16997012330573,0,328.3
3349,16.345357870078324,48.18092108384498,0,77.7
3350,16.34467332112676,48.18123922843771,0,121.1
3351,16.333007568581397,48.17267458354042,0,221.1
3352,16.34690436985468,48.172224367659474,0,535.7
3353,16.346225471545026,48.172607902564366,0,624.7
3354,16.339417377033463,48.17225063608382,0,655.9
3355,16.33936729999713,48.1712720790099,0,759.3
3356,16.338951107343533,48.17232151547736,0,603.6
3357,16.334620224920574,48.17256062720507,0,391.3
3358,16.33519013464081,48.17176612137309,0,502.8
3359,16.346225471545026,48.172607902564366,0,624.7
3360,16.34690436985468,48.172224367659474,0,535.7
3361,16.31143708660316,48.16668031236986,0,152.2
3362,16.312225550729963,48.168048604921495,0,303.1
3363,16.346225471545026,48.172607902564366,0,624.7
3364,16.34690436985468,48.172224367659474,0,535.7
3365,16.34136746401688,48.17773232292654,0,307.7
3366,16.344533497781274,48.18141910398413,0,143.6
3367,16.341817854353405,48.18078299703553,0,235.0
3368,16.328151523668723,48.1696220303024,0,491.2
3369,16.304946354877504,48.16690678184671,0,344.9
3370,16.313398765440038,48.160165525999,0,800.9
3371,16.29618024616212,48.159167915957056,0,1461.1
3372,16.296681285065212,48.15878546826931,0,1511.1
3373,16.29581271229247,48.15928961712079,0,1430.7
3374,16.34690436985468,48.172224367659474,0,535.7
3375,16.346225471545026,48.172607902564366,0,624.7
3376,16.334211921732376,48.181543411969145,0,564.7
3377,16.341512808630075,48.18661684854357,0,259.5
3378,16.34136746401688,48.17773232292654,0,307.7
3379,16.340921664680813,48.17864848648232,0,343.3
3380,16.341484809336702,48.178617974470605,0,316.7
3381,16.342525982431766,48.1785831173411,0,306.6
3382,16.326052071813407,48.166794287287935,0,624.9
3383,16.326052071813407,48.166794287287935,0,624.9
3384,16.31735053195473,48.175355155584526,0,999.0
3385,16.32996595967488,48.18093639726424,0,751.6
3386,16.33369209387841,48.18047176492339,0,538.6
3387,16.331892699953492,48.180115210664106,0,648.5
3388,16.336934224394273,48.18149648039658,0,420.5
3389,16.34508158482713,48.17042874627626,0,686.7
3390,16.317434018928797,48.17390815159602,0,1029.6
3391,16.337264964659557,48.17234924373557,0,559.1
3392,16.31684873255585,48.17356406215894,0,1048.0
3393,16.317434018928797,48.17390815159602,0,1029.6
3394,16.342525982431766,48.1785831173411,0,306.6
3395,16.340407752331483,48.1772782925104,0,281.8
3396,16.339755485625524,48.17749649160626,0,252.7
3397,16.34026536751794,48.177427046376835,0,270.3
3398,16.330318055534377,48.16301753889578,0,170.9
3399,16.329806271702914,48.1607272322576,0,363.0
3400,16.32964937165905,48.160754853612545,0,373.1
3401,16.295737608525865,48.16724026341227,0,462.3
3402,16.2968589302316,48.16708893528435,0,549.4
3403,16.29679504361045,48.16712704496671,0,543.1
3404,16.31315886367783,48.1700765104554,0,537.5
3405,16.312733824434734,48.16991256715549,0,512.3
3406,16.342594569354517,48.18079347811766,0,148.1
3407,16.344165703561963,48.181373444501894,0,168.2
3408,16.32854782168389,48.16990111862775,0,418.6
3409,16.303941900001707,48.16703645790734,0,445.1
3410,16.312892332887778,48.160690792338045,0,689.8
3411,16.334761981809805,48.17932882868223,0,321.9
3412,16.344889851211533,48.18139947207921,0,129.2
3413,16.344533497781274,48.18141910398413,0,143.6
3414,16.3428774578693,48.18354953658934,0,308.2
3415,16.342652296870106,48.18428061153159,0,388.1
3416,16.342340543717892,48.178509022988074,0,308.2
3417,16.33034656426603,48.16857777198833,0,644.7
3418,16.330155388270256,48.167432557528585,0,790.2
3419,16.33009666800367,48.16718541900869,0,702.3
3420,16.338380332287223,48.17157013976483,0,674.3
3421,16.321826244739686,48.165219114556464,0,505.5
3422,16.322658571647274,48.16653358396853,0,360.1
3423,16.322348695092394,48.171812660047145,0,493.0
3424,16.330318055534377,48.16301753889578,0,170.9
3425,16.293527654968383,48.16473375599747,0,744.6
3426,16.31985220352364,48.173850243105726,0,888.3
3427,16.317673185056908,48.15900307830067,0,772.3
3428,16.317768695742757,48.1584147520551,0,831.4
3429,16.31672362349283,48.15815745832872,0,878.7
3430,16.317052107213822,48.158124601452464,0,877.2
3431,16.317064427050187,48.1582492506166,0,863.5
3432,16.317492048026963,48.15847945926905,0,820.7
3433,16.31580129990237,48.16379717720073,0,279.1
3434,16.316023576159747,48.16397105659303,0,244.6
3435,16.31506425519751,48.16132991472355,0,556.9
3436,16.31493111414669,48.16083167703489,0,716.0
3437,16.313649122886172,48.161294581770754,0,583.9
3438,16.296415905983068,48.16733429973783,0,506.7
3439,16.296404110046364,48.16711548904395,0,521.7
3440,16.29742670963484,48.16666140722615,0,584.0
3441,16.297696817410532,48.166446018734675,0,544.5
3442,16.29837799447732,48.16590421911904,0,469.7
3443,16.29581523902409,48.167220009011295,0,463.1
3444,16.342472662667863,48.178008090805726,0,350.5
3445,16.342279154907242,48.186905403632416,0,205.2
3446,16.341869623725696,48.18678554473045,0,238.3
3447,16.333038177892853,48.18013504138227,0,565.8
3448,16.339316200406945,48.1711192846412,0,777.4
3449,16.31356625608927,48.16118398398954,0,665.5
3450,16.314299721047654,48.16158902891237,0,531.6
3451,16.31482470177443,48.16141535182106,0,537.5
3452,16.344311196832535,48.17033329503794,0,751.6
3453,16.345679508255987,48.17284006564639,0,675.3
3454,16.345795103283546,48.17337722430952,0,673.9
3455,16.31254314539018,48.1697005565621,0,465.9
3456,16.34333392863076,48.17907895826182,0,227.1
3457,16.337737757805286,48.17732130454769,0,172.6
3458,16.338259827991017,48.17714336335497,0,149.9
3459,16.342472662667863,48.178008090805726,0,350.5
3460,16.33897558699703,48.177361704445325,0,228.7
3461,16.320023493055682,48.174726122129854,0,809.4
3462,16.31938844443371,48.18269140881157,0,968.3
3463,16.345679508255987,48.17284006564639,0,675.3
3464,16.342113275884177,48.18065617703597,0,217.3
3465,16.34521141172049,48.18167599083497,0,200.9
3466,16.345795103283546,48.17337722430952,0,673.9
3467,16.33848846658941,48.17239356203039,0,640.4
3468,16.338789321071733,48.17150124253611,0,697.4
3469,16.334439637640187,48.17184516367213,0,474.6
3470,16.334712714537027,48.171463942342136,0,424.3
3471,16.335897336397036,48.17148581893128,0,564.3
3472,16.327456169038513,48.169700940919554,0,342.9
3473,16.32957809288002,48.16231435587968,0,246.7
3474,16.31766946386263,48.159772554068205,0,688.8
3475,16.29837696134602,48.15833451483235,0,1471.0
3476,16.298723415067126,48.15824139188581,0,1455.5
3477,16.32957809288002,48.16231435587968,0,246.7
3478,16.331949188577994,48.1641486482772,0,169.7
3479,16.331230204324786,48.162874960419074,0,291.3
3480,16.330453748680426,48.16338865112338,0,129.1
3481,16.330045688679853,48.16287538312935,0,193.7
3482,16.330352337306792,48.1614706467019,0,271.0
3483,16.331293042207292,48.16294052417493,0,292.9
3484,16.334096304858697,48.18075407133076,0,510.8
3485,16.329275007669015,48.1620021810176,0,288.0
3486,16.329269554269164,48.16156771471069,0,279.7
3487,16.32922633390306,48.162094988881826,0,280.9
3488,16.329164450600643,48.161459788866026,0,291.2
3489,16.3325984140077,48.16512588079807,0,418.7
3490,16.32874613338941,48.161429815075,0,362.8
3491,16.29748724094233,48.166614482641776,0,568.9
3492,16.299147204880445,48.16518302768556,0,560.0
3493,16.29749699862319,48.16686818650511,0,578.4
3494,16.342309003829588,48.17788714026723,0,337.5
3495,16.342345342824206,48.184841358110425,0,347.4
3496,16.34247561561702,48.1845055427827,0,424.2
3497,16.294051491899463,48.16445308855227,0,792.5
3498,16.316651658960982,48.16282110277075,0,391.8
3499,16.322245268022932,48.16572063164065,0,441.6
3500,16.322450885007132,48.16596815154672,0,422.6
3501,16.32230068616318,48.166102852998904,0,402.5
3502,16.324129611296012,48.17266419664352,0,327.7
3503,16.330045688679853,48.16287538312935,0,193.7
3504,16.330453748680426,48.16338865112338,0,129.1
3505,16.32722827504216,48.16420257933705,0,413.9
3506,16.326328232721828,48.16311389800797,0,543.8
3507,16.330514299924356,48.180077478774294,0,720.1
3508,16.33253754500361,48.18010274099672,0,600.8
3509,16.345679508255987,48.17284006564639,0,675.3
3510,16.345795103283546,48.17337722430952,0,673.9
3511,16.345299819881507,48.17135134952953,0,646.3
3512,16.346268530038408,48.172098699473395,0,552.2
3513,16.345203729516278,48.1723399881003,0,651.0
3514,16.312018986453136,48.161018597887754,0,680.8
3515,16.346268530038408,48.172098699473395,0,552.2
3516,16.339316200406945,48.1711192846412,0,777.4
3517,16.345203729516278,48.1723399881003,0,651.0
3518,16.345795103283546,48.17337722430952,0,673.9
3519,16.345679508255987,48.17284006564639,0,675.3
3520,16.346268530038408,48.172098699473395,0,552.2
3521,16.31735053195473,48.175355155584526,0,999.0
3522,16.346268530038408,48.172098699473395,0,552.2
3523,16.31252930782408,48.16938551909237,0,451.7
3524,16.311410577313378,48.16721439538251,0,194.3
3525,16.312476930646078,48.169264818491285,0,437.7
3526,16.337980153257245,48.17737881196058,0,153.6
3527,16.342309003829588,48.17788714026723,0,337.5
3528,16.335758414345083,48.176745520195475,0,138.1
3529,16.337766078982515,48.17712430569998,0,177.2
3530,16.33679081586749,48.1769046997897,0,131.4
3531,16.311692895663537,48.16721355642702,0,202.2
3532,16.312476661334088,48.16838878283583,0,345.1
3533,16.31185028262196,48.16815033022437,0,316.5
3534,16.343015388719497,48.181200938425754,0,169.3
3535,16.34340629195936,48.18111781661225,0,147.6
3536,16.32214622314652,48.16560145858005,0,456.8
3537,16.32769980484656,48.171194652816204,0,212.6
3538,16.342101546543415,48.186187121796,0,384.9
3539,16.341566205335315,48.18666442034493,0,265.9
3540,16.320315498558525,48.17046685723076,0,481.9
3541,16.32874613338941,48.161429815075,0,362.8
3542,16.329275007669015,48.1620021810176,0,288.0
3543,16.32922633390306,48.162094988881826,0,280.9
3544,16.317353250846185,48.15796654885529,0,1014.7
3545,16.313244991025552,48.15987111702964,0,813.2
3546,16.313461868110497,48.16039169915793,0,743.5
3547,16.31230489871666,48.16033879500352,0,726.4
3548,16.317321318473034,48.1589111097514,0,777.8
3549,16.317506460741644,48.16025204040831,0,636.9
3550,16.316863785912417,48.158864268811925,0,798.9
3551,16.334536594322547,48.17990214641031,0,412.3
3552,16.33038469325428,48.16784158376903,0,743.0
3553,16.338951107343533,48.17232151547736,0,603.6
3554,16.33936729999713,48.1712720790099,0,759.3
3555,16.339417377033463,48.17225063608382,0,655.9
3556,16.337257835502882,48.172199325887675,0,578.5
3557,16.34311686890424,48.1838214784296,0,322.6
3558,16.34432867088341,48.18212086296329,0,219.7
3559,16.34334486734951,48.18366910416539,0,304.1
3560,16.31152448100368,48.16703069691027,0,178.7
3561,16.31761270659439,48.17428850606741,0,1064.1
3562,16.317999275426093,48.174263116734856,0,1040.4
3563,16.317262596927637,48.17462021097242,0,1029.5
3564,16.32153077833337,48.16516655660132,0,521.2
3565,16.322604763099747,48.166153251591254,0,399.0
3566,16.32209762271777,48.16585857072501,0,433.5
3567,16.322550065681902,48.16608750421887,0,407.4
3568,16.321679812572047,48.165346621053864,0,498.3
3569,16.335505895269694,48.17669452725756,0,118.6
3570,16.33755254004991,48.17748154993908,0,180.4
3571,16.330541787016916,48.16349378700369,0,115.8
3572,16.33056732009708,48.16356888221594,0,107.5
3573,16.316644681507857,48.15765605415602,0,998.8
3574,16.325811666494864,48.16964225876344,0,345.1
3575,16.33097864742742,48.1628805702199,0,75.7
3576,16.331549124546875,48.164182447785,0,67.1
3577,16.332305515709553,48.1647457251349,0,240.8
3578,16.329994616201258,48.16167072892845,0,228.9
3579,16.31315642869227,48.16088791819596,0,662.2
3580,16.299297990113057,48.15823633615735,0,1410.2
3581,16.334063888539852,48.18096388357632,0,534.2
3582,16.317999275426093,48.174263116734856,0,1040.4
3583,16.31761270659439,48.17428850606741,0,1064.1
3584,16.31994602340946,48.17437060716764,0,833.1
3585,16.3192882602877,48.174797063596536,0,864.4
3586,16.33189981959173,48.16455577265714,0,208.2
3587,16.33056732009708,48.16356888221594,0,107.5
3588,16.330541787016916,48.16349378700369,0,115.8
3589,16.297304004293675,48.16697199391864,0,583.1
3590,16.29601678174004,48.1674803919446,0,491.4
3591,16.296668351859278,48.1671950807063,0,531.0
3592,16.29886871455882,48.16585302758266,0,474.0
3593,16.330316102621843,48.167496651916075,0,780.7
3594,16.337827222691047,48.17192052732776,0,616.4
3595,16.338969187919112,48.17104770723088,0,776.1
3596,16.326648348706595,48.16322505226514,0,505.3
3597,16.31682500252158,48.17588908896477,0,1020.2
3598,16.314948816747798,48.16136520747258,0,547.5
3599,16.315249622925393,48.161329559141784,0,569.6
3600,16.312882604306374,48.16194143647747,0,498.6
3601,16.31426011602271,48.16231027896775,0,466.0
3602,16.32333308699477,48.17658400852384,0,783.9
3603,16.3135356344659,48.16382616217449,0,354.3
3604,16.31163101699838,48.16757471354984,0,237.5
3605,16.31298719615607,48.17063351975561,0,594.6
3606,16.32285984023299,48.1664604020414,0,360.0
3607,16.32234928578396,48.16584583071187,0,425.7
3608,16.321673985065104,48.16503527270318,0,528.8
3609,16.322756491973884,48.166335922986526,0,375.8
3610,16.321872742645393,48.16527514851587,0,498.3
3611,16.322500609685253,48.16602796280904,0,414.9
3612,16.329853783527742,48.162447957631194,0,204.6
3613,16.32884073548873,48.16164844807663,0,338.2
3614,16.316599840975563,48.158033063634214,0,898.3
3615,16.316709378174405,48.15841430812541,0,851.0
3616,16.317772265523026,48.157827849947665,0,987.7
3617,16.317823997963444,48.15825171237692,0,847.8
3618,16.317401306938397,48.15814165622618,0,1007.0
3619,16.318110828905123,48.15789049689407,0,961.7
3620,16.341365012837862,48.17875099039453,0,309.5
3621,16.34181782238188,48.178061365197514,0,320.9
3622,16.342665620020625,48.178004932358654,0,365.5
3623,16.32884073548873,48.16164844807663,0,338.2
3624,16.331394180055906,48.16310324130512,0,56.2
3625,16.329853783527742,48.162447957631194,0,204.6
3626,16.329431910487813,48.16176728546541,0,254.5
3627,16.34128359486102,48.17809934196332,0,289.8
3628,16.341641246876016,48.17785281992133,0,288.8
3629,16.33848846658941,48.17239356203039,0,640.4
3630,16.338789321071733,48.17150124253611,0,697.4
3631,16.296819421978423,48.166891878902504,0,561.2
3632,16.295941446487397,48.16719347355565,0,472.9
3633,16.29654125480013,48.16726527455421,0,518.8
3634,16.297382124881523,48.16695475317337,0,588.8
3635,16.336862148284762,48.18165152471002,0,438.5
3636,16.29397071879508,48.164265548871974,0,804.3
3637,16.294617318957066,48.163772412346624,0,877.2
3638,16.316766670933955,48.16297086050585,0,391.0
3639,16.316388888945475,48.163087709018505,0,416.2
3640,16.31377070058695,48.16362943496112,0,311.7
3641,16.32583771971089,48.16239753945716,0,631.2
3642,16.326527821017503,48.163300885374035,0,517.2
3643,16.32822149392763,48.16486368838416,0,302.4
3644,16.329226159056386,48.16439853033403,0,213.2
3645,16.329967308051227,48.16408371743115,0,144.9
3646,16.332176222243834,48.180098682159475,0,627.5
3647,16.331672077182173,48.180260362589074,0,713.8
3648,16.319807565351645,48.18443620986296,0,740.5
3649,16.311702566712825,48.16072049329035,0,792.0
3650,16.337827222691047,48.17192052732776,0,616.4
3651,16.34181782238188,48.178061365197514,0,320.9
3652,16.34128359486102,48.17809934196332,0,289.8
3653,16.341641246876016,48.17785281992133,0,288.8
3654,16.338969187919112,48.17104770723088,0,776.1
3655,16.334045541070083,48.17248332009786,0,440.5
3656,16.334540620186075,48.17148408502864,0,424.9
3657,16.334226930226162,48.172081143927755,0,465.0
3658,16.341226215113544,48.1716851628563,0,832.7
3659,16.334549079526187,48.1722745285469,0,430.3
3660,16.335443294759934,48.17231588218135,0,580.1
3661,16.33438720784184,48.17168616174638,0,471.1
3662,16.342665620020625,48.178004932358654,0,365.5
3663,16.340550051777214,48.17771068346596,0,247.5
3664,16.340520436579684,48.17732397406885,0,272.8
3665,16.330228703881534,48.168193662896726,0,710.5
3666,16.330326280435106,48.16842974153766,0,646.7
3667,16.34529226707961,48.171218159685104,0,665.9
3668,16.345138236807166,48.171484642677186,0,673.8
3669,16.346732703846694,48.173007338213,0,616.5
3670,16.32565265608482,48.16220632534102,0,656.5
3671,16.338085866153975,48.18156256707381,0,401.2
3672,16.346732703846694,48.173007338213,0,616.5
3673,16.346732703846694,48.173007338213,0,616.5
3674,16.312076023659422,48.16063972233907,0,711.5
3675,16.31459678298723,48.161340589462064,0,543.3
3676,16.31446144361885,48.16105537228371,0,716.0
3677,16.31403654199986,48.161169885739014,0,693.8
3678,16.31495492094324,48.16090451182043,0,716.0
3679,16.31460022003196,48.16206674456992,0,494.2
3680,16.294083307339534,48.16417853507183,0,817.1
3681,16.32498364979243,48.165205614521,0,605.8
3682,16.344889748035285,48.1807936859224,0,40.3
3683,16.34323422980323,48.18352748161938,0,293.9
3684,16.343149522462845,48.18363675491346,0,307.6
3685,16.340034871346866,48.17177837981805,0,757.2
3686,16.345539451365923,48.173804336111054,0,760.8
3687,16.332463981303327,48.17267894450203,0,180.8
3688,16.334982805862385,48.172141588796805,0,554.3
3689,16.333499268936176,48.17244760557273,0,322.8
3690,16.34248034171226,48.17812572231828,0,354.6
3691,16.34109802675347,48.178041163688654,0,301.6
3692,16.33908827356711,48.17746674297772,0,216.0
3693,16.33949745466626,48.17757977711086,0,211.2
3694,16.34268416311984,48.178957408174384,0,250.3
3695,16.33695755024848,48.17696360462723,0,172.7
3696,16.33750584853404,48.17757286275515,0,98.6
3697,16.304000037825016,48.16371021684776,0,687.8
3698,16.313280149114856,48.16415389098928,0,364.6
3699,16.322401882594757,48.16622472415878,0,399.4
3700,16.333910660844097,48.176195920604584,0,219.9
3701,16.323305557162403,48.1721320654147,0,385.7
3702,16.328750822544652,48.16153863422648,0,352.1
3703,16.313648849500566,48.16059443306561,0,711.1
3704,16.29680346557318,48.15899490469041,0,1511.0
3705,16.317352605270663,48.15789397282631,0,1016.5
3706,16.334245409550714,48.18144403697937,0,553.4
3707,16.334396757654012,48.17953400239375,0,373.3
3708,16.341609550283227,48.18577588474381,0,373.8
3709,16.341911833070387,48.18660783592218,0,281.8
3710,16.33050797499952,48.16168199681587,0,244.8
3711,16.328750822544652,48.16153863422648,0,352.1
3712,16.330119479151122,48.16180482552792,0,211.4
3713,16.32988428605876,48.16141684231303,0,257.7
3714,16.332263818025645,48.1650671438522,0,439.6
3715,16.297815317485664,48.16636179120766,0,531.7
3716,16.296339822318718,48.1671502708191,0,515.5
3717,16.297430963595144,48.166903867633174,0,595.2
3718,16.297689609701102,48.16673649945271,0,569.0
3719,16.312429004060363,48.16094529789233,0,668.1
3720,16.313329545707735,48.16172627784179,0,557.1
3721,16.31761270659439,48.17428850606741,0,1064.1
3722,16.317999275426093,48.174263116734856,0,1040.4
3723,16.317081764264273,48.174952662432915,0,1028.1
3724,16.34256341842431,48.18439240272799,0,402.2
3725,16.33920684822328,48.177090011848705,0,244.3
3726,16.34200973196127,48.17830066638494,0,346.1
3727,16.341893809983198,48.178191763789094,0,333.6
3728,16.34015567250461,48.17777805751928,0,261.9
3729,16.340517524375446,48.17786339039755,0,261.2
3730,16.339814774312092,48.17735772359256,0,262.7
3731,16.31968250748378,48.18398302177651,0,825.8
3732,16.311485264877327,48.167338518747094,0,209.1
3733,16.31166573957705,48.16947419214028,0,445.4
3734,16.346732703846694,48.173007338213,0,616.5
