,address_lon,address_lat,pt_type,walking_distance_pt
5199,16.324440415914616,48.20309679977802,0,200.9
5200,16.3244193476944,48.20340068419778,0,212.1
5201,16.32354875881365,48.20129176718399,0,426.0
5202,16.32461481844982,48.20135974184248,0,192.8
5203,16.324884688077653,48.20235448275233,0,161.6
5204,16.323721961503477,48.20521213636776,0,277.5
5205,16.323981324983613,48.20492802492696,0,388.3
5206,16.32206586312275,48.205146380573225,0,344.7
5207,16.322296768348433,48.20514958949532,0,335.7
5208,16.32331787928919,48.20491174260774,0,471.3
5209,16.32195038685829,48.20516469997532,0,353.4
5210,16.322176611207674,48.20304479484467,0,369.0
5211,16.32291619651533,48.20431327620707,0,488.4
5212,16.31625804183066,48.19835386910241,0,306.3
5213,16.316234545083812,48.19893500789204,0,254.7
5214,16.323197136806588,48.20389924472203,0,445.7
5215,16.324618638179746,48.20508541259851,0,360.9
5216,16.32449030989522,48.2039674544723,0,430.0
5217,16.322221472929385,48.20142104842466,0,423.6
5218,16.322616779235325,48.202444269731146,0,329.7
5219,16.324520220013582,48.20484537082393,0,388.6
5220,16.32478086519869,48.204157245103175,0,249.0
5221,16.324642075232713,48.204329698913114,0,427.8
5222,16.33568274931377,48.203253299967955,0,240.7
5223,16.336279258605288,48.20223742565288,0,210.9
5224,16.335535568183946,48.203579303795856,0,277.6
5225,16.321670123603877,48.18832972901088,0,270.9
5226,16.329118609731427,48.19105421010739,0,169.0
5227,16.330132698989118,48.19136849154354,0,159.2
5228,16.32898649671386,48.191302685379185,0,122.4
5229,16.326944174817967,48.20449588760967,0,85.0
5230,16.329856659668067,48.203851179207255,0,285.5
5231,16.32487611040552,48.20258828428424,0,164.3
5232,16.32367547835322,48.20358406425101,0,416.0
5233,16.323952472489797,48.2030267458341,0,357.6
5234,16.323677581154232,48.20372254938576,0,431.3
5235,16.31453311610349,48.19417943607952,0,188.3
5236,16.31504795086335,48.1939990372808,0,187.9
5237,16.316283812805803,48.19850037336033,0,289.9
5238,16.316061422960768,48.197199642973274,0,434.0
5239,16.327610644337852,48.19160863179748,0,34.7
5240,16.312627407353684,48.20359956560426,0,436.9
5241,16.336172174107706,48.20271568565725,0,147.8
5242,16.33484778229922,48.18971424307001,0,292.0
5243,16.3349222813498,48.19021157052796,0,299.8
5244,16.32849402239315,48.19267475317664,0,228.7
5245,16.324444216931663,48.20051022128365,0,352.8
5246,16.330507873699958,48.200712665811515,0,251.4
5247,16.33521459040856,48.202673503763314,0,223.9
5248,16.329680828059452,48.188826885128634,0,375.1
5249,16.3267151507523,48.19108719914836,0,61.5
5250,16.32736531734418,48.19118294141342,0,12.3
5251,16.32775342490196,48.20022299644216,0,234.4
5252,16.32913875574564,48.20016247466864,0,263.1
5253,16.336470955499948,48.20124457264086,0,150.8
5254,16.32901899750064,48.20039728062107,0,290.5
5255,16.32913875574564,48.20016247466864,0,263.1
5256,16.32901899750064,48.20039728062107,0,290.5
5257,16.330920943634762,48.18799570183734,0,550.7
5258,16.329632578095982,48.19069109299225,0,270.3
5259,16.3248786123708,48.2004337322189,0,293.8
5260,16.324415196555037,48.20034860994609,0,347.1
5261,16.3236332408613,48.19800866791293,0,215.7
5262,16.313164298762015,48.203960932047515,0,561.8
5263,16.329680827020976,48.188835158918984,0,375.2
5264,16.324300117110344,48.2000319464392,0,309.3
5265,16.33298166280749,48.18513205492128,0,905.3
5266,16.334062764781255,48.18506134930824,0,880.1
5267,16.335260376421,48.18585743413883,0,732.4
5268,16.3254726312539,48.19997405477876,0,355.9
5269,16.32775342490196,48.20022299644216,0,234.4
5270,16.33288254808057,48.1872599461239,0,656.2
5271,16.330529479791895,48.19008913218331,0,287.5
5272,16.32370122780174,48.19833521967638,0,183.8
5273,16.324444216931663,48.20051022128365,0,352.8
5274,16.324780618519483,48.19522663874721,0,378.6
5275,16.3254726312539,48.19997405477876,0,355.9
5276,16.328741206337416,48.2003922268884,0,284.5
5277,16.32522732620588,48.20030372368392,0,305.7
5278,16.336470955499948,48.20124457264086,0,150.8
5279,16.329640360783788,48.199353832550095,0,157.7
5280,16.331321205762862,48.19645071866892,0,355.2
5281,16.32754415853557,48.20071590005598,0,226.0
5282,16.328741206337416,48.2003922268884,0,284.5
5283,16.334604192926065,48.19029268583824,0,316.8
5284,16.327816204428267,48.19300727631184,0,229.4
5285,16.332376328714037,48.18727036287157,0,676.9
5286,16.329075280291732,48.188921901011966,0,332.0
5287,16.32391589571075,48.19956632656918,0,254.5
5288,16.32382492317286,48.19634610880055,0,236.0
5289,16.330197512351717,48.18451608667368,0,894.3
5290,16.337322475225758,48.18830401253528,0,325.2
5291,16.331323206078203,48.18459059265757,0,974.7
5292,16.3361706924912,48.2003521747616,0,103.6
5293,16.334444915870225,48.19126899054336,0,258.9
5294,16.327836260140838,48.19291725538881,0,204.9
5295,16.32844460736691,48.19302350789036,0,267.7
5296,16.336770528910545,48.19993371787966,0,152.4
5297,16.33640261007014,48.20007680166942,0,130.3
5298,16.334298157385533,48.20235389772515,0,327.5
5299,16.328741206337416,48.2003922268884,0,284.5
5300,16.32287089537121,48.20022487517176,0,426.4
5301,16.32913875574564,48.20016247466864,0,263.1
5302,16.32901899750064,48.20039728062107,0,290.5
5303,16.333031333019086,48.18660497158838,0,726.9
5304,16.32792042175194,48.19988989914781,0,195.3
5305,16.325846598214017,48.20000628461779,0,306.3
5306,16.32625965803879,48.20031847593569,0,266.3
5307,16.331472265399615,48.20089113465931,0,192.9
5308,16.324415196555037,48.20034860994609,0,347.1
5309,16.3248786123708,48.2004337322189,0,293.8
5310,16.328217285356228,48.20007005442404,0,284.3
5311,16.32818510143554,48.200282832087815,0,306.3
5312,16.324300117110344,48.2000319464392,0,309.3
5313,16.329207342657412,48.1893302097868,0,348.0
5314,16.33002910239114,48.189367398472584,0,408.9
5315,16.32825413169414,48.18896729326224,0,337.5
5316,16.333438574188566,48.1915075621946,0,175.4
5317,16.327395378742033,48.18882097846982,0,315.7
5318,16.333389605231762,48.18666757374202,0,736.3
5319,16.33344365675181,48.18690940360908,0,649.4
5320,16.329697236282655,48.188826886048275,0,376.3
5321,16.329667470885962,48.18916323193505,0,379.2
5322,16.331135789372993,48.19703356251539,0,295.2
5323,16.33139122496482,48.19712683320532,0,292.9
5324,16.32818510143554,48.200282832087815,0,306.3
5325,16.328217285356228,48.20007005442404,0,284.3
5326,16.328217285356228,48.20007005442404,0,284.3
5327,16.335265265093817,48.18927861397772,0,301.6
5328,16.33404144178229,48.19063028350472,0,331.0
5329,16.336662650068476,48.20074364893212,0,53.3
5330,16.32818510143554,48.200282832087815,0,306.3
5331,16.329637980437184,48.20009352585704,0,245.4
5332,16.31281931653432,48.20463976126305,0,523.5
5333,16.33534548346999,48.202968122896706,0,280.2
5334,16.326228377544492,48.19998887126779,0,289.3
5335,16.3267657825463,48.20006445946202,0,327.9
5336,16.326228377544492,48.19998887126779,0,289.3
5337,16.329347088472097,48.20049469715659,0,284.2
5338,16.32778057929611,48.19206523135422,0,120.1
5339,16.331278878740235,48.18476728581053,0,978.0
5340,16.32513851129333,48.18472085036126,0,716.8
5341,16.322844198111827,48.203063944980826,0,350.1
5342,16.33148095999928,48.19697997730215,0,310.4
5343,16.334677614602995,48.190785246969135,0,315.1
5344,16.334773650966792,48.1906244488795,0,334.4
5345,16.32747356071885,48.19256838069647,0,141.1
5346,16.327780342025946,48.1926976363165,0,197.2
5347,16.330610114483566,48.18817618188581,0,525.5
5348,16.31195930058868,48.203680698867366,0,411.4
5349,16.323576301008824,48.20036983534988,0,376.4
5350,16.32705510314908,48.19112101592059,0,39.5
5351,16.3277748326009,48.2009365210269,0,206.4
5352,16.329347088472097,48.20049469715659,0,284.2
5353,16.33007326253359,48.19924719642408,0,134.7
5354,16.32969723524682,48.18883515983864,0,376.4
5355,16.32596379641524,48.18898399831586,0,373.5
5356,16.327395378742033,48.18882097846982,0,315.7
5357,16.33779942884114,48.193808683109,0,165.7
5358,16.33068831213981,48.188899872515094,0,448.4
5359,16.333610015851285,48.19245842192737,0,216.5
5360,16.32581562621381,48.20418426653109,0,183.3
5361,16.33732163492135,48.19848661219808,0,280.5
5362,16.336608971048808,48.20035433215405,0,104.2
5363,16.33047504809735,48.18972966936536,0,354.5
5364,16.33438400902204,48.19458623760833,0,97.8
5365,16.330594904843107,48.1882880572013,0,514.4
5366,16.33013353694466,48.188798490972054,0,452.1
5367,16.325083562140666,48.1957364878432,0,293.7
5368,16.32526562751248,48.19680009417866,0,126.5
5369,16.32543356146628,48.19498131449972,0,422.0
5370,16.323696393971616,48.19829870661716,0,187.8
5371,16.329315548173764,48.19284693552009,0,301.4
5372,16.329466303055053,48.19303409376763,0,315.5
5373,16.324827567591427,48.184808414525115,0,691.7
5374,16.32718771777948,48.184199778880554,0,873.9
5375,16.330765678004386,48.18859419556614,0,482.9
5376,16.329947357011765,48.1902556572973,0,291.2
5377,16.330671058715424,48.18799371172216,0,547.9
5378,16.32747356071885,48.19256838069647,0,141.1
5379,16.33555745422556,48.19536794195002,0,144.6
5380,16.336520046375767,48.19976680459187,0,165.9
5381,16.336700444580114,48.20011430236274,0,131.7
5382,16.336647435614847,48.19943315512864,0,204.1
5383,16.33467978979312,48.189963983590104,0,290.8
5384,16.32914567471056,48.19280807450709,0,288.3
5385,16.32718313628702,48.200473684784235,0,195.8
5386,16.33101259828565,48.20083562687125,0,261.4
5387,16.330145218861688,48.190116452288414,0,308.3
5388,16.330840081554953,48.18831342971848,0,516.2
5389,16.330511066560227,48.188741852574296,0,463.3
5390,16.324612016432553,48.19549686884409,0,346.4
5391,16.32400214565779,48.20004504550689,0,308.2
5392,16.311654613550967,48.20274989286053,0,326.4
5393,16.334622442530662,48.19172414120366,0,280.7
5394,16.334345373855392,48.19161405990032,0,280.2
5395,16.329204286127045,48.20003243649057,0,249.0
5396,16.33514782211011,48.20104623580884,0,203.6
5397,16.329204286127045,48.20003243649057,0,249.0
5398,16.32990586113111,48.19972086109927,0,188.1
5399,16.33383451341478,48.192193845367854,0,250.2
5400,16.32725207238176,48.192343802479336,0,118.6
5401,16.32581572654753,48.20368460286246,0,187.0
5402,16.330531381417977,48.18991781089029,0,290.8
5403,16.329799549288452,48.19130758939547,0,222.7
5404,16.33523136471009,48.189717304421045,0,303.3
5405,16.328520163622667,48.19780261064346,0,112.0
5406,16.323943914040814,48.19657131216921,0,216.3
5407,16.325896181644083,48.2043365290512,0,172.0
5408,16.330909620375763,48.18461126989381,0,947.2
5409,16.33568038794746,48.18661413978278,0,610.6
5410,16.33137725627198,48.20126210155608,0,234.9
5411,16.331046473500475,48.20108923749948,0,251.8
5412,16.327617774496858,48.200529295968856,0,247.4
5413,16.323594303873726,48.19991415021308,0,313.0
5414,16.323206198156424,48.19994540368377,0,341.9
5415,16.32400214565779,48.20004504550689,0,308.2
5416,16.32491610557111,48.19999612518503,0,337.5
5417,16.323594303873726,48.19991415021308,0,313.0
5418,16.327385273572148,48.18440681797264,0,878.6
5419,16.33617041370676,48.18725369677988,0,512.1
5420,16.33725814556494,48.19864957025776,0,287.2
5421,16.336840881692332,48.1997458488276,0,173.9
5422,16.323206198156424,48.19994540368377,0,341.9
5423,16.33485438623509,48.194575361976675,0,66.3
5424,16.334602456020825,48.19442292345684,0,88.1
5425,16.329684861142482,48.18884064502806,0,375.6
5426,16.329898146024135,48.19900230129284,0,114.3
5427,16.334687988852334,48.19015023386963,0,299.8
5428,16.328068041070303,48.19272634530723,0,218.8
5429,16.328781280276452,48.19296858119086,0,264.3
5430,16.327617774496858,48.200529295968856,0,247.4
5431,16.312908455551288,48.20446980733451,0,509.3
5432,16.336260021615292,48.20248554886834,0,142.7
5433,16.327042152535366,48.19117983972468,0,35.2
5434,16.33144588342622,48.18446138710177,0,1005.5
5435,16.33607867630651,48.20219335891115,0,214.6
5436,16.334680872026347,48.18974230002059,0,297.7
5437,16.32915506332951,48.193004487527126,0,292.2
5438,16.329204286127045,48.20003243649057,0,249.0
5439,16.31254538377011,48.202323202853734,0,394.4
5440,16.313555528008063,48.201802994429016,0,386.7
5441,16.314192246547552,48.201489343891026,0,340.7
5442,16.313772701992455,48.20169628722787,0,379.4
5443,16.315962410460997,48.200649700268826,0,343.1
5444,16.333729870663532,48.20309633583388,0,407.5
5445,16.327354421407215,48.191600968259856,0,35.4
5446,16.327766457850803,48.203625136256576,0,147.4
5447,16.32339757158924,48.202908755708904,0,338.8
5448,16.323413372857807,48.20299303120181,0,348.3
5449,16.323399316886857,48.203069842606475,0,356.6
5450,16.32375162012363,48.20118674827044,0,375.9
5451,16.324690603275112,48.20142908452048,0,184.6
5452,16.324811570566265,48.20181551402096,0,144.5
5453,16.324291691003776,48.20219007644018,0,204.0
5454,16.32318045356365,48.201448911768985,0,412.0
5455,16.324151869051075,48.20192890665871,0,212.0
5456,16.33023975618278,48.19845112394215,0,126.8
5457,16.336192341508553,48.19240799747774,0,309.5
5458,16.336605130768927,48.19235799407971,0,338.1
5459,16.33583039265224,48.19262446449512,0,278.4
5460,16.3247444202847,48.202092321702295,0,169.7
5461,16.32420510414729,48.201466564829914,0,183.6
5462,16.322082831975074,48.205471867231694,0,351.2
5463,16.322592149763132,48.20342381915584,0,387.1
5464,16.322138473862868,48.20276029842227,0,368.5
5465,16.32237817694072,48.20119227948452,0,451.7
5466,16.32024746274752,48.20119204260744,0,331.5
5467,16.335235611461705,48.19299129582428,0,218.4
5468,16.327306030321395,48.20396135858836,0,98.8
5469,16.32726584762232,48.203713682028265,0,116.8
5470,16.327929516561856,48.20443345921024,0,101.0
5471,16.329053705405002,48.204297916069144,0,185.5
5472,16.326966694150865,48.20420414915307,0,75.5
5473,16.326047670471013,48.20431981503787,0,162.5
5474,16.332152162455614,48.19733181794281,0,252.8
5475,16.328135201431806,48.20022976855597,0,303.1
5476,16.323183962228043,48.20134131984949,0,423.8
5477,16.323754883188535,48.20130065958334,0,377.2
5478,16.324946429965426,48.202040335485314,0,170.0
5479,16.32167616304759,48.20514418105506,0,372.6
5480,16.321464474280422,48.20525206664552,0,390.5
5481,16.32336345710914,48.20533475030656,0,256.4
5482,16.322992319827485,48.20462950294331,0,475.6
5483,16.32231933962115,48.20192668931048,0,366.9
5484,16.324254280143947,48.204278252423975,0,430.0
5485,16.32456547020419,48.20457425751449,0,417.2
5486,16.323847970088604,48.20380975615405,0,442.7
5487,16.324736211387815,48.20507020507781,0,360.7
5488,16.325101514129514,48.20430223003469,0,201.7
5489,16.322577289729647,48.20140320159184,0,422.4
5490,16.322433363955078,48.202472322186395,0,343.5
5491,16.336089707749778,48.2020757274737,0,201.5
5492,16.321468905978467,48.18650380342166,0,471.4
5493,16.321106599482082,48.18879406821392,0,257.4
5494,16.324711927268158,48.19035771468879,0,156.0
5495,16.332636823942074,48.19732113174736,0,267.4
5496,16.32801539216648,48.184576118193725,0,901.2
5497,16.325825677374603,48.18765782139911,0,503.7
5498,16.32503981842198,48.18900207923884,0,303.9
5499,16.32240459389364,48.202400388210336,0,344.8
5500,16.322543003591743,48.20120748235707,0,444.3
5501,16.321502429932846,48.201178936042545,0,387.8
5502,16.323811181287404,48.20436842493811,0,448.6
5503,16.32520704036574,48.20419305694807,0,223.9
5504,16.324625555445007,48.20502195439752,0,367.7
5505,16.321486271622113,48.2021006052003,0,405.9
5506,16.320899683075094,48.20179801201303,0,369.9
5507,16.32110385465132,48.201401092979786,0,403.7
5508,16.320809448174856,48.2021651432346,0,552.0
5509,16.320458667870206,48.20153830288741,0,339.8
5510,16.320555178326202,48.20217445213119,0,533.2
5511,16.32009100298807,48.20169392499472,0,344.0
5512,16.316417238043933,48.19749432299114,0,398.5
5513,16.32658193269444,48.18680354746738,0,597.3
5514,16.33082079652976,48.19142572244199,0,107.8
5515,16.328337350114456,48.19073930620376,0,152.8
5516,16.32896219643089,48.1909855819836,0,156.5
5517,16.324711927268158,48.19035771468879,0,156.0
5518,16.336696438708895,48.20282845936325,0,101.2
5519,16.337889582817706,48.19875082616326,0,228.9
5520,16.33076387963456,48.18907254647255,0,435.9
5521,16.324933213691157,48.19494948203675,0,411.3
5522,16.324156996368213,48.19882737788187,0,158.0
5523,16.321396238171904,48.19041217111738,0,104.0
5524,16.316272760789904,48.19646754017161,0,340.5
5525,16.315096655293363,48.19432587231491,0,214.5
5526,16.328615835229613,48.20403528606792,0,158.2
5527,16.328615835229613,48.20403528606792,0,158.2
5528,16.321362948964495,48.188309365208845,0,271.1
5529,16.321202432469736,48.18854074082604,0,253.2
5530,16.32116712629328,48.18970176481582,0,115.4
5531,16.32169424413479,48.18816452601436,0,289.4
5532,16.323150177101855,48.20114498841119,0,445.8
5533,16.323816890754333,48.20212978361428,0,238.5
5534,16.324025800478925,48.2010829002533,0,354.4
5535,16.320758121519,48.2058065954954,0,452.9
5536,16.322865229595692,48.20541249877597,0,294.0
5537,16.322110594909297,48.20350073536821,0,390.5
5538,16.322999583916538,48.20335371384603,0,383.6
5539,16.32211174839163,48.20341494011837,0,381.1
5540,16.336015177016872,48.202977928145174,0,208.6
5541,16.33190933847313,48.19106145116077,0,98.6
5542,16.32484019834475,48.19036687529188,0,165.2
5543,16.32750967518312,48.18414836204703,0,902.7
5544,16.32379210737883,48.20411484988451,0,475.7
5545,16.32432263907041,48.20406401023663,0,430.0
5546,16.322182227929343,48.20194957581414,0,365.7
5547,16.321857611705383,48.2024345111575,0,385.5
5548,16.322523011369558,48.20219394742079,0,335.6
5549,16.32233268213531,48.202006700980775,0,358.0
5550,16.324487147635303,48.20467104099808,0,408.0
5551,16.320618381625174,48.202551726644046,0,531.2
5552,16.31976279372889,48.20192704351159,0,366.7
5553,16.321243743020563,48.201388565623574,0,393.3
5554,16.320926888558127,48.20214813644183,0,560.9
5555,16.32135690782649,48.20137069808269,0,384.7
5556,16.320178485322046,48.20149280356837,0,320.3
5557,16.319886481360776,48.20153572064177,0,318.1
5558,16.32162458461049,48.18894880426845,0,202.1
5559,16.31519962156948,48.19446032838325,0,231.2
5560,16.322865524566225,48.19132795257303,0,117.3
5561,16.314968196290046,48.19463241665579,0,243.0
5562,16.333000920529386,48.18862635351353,0,388.1
5563,16.323089673207,48.19051678732461,0,27.5
5564,16.323089673207,48.19051678732461,0,27.5
5565,16.31695455724094,48.20051340584674,0,321.8
5566,16.328364684686036,48.20032106559882,0,301.2
5567,16.32112413587166,48.20521896722562,0,572.2
5568,16.322164151622218,48.20386377688422,0,431.0
5569,16.32222639633257,48.20351960013688,0,393.8
5570,16.32316329206462,48.204092108748945,0,466.6
5571,16.32505508865255,48.20378011031238,0,209.3
5572,16.32484019834475,48.19036687529188,0,165.2
5573,16.327766457850803,48.203625136256576,0,147.4
5574,16.321340956956902,48.20210458858398,0,591.9
5575,16.3207947343767,48.20208089539552,0,552.4
5576,16.32493627000968,48.2031656958916,0,207.8
5577,16.324900453681995,48.20264305003253,0,163.0
5578,16.324902851928552,48.20272498847288,0,163.5
5579,16.323407639944627,48.203158246959624,0,366.4
5580,16.33206211421949,48.19805280256105,0,176.0
5581,16.33036097939748,48.1982574157991,0,150.1
5582,16.32714981687395,48.19253463118952,0,142.4
5583,16.331143877992496,48.18766341106603,0,627.6
5584,16.32991150285293,48.19089894237034,0,221.6
5585,16.324509182462304,48.2005529457223,0,311.2
5586,16.328300309345924,48.1999174449472,0,188.6
5587,16.32428384158081,48.199586824684346,0,260.1
5588,16.324643440169513,48.20054207740625,0,301.2
5589,16.32457386271252,48.1887071446522,0,285.3
5590,16.32690401740385,48.1891337253187,0,340.2
5591,16.33644472115338,48.20095714904818,0,120.6
5592,16.334042987790284,48.192302397813435,0,247.4
5593,16.334766106474444,48.18548177925027,0,824.5
5594,16.335259260584706,48.186467413315185,0,645.7
5595,16.334191953908835,48.19183098349696,0,298.4
5596,16.329348397889,48.189557297746624,0,361.8
5597,16.330132698989118,48.19136849154354,0,159.2
5598,16.330154249072592,48.18995385482464,0,323.4
5599,16.330359574772935,48.18800916489542,0,542.5
5600,16.332773375542597,48.186755511408776,0,711.9
5601,16.330063810223134,48.19043786670926,0,270.6
5602,16.323979038397287,48.19991527071487,0,293.7
5603,16.324860884398632,48.20030063064346,0,337.4
5604,16.33644472115338,48.20095714904818,0,120.6
5605,16.33543971110829,48.186021618020675,0,706.0
5606,16.32303999936601,48.18544110366488,0,669.2
5607,16.32710725581644,48.184347144204835,0,857.0
5608,16.33514458594408,48.19121953582761,0,302.2
5609,16.327473889284157,48.192566143201965,0,140.8
5610,16.329996949623702,48.19056493775195,0,256.9
5611,16.324643440169513,48.20054207740625,0,301.2
5612,16.335174091116777,48.202984579204326,0,282.9
5613,16.325844922193582,48.199642777982085,0,317.2
5614,16.3254375609892,48.19978096680681,0,320.8
5615,16.32666485143891,48.20027516263585,0,325.2
5616,16.329672890086915,48.20062143056165,0,309.1
5617,16.3254375609892,48.19978096680681,0,320.8
5618,16.323685737803874,48.196753217716385,0,204.1
5619,16.324870099573786,48.1950822161048,0,395.9
5620,16.325792654592817,48.20401699045502,0,202.4
5621,16.336399252163574,48.20107046387695,0,133.7
5622,16.336399252163574,48.20107046387695,0,133.7
5623,16.325844922193582,48.199642777982085,0,317.2
5624,16.32978283902123,48.199189534121054,0,136.8
5625,16.331573250337865,48.19683267176465,0,328.1
5626,16.33491934953052,48.19476161270656,0,76.7
5627,16.33377624515065,48.192820043813065,0,170.4
5628,16.334304202928998,48.19199762118396,0,286.4
5629,16.328300309345924,48.1999174449472,0,188.6
5630,16.333664376372454,48.18641370040881,0,770.6
5631,16.330376669788706,48.18907990220308,0,426.2
5632,16.330318559635742,48.19034515948802,0,284.7
5633,16.336284772987185,48.20180197346395,0,119.3
5634,16.334527547432533,48.18971414911305,0,309.5
5635,16.334869690708707,48.19030168230908,0,310.5
5636,16.33417884163682,48.192142140574624,0,267.8
5637,16.329496787856513,48.19965446815521,0,192.6
5638,16.324860884398632,48.20030063064346,0,337.4
5639,16.32532870440543,48.199914326276925,0,337.5
5640,16.32532870440543,48.199914326276925,0,337.5
5641,16.33283371203555,48.187514633649144,0,626.4
5642,16.324472821980475,48.18886694451082,0,279.9
5643,16.32725362130482,48.188827712546555,0,320.6
5644,16.334487173826858,48.19048954642112,0,340.5
5645,16.328862678862,48.19280329054079,0,267.5
5646,16.327583537323573,48.1928521257866,0,185.3
5647,16.33572472624792,48.20285714842783,0,196.6
5648,16.32356479174451,48.20012539803176,0,374.1
5649,16.323241391354394,48.20015171239705,0,398.2
5650,16.32356479174451,48.20012539803176,0,374.1
5651,16.323241391354394,48.20015171239705,0,398.2
5652,16.323845623118594,48.20034738136675,0,356.3
5653,16.329611962332415,48.19946795508022,0,170.2
5654,16.328553147160424,48.20035669137732,0,286.7
5655,16.337145861897937,48.19385770390135,0,190.5
5656,16.328553147160424,48.20035669137732,0,286.7
5657,16.32797682781038,48.19963098797664,0,170.8
5658,16.330039198843,48.19949936490181,0,161.6
5659,16.326819957634925,48.19110505748242,0,53.5
5660,16.331821236118518,48.18432435444167,0,976.6
5661,16.336368517647614,48.18744579242232,0,499.3
5662,16.322606533441423,48.18557389375961,0,633.8
5663,16.33110792188284,48.184705719622045,0,964.8
5664,16.327566798855212,48.18430972424633,0,913.4
5665,16.327816369415572,48.20113122749605,0,241.4
5666,16.327326947387668,48.19181014905931,0,58.8
5667,16.33087721660695,48.18816495284207,0,531.6
5668,16.330186020584584,48.190854350391255,0,227.2
5669,16.33047301097664,48.187465348578115,0,643.9
5670,16.324254842328045,48.19977473530461,0,280.5
5671,16.327155963059262,48.19199908392637,0,116.2
5672,16.33697726775657,48.19856305774486,0,291.6
5673,16.33719667355021,48.19881001015334,0,268.8
5674,16.33096292054429,48.187840839935504,0,568.2
5675,16.329842256641015,48.190728966227965,0,237.1
5676,16.323999991770254,48.198342266316445,0,180.4
5677,16.323820243326544,48.1990358954223,0,195.3
5678,16.323845623118594,48.20034738136675,0,356.3
5679,16.327574824734725,48.19186304806293,0,63.1
5680,16.335403441807635,48.195199227889375,0,133.3
5681,16.33448665256303,48.19416778358681,0,56.0
5682,16.323895071833075,48.19775841431569,0,190.3
5683,16.323918579326865,48.19789718245225,0,205.8
5684,16.32729381258753,48.19115531048273,0,17.1
5685,16.33449778517629,48.1909294962385,0,295.3
5686,16.324509182462304,48.2005529457223,0,311.2
5687,16.32864362176003,48.200767867873886,0,263.2
5688,16.3232726745737,48.200394263381185,0,399.1
5689,16.328553147160424,48.20035669137732,0,286.7
5690,16.32975017568326,48.201152754994865,0,316.0
5691,16.327182821643202,48.18914939561653,0,319.6
5692,16.326931455749637,48.189125453728025,0,338.4
5693,16.328085677529785,48.18918480583043,0,328.6
5694,16.312771800846928,48.20499021761483,0,562.6
5695,16.33117973388267,48.19746865723278,0,252.9
5696,16.32942580491429,48.20034298594731,0,266.3
5697,16.324125710082257,48.196281299356016,0,251.2
5698,16.323952552537104,48.196446397003115,0,229.3
5699,16.324693155684532,48.19536629509991,0,361.9
5700,16.32576968337531,48.20384845531775,0,198.7
5701,16.326944164244214,48.18424166825242,0,855.4
5702,16.329093541638155,48.20026670347481,0,274.9
5703,16.3350388374969,48.1956730689252,0,209.0
5704,16.33479569700835,48.19521144334512,0,260.2
5705,16.334491233678424,48.19392172854496,0,48.2
5706,16.33017767683647,48.188574021730325,0,477.2
5707,16.330265647317507,48.189646561248146,0,361.1
5708,16.323412362870126,48.197465182405935,0,167.0
5709,16.323932950769603,48.19742288067941,0,124.9
5710,16.324107092028967,48.18501995274375,0,633.5
5711,16.330802542773075,48.188462266290394,0,497.8
5712,16.327132848178884,48.19265612859619,0,155.8
5713,16.336920772091702,48.198717022329554,0,274.0
5714,16.32970140386376,48.1888406459547,0,376.8
5715,16.33484025645744,48.19525666906159,0,258.2
5716,16.32717128433103,48.19114189116678,0,38.4
5717,16.33512027602062,48.18946459319359,0,328.2
5718,16.33444518870504,48.191152168273,0,270.9
5719,16.324118747958636,48.19901892978892,0,195.8
5720,16.31280568794949,48.204729061229656,0,533.5
5721,16.335310046808324,48.18959481695785,0,319.2
5722,16.335403119865365,48.18944876721688,0,311.6
5723,16.329644944961156,48.19287771147473,0,288.0
5724,16.333160278103808,48.18710194218456,0,659.1
5725,16.332683112576166,48.18707404977247,0,668.3
5726,16.327420410407086,48.18872745056391,0,326.2
5727,16.336727511465924,48.20250605195847,0,116.2
5728,16.334723815797098,48.20302450450467,0,291.0
5729,16.328926844405654,48.20042731227834,0,295.5
5730,16.328926844405654,48.20042731227834,0,295.5
5731,16.325155398510905,48.188769524878296,0,328.8
5732,16.330382150067326,48.199001157398065,0,128.5
5733,16.333268288065685,48.18682917955222,0,712.6
5734,16.325957521919086,48.20029758529452,0,265.4
5735,16.329093541638155,48.20026670347481,0,274.9
5736,16.31632385432692,48.18954410010581,0,136.4
5737,16.32725362130482,48.188827712546555,0,320.6
5738,16.325578315271947,48.20022191802402,0,361.5
5739,16.331090719655435,48.19710649570387,0,286.5
5740,16.328926844405654,48.20042731227834,0,295.5
5741,16.318184635613797,48.18867098122488,0,260.2
5742,16.31854116182206,48.1879298125572,0,454.8
5743,16.327420410407086,48.18872745056391,0,326.2
5744,16.327583537323573,48.1928521257866,0,185.3
5745,16.330501554852617,48.18962885634429,0,365.9
5746,16.323590256736058,48.19775658281929,0,187.5
5747,16.337132241921225,48.19898142178344,0,249.1
5748,16.33633804352311,48.20120599199533,0,149.4
5749,16.328910516195215,48.18930249231408,0,310.6
5750,16.326248515842657,48.18900722573332,0,352.2
5751,16.328455397955793,48.189219275261834,0,355.3
5752,16.330180072344763,48.19111587370772,0,180.4
5753,16.324766532087043,48.200532197085614,0,292.0
5754,16.324889256657823,48.19482321264328,0,423.0
5755,16.331685364092454,48.18425788909224,0,991.1
5756,16.332157808868416,48.18519875934862,0,918.6
5757,16.335847861625833,48.19560509477257,0,190.7
