,address_lon,address_lat,pt_type,walking_distance_pt
6090,16.282370584692476,48.228528732140674,0,1258.4
6091,16.28419539656121,48.22839001367838,0,1102.2
6092,16.293697757015998,48.232601539556434,0,248.6
6093,16.296311045624567,48.236348770987654,0,862.9
6094,16.290792412136682,48.23377413073358,0,56.7
6095,16.294385380287498,48.22973404464404,0,317.7
6096,16.296730275857033,48.23660161285875,0,1029.7
6097,16.326414125622556,48.213649861443336,0,58.8
6098,16.295950783311334,48.2348975884092,0,705.8
6099,16.319977290632398,48.22419717537702,0,411.5
6100,16.32067433592953,48.22367377729283,0,308.5
6101,16.326828956250036,48.21669652519566,0,148.8
6102,16.333689037655322,48.21648337683895,0,332.3
6103,16.330643413380464,48.2163973866807,0,317.0
6104,16.289571181627462,48.22336134615339,0,1324.8
6105,16.294079259620986,48.224985118518056,0,837.2
6106,16.294112106500794,48.225305034617705,0,805.8
6107,16.29166708420586,48.22390634419887,0,1084.9
6108,16.28957032870723,48.2226694370932,0,1399.0
6109,16.28885733773654,48.22329901259967,0,1388.7
6110,16.29013672494531,48.22345058933923,0,1302.9
6111,16.288372218220992,48.223004948609905,0,1396.9
6112,16.289275248485072,48.2228661261539,0,1481.1
6113,16.25899915985357,48.24581452378481,0,3531.9
6114,16.283039550324652,48.23981098886299,0,1024.6
6115,16.326223982113152,48.216502940845686,0,96.8
6116,16.339413583537016,48.21603684317573,0,303.0
6117,16.337625087579074,48.21623922749471,0,213.9
6118,16.336004112861005,48.21614265008253,0,223.7
6119,16.323885223326556,48.22327360715214,0,358.3
6120,16.284349937040293,48.22907855691245,0,1177.6
6121,16.327369889149555,48.217631051719046,0,114.6
6122,16.335454124548956,48.21769802318739,0,90.0
6123,16.33402606201771,48.21803480143018,0,86.1
6124,16.311393479126885,48.223149740300435,0,383.0
6125,16.259421905144816,48.24546519019569,0,3169.1
6126,16.259449472225352,48.24559008583892,0,3151.1
6127,16.283510706270047,48.2303443716391,0,1045.2
6128,16.283146257318133,48.2288926229578,0,1204.1
6129,16.284237482537396,48.23366856716865,0,631.0
6130,16.28839251698193,48.23510713206185,0,388.8
6131,16.28595498724018,48.235594589250496,0,533.4
6132,16.290245501185666,48.22324300237342,0,1313.8
6133,16.291853834974003,48.22420294260909,0,1108.3
6134,16.292541436500752,48.22445319908266,0,968.2
6135,16.28467264047959,48.234513761924305,0,716.9
6136,16.339658624802652,48.2160166911336,0,201.2
6137,16.328591019957095,48.21636623394219,0,262.1
6138,16.334451902883682,48.21616907791932,0,249.5
6139,16.273949623111633,48.25233868972362,0,3079.4
6140,16.274129029776027,48.25269040172171,0,3041.0
6141,16.274922425238874,48.25214916926509,0,2923.6
6142,16.333167220134793,48.218301431006886,0,91.3
6143,16.341056329830298,48.21721273625334,0,75.5
6144,16.259439326408298,48.24535176026293,0,3181.3
6145,16.259938825155405,48.24526792980607,0,3183.6
6146,16.28675367921021,48.2348802471456,0,491.6
6147,16.283887785220692,48.23671173538879,0,726.1
6148,16.285618025122435,48.23574948409293,0,564.0
6149,16.312109528645408,48.22559918872261,0,407.0
6150,16.319351205659732,48.22828305245312,0,657.4
6151,16.313133505387945,48.23127059261077,0,766.6
6152,16.308123272988407,48.231465532766045,0,808.2
6153,16.30838807979947,48.231145979207454,0,778.5
6154,16.30298696089884,48.234031540437705,0,876.4
6155,16.303271932669603,48.234009383893195,0,896.3
6156,16.30742939109552,48.23145016317358,0,849.5
6157,16.341056329830298,48.21721273625334,0,75.5
6158,16.279926539019744,48.22807290104445,0,1374.0
6159,16.284379580738968,48.23669206757866,0,709.4
6160,16.284804685168446,48.236139877451166,0,636.9
6161,16.33824758283935,48.21613399719401,0,261.1
6162,16.335708473584283,48.21609669408514,0,171.7
6163,16.337792217422535,48.21622690450752,0,226.4
6164,16.335172364345187,48.21621045493909,0,220.6
6165,16.326620156710426,48.21643822321063,0,127.0
6166,16.318380831739944,48.22885811105747,0,574.1
6167,16.31816755777587,48.229057996493665,0,556.5
6168,16.320155113499943,48.22841140982851,0,517.1
6169,16.311094182963856,48.23079632295608,0,667.7
6170,16.304917114070722,48.233813647958705,0,1048.3
6171,16.317087073316937,48.228532682501346,0,727.5
6172,16.304940172451293,48.23316118727734,0,1023.2
6173,16.313470495559354,48.231712044967345,0,348.6
6174,16.31659437846197,48.22875599063216,0,778.8
6175,16.316351825161643,48.22973551497731,0,396.9
6176,16.332681693691345,48.218226054414416,0,54.9
6177,16.34010112788371,48.21497355445,0,43.0
6178,16.31807487622268,48.2288954750792,0,554.6
6179,16.31188644023345,48.229566419194896,0,538.7
6180,16.306741815875455,48.2317051261023,0,903.8
6181,16.31207741083442,48.229228293893904,0,537.0
6182,16.283104660870272,48.22666079353213,0,1413.9
6183,16.280596394525734,48.22793607949482,0,1317.8
6184,16.28035476831151,48.2280853403135,0,1342.1
6185,16.330296858436235,48.21681933088034,0,234.6
6186,16.290214944023315,48.223676289576595,0,1284.8
6187,16.292216322516996,48.22420031892074,0,1146.0
6188,16.29484802798108,48.22460551379653,0,800.9
6189,16.29449021144965,48.22503350308093,0,818.1
6190,16.28965353770701,48.22407785032091,0,1249.1
6191,16.288992546090913,48.22280215439878,0,1493.1
6192,16.294188729888095,48.224461085492656,0,852.3
6193,16.259285316665046,48.244551625622094,0,3125.5
6194,16.29431219264941,48.22985605558928,0,304.3
6195,16.294231828098237,48.22953568902403,0,325.2
6196,16.33989802856901,48.214358515664046,0,121.4
6197,16.31264455835623,48.229935995059954,0,635.8
6198,16.309723367964914,48.23024180406658,0,489.8
6199,16.320767253025625,48.22821693281343,0,479.7
6200,16.302769377919432,48.23410827926746,0,858.2
6201,16.305956520373975,48.23218871097658,0,980.8
6202,16.305654428185512,48.231887074594866,0,953.4
6203,16.30458653796278,48.23394707768736,0,1015.2
6204,16.317343749492952,48.22883104136171,0,727.5
6205,16.308794657729536,48.23075739115562,0,738.6
6206,16.30843374900016,48.23065599296011,0,615.1
6207,16.31235776665353,48.23158528619966,0,761.1
6208,16.305695259000156,48.23229230023683,0,1003.1
6209,16.304566290433616,48.23208542694983,0,871.0
6210,16.309076542706144,48.23045402776492,0,489.8
6211,16.330306219127046,48.21733940846174,0,194.8
6212,16.307697062801058,48.23228416754112,0,881.7
6213,16.28998546342783,48.22403998057149,0,1227.4
6214,16.292438550880334,48.22442705368552,0,976.3
6215,16.293861941202493,48.224383546102345,0,900.4
6216,16.29142622189693,48.22458792780523,0,1155.6
6217,16.293024064249533,48.224420787005045,0,1042.1
6218,16.288790701324288,48.22367397359682,0,1221.0
6219,16.291607611047183,48.22443376489759,0,1133.3
6220,16.289162317307884,48.22247636164964,0,1461.5
6221,16.288156090533846,48.22310064787276,0,1421.0
6222,16.29034761719037,48.22382037571259,0,1266.9
6223,16.29716644855708,48.22481639758617,0,643.6
6224,16.290754831986025,48.22394209547351,0,1261.0
6225,16.28585890321978,48.23446266584601,0,531.1
6226,16.285729673535265,48.234326632399544,0,514.4
6227,16.296823316315745,48.23687926672932,0,761.9
6228,16.288350322512336,48.23133860468872,0,805.1
6229,16.286958231605738,48.23225523435469,0,858.9
6230,16.290857929799223,48.233664709543895,0,43.8
6231,16.305239965313344,48.233356779962314,0,1022.5
6232,16.30611477640577,48.23293271337688,0,1022.9
6233,16.30625405814549,48.232999299193864,0,1019.4
6234,16.307663897860206,48.2321343329145,0,874.9
6235,16.32350218349874,48.21621839881107,0,131.2
6236,16.284672360939126,48.22965598964721,0,1128.9
6237,16.326828956250036,48.21669652519566,0,148.8
6238,16.294558424856998,48.22963212460407,0,334.8
6239,16.292407148542825,48.23070085748136,0,338.4
6240,16.286383122613117,48.23248178603781,0,517.4
6241,16.283372229113745,48.22683310026349,0,1373.2
6242,16.33485165217147,48.21793525880637,0,140.2
6243,16.30556898486648,48.23307700009407,0,1003.4
6244,16.326660189884766,48.21607445127686,0,78.4
6245,16.330894209991857,48.21805115899882,0,46.3
6246,16.324171169586027,48.22288657006646,0,361.5
6247,16.323362804446262,48.22204804732252,0,229.4
6248,16.32421258923724,48.21954533091747,0,296.4
6249,16.31776661056684,48.22824054229893,0,657.4
6250,16.31559375326664,48.22958132699244,0,432.9
6251,16.31150792062933,48.23077403905652,0,664.5
6252,16.32100194048907,48.22906946599157,0,510.0
6253,16.317460639028894,48.2281606191182,0,661.7
6254,16.320037829320285,48.228622130851264,0,517.1
6255,16.316588203333126,48.228313451879664,0,721.1
6256,16.316246903166597,48.22986581983978,0,389.6
6257,16.316187191525316,48.22856645134153,0,723.5
6258,16.320498390668252,48.227964498232446,0,704.1
6259,16.320334952814797,48.22748479895715,0,704.1
6260,16.32064870716711,48.227992866901374,0,704.1
6261,16.309051559154597,48.23090805901044,0,726.2
6262,16.308694453341136,48.230324612523326,0,535.7
6263,16.317280692732588,48.22903654066507,0,500.1
6264,16.31938110447653,48.22905197438159,0,519.3
6265,16.285807926656087,48.23565549872597,0,564.0
6266,16.32295874943265,48.217498161045526,0,293.6
6267,16.28410222338673,48.22859805865306,0,1119.5
6268,16.28435924601073,48.22919055596876,0,1182.0
6269,16.326414125622556,48.213649861443336,0,58.8
6270,16.28150640214257,48.227302914604046,0,1402.0
6271,16.283509082954108,48.22980084070589,0,1103.4
6272,16.31607154505156,48.2288078191803,0,778.8
6273,16.3042947091162,48.233857781315066,0,967.4
6274,16.30949267415198,48.230823877026424,0,693.9
6275,16.301769514052424,48.232301278132006,0,636.2
6276,16.320533904824007,48.22921050476427,0,535.3
6277,16.307633156780664,48.23125587115374,0,829.2
6278,16.31340381868774,48.22996367218699,0,579.1
6279,16.31433759683912,48.23146669867718,0,211.2
6280,16.315289778234007,48.229850440162146,0,449.7
6281,16.30783047231387,48.23152733417509,0,830.6
6282,16.313670000247598,48.23136188954704,0,766.6
6283,16.31396508072346,48.23005451760563,0,545.3
6284,16.313843132880685,48.23099091302602,0,596.2
6285,16.311717716780745,48.23073637536886,0,676.4
6286,16.311786500559585,48.23016577235071,0,725.1
6287,16.311908560960095,48.230500884217214,0,694.6
6288,16.307811745709614,48.231069216774856,0,626.4
6289,16.31466534973928,48.22970048980842,0,562.6
6290,16.31342944547356,48.2301796881764,0,587.2
6291,16.313358610624114,48.229698584583254,0,729.8
6292,16.313145668360807,48.22917239851662,0,729.8
6293,16.31283912596729,48.22898964562314,0,717.0
6294,16.28250559479635,48.23094508641355,0,929.4
6295,16.283298922809383,48.22916750074787,0,1172.7
6296,16.283471476646532,48.23064588260122,0,1012.8
6297,16.280887363997113,48.22696339568031,0,1459.6
6298,16.32413737420866,48.22122282486244,0,272.6
6299,16.324483014676552,48.22221993635043,0,350.3
6300,16.284689086611962,48.22983843831345,0,1104.8
6301,16.327209538603668,48.2180845667093,0,66.9
6302,16.32713801023207,48.21849321233484,0,53.9
6303,16.32641848996155,48.21405221807939,0,103.5
6304,16.326620156710426,48.21643822321063,0,127.0
6305,16.29739328094354,48.23244006737861,0,375.3
6306,16.320667901062063,48.219121598781,0,300.6
6307,16.283402820905792,48.234787478589475,0,866.3
6308,16.32114815615162,48.22062793372763,0,125.2
6309,16.32093340088597,48.22098295708836,0,91.8
6310,16.28379080343881,48.25205129565149,0,2536.0
6311,16.28428206775876,48.251491784416466,0,2471.7
6312,16.28404300401814,48.25233262601422,0,2563.6
6313,16.293773068025782,48.23593150066636,0,529.9
6314,16.33047073960186,48.22029395377107,0,178.8
6315,16.331230009087403,48.22179315505547,0,97.0
6316,16.321000380474796,48.22020595338979,0,174.5
6317,16.31751773511195,48.22974137533363,0,491.2
6318,16.3172194993682,48.22925381950944,0,482.3
6319,16.317172788376407,48.22806460749775,0,680.7
6320,16.31698486608398,48.22822733598909,0,724.0
6321,16.2845296810265,48.25178192495992,0,2500.0
6322,16.337369669144007,48.21568848648498,0,166.2
6323,16.33738326471177,48.21587743363933,0,187.2
6324,16.279111650507296,48.25312941430943,0,2770.4
6325,16.27843751312235,48.25347262807804,0,2834.3
6326,16.33068289260823,48.22479056276131,0,169.6
6327,16.32509924093113,48.21981017927787,0,121.4
6328,16.32407563601627,48.21649545115392,0,104.7
6329,16.32580350627305,48.22030244260856,0,170.4
6330,16.32420708660684,48.217742642675944,0,281.2
6331,16.309281002087136,48.22839693905648,0,313.8
6332,16.273790374921,48.251124870560645,0,3068.2
6333,16.317900493060318,48.22949403409783,0,527.0
6334,16.3074852910194,48.23258664562473,0,917.2
6335,16.307688271687216,48.232845070124746,0,714.1
6336,16.307188004841237,48.23271274551816,0,943.2
6337,16.320598797995448,48.21893869739356,0,318.7
6338,16.327991278687144,48.21455317207992,0,147.9
6339,16.28184667255992,48.24090508056453,0,1235.1
6340,16.296504274859053,48.23198902611872,0,292.8
6341,16.296988419683686,48.23252094355043,0,356.1
6342,16.33109881928842,48.224277430046854,0,235.7
6343,16.330926811312047,48.22434109420873,0,221.2
6344,16.326691243654263,48.214777633138574,0,184.5
6345,16.280344179811323,48.25157204891642,0,2508.9
6346,16.280048673548087,48.251837194177064,0,2584.0
6347,16.330930906377674,48.22111622381395,0,104.4
6348,16.28923326166905,48.22752863755256,0,1035.1
6349,16.2845296810265,48.25178192495992,0,2500.0
6350,16.303690085809038,48.23225495817693,0,870.9
6351,16.297188229898257,48.23214223384028,0,343.8
6352,16.309255307316786,48.229659431785265,0,475.0
6353,16.308978308081876,48.228879477519925,0,351.6
6354,16.27388350069718,48.25161549750584,0,3037.4
6355,16.304617571670658,48.23240765055668,0,904.0
6356,16.28426588775854,48.23024568000365,0,1134.1
6357,16.28516868417747,48.2301931264166,0,1006.2
6358,16.323460353316683,48.21995623980604,0,316.2
6359,16.32114815615162,48.22062793372763,0,125.2
6360,16.27647371521266,48.25213955247279,0,2787.5
6361,16.317620774946157,48.22857621664925,0,657.4
6362,16.317167010492245,48.22874132778265,0,727.5
6363,16.285168412282005,48.25200739833249,0,2693.8
6364,16.334292335569582,48.2229298051388,0,276.3
6365,16.31066011143585,48.22319418643091,0,370.9
6366,16.30550019284956,48.22812587368826,0,308.4
6367,16.277032223686714,48.25242492376982,0,2755.9
6368,16.33734894246265,48.215526968684486,0,148.2
6369,16.28305765716863,48.2341495235085,0,939.0
6370,16.321000380474796,48.22020595338979,0,174.5
6371,16.31639368744056,48.224480980873025,0,211.0
6372,16.31644440806432,48.22417872829204,0,148.8
6373,16.294668063529944,48.236538657646115,0,627.6
6374,16.293751455060082,48.23608822758528,0,529.9
6375,16.28687797816608,48.22697313261829,0,1114.4
6376,16.290795516701625,48.22751649382456,0,1085.3
6377,16.28972115097258,48.22800812756619,0,1095.7
6378,16.290565534838844,48.22777360814588,0,1085.3
6379,16.32327013533015,48.22020892764506,0,246.5
6380,16.30408511129894,48.224784787121,0,339.5
6381,16.301977408392347,48.22426464349981,0,510.6
6382,16.285168412282005,48.25200739833249,0,2693.8
6383,16.28977575862433,48.23370070073887,0,198.8
6384,16.280651554406333,48.251244666999106,0,2472.3
6385,16.290028628878023,48.22717849458778,0,1022.9
6386,16.30309610926258,48.232290263566455,0,901.8
6387,16.296058882988333,48.236271154112295,0,870.2
6388,16.293134834733294,48.235803441958666,0,463.9
6389,16.30181880830776,48.22455165905776,0,501.8
6390,16.297305523739855,48.23420998571141,0,719.9
6391,16.296668335934207,48.232371023012305,0,327.2
6392,16.326383080912507,48.214156806123746,0,115.1
6393,16.329664798263323,48.22001952869987,0,230.6
6394,16.3313684686254,48.2220438013151,0,126.3
6395,16.327480761095416,48.21451266535664,0,135.9
6396,16.3280978641318,48.217049784073254,0,259.1
6397,16.32811896983606,48.217186931937746,0,243.7
6398,16.32796102627591,48.21694086670362,0,272.1
6399,16.28865233173174,48.22696587506306,0,915.9
6400,16.289894885006944,48.2281771346203,0,1095.7
6401,16.28896760114071,48.227169281507095,0,914.2
6402,16.317757813733618,48.22912681956424,0,530.3
6403,16.31672655166374,48.228672943836735,0,715.9
6404,16.316618478420278,48.22845109777012,0,720.5
6405,16.28428206775876,48.251491784416466,0,2471.7
6406,16.283209726021486,48.25194239242533,0,2461.7
6407,16.305576525496743,48.23358154202227,0,971.3
6408,16.335460121968016,48.222152266029056,0,259.8
6409,16.333811729235133,48.223165058474216,0,243.9
6410,16.331228141102148,48.22444282048307,0,232.5
6411,16.340345920804133,48.21691122229206,0,179.6
6412,16.2771632518223,48.25241474423869,0,2750.1
6413,16.27796991673034,48.25327344876712,0,2841.7
6414,16.277888164741864,48.25321981541028,0,2839.4
6415,16.328206356012643,48.21772446188616,0,183.6
6416,16.328284862470806,48.21679046978859,0,262.0
6417,16.312162894902325,48.223434268139826,0,259.8
6418,16.31236372746718,48.22336335351138,0,243.1
6419,16.277032223686714,48.25242492376982,0,2755.9
6420,16.330710164252334,48.22143718090752,0,121.3
6421,16.28909725144013,48.227898022234854,0,1091.6
6422,16.27865509527282,48.25175287875467,0,2614.8
6423,16.283166188543323,48.2347689338157,0,871.6
6424,16.311515473588408,48.223301571641194,0,363.9
6425,16.311818166862313,48.22355614350055,0,288.6
6426,16.276704997378722,48.25242637389806,0,2783.2
6427,16.31736034591283,48.22929362395154,0,496.4
6428,16.28540854304602,48.25197369025244,0,2681.3
6429,16.284896317478502,48.25155141454184,0,2517.5
6430,16.28503141543856,48.25178565634107,0,2532.2
6431,16.307576591440586,48.23252191742412,0,907.5
6432,16.31637872917286,48.22837835769796,0,715.9
6433,16.31762811431732,48.22897643267349,0,526.6
6434,16.317390363799984,48.22837340091666,0,723.6
6435,16.306009343774708,48.233219388420835,0,1017.4
6436,16.308143641945158,48.23261990266472,0,655.4
6437,16.32433172223349,48.215879532938814,0,69.4
6438,16.324562978044952,48.217342841124115,0,204.0
6439,16.32087708627569,48.21982957161482,0,217.5
6440,16.283136542356754,48.23572719994209,0,791.4
6441,16.33381914385613,48.22288689904934,0,273.0
6442,16.330688725893122,48.22435655148097,0,214.2
6443,16.33240202811731,48.223908792873985,0,256.4
6444,16.326676487557293,48.22622300867879,0,307.0
6445,16.328426051418994,48.22527372790051,0,243.7
6446,16.331059630077227,48.22452591029076,0,217.0
6447,16.336884322451237,48.21743011512792,0,21.5
6448,16.33714240815904,48.21658016523403,0,139.0
6449,16.337086546547948,48.21568821938995,0,164.8
6450,16.32432660758829,48.21647011635188,0,101.9
6451,16.32261754537632,48.222886397962895,0,289.1
6452,16.323716107016875,48.223043722911854,0,328.0
6453,16.326752276670348,48.21435810488565,0,146.7
6454,16.274251612711247,48.2514283688114,0,3033.6
6455,16.323402672255174,48.22354775729607,0,359.8
6456,16.297616999024633,48.23392560381306,0,639.9
6457,16.28538962887623,48.23033381910487,0,995.0
6458,16.284467754520257,48.23026985373687,0,1184.3
6459,16.306498886043187,48.233238738546525,0,815.9
6460,16.30784477530786,48.23280748305886,0,701.9
6461,16.331539713178298,48.22440515186143,0,239.6
6462,16.331861551925943,48.22390406343983,0,288.5
6463,16.33624903485664,48.22197654083198,0,266.5
6464,16.338614935528977,48.2180388686909,0,194.0
6465,16.28503141543856,48.25178565634107,0,2532.2
6466,16.28437814034941,48.2524984311757,0,2578.0
6467,16.28540854304602,48.25197369025244,0,2681.3
6468,16.284896317478502,48.25155141454184,0,2517.5
6469,16.309952547217048,48.22964214586272,0,478.2
6470,16.297131212996437,48.23224500659322,0,346.9
6471,16.301255390813193,48.23629155348232,0,1007.1
6472,16.33743333085408,48.21619929998568,0,200.4
6473,16.323817109562086,48.21996662075035,0,257.9
6474,16.337100274913702,48.215838765578695,0,181.5
6475,16.316974644933627,48.229316178204385,0,455.1
6476,16.316808899233855,48.22838553541009,0,727.5
6477,16.317497397049767,48.228665786860255,0,657.4
6478,16.31663099766586,48.228999380384735,0,778.8
6479,16.284826268090537,48.251950155865295,0,2520.6
6480,16.328184980382282,48.21758947240121,0,198.7
6481,16.32832452398275,48.21496292582557,0,192.7
6482,16.284541304302266,48.2305251898136,0,1038.1
6483,16.304826505179978,48.232863392155046,0,950.0
6484,16.284697442407506,48.25259337753423,0,2767.3
6485,16.3360843085403,48.221807558683786,0,267.8
6486,16.330907135170115,48.2246014462959,0,203.0
6487,16.30528164489132,48.22475655829683,0,253.2
6488,16.301631259416496,48.22445393684102,0,519.4
6489,16.305189929153535,48.227710125406475,0,256.9
6490,16.30961482593927,48.22887693441121,0,385.4
6491,16.29886585447856,48.23341766323216,0,543.1
6492,16.330629432268953,48.221293106019594,0,138.7
6493,16.321951676978568,48.21735406003446,0,270.5
6494,16.28391796942214,48.252798234664034,0,2615.7
6495,16.28482910119419,48.23046074930924,0,1014.9
6496,16.33135307541628,48.2225920260163,0,182.9
6497,16.323361178761786,48.22046785204952,0,217.0
6498,16.318526035432114,48.221483175167506,0,260.8
6499,16.318526035432114,48.221483175167506,0,260.8
6500,16.331738745432578,48.21888466561399,0,112.8
6501,16.334366781863604,48.21837511001336,0,179.9
6502,16.28293977375465,48.23441381275955,0,915.8
6503,16.28319950063435,48.23431686203556,0,918.5
6504,16.282654314584676,48.23432083656432,0,934.9
6505,16.283279823619594,48.23527152491703,0,814.9
6506,16.320193019064043,48.22120552846754,0,110.5
6507,16.2854536474048,48.23466996059104,0,644.1
6508,16.305607110635886,48.228271321985005,0,326.4
6509,16.322394844187986,48.2177311989374,0,319.0
6510,16.32801757287483,48.21505805272828,0,203.9
6511,16.293635185108855,48.23592506823184,0,528.3
6512,16.29612411512154,48.237035686692344,0,744.5
6513,16.324075067749085,48.21662324456471,0,118.8
6514,16.32440773423494,48.21536422987384,0,150.5
6515,16.277552954200104,48.25242581973356,0,2736.9
6516,16.311280396139146,48.22349559424891,0,352.9
6517,16.311291929750386,48.223023274060104,0,398.9
6518,16.276895456113095,48.25261712696986,0,2779.5
6519,16.323378357864,48.22336492292522,0,326.0
6520,16.323186122918926,48.223024958614985,0,285.6
6521,16.32845972686217,48.21787943199213,0,164.6
6522,16.329168043184143,48.217319470180016,0,221.3
6523,16.328382386983986,48.21406243961187,0,92.2
6524,16.302830731567784,48.22481761555106,0,431.1
6525,16.32050149328946,48.21861833460856,0,310.4
6526,16.28313078787722,48.235548266332,0,791.4
6527,16.283025443646057,48.2345795624793,0,895.4
6528,16.283129163923164,48.234253157923135,0,926.3
6529,16.278157741994146,48.2532347903301,0,2832.7
6530,16.33057797614308,48.22048407526665,0,179.6
6531,16.320471489784747,48.22155513239197,0,66.6
6532,16.284173765431717,48.25166161618303,0,2491.7
6533,16.28120907226441,48.24026887075413,0,1152.5
6534,16.31763072576968,48.229435123407825,0,510.2
6535,16.316419496916534,48.228526645282265,0,715.9
6536,16.28539717455277,48.25162304223728,0,2555.5
6537,16.307928595084327,48.232760593414454,0,686.6
6538,16.33479716803119,48.222474666392074,0,239.9
6539,16.316783636386777,48.22934690292221,0,427.5
6540,16.317079327997444,48.2283238872639,0,728.2
6541,16.316866921276063,48.229074513268365,0,778.8
6542,16.283318948691356,48.251536311884905,0,2416.4
6543,16.30703572307191,48.23278231431164,0,959.1
6544,16.321496977804244,48.22016177111926,0,200.0
6545,16.334426523892375,48.22265497510369,0,273.8
6546,16.309309449398892,48.229339376911675,0,425.0
6547,16.330214512392615,48.224917073851834,0,155.3
6548,16.331751026562618,48.224263517289145,0,247.7
6549,16.33238605116871,48.223636174423696,0,239.6
6550,16.334579546732947,48.22256072856182,0,258.5
6551,16.283802761984713,48.25234088057213,0,2567.1
6552,16.283370668293852,48.25296561718148,0,2640.0
6553,16.293986535267518,48.236482742110326,0,571.7
6554,16.29321506859425,48.235961661915184,0,497.8
6555,16.296103274778147,48.236830095453264,0,736.3
6556,16.305422324608166,48.22802027287843,0,295.4
6557,16.27568661469647,48.25315565887243,0,2938.2
6558,16.29708486311913,48.23230407607217,0,347.9
6559,16.29732852929627,48.23280310030269,0,447.1
6560,16.330164226031876,48.21985812773482,0,189.4
6561,16.331438035341403,48.22216925928997,0,141.2
6562,16.320169074573993,48.22160473326462,0,72.0
6563,16.30571036420369,48.224607523096,0,218.3
6564,16.322249833608176,48.21736291335787,0,276.7
6565,16.327852521897096,48.21553926756905,0,178.4
6566,16.328299200290857,48.21689817250725,0,274.3
6567,16.32833086286593,48.21486768816748,0,182.1
6568,16.283605246828927,48.25300462803859,0,2641.7
6569,16.28460246990424,48.2515750251656,0,2496.6
6570,16.28539717455277,48.25162304223728,0,2555.5
6571,16.31543000318821,48.22258054908166,0,174.7
6572,16.289223738457146,48.226756028651366,0,960.6
6573,16.290588988719577,48.22743160642272,0,1073.7
6574,16.2835448736069,48.230067293719046,0,1076.5
6575,16.33914501970732,48.21880109210276,0,284.6
6576,16.28347574798104,48.23508275806262,0,834.6
6577,16.323409437539812,48.22340224813248,0,330.7
6578,16.277435248509168,48.25255445170634,0,2753.6
6579,16.303647897139154,48.22817775423531,0,128.3
6580,16.324155076519634,48.217449998369936,0,223.2
6581,16.32470390780028,48.21838714616661,0,209.9
6582,16.32458447787988,48.21807956664784,0,245.3
6583,16.312017544718444,48.22400557547645,0,278.3
6584,16.311941010678826,48.22390951207293,0,290.0
6585,16.328429916324993,48.213863962639294,0,70.0
6586,16.328332243396826,48.2185009356729,0,87.6
6587,16.32822773204603,48.217857562790954,0,168.7
6588,16.279975751524766,48.25182142956637,0,2578.9
6589,16.323469128018985,48.223665395635535,0,373.6
6590,16.30233449218589,48.22442968421084,0,478.5
6591,16.32849496265864,48.21711887895571,0,248.5
6592,16.328169844423737,48.21800378830621,0,153.0
6593,16.328163873108448,48.21746023857922,0,213.2
6594,16.328498971406553,48.217309175457984,0,227.4
6595,16.328601618928673,48.2184180443833,0,109.4
6596,16.2840925613656,48.25303363307451,0,2639.6
6597,16.309012976804656,48.23026254787362,0,498.5
6598,16.290292251468436,48.22783429348274,0,1069.2
6599,16.317259712183358,48.22944457790555,0,479.7
6600,16.282735714574788,48.23410126094372,0,955.2
6601,16.324110976506788,48.21728559796855,0,222.6
6602,16.309492059094108,48.23123608218578,0,707.4
6603,16.30671110359142,48.231393829092056,0,647.6
6604,16.317344493423064,48.22793110840742,0,660.9
6605,16.31786405146416,48.229395552919435,0,528.0
6606,16.285232787087846,48.2515925727382,0,2542.9
6607,16.307623552793796,48.2325401807396,0,905.9
6608,16.328934958113862,48.22509299769028,0,201.4
6609,16.32398596766777,48.21612663028485,0,70.8
6610,16.29017959497391,48.23369762529175,0,188.8
6611,16.280152588910763,48.251670161034205,0,2526.8
6612,16.27837775251869,48.25314002330401,0,2811.0
6613,16.28563067628741,48.235068346361615,0,616.1
6614,16.31727005354426,48.22795357919344,0,666.9
6615,16.28460246990424,48.2515750251656,0,2496.6
6616,16.283141380424528,48.23389424574119,0,957.8
6617,16.284826268090537,48.251950155865295,0,2520.6
6618,16.285232787087846,48.2515925727382,0,2542.9
6619,16.295895356703603,48.23176299582162,0,233.3
6620,16.295218407400625,48.23178200235521,0,201.5
6621,16.324945610081393,48.21832889397268,0,211.6
6622,16.32489813193731,48.21821287700936,0,225.0
6623,16.32444140034361,48.217026357910214,0,167.4
6624,16.324351972894267,48.21559184228456,0,101.3
6625,16.31169974152791,48.22297138076074,0,348.0
6626,16.311648229040227,48.22346698486663,0,343.1
6627,16.27981921539968,48.251510549669774,0,2537.4
6628,16.311960850268665,48.223505721753625,0,276.7
6629,16.3119841295392,48.22437231095774,0,280.5
6630,16.318151099149464,48.22532249247728,0,398.9
6631,16.337139445139876,48.21644976375969,0,153.5
6632,16.321274675336795,48.22196487918337,0,83.0
6633,16.324183315275352,48.22274375935932,0,350.4
6634,16.337418268900894,48.216572788047095,0,139.7
6635,16.326695220733015,48.21510291785072,0,157.0
6636,16.322804746409908,48.21978961159031,0,299.9
6637,16.322047550078665,48.217624317642944,0,301.4
6638,16.30947313621934,48.22957251838042,0,454.0
6639,16.30939275250718,48.22894793096445,0,385.7
6640,16.30912839831747,48.22911090758114,0,379.5
6641,16.297908340412885,48.23418077998298,0,686.3
6642,16.296480482747384,48.23229442640338,0,311.0
