,address_lon,address_lat,pt_type,walking_distance_pt
2027,16.341077040644233,48.19751667513616,0,114.0
2028,16.342007291062608,48.198126109276515,0,130.0
2029,16.343038315096347,48.20171111435581,0,123.3
2030,16.344203656537307,48.20726525469454,0,115.9
2031,16.3483410248767,48.20642896976583,0,85.6
2032,16.351418390883577,48.20610853296219,0,196.3
2033,16.342383252793784,48.19799460833933,0,153.7
2034,16.353263016445545,48.205594400092714,0,420.1
2035,16.347217363746942,48.20649635291128,0,128.5
2036,16.343772052019236,48.207304944294314,0,80.6
2037,16.34159427453168,48.20781237599235,0,112.8
2038,16.34208140137492,48.19847747657277,0,83.3
2039,16.342738889756212,48.19804116981626,0,180.5
2040,16.343933068408543,48.19824515510249,0,271.7
2041,16.351909225930886,48.20622978523068,0,202.9
2042,16.355680748045092,48.20406912312824,0,161.4
2043,16.356181983117956,48.2033093681239,0,162.0
2044,16.3399735455758,48.1981005348233,0,177.8
2045,16.342768687653216,48.19754798081922,0,169.8
2046,16.355763120096604,48.20451939992333,0,161.3
2047,16.355442598576857,48.20471811456117,0,188.5
2048,16.35406100387073,48.20649530946284,0,167.7
2049,16.340590967598907,48.19831341210009,0,116.3
2050,16.342205215056552,48.19820266650086,0,146.3
2051,16.34269987747818,48.19772981812155,0,169.6
2052,16.340696012993448,48.19816115249877,0,134.9
2053,16.340952387091583,48.197976420969944,0,94.9
2054,16.353218454265267,48.20590791050647,0,285.4
2055,16.3417402508188,48.20778278126786,0,101.3
2056,16.35030996012679,48.206235389516046,0,87.5
2057,16.352606708960106,48.20632915244221,0,252.7
2058,16.35300853115284,48.20618565225116,0,253.3
2059,16.340557771412293,48.20802978670667,0,115.8
2060,16.344576083452544,48.198352578835944,0,320.8
2061,16.355540058018615,48.20415395309004,0,171.7
2062,16.353173887573558,48.20620945989974,0,251.8
2063,16.346923975392162,48.20670169609599,0,156.0
2064,16.342904705603008,48.1977747031713,0,185.5
2065,16.34284932277885,48.19792286639016,0,185.4
2066,16.338326237610453,48.20829658986867,0,339.6
2067,16.34815926882691,48.20645929608491,0,61.6
2068,16.343519526674765,48.20737447839985,0,60.4
2069,16.34792072274518,48.206428653904,0,112.1
2070,16.34387673254793,48.19842628267363,0,272.7
2071,16.35243839266449,48.20630570412717,0,242.8
2072,16.355892267155205,48.20415335349818,0,155.3
2073,16.355687579343098,48.2046973887325,0,181.9
2074,16.343971570207863,48.20725510841516,0,100.2
2075,16.34111584822532,48.20791330166329,0,159.2
2076,16.349748364755573,48.20612699913173,0,81.5
2077,16.344705749556486,48.20716125670488,0,120.2
2078,16.351721113377575,48.20614158737346,0,192.7
2079,16.34194166094507,48.20777278879083,0,86.8
2080,16.339943991539506,48.20815670303463,0,68.2
2081,16.35304866391805,48.2058989423922,0,285.4
2082,16.347232876472123,48.20668439969676,0,133.6
2083,16.34853784849865,48.20639594356745,0,80.7
2084,16.341435821167295,48.19776227072955,0,90.9
2085,16.35656721016275,48.203782894435385,0,160.5
2086,16.33961153749515,48.2082270405587,0,42.3
2087,16.34904383686919,48.206335633259606,0,42.3
2088,16.355850635574267,48.203294327602954,0,149.0
0,16.340892535495065,48.20678151422582,1,535.8
1,16.340703926991903,48.20697775398658,1,516.2
2,16.343249020845697,48.2048836424292,1,721.8
3,16.343294813504574,48.20331630008692,1,548.5
4,16.349247377760395,48.20521388541823,1,867.5
5,16.349350350014806,48.20018647897144,1,395.0
6,16.34839853848449,48.20332126474829,1,702.9
7,16.350901877988008,48.203705700655966,1,580.9
8,16.337751129398093,48.20624839322653,1,218.6
9,16.338586183882366,48.20842419840043,1,237.3
10,16.33780172350234,48.2064744821256,1,237.7
11,16.351952896832817,48.20474283953533,1,706.9
12,16.35326577629147,48.20499482140195,1,676.0
13,16.357559143828617,48.20222634577747,1,557.0
14,16.343131533906387,48.19671015110662,1,236.3
15,16.35947345862914,48.20134888580632,1,723.4
16,16.359713395990035,48.20144288355094,1,700.4
17,16.34878860023227,48.19803864308864,1,220.1
18,16.34464594043088,48.19698137491304,1,132.9
19,16.359948600378978,48.20155462092091,1,679.0
20,16.3523918031557,48.199381734264165,1,73.0
21,16.34887714608742,48.20472343656517,1,821.9
22,16.349368745402792,48.200053287079285,1,380.2
23,16.349298332919748,48.20193090199264,1,564.6
24,16.350977923525782,48.20335999120377,1,541.8
25,16.356355532175634,48.20261048475398,1,535.3
26,16.339687464778454,48.20692239167115,1,453.6
27,16.342532896592978,48.20171734893624,1,540.8
28,16.343947648692,48.19770466062696,1,267.1
29,16.343002186893855,48.20416923559248,1,643.7
30,16.342789385772527,48.20074634152292,1,570.1
31,16.338989408245205,48.20830170143167,1,263.3
32,16.354688457429763,48.20489351672101,1,512.2
33,16.353195409091157,48.20498008297852,1,676.0
34,16.348305569904245,48.20272286523276,1,636.7
35,16.349347057428357,48.20569060482244,1,922.0
36,16.349668129420763,48.19929889980541,1,328.3
37,16.352948195815657,48.20191967105085,1,436.2
38,16.35677697172032,48.20083190865132,1,368.1
39,16.349967378715977,48.20207345604627,1,504.1
40,16.3521692791526,48.19929893783709,1,54.1
41,16.347054945689337,48.19750403807858,1,86.8
42,16.359497600481017,48.20136015211831,1,721.3
43,16.355273991933313,48.20029401372586,1,244.3
44,16.354688457429763,48.20489351672101,1,512.2
45,16.35500619865237,48.20444002656486,1,440.4
46,16.34328463825148,48.20366928489438,1,587.8
47,16.3428258522763,48.199307325928885,1,439.9
48,16.343674214372143,48.20529793318918,1,676.4
49,16.343490902677676,48.2000948227238,1,528.4
50,16.3473160555572,48.198802816079755,1,273.4
51,16.351919109073723,48.20467971173742,1,704.5
52,16.350020453895723,48.198852523564035,1,271.2
53,16.348910983330526,48.20121445503756,1,479.9
54,16.353759073767943,48.20250856923353,1,534.0
55,16.352873265950173,48.202306174119514,1,457.1
56,16.354299614859155,48.205557009007954,1,516.7
57,16.35892505124314,48.20200754760832,1,577.1
58,16.343621716058085,48.19679366739781,1,198.8
59,16.34345134651126,48.19685817157728,1,209.2
60,16.33980608027607,48.20716847216705,1,446.4
61,16.34331325157206,48.20625528497452,1,733.2
62,16.34294256985126,48.205043920262774,1,703.6
63,16.343475505063946,48.1987199381284,1,370.9
64,16.33747263723463,48.20124951159962,1,241.8
65,16.341834790901967,48.19890457240012,1,413.2
66,16.34076236474287,48.1985422831635,1,326.9
67,16.358331833860717,48.20399516710946,1,314.2
68,16.33915974053694,48.20828146232678,1,284.5
69,16.354105339223615,48.206315797813296,1,601.6
70,16.344252746059126,48.206298659716104,1,807.7
71,16.342237104023813,48.20652424452296,1,639.5
72,16.338682330337495,48.20735337354657,1,410.7
73,16.34327806821451,48.20382783589426,1,605.4
74,16.343280285443537,48.198491432330286,1,350.4
75,16.349273282186537,48.19891073557391,1,352.8
76,16.348567310717836,48.200829942157426,1,466.3
77,16.34946316099358,48.20619924813935,1,979.2
78,16.349421270310682,48.206009765775306,1,957.9
79,16.34959160314377,48.20192834992741,1,533.2
80,16.353774307100966,48.20220855277261,1,501.5
81,16.353540488319084,48.20218502615525,1,483.9
82,16.352801513666044,48.2021280628463,1,428.9
83,16.355570107200425,48.205347888616,1,401.3
84,16.358331833860717,48.20399516710946,1,314.2
85,16.34917689142672,48.20472664050536,1,813.1
86,16.349192022273925,48.20179880357131,1,549.8
87,16.348544102207686,48.203323587363855,1,702.6
88,16.35255566019605,48.20210689759211,1,410.5
89,16.35419871699278,48.20595434553611,1,560.9
90,16.33820456086237,48.207096626679785,1,313.0
91,16.339544699057505,48.19855509615231,1,239.4
92,16.34289426225932,48.19884201198255,1,433.6
93,16.35677697172032,48.20083190865132,1,368.1
94,16.348607066272393,48.19840053724302,1,334.3
95,16.33820456086237,48.207096626679785,1,313.0
96,16.343877358339164,48.197223347348896,1,218.2
97,16.342951940383244,48.20468994636328,1,701.9
98,16.34367453207139,48.20288019417653,1,526.9
99,16.34334848453864,48.19943499823077,1,454.9
100,16.348857233876505,48.202986849376096,1,664.1
101,16.34921408670817,48.20497619827878,1,840.9
102,16.348853841842576,48.199714120461344,1,398.2
103,16.34925633987072,48.200798029522886,1,464.1
104,16.352201885399715,48.20204636559565,1,383.7
105,16.356484913123445,48.202857595842566,1,500.5
106,16.337816778899846,48.20521495844655,1,298.4
107,16.353374321072327,48.19970705622758,1,173.1
108,16.360008258416908,48.20168932713656,1,663.6
109,16.355361304308833,48.20498405785744,1,427.5
110,16.342121017019693,48.20670420501072,1,625.5
111,16.343356126443258,48.20116493593065,1,616.2
112,16.342828241715583,48.20215880976376,1,560.5
113,16.344658392392898,48.199874947452656,1,349.0
114,16.3429847356554,48.2034467207876,1,563.4
115,16.343000025619332,48.20611644874874,1,649.1
116,16.360008258416908,48.20168932713656,1,663.6
117,16.34919897326656,48.20162406431953,1,533.8
118,16.34826999209926,48.20416915983001,1,811.5
119,16.348857074341183,48.20298909500282,1,664.4
120,16.356484913123445,48.202857595842566,1,500.5
121,16.356051856405262,48.20284858853272,1,533.2
122,16.350961424814095,48.20213043912813,1,438.2
123,16.352638873882086,48.19966093895787,1,113.8
124,16.34826031721763,48.19881560404943,1,305.2
125,16.34140757852415,48.1965097838634,1,257.9
126,16.341823419673,48.206759168717355,1,602.6
127,16.340645523331194,48.20683206609798,1,516.7
128,16.343738710243983,48.20656282582951,1,762.7
129,16.344040928886788,48.19984243608546,1,349.0
130,16.343324294272506,48.20440834577429,1,673.7
131,16.338570136500916,48.2076546488869,1,340.1
132,16.343344961581636,48.199254054586234,1,434.8
133,16.343319611117394,48.20747548494667,1,717.9
134,16.343289860784598,48.20349535555489,1,568.4
135,16.343315147233614,48.20249332849792,1,524.0
136,16.35798391864527,48.20203124584271,1,590.6
137,16.344739383439798,48.20634925615603,1,840.5
138,16.343086494573345,48.19886754130099,1,419.1
139,16.34282630021777,48.20171292554298,1,562.6
140,16.352953014094666,48.20468747915006,1,625.1
141,16.34891160666587,48.20209794990727,1,590.3
142,16.34958235704956,48.199497750271505,1,351.9
143,16.348834654714523,48.199914491817225,1,395.8
144,16.348745024920632,48.198642951031694,1,334.3
145,16.35019803688703,48.19891374590127,1,272.3
146,16.349979096305415,48.20308235641058,1,769.7
147,16.349409920397925,48.20115238746943,1,430.4
148,16.354972010763454,48.202561796640154,1,576.9
149,16.35635963601202,48.20073287742502,1,335.1
150,16.349941334396046,48.20227499744911,1,509.7
151,16.341423826460073,48.19884811453811,1,382.1
152,16.35460358550405,48.20008512067156,1,205.4
153,16.35476437530205,48.204632161312865,1,462.8
154,16.337638607728174,48.204650748459485,1,166.0
155,16.348876841477413,48.2024110080786,1,600.1
156,16.35252537014574,48.20229354380077,1,430.3
157,16.351507969522405,48.20198206897321,1,364.8
158,16.344889556165526,48.19703486637684,1,117.8
159,16.34339385799416,48.19971621378561,1,486.2
160,16.343815726146797,48.19796214587364,1,288.9
161,16.342994914991575,48.203109204344855,1,525.9
162,16.342633757758648,48.20357183696533,1,577.8
163,16.338737521053766,48.207914009697674,1,308.8
164,16.34284155585762,48.199036358868526,1,433.1
165,16.3500873632596,48.198552321281085,1,238.6
166,16.35482207606358,48.20015397352081,1,207.3
167,16.354007988947302,48.19990463070871,1,190.9
168,16.35958725859681,48.20141970232318,1,712.2
169,16.34927606428728,48.200599636577145,1,442.0
170,16.349950633709152,48.20313280464955,1,769.7
171,16.349869464094805,48.2030814180796,1,769.7
172,16.34890908902868,48.20225236393637,1,579.3
173,16.349332933910272,48.202037198000134,1,551.3
174,16.35355956731291,48.202510668092515,1,536.7
175,16.35397623835624,48.20221931348251,1,516.7
176,16.359686738895093,48.202864628664265,1,481.9
177,16.341136721839696,48.206731141809975,1,554.8
178,16.33926218958254,48.207068723757786,1,426.8
179,16.343252627541773,48.204697752238474,1,702.3
180,16.343356177028376,48.199611175193766,1,474.5
181,16.343172698743263,48.19869900283457,1,374.8
182,16.357910337293685,48.201765106965595,1,614.5
183,16.35132431375503,48.20235261444255,1,426.9
184,16.343086494573345,48.19886754130099,1,419.1
185,16.340484038371173,48.198466301199176,1,310.4
186,16.359686738895093,48.202864628664265,1,481.9
187,16.354387787074618,48.20001932467793,1,221.8
188,16.342630727170352,48.19663005075575,1,274.5
189,16.351004735117375,48.198850152134106,1,136.5
190,16.35635963601202,48.20073287742502,1,335.1
191,16.358792901919447,48.20374074869924,1,361.4
192,16.354683282960362,48.205094066473706,1,508.2
193,16.354683282960362,48.205094066473706,1,508.2
194,16.344648547417858,48.20621742227229,1,838.4
195,16.343060231727037,48.20661484954645,1,726.4
196,16.341509811663837,48.20681719009878,1,578.5
197,16.343322390763884,48.20234287132309,1,540.7
198,16.343060231727037,48.20661484954645,1,726.4
199,16.358792901919447,48.20374074869924,1,361.4
200,16.35832576842597,48.201757616197064,1,629.2
201,16.348964395867377,48.20500743291129,1,854.4
202,16.3500873632596,48.198552321281085,1,238.6
203,16.348828237292786,48.20443008295602,1,789.1
204,16.348985466000393,48.20049777611608,1,432.7
205,16.34886247580447,48.20089906780162,1,460.7
206,16.35065948580071,48.20240405171391,1,461.0
207,16.352908712207174,48.20456553748463,1,611.3
208,16.349414027619133,48.203494631270424,1,741.4
209,16.349142416106154,48.19927881565789,1,373.5
210,16.338454690694036,48.20747820428212,1,361.5
211,16.33789900094567,48.2066240379627,1,255.8
212,16.349995792864966,48.19868983892355,1,255.3
213,16.338376696017598,48.20223515552278,1,192.5
214,16.33730544548251,48.20231116423709,1,146.5
215,16.33864583535233,48.20115910995996,1,297.9
216,16.356828856434312,48.20406721345769,1,295.2
217,16.34136153461532,48.20668787440368,1,572.1
218,16.338980338802465,48.20731082861161,1,401.8
219,16.338454690694036,48.20747820428212,1,361.5
220,16.343030283652833,48.202010499462226,1,577.3
221,16.343519526674765,48.20737447839985,1,749.1
222,16.34355757413363,48.197873219732365,1,294.0
223,16.343051109805547,48.19982172555044,1,497.4
224,16.342401615659632,48.20517012598161,1,688.9
225,16.343341662370342,48.201626199638945,1,667.5
226,16.357512894681594,48.20261863903928,1,516.6
227,16.3428728572919,48.196666819157514,1,256.1
228,16.349893606913977,48.20339241179997,1,769.7
229,16.348954593687505,48.20023220941463,1,423.7
230,16.349332933910272,48.202037198000134,1,551.3
231,16.349636907070558,48.19873583707235,1,270.5
232,16.356828856434312,48.20406721345769,1,295.2
233,16.3481105610848,48.19778569103729,1,149.7
234,16.353116229737434,48.20231998805521,1,475.0
235,16.35395055741868,48.20613856548052,1,584.3
236,16.342884361763357,48.20641763863894,1,687.6
237,16.34387673254793,48.19842628267363,1,294.2
238,16.34246592974866,48.20630731561001,1,662.6
239,16.34292137968548,48.20045746489956,1,551.2
240,16.342990363472,48.20327800750285,1,544.7
241,16.342884361763357,48.20641763863894,1,687.6
242,16.342812839933483,48.202689411173225,1,463.0
243,16.359473928533088,48.20171695615036,1,695.5
244,16.340959496978407,48.19633650384663,1,210.2
245,16.338879290400804,48.202142604279594,1,222.6
246,16.33726117897903,48.2020160968218,1,142.0
247,16.33830737877946,48.20112401088608,1,272.9
248,16.359364835469393,48.20322352396741,1,435.6
249,16.357271595172403,48.20404024315315,1,313.2
250,16.348909469078784,48.20107586951546,1,464.5
251,16.34896693819295,48.200644008137544,1,449.0
252,16.349168032279387,48.202685448772925,1,629.6
253,16.349180199286586,48.20238930036635,1,596.6
254,16.35181094920063,48.20249653070176,1,412.6
255,16.349180199286586,48.20238930036635,1,596.6
256,16.359364835469393,48.20322352396741,1,435.6
257,16.357271595172403,48.20404024315315,1,313.2
258,16.346101476946256,48.19741689031809,1,51.7
259,16.34785859467421,48.19771592950023,1,136.3
260,16.352358665435823,48.20520089786283,1,639.9
261,16.353025263258242,48.20428987804381,1,551.9
262,16.35217512517504,48.20466609652547,1,708.4
263,16.357672492702953,48.20240690863838,1,542.9
264,16.34305518078638,48.20108212678947,1,607.2
265,16.34406840939108,48.19747514495498,1,240.1
266,16.347424656988466,48.19777883566613,1,149.5
267,16.3423736653519,48.196585098808654,1,343.0
268,16.34970804552185,48.1996693263929,1,368.2
269,16.348789750569725,48.201659903160326,1,551.6
270,16.354487560406135,48.202159158208275,1,504.7
271,16.350368006588276,48.202082760093525,1,474.1
272,16.34603545336714,48.19754055303063,1,66.3
273,16.351226029536985,48.19927542683335,1,151.2
274,16.353710793705357,48.206486999848,1,659.9
275,16.35733715924693,48.2028486284421,1,488.0
276,16.33898363909427,48.20731039685516,1,402.0
277,16.343482086781663,48.20711475656368,1,784.4
278,16.343048081793796,48.201311454606426,1,632.7
279,16.348273154764,48.20332001900633,1,703.2
280,16.34983551637086,48.19895488876633,1,288.8
281,16.34890684640776,48.201348724433615,1,494.9
282,16.3485220019078,48.198840737416816,1,308.6
283,16.34940001533216,48.201366263830806,1,495.2
284,16.355250777430626,48.2026192173509,1,595.8
285,16.34308106052993,48.20145777248075,1,649.0
286,16.34920858068343,48.19814404177542,1,253.0
287,16.348990910529373,48.198064116461765,1,234.7
288,16.34868871297388,48.198012085325054,1,212.2
289,16.339306473214325,48.20738447455044,1,399.3
290,16.342970814193492,48.20397147641329,1,621.8
291,16.34299717971956,48.20696909635068,1,778.7
292,16.341077040644233,48.19751667513616,1,308.2
293,16.343015147819326,48.202501980350895,1,522.6
294,16.342836381761323,48.20067217700567,1,561.8
295,16.3439135086975,48.19966141099565,1,480.9
296,16.34336753270134,48.20096294724114,1,593.7
297,16.343280092189342,48.20483768512064,1,717.8
298,16.355371464424866,48.205170755506,1,444.4
299,16.35956704260962,48.20353284995442,1,385.0
300,16.352694542971484,48.2050145103467,1,664.3
301,16.349375343886337,48.20582064358365,1,936.6
302,16.349139865636076,48.20301973026159,1,666.8
303,16.353286623829188,48.20215799469564,1,464.9
304,16.355702061729183,48.202807099893775,1,562.8
305,16.351045494456155,48.20302066797201,1,503.6
306,16.354620231422587,48.20260493131607,1,556.8
307,16.356848309659657,48.20293208479683,1,472.4
308,16.340595901996764,48.19627239674771,1,182.3
309,16.343825376126514,48.19682800811797,1,183.3
310,16.345160748855694,48.19709303164488,1,107.9
311,16.354653104624845,48.20423063175665,1,428.4
312,16.353130558288814,48.20496651281574,1,676.0
313,16.34849237146747,48.203589252875155,1,732.4
314,16.34951413501622,48.19885432470599,1,285.4
315,16.349152978801076,48.20433256006475,1,771.6
316,16.350021809879838,48.20308235125793,1,769.7
317,16.34965680076129,48.20225542603483,1,531.0
318,16.343703976424624,48.206410303066214,1,765.2
319,16.34354551744055,48.20288047236544,1,517.4
320,16.34215481894529,48.19894673434964,1,437.4
321,16.34917162509848,48.20252986550814,1,612.3
322,16.34866347550837,48.204054633840606,1,781.7
323,16.350830784464147,48.2039650744291,1,610.9
324,16.35018080033478,48.2022918757065,1,491.9
325,16.352071873555502,48.20229441696318,1,396.5
326,16.33802547595643,48.20681936873723,1,279.5
327,16.359310683938556,48.20217393518531,1,551.6
328,16.360021718461084,48.20199437470102,1,586.7
329,16.338032705162,48.202210969938086,1,166.9
330,16.340409017744076,48.2070372105334,1,493.4
331,16.343933068408543,48.19824515510249,1,295.2
332,16.343300307150447,48.2031575692745,1,530.9
333,16.34389358819365,48.19780583819863,1,270.5
334,16.34276476634465,48.20441395521804,1,506.9
335,16.34328254249529,48.20601013162388,1,639.4
336,16.343903201037485,48.20088494096329,1,584.6
337,16.343086760997924,48.206798399612,1,744.8
338,16.341431607519485,48.19864360801984,1,378.2
339,16.341816204129593,48.19869655980121,1,407.3
340,16.349137874129507,48.20312423179649,1,678.4
341,16.34917359541548,48.206051882423736,1,972.6
342,16.341924036188207,48.20658325626248,1,615.4
343,16.34252334211979,48.205423672452305,1,660.9
344,16.342819819073338,48.20359673753136,1,580.3
345,16.359310683938556,48.20217393518531,1,551.6
346,16.360021718461084,48.20199437470102,1,586.7
347,16.351978598389973,48.20432393154126,1,636.1
348,16.359163534592483,48.20342986911314,1,386.1
349,16.357231148614943,48.20350200595136,1,480.5
350,16.348762439408688,48.202745658747574,1,637.7
351,16.348874860143724,48.20255858718514,1,616.5
352,16.35302724396939,48.202131053418306,1,445.5
353,16.350804911252443,48.203344095402635,1,542.0
354,16.350729133434545,48.2036890852492,1,580.8
355,16.359163534592483,48.20342986911314,1,386.1
356,16.357231148614943,48.20350200595136,1,480.5
357,16.354029485901886,48.20562072340461,1,525.8
358,16.33760525294014,48.20499608874277,1,204.4
359,16.354687938045927,48.20531790708457,1,466.8
360,16.34012271841105,48.207095946566845,1,471.2
361,16.343945198637094,48.20636163358965,1,783.8
362,16.342927847751493,48.20562497336695,1,639.3
363,16.342975096030006,48.2037970974919,1,602.4
364,16.34322948404379,48.205646538877936,1,637.3
365,16.3433264055902,48.202192594210565,1,557.4
366,16.343445009359275,48.198057408421995,1,316.1
367,16.34977150178332,48.19851215942807,1,300.3
368,16.349019303015194,48.20560934328558,1,920.3
369,16.348940232554252,48.20522066496614,1,879.4
370,16.349194550722835,48.201690344929,1,537.8
371,16.348283176550666,48.20360096637173,1,734.4
372,16.348782899523666,48.2038851883717,1,764.2
373,16.349919308177213,48.20045091839772,1,301.6
374,16.351699208978005,48.199121835738346,1,72.7
375,16.337664841344246,48.205167596855915,1,223.2
376,16.359197005090564,48.20186935735896,1,577.1
377,16.350668799001795,48.19870873151998,1,164.8
378,16.349447507281454,48.19823124873671,1,317.7
379,16.343038315096347,48.20171111435581,1,578.3
380,16.343065936944253,48.200041609202835,1,521.9
381,16.343688996268416,48.205181380027426,1,689.3
382,16.343099168964407,48.20071223881825,1,566.1
383,16.34075747436007,48.19880443525941,1,333.3
384,16.34864549700014,48.2014940837844,1,562.4
385,16.351147427660138,48.20241963723833,1,436.5
386,16.350704740220532,48.202115273393765,1,457.3
387,16.349689169703463,48.2020564919867,1,524.8
388,16.36016964854914,48.202460822673245,1,516.9
389,16.350391118851963,48.19859374282106,1,235.7
390,16.343327753711744,48.19716990837498,1,225.4
391,16.339027895880832,48.201282218302104,1,305.6
392,16.35406100387073,48.20649530946284,1,621.8
393,16.33919565182208,48.208078394467506,1,321.7
394,16.343473404942834,48.2066167124806,1,742.1
395,16.341255399829926,48.20686414633807,1,559.0
396,16.343372736607158,48.20066077433266,1,560.1
397,16.343038879431393,48.200905500707506,1,587.6
398,16.343013627577427,48.20621744183144,1,739.7
399,16.343470043720377,48.201923507701885,1,675.9
400,16.3432436657513,48.20507384946992,1,700.7
401,16.36016964854914,48.202460822673245,1,516.9
402,16.35084258929207,48.20243649398711,1,462.7
403,16.350946645831158,48.202663379788845,1,465.7
404,16.353993422464164,48.20598648342244,1,567.3
405,16.342460428562166,48.19878358065672,1,456.0
406,16.34075747436007,48.19880443525941,1,333.3
407,16.34215775443689,48.19874249783661,1,433.1
408,16.348291191131345,48.19858371562262,1,329.6
409,16.34769876507655,48.19854964023232,1,306.6
410,16.34977150178332,48.19851215942807,1,300.3
411,16.340403757693917,48.20688162798975,1,497.9
412,16.34422263534619,48.20646440693574,1,800.2
413,16.343001756940442,48.20296612167749,1,510.0
414,16.34371143815619,48.20683082565616,1,754.0
415,16.34367765927683,48.19760890069566,1,263.4
416,16.33757257062527,48.205349882618115,1,282.4
417,16.34987569244945,48.20124424984682,1,395.6
418,16.349170088639063,48.20283680457547,1,646.4
419,16.357231576239347,48.200939924758416,1,403.8
420,16.34888641090279,48.20194102084755,1,572.4
421,16.349070885832045,48.205827423170305,1,944.8
422,16.349836381219355,48.19967569636189,1,330.0
423,16.349072188431453,48.20405530802127,1,773.7
424,16.349295267160052,48.20046644461401,1,427.1
425,16.35765349045969,48.201042009657534,1,437.0
426,16.351104722330785,48.20267684915299,1,465.2
427,16.3426799684229,48.198812796375,1,449.8
428,16.360570101656556,48.20237530257045,1,542.2
429,16.357647640154784,48.20473993630387,1,177.3
430,16.354750558091997,48.20474224063136,1,475.0
431,16.354940703635528,48.20487108259874,1,514.9
432,16.341021034238672,48.20691218034982,1,540.8
433,16.34339791475429,48.19891410699571,1,393.2
434,16.34253793101303,48.2021737550678,1,531.8
435,16.34332157724244,48.2051814035924,1,688.8
436,16.343034337863187,48.19914309714658,1,422.0
437,16.343351319120142,48.20141836547712,1,644.3
438,16.348793759396344,48.203733831168066,1,747.3
439,16.349160835720127,48.20295380752462,1,659.4
440,16.34854797640769,48.20265431090668,1,628.3
441,16.357231576239347,48.200939924758416,1,403.8
442,16.35711515317241,48.20277267639611,1,488.0
443,16.34236951595832,48.1989706449052,1,453.5
444,16.339064204782833,48.19869405489266,1,237.1
445,16.34842148000089,48.19834886321526,1,336.1
446,16.34194630615128,48.1965106572036,1,292.6
447,16.353930292329757,48.20628371924037,1,600.4
448,16.35474442231841,48.20451678145963,1,450.2
449,16.33778432953368,48.201100669568696,1,256.1
450,16.34016199153362,48.20693046991493,1,479.2
451,16.34161164027703,48.20664172752347,1,591.3
452,16.343771526203813,48.19743622435102,1,243.0
453,16.343274994665258,48.20397676391971,1,622.0
454,16.343473404942834,48.2066167124806,1,742.1
455,16.33753786956426,48.20569531278878,1,282.8
456,16.35711515317241,48.20277267639611,1,488.0
457,16.350037486141044,48.2031346971442,1,769.7
458,16.34884284779372,48.201494062134024,1,511.2
459,16.34924957165427,48.19957980701452,1,366.7
460,16.349098743029046,48.203726332795405,1,745.4
461,16.353367805078815,48.20233847666581,1,493.7
462,16.350872618738542,48.20300791988397,1,504.4
463,16.35663456802494,48.202663675244075,1,514.2
464,16.34840006356183,48.19787667205925,1,185.4
465,16.346678975140467,48.1975168435816,1,67.6
466,16.351936396325105,48.1992114659209,1,52.5
467,16.357889128739124,48.20441694412235,1,265.6
468,16.33908106675059,48.20185724410157,1,267.8
469,16.337422597621504,48.201413278904624,1,226.0
470,16.342508619004878,48.20663169879238,1,655.4
471,16.3429134980828,48.2052181836981,1,684.2
472,16.359887838675625,48.20252365398847,1,529.0
473,16.3575262708636,48.20308034889592,1,424.9
474,16.33751742558669,48.20590908196549,1,222.4
475,16.33865611598713,48.20778810642667,1,324.0
476,16.34405197630581,48.1980037775169,1,287.7
477,16.357647640154784,48.20473993630387,1,177.3
478,16.359295689630407,48.20352912779245,1,381.8
479,16.348900274606205,48.20034651944398,1,427.1
480,16.34904383686919,48.206335633259606,1,1020.6
481,16.348863768359433,48.2028578830615,1,649.8
482,16.34884110467706,48.20314872656676,1,682.2
483,16.3568783547279,48.20270976677224,1,494.4
484,16.354940703635528,48.20487108259874,1,514.9
485,16.35765349045969,48.201042009657534,1,437.0
486,16.34643898149691,48.197434936961095,1,67.7
487,16.3575262708636,48.20308034889592,1,424.9
488,16.359887838675625,48.20252365398847,1,529.0
489,16.347960619106747,48.198113695277726,1,325.4
490,16.347798381562953,48.1983706935632,1,325.4
491,16.340962746873668,48.19633708107604,1,210.4
492,16.35403601802294,48.20583395172507,1,550.0
493,16.354964450668955,48.20469166386567,1,468.0
494,16.354526741648375,48.20525839784289,1,504.8
495,16.338970367937097,48.20704382010946,1,377.5
496,16.34339675557921,48.20688930191594,1,757.6
497,16.343990720157464,48.19699554095262,1,191.3
498,16.343428179533035,48.20268766505373,1,508.8
499,16.34301875954767,48.202348555647205,1,539.7
500,16.358213622392423,48.201278965006075,1,540.9
501,16.357849299986146,48.202173680940135,1,572.0
502,16.358874405350917,48.20126580319853,1,530.1
503,16.33755360567639,48.20552156350655,1,263.4
504,16.354174342297405,48.202440605933525,1,551.6
505,16.350431431329636,48.202305154785186,1,473.2
506,16.35607111537228,48.202556395196645,1,546.2
507,16.34446304856614,48.20640638347833,1,819.1
508,16.34294792615284,48.20485443269304,1,720.1
509,16.34340619715746,48.20420653262784,1,679.9
510,16.34361176738122,48.19775486522978,1,280.3
511,16.344231797265618,48.19716180918053,1,203.2
512,16.358213622392423,48.201278965006075,1,540.9
513,16.344231797265618,48.19716180918053,1,203.2
514,16.345403424226035,48.197147511348646,1,64.9
515,16.35872505597655,48.20211685482546,1,583.5
516,16.358874405350917,48.20126580319853,1,530.1
517,16.34918160236654,48.19908400337611,1,316.5
