,address_lon,address_lat,pt_type,walking_distance_pt
1088,16.35077857269672,48.20911037352496,0,155.9
1089,16.35016329311859,48.20862751440951,0,208.4
1090,16.342404780053666,48.21345530795945,0,318.3
1091,16.342766849220226,48.21324844375963,0,253.3
1092,16.349507988464463,48.21456509268334,0,79.9
1093,16.349695036574747,48.21204903986336,0,155.9
1094,16.349380037093862,48.213062971441325,0,42.3
1095,16.35094234512147,48.207344623744305,0,290.7
1096,16.342536508428353,48.21450193057975,0,201.5
1097,16.349123402403237,48.21399110016505,0,149.5
1098,16.349251291267844,48.21421546624885,0,117.8
1099,16.350628048866493,48.20970745235054,0,124.8
1100,16.3513090046243,48.20699842682618,0,248.2
1101,16.34666454018128,48.2124054887065,0,150.2
1102,16.3496916009156,48.2138155770061,0,93.7
1103,16.34660767679186,48.21266791586184,0,124.8
1104,16.34220916971629,48.21263234960352,0,300.0
1105,16.349572687310292,48.21395543540149,0,109.6
1106,16.34991174254948,48.213826792344626,0,94.2
1107,16.35083125370923,48.20889614833182,0,180.0
1108,16.342833637490124,48.21464508554479,0,183.7
1109,16.34281087429977,48.214473316558944,0,202.9
1110,16.3424043790853,48.21127418392881,0,163.2
1111,16.342676985461143,48.213410866318114,0,321.4
1112,16.3537708938547,48.21342507785605,0,377.5
1113,16.349330174547863,48.213812741238954,0,94.6
1114,16.35030406580065,48.211203784093456,0,281.2
1115,16.350255418737188,48.21142502317081,0,256.4
1116,16.351233291813386,48.20802896999572,0,289.0
1117,16.35061409486839,48.21032303982056,0,192.7
1118,16.350220746450802,48.21157935099064,0,239.0
1119,16.350974192258164,48.20720846226496,0,275.4
1120,16.35052424913738,48.20900248702103,0,164.6
1121,16.35125243047,48.20722839095899,0,274.1
1122,16.350573961277412,48.207758028725024,0,301.6
1123,16.34965912879703,48.21262919629445,0,91.4
1124,16.346385777629543,48.212586637221925,0,119.0
1125,16.3513456901562,48.20684913449266,0,231.4
1126,16.350269673983437,48.20833837566436,0,277.0
1127,16.350262929157612,48.20937969501816,0,128.6
1128,16.35107714265496,48.207760093109414,0,307.7
1129,16.341882748937866,48.211537802336295,0,218.6
1130,16.342831811137568,48.2140545015303,0,254.4
1131,16.35101218873979,48.20693632246354,0,245.1
1132,16.350899796986106,48.20863434694024,0,209.6
1133,16.34247360356723,48.21397610105012,0,260.1
1134,16.350462738137363,48.20795460476574,0,282.9
1135,16.35101218873979,48.20693632246354,0,245.1
1136,16.350207467035943,48.20878444068415,0,208.4
1137,16.3505437927181,48.208165845375575,0,290.9
1138,16.351761119742044,48.2067425090843,0,261.3
1139,16.350511210941036,48.2071257834658,0,272.2
1140,16.34970945799454,48.21315808119409,0,12.3
1141,16.349561153039918,48.21410013751131,0,125.8
1142,16.349774254995815,48.21192051746193,0,190.6
1143,16.350617776618705,48.21049642857073,0,246.6
1144,16.347124580448558,48.2117556859369,0,181.2
1145,16.33994316390631,48.21332132713849,0,257.2
1146,16.353738790883963,48.20770215968044,0,262.6
1147,16.33982798915332,48.20967539168995,0,156.0
1148,16.34032608606182,48.21167822497157,0,135.3
1149,16.345826852767253,48.21198036325718,0,104.3
1150,16.34053019818942,48.21441065383398,0,128.3
1151,16.3407790416266,48.21486201324666,0,74.8
1152,16.339999014536108,48.2134429134972,0,243.0
1153,16.338944016349114,48.209839183204544,0,152.0
1154,16.338886272832053,48.20942621604462,0,118.2
1155,16.338746456304662,48.20900173940202,0,67.9
1156,16.34017369581901,48.21375910880408,0,205.6
1157,16.338667335897004,48.20885802953746,0,50.9
1158,16.339822298715575,48.209126895501626,0,99.0
1159,16.34015392828051,48.21048432061931,0,85.8
1160,16.339643193436327,48.20878291049315,0,57.9
1161,16.341589793216976,48.21375338456974,0,218.6
1162,16.342123473141356,48.215072302203005,0,80.7
1163,16.340226122848065,48.20974471590744,0,164.1
1164,16.339946961233633,48.211547853654096,0,97.5
1165,16.339979167764014,48.211690140524226,0,113.5
1166,16.340753983425422,48.21303711189272,0,271.2
1167,16.346789602223016,48.212046737888656,0,142.2
1168,16.352837339121837,48.20766110525087,0,343.0
1169,16.339013204060972,48.21036870210726,0,93.0
1170,16.339092619703987,48.21090856285448,0,32.6
1171,16.341455294387313,48.21303483325288,0,283.5
1172,16.339979167764014,48.211690140524226,0,113.5
1173,16.339946961233633,48.211547853654096,0,97.5
1174,16.340094309396243,48.210314710626214,0,105.2
1175,16.34021502938323,48.21067614376759,0,63.3
1176,16.340063614287807,48.211225443866205,0,76.1
1177,16.34194769567535,48.214727691444075,0,107.5
1178,16.338860838458928,48.20933430596203,0,107.8
1179,16.338794628829724,48.20909616709201,0,79.7
1180,16.340063614287807,48.211225443866205,0,76.1
1181,16.34044764825808,48.21044384049374,0,85.5
1182,16.338904039425824,48.20954321738321,0,131.3
1183,16.34060435316215,48.2145492363406,0,111.9
1184,16.340861841127484,48.20949611897029,0,213.1
1185,16.33988477735847,48.2097966184228,0,167.0
1186,16.34023472058258,48.20957744175208,0,165.6
1187,16.340295085312263,48.21397314289547,0,180.2
1188,16.33973228535225,48.212942899566215,0,208.0
1189,16.340234390309817,48.213864507088815,0,193.0
1190,16.339145249921028,48.21125965661789,0,6.9
1191,16.339633814064914,48.20935254124613,0,117.1
1192,16.34726748158347,48.210538260624325,0,229.7
1193,16.342790937670227,48.21430649366544,0,221.5
1194,16.340418654096666,48.20965477671303,0,177.3
1195,16.34032608606182,48.21167822497157,0,135.3
1196,16.346360738098294,48.21185009525437,0,146.5
1197,16.349712612934823,48.21338542922076,0,48.7
1198,16.35497020432381,48.21157642255086,0,294.6
1199,16.35059929357958,48.209842534099415,0,139.9
1200,16.350479357323657,48.20916967656543,0,145.8
1201,16.35068177474433,48.20838489923383,0,234.3
1202,16.355057468455634,48.21031573924793,0,138.5
1203,16.35513249174229,48.21125668705387,0,245.7
1204,16.350043144356984,48.21111262475851,0,285.8
1205,16.347242955498043,48.21036307514129,0,210.2
1206,16.341658840971203,48.213930277733326,0,198.3
1207,16.339079560992047,48.21078274810075,0,46.7
1208,16.347194288176794,48.2111724692683,0,246.6
1209,16.35358035106197,48.20745882727735,0,268.3
1210,16.355105458379974,48.210924032479674,0,208.6
1211,16.346081686374575,48.21191765878249,0,124.5
1212,16.3466150322473,48.211787659440525,0,166.5
1213,16.339580821721366,48.209640235890106,0,166.2
1214,16.339880507415238,48.21133518159683,0,73.5
1215,16.341806216792897,48.2142318129092,0,196.3
1216,16.34689686255303,48.210218497145085,0,189.4
1217,16.353274655627448,48.207413637363885,0,303.1
1218,16.339578199200623,48.212665103947394,0,175.0
1219,16.341183592685145,48.21271882402192,0,217.2
1220,16.340625059385626,48.20975090632722,0,190.3
1221,16.3466150322473,48.211787659440525,0,166.5
1222,16.346154769496348,48.21064250446139,0,164.7
1223,16.34026530669326,48.21129094426959,0,65.2
1224,16.339869184990178,48.21000634075824,0,150.8
1225,16.341874336462517,48.21452004191581,0,131.2
1226,16.34109812845022,48.21250110205796,0,192.2
1227,16.347218061779454,48.21097731420303,0,268.3
1228,16.347149830734384,48.21154218460642,0,205.3
1229,16.34718209462172,48.21015731620849,0,188.9
1230,16.338664637746366,48.20871144012627,0,35.6
1231,16.339880507415238,48.21133518159683,0,73.5
1232,16.34158387648949,48.21505713053663,0,40.5
1233,16.340108483435298,48.210912669080734,0,56.1
1234,16.340303106048584,48.21000965332267,0,134.9
1235,16.340308160490228,48.21149180437829,0,69.9
1236,16.33954029337189,48.209197770770345,0,98.6
1237,16.347173604522126,48.21134631010572,0,227.2
1238,16.340613592071936,48.21248277581415,0,195.4
1239,16.340308160490228,48.21149180437829,0,69.9
1240,16.33882934739481,48.20920120707446,0,92.9
1241,16.35416329491311,48.207761179344736,0,219.2
1242,16.340674913679482,48.213599820315345,0,239.8
1243,16.346884431595342,48.21125361746777,0,235.4
1244,16.340100890424146,48.213642379457745,0,219.6
1245,16.339372897102862,48.20888328275533,0,22.1
1246,16.341338852477747,48.20968758014875,0,263.4
1247,16.3532365176401,48.207629930010214,0,300.7
1248,16.355190183603092,48.21189807357468,0,317.1
1249,16.339657732099575,48.21281474859718,0,192.7
1250,16.33894563669782,48.20994440380752,0,140.3
1251,16.338986687841206,48.21019126660317,0,112.7
1252,16.341483413906573,48.21429819828256,0,161.7
1253,16.341591094770333,48.21460486168555,0,126.7
1254,16.340659466524908,48.21085455252694,0,30.1
1255,16.355133841173423,48.20726666566614,0,91.5
1256,16.355133841173423,48.20726666566614,0,91.5
1257,16.340671467618243,48.20962679810064,0,196.3
1258,16.345764757636953,48.21177399039906,0,107.3
1259,16.339788402494754,48.21304074394632,0,219.6
1260,16.34660608480927,48.21145967772006,0,187.7
1261,16.346150535080618,48.21171109306022,0,136.5
1262,16.354729754871094,48.20785255015877,0,175.9
1263,16.341538734951712,48.21445728558358,0,143.6
1264,16.34023472058258,48.20957744175208,0,165.6
1265,16.33971787677743,48.20893156609685,0,75.4
1266,16.339281529166318,48.20870216186345,0,0.8
1267,16.33929325708088,48.20906674663576,0,85.6
1268,16.3405336478136,48.21070005396384,0,4.3
1269,16.34005244090724,48.21353212434722,0,232.4
1270,16.345608077478136,48.21203416091802,0,87.1
1271,16.34026530669326,48.21129094426959,0,65.2
1272,16.341428145526713,48.21334177283702,0,265.9
1273,16.34660608480927,48.21145967772006,0,187.7
1274,16.340462098494807,48.21426811403568,0,144.9
1275,16.340690216777404,48.2147036463815,0,93.6
1276,16.339097602205275,48.21097951919766,0,16.2
1277,16.34542362367305,48.21188589676002,0,79.3
1278,16.34505446556066,48.20784426530886,0,190.4
1279,16.34478720629007,48.20831013454486,0,242.3
1280,16.34734608368792,48.213732102926855,0,111.5
1281,16.344013190731467,48.21369964443397,0,230.8
1282,16.343774759739876,48.211035151260106,0,35.4
1283,16.3440350896917,48.21347796026704,0,206.2
1284,16.34507644811486,48.20814274858206,0,223.6
1285,16.345903843912843,48.20716727650081,0,204.9
1286,16.341135627304684,48.20864347741069,0,184.7
1287,16.340043601664632,48.20877894054922,0,67.2
1288,16.350511159794877,48.20646244340474,0,100.8
1289,16.341033237124318,48.20829413661101,0,140.7
1290,16.34553032191371,48.21506730776391,0,50.7
1291,16.343477798856103,48.20817721594749,0,81.6
1292,16.344046897100263,48.20802078607682,0,72.3
1293,16.343712855321755,48.21369786598903,0,231.6
1294,16.34370501272272,48.20941489207423,0,158.7
1295,16.351761407928382,48.212995493064504,0,196.5
1296,16.345329298618225,48.21288512139904,0,66.6
1297,16.342358541285535,48.20831236018032,0,159.7
1298,16.342292634969905,48.208483774497786,0,178.0
1299,16.347156638942145,48.20690276246729,0,146.2
1300,16.345042848542413,48.20835301267231,0,245.9
1301,16.35201878412641,48.20680479679691,0,264.1
1302,16.344109575175768,48.21482567766555,0,197.2
1303,16.3449712901391,48.20924757369278,0,202.3
1304,16.35247170359404,48.21404218525302,0,258.8
1305,16.34578284620545,48.21480540458517,0,78.5
1306,16.34542691107066,48.213953956766815,0,145.4
1307,16.347975659849922,48.20720692170104,0,98.3
1308,16.345312984500403,48.212701841027226,0,46.2
1309,16.345699873580585,48.21398630543596,0,150.2
1310,16.34514613173336,48.20731752520764,0,146.1
1311,16.341308168669727,48.20848526195488,0,168.9
1312,16.352224541366365,48.20651743472454,0,232.0
1313,16.342617957622267,48.208425300676474,0,174.6
1314,16.34416288285688,48.21324071048184,0,150.1
1315,16.34476534318924,48.20871276262475,0,261.0
1316,16.34514613173336,48.20731752520764,0,146.1
1317,16.351905999072006,48.21237008528992,0,266.9
1318,16.34498967795842,48.20898586961839,0,231.4
1319,16.344678358535646,48.209920468397755,0,126.7
1320,16.347555370095968,48.213945221424915,0,134.2
1321,16.346806804070383,48.207724282187066,0,262.8
1322,16.340091476884773,48.208479194910915,0,67.9
1323,16.340168201187065,48.208906819815546,0,83.6
1324,16.3401068063937,48.20836767845857,0,72.7
1325,16.346576143533483,48.207804477036085,0,269.9
1326,16.344060413083966,48.20754819140195,0,25.5
1327,16.340642015662123,48.20825488373063,0,114.3
1328,16.352993056920667,48.21396613622717,0,269.6
1329,16.352224541366365,48.20651743472454,0,232.0
1330,16.34413040327146,48.2146396966416,0,242.6
1331,16.34430132665208,48.21483222924223,0,242.6
1332,16.34409731434485,48.20951923275625,0,145.5
1333,16.34362964477536,48.20872498314873,0,143.5
1334,16.343488670599,48.20893264568267,0,200.5
1335,16.344953848832855,48.20953760631595,0,170.0
1336,16.344562987955722,48.21036114454552,0,61.0
1337,16.34533950730249,48.21428779178024,0,163.0
1338,16.351629275421608,48.20809825502685,0,320.5
1339,16.343606119818503,48.212814024596696,0,191.0
1340,16.345479356654426,48.21451413959579,0,114.6
1341,16.345728004372262,48.213682696780694,0,116.6
1342,16.346789801052843,48.20752587082922,0,192.7
1343,16.34855364878649,48.20664055751622,0,37.8
1344,16.348834288231473,48.20659385202672,0,16.4
1345,16.35114835558733,48.20651479243021,0,197.3
1346,16.343618532275194,48.211870001675415,0,159.4
1347,16.35178274544153,48.20750971788151,0,344.3
1348,16.34493466453294,48.20986460117869,0,133.7
1349,16.344795472623286,48.20786290108446,0,191.3
1350,16.34185774462661,48.20811957157843,0,133.7
1351,16.35206112339278,48.20667241070665,0,249.1
1352,16.347582383563196,48.20737595856292,0,308.6
1353,16.352871316399913,48.20664486626659,0,230.9
1354,16.354318352148564,48.20680040907735,0,123.0
1355,16.34376624518411,48.20806532149661,0,73.3
1356,16.343586029655647,48.20857129186777,0,126.1
1357,16.34336997368961,48.20778556804219,0,37.5
1358,16.344105717001373,48.209910167342265,0,102.1
1359,16.342197320089127,48.2080014731828,0,76.1
1360,16.340955298187566,48.20892513565185,0,231.0
1361,16.3425215334725,48.20878359593445,0,267.2
1362,16.344026401232192,48.207726709176434,0,14.0
1363,16.345497288581996,48.21470785187751,0,90.8
1364,16.345088095591493,48.21321195377969,0,81.6
1365,16.343822070921554,48.212491419307966,0,154.4
1366,16.34362395961106,48.21494657907392,0,181.8
1367,16.34336997368961,48.20778556804219,0,37.5
1368,16.340548391741006,48.20847639036708,0,100.4
1369,16.339757533345473,48.20844170420259,0,45.6
1370,16.35301711905024,48.21266535452184,0,339.1
1371,16.353283269664775,48.21387031560113,0,281.6
1372,16.353025540222653,48.21372268523404,0,296.8
1373,16.345375881611343,48.21377931272245,0,125.7
1374,16.34532117078039,48.20882081803346,0,277.9
1375,16.345023760387836,48.21355829995142,0,99.6
1376,16.3533707095544,48.21299832071226,0,333.5
1377,16.353407087013917,48.207933897846615,0,281.1
1378,16.341516438918113,48.213565519842945,0,240.2
1379,16.340027502545304,48.209390479959595,0,154.6
1380,16.35346983878949,48.20769257331252,0,270.7
1381,16.34727196357083,48.21073107474414,0,249.6
1382,16.340985636554965,48.21104150817167,0,14.5
1383,16.33896972657,48.21004602656921,0,128.9
1384,16.338624813902786,48.20874606489054,0,39.8
1385,16.34134150621216,48.21482502704162,0,62.9
1386,16.34087048044523,48.212718927287014,0,211.5
1387,16.339572940382038,48.20848280888966,0,30.7
1388,16.34041534833507,48.2103495028605,0,96.2
1389,16.340260982328314,48.20988707729261,0,148.2
1390,16.353315995490252,48.213551681237504,0,296.7
1391,16.347186397645363,48.21202079996322,0,160.3
1392,16.33949947355061,48.21250709552674,0,156.5
1393,16.355133841173423,48.20726666566614,0,91.5
1394,16.352927523596016,48.20737411842765,0,340.3
1395,16.343668287417955,48.21350055785931,0,209.9
1396,16.343577176056478,48.21260520227299,0,167.9
1397,16.353299090950834,48.21370070127662,0,300.5
1398,16.353816766647373,48.212219440713106,0,405.1
1399,16.3534357174096,48.21264901456475,0,372.6
1400,16.351782823265427,48.20688199100721,0,276.1
1401,16.353346658447137,48.20667843072439,0,191.0
1402,16.340856776065745,48.20855264060719,0,119.6
1403,16.34082420352263,48.20841486581817,0,121.9
1404,16.340461915544672,48.20890680912773,0,196.4
1405,16.353238835700747,48.21222677938919,0,388.7
1406,16.35262154920763,48.21274302336599,0,261.7
1407,16.353073555244087,48.21324666747505,0,303.6
1408,16.343670533045074,48.20771540160488,0,15.4
1409,16.353346658447137,48.20667843072439,0,191.0
1410,16.35003677805311,48.2064830962389,0,24.5
1411,16.35173026537575,48.20703875000812,0,293.9
1412,16.343761598600523,48.21301437866246,0,212.7
1413,16.344087716732453,48.212704900109244,0,177.3
1414,16.343532451268608,48.208367598906605,0,103.2
1415,16.343753623106053,48.21283101028556,0,192.4
1416,16.353569799431153,48.212045639615106,0,383.3
1417,16.34607222630534,48.21378986661133,0,96.5
1418,16.345699668632072,48.21398406164688,0,149.9
1419,16.34032826494916,48.20834114058972,0,89.3
1420,16.347661951574697,48.206799470709626,0,107.1
1421,16.342939299927803,48.20777974875731,0,16.4
1422,16.345759924928007,48.2145611509294,0,105.7
1423,16.351861806248166,48.207345760669334,0,325.2
1424,16.3435190684547,48.21354310543551,0,255.6
1425,16.34916822559927,48.206628258687466,0,44.5
1426,16.35205388624148,48.212839330760666,0,245.0
1427,16.352116100024936,48.21256341035607,0,247.9
1428,16.35198737042913,48.21312973078336,0,212.3
1429,16.346738906136085,48.206984370290435,0,178.5
1430,16.35322819231731,48.21453042635781,0,208.1
1431,16.351955718490252,48.21215577017765,0,291.0
1432,16.347542539726216,48.20688306562981,0,118.3
1433,16.34000080277407,48.20860231517243,0,74.5
1434,16.349454654400727,48.20659989720084,0,36.4
1435,16.346270385652925,48.20742211265468,0,228.1
1436,16.34983914103066,48.20649067427988,0,35.6
1437,16.34477527293512,48.20855448121922,0,278.5
1438,16.345031705621324,48.20849321782927,0,286.4
1439,16.344329623479858,48.20748908705837,0,46.5
1440,16.347465666633042,48.21416115729387,0,175.1
1441,16.343698818737174,48.20957410211712,0,141.1
1442,16.344174398440746,48.21116237799513,0,48.1
1443,16.34558354714045,48.20742208124162,0,219.5
1444,16.34653893972058,48.20745968032232,0,208.3
1445,16.341620281342063,48.20818622292097,0,138.9
1446,16.345064580824353,48.207985188287225,0,206.1
1447,16.344915733999954,48.210103372542314,0,107.2
1448,16.345037755669384,48.20769138185357,0,173.4
1449,16.3436031664019,48.21076140905299,0,35.0
1450,16.344173905887068,48.21145393806262,0,80.5
1451,16.344161906754263,48.21302199562884,0,149.9
1452,16.344037116178527,48.209159957845266,0,185.6
1453,16.351916224973564,48.207115256944,0,299.3
1454,16.34786730657516,48.21347799267893,0,11.0
1455,16.343816652712853,48.212250941143544,0,127.8
1456,16.343811476599793,48.20823007427534,0,91.9
1457,16.343781305934403,48.21162402654626,0,100.9
1458,16.34535687774695,48.21360646472704,0,106.5
1459,16.34694378284281,48.21387504359052,0,144.8
1460,16.344410833689476,48.21216573415623,0,67.1
1461,16.34356290335226,48.21053828997069,0,2.2
1462,16.34491903428051,48.20973249201002,0,148.3
1463,16.344819344334983,48.20798819552756,0,205.3
1464,16.343795564997382,48.21261887199509,0,168.7
1465,16.34760266957733,48.20718200962705,0,123.9
1466,16.343637659540736,48.21477282937261,0,201.2
1467,16.351445937718893,48.207800873797254,0,349.4
1468,16.347367840584095,48.213541804448816,0,90.4
1469,16.343857650282054,48.20839590615456,0,110.7
1470,16.343739984759768,48.21335072622889,0,193.0
1471,16.351808562651883,48.2065790058419,0,242.9
1472,16.351735562207857,48.207645342066925,0,370.7
1473,16.352388825951113,48.21207944729657,0,325.7
1474,16.351982767154855,48.206934214233755,0,278.7
1475,16.343901537645483,48.20856605491029,0,129.9
1476,16.34537878050248,48.21343828991039,0,87.9
1477,16.352095275663412,48.212665666081634,0,236.4
1478,16.34492647848197,48.209989697457175,0,119.8
1479,16.353426608516973,48.211571808783305,0,315.4
1480,16.342167758734988,48.20832729910014,0,159.5
1481,16.35365948033752,48.20672397909479,0,167.2
1482,16.345805518140047,48.20729561808702,0,208.4
1483,16.352497938896747,48.20655624685152,0,255.4
1484,16.34094925899482,48.20844368121668,0,129.8
1485,16.34026398463932,48.2087397224037,0,88.6
1486,16.3464312301852,48.20708260424784,0,203.5
1487,16.347972643316535,48.2069613171267,0,90.7
1488,16.344909698354012,48.210214978824894,0,94.8
1489,16.353094888645167,48.21306122429405,0,324.2
1490,16.353406720893478,48.21284992729985,0,350.2
1491,16.346740439123423,48.213755272961755,0,124.7
1492,16.352438498075564,48.21468980992571,0,135.5
1493,16.34043968442021,48.208537188655775,0,90.6
1494,16.342713273389,48.20782751592038,0,34.0
1495,16.34413212764559,48.20756959029968,0,29.8
1496,16.345512390113623,48.21487566393765,0,72.1
1497,16.352162003542663,48.20831644742945,0,297.2
1498,16.34410517264506,48.2124705357672,0,151.2
1499,16.34377803557641,48.211348114933585,0,70.2
1500,16.343773839662838,48.21118156086795,0,51.7
1501,16.351761119742044,48.2067425090843,0,261.3
1502,16.35162932255229,48.20825446725196,0,321.6
1503,16.351525275575465,48.20765841058573,0,366.0
1504,16.351699670981763,48.207750028022176,0,358.8
1505,16.346968200002934,48.20715369127183,0,167.8
1506,16.35214982800034,48.21241744581114,0,264.3
1507,16.345910260759545,48.21336809348548,0,53.0
1508,16.353799779000035,48.21329476178078,0,354.8
1509,16.35299173794618,48.21217822555795,0,371.6
1510,16.35324822764724,48.21410414430635,0,255.5
1511,16.339281529166318,48.20870216186345,0,0.8
1512,16.350792210319845,48.20645152610954,0,121.6
1513,16.344762978134685,48.20744921537092,0,145.2
1514,16.344721637859745,48.209648959936615,0,156.9
1515,16.344656475777413,48.21021391869426,0,94.2
1516,16.344739337658197,48.2092876111146,0,197.1
1517,16.35181421956091,48.212768766982826,0,222.0
1518,16.34417407812536,48.21169459647507,0,107.3
1519,16.341396929162087,48.20810214675957,0,136.2
1520,16.34618450087782,48.2071830803725,0,224.2
1521,16.344762978134685,48.20744921537092,0,145.2
1522,16.34478063695422,48.20764976287179,0,167.5
1523,16.353409944131823,48.213231688680345,0,325.3
1524,16.352703828795068,48.212529692522885,0,351.4
1525,16.34711097659352,48.21357870143342,0,95.6
1526,16.347308855438534,48.213936792037195,0,134.4
1527,16.343670533045074,48.20771540160488,0,15.4
1528,16.341252982467378,48.20825746617143,0,157.4
1529,16.350308141900324,48.20647209136607,0,85.7
1530,16.344270886253433,48.214646431689054,0,242.6
1531,16.343960903201868,48.20876992716279,0,152.9
1532,16.344998842433895,48.20751583718945,0,153.7
1533,16.35311877333999,48.206757874774375,0,239.4
1534,16.353496138986703,48.20669675441792,0,179.7
1535,16.343789930887308,48.209910098879234,0,103.4
1536,16.34372821625542,48.20970238752968,0,126.7
1537,16.34372195537192,48.20789724114164,0,54.4
1538,16.3456490290672,48.21301414797463,0,5.8
1539,16.344816912401456,48.20814303827835,0,222.4
1540,16.35187012018998,48.21252468354364,0,249.5
1541,16.353615164692986,48.211710365700235,0,328.0
1542,16.352978694640797,48.212844055297424,0,347.1
1543,16.351755133060436,48.206964912280064,0,285.5
1544,16.345806978473743,48.21504812927847,0,51.4
1545,16.353226785673254,48.2143672888355,0,226.2
1546,16.35303940756711,48.21252020078727,0,355.3
1547,16.3537708938547,48.21342507785605,0,377.5
1548,16.35333373200434,48.21186958804741,0,349.1
1549,16.353367603203075,48.21176112481018,0,336.8
1550,16.343806102923082,48.210085285670786,0,84.0
1551,16.34361133168726,48.21509011151594,0,170.0
1552,16.344670438677376,48.21003189494707,0,114.3
1553,16.346726140741502,48.207270773201415,0,188.8
1554,16.35164051527447,48.21324057446964,0,167.8
1555,16.340214729744524,48.20859951987568,0,72.7
1556,16.348303682824103,48.20668213294011,0,56.9
1557,16.347473034065356,48.20730742666653,0,137.2
1558,16.350190824235636,48.20647597285822,0,77.0
1559,16.348131916766874,48.206861925509195,0,73.9
1560,16.348144357280695,48.20713028195013,0,79.9
1561,16.351808562651883,48.2065790058419,0,242.9
1562,16.3471398534137,48.21333030616464,0,68.2
1563,16.34342233833518,48.20797801965137,0,59.1
1564,16.35332024925484,48.21339600810737,0,289.1
1565,16.353189044060446,48.21237788266708,0,372.3
1566,16.344726520806663,48.20907923920267,0,220.2
1567,16.340517602628218,48.20873062985653,0,106.9
1568,16.34740016315084,48.206925941369,0,129.7
1569,16.341948143267096,48.2079869170425,0,93.3
1570,16.346651458840455,48.20707842674093,0,187.7
1571,16.35382645191599,48.20674382853851,0,150.4
1572,16.355133841173423,48.20726666566614,0,91.5
1573,16.342547805720024,48.207993090461976,0,51.3
1574,16.339572940382038,48.20848280888966,0,30.7
1575,16.34633742960589,48.20763290782342,0,249.1
1576,16.35125243047,48.20722839095899,0,274.1
1577,16.351233291813386,48.20802896999572,0,289.0
1578,16.352265148049163,48.20815329599222,0,296.6
1579,16.35163474384894,48.20793961388439,0,337.3
1580,16.351529271804125,48.20752477078773,0,360.1
1581,16.351574835395507,48.207370620865895,0,332.4
1582,16.344079133543868,48.21288845217507,0,194.9
1583,16.343820928669736,48.21025444708952,0,65.2
1584,16.343920139599987,48.215005734707695,0,176.5
1585,16.341085387458858,48.20844244605853,0,139.5
1586,16.347095528523248,48.21370119044718,0,109.2
1587,16.344200253576037,48.21044040081264,0,32.9
1588,16.344124181104693,48.21010882622638,0,80.1
1589,16.343725779150986,48.20918983631738,0,183.6
0,16.339525132857133,48.209853017074536,1,233.8
1,16.34892426759527,48.21026307564864,1,844.5
2,16.348574451942515,48.20976426028748,1,752.0
3,16.351437639776744,48.210656761321296,1,1051.1
4,16.355057468455634,48.21031573924793,1,845.2
5,16.35373050142288,48.21060337322867,1,900.4
6,16.353395279546746,48.21123672630345,1,985.7
7,16.34032608606182,48.21167822497157,1,100.1
8,16.348377312649863,48.213041948568915,1,845.5
9,16.34802140761591,48.21303470142479,1,864.1
10,16.34861864097387,48.21331981286598,1,847.6
11,16.350489731813536,48.21066506743743,1,1121.4
12,16.354636354434174,48.2088972176298,1,665.6
13,16.34777132600489,48.21270521570508,1,871.9
14,16.3483819500486,48.21386788463828,1,820.7
15,16.353704572447842,48.21111149388721,1,919.0
16,16.348941985130395,48.20923817513003,1,825.5
17,16.349130604241832,48.20682548431188,1,1057.0
18,16.348392751925605,48.212896256881315,1,861.7
19,16.348280876881084,48.21208031452196,1,904.8
20,16.354146370679295,48.21091060700627,1,895.0
21,16.347400801085886,48.21228670847796,1,762.0
22,16.348350844852263,48.21264427152073,1,891.4
23,16.348377312649863,48.213041948568915,1,845.5
24,16.34802140761591,48.21303470142479,1,864.1
25,16.339637799646457,48.21057876629008,1,135.5
26,16.349429306418887,48.206909356912554,1,1059.5
27,16.349386433774484,48.20708733772382,1,1079.6
28,16.3481855667143,48.21360602308393,1,846.0
29,16.348668836439405,48.21279082665346,1,886.4
30,16.3486139569839,48.21065674284093,1,875.9
31,16.348668836439405,48.21279082665346,1,886.4
32,16.339946961233633,48.211547853654096,1,104.2
33,16.339979167764014,48.211690140524226,1,88.2
34,16.3488904708272,48.2090800216221,1,842.4
35,16.34863352082573,48.20922016419436,1,814.5
36,16.352520695585195,48.21041226634336,1,978.6
37,16.348392751925605,48.212896256881315,1,861.7
38,16.354661484525536,48.208813936374845,1,656.2
39,16.348122232680833,48.21379030060692,1,825.0
40,16.3486139569839,48.21065674284093,1,875.9
41,16.351177688459178,48.21065949360015,1,1070.4
42,16.349103593800375,48.20695319111539,1,1071.3
43,16.354418196011576,48.21062089260648,1,903.1
44,16.352108595308405,48.21049847936413,1,1006.3
45,16.340063614287807,48.211225443866205,1,98.9
46,16.348382951453246,48.21186104913156,1,914.3
47,16.353628239451368,48.21138310062782,1,996.0
48,16.348533824938706,48.21146335300874,1,975.4
49,16.339633814064914,48.20935254124613,1,304.8
50,16.34941003709573,48.20679343650705,1,1047.0
51,16.348766688968965,48.20853738445752,1,889.8
52,16.348812508813822,48.20829402288972,1,917.1
53,16.349042609703066,48.209482451154855,1,802.2
54,16.349288428046545,48.20738007834049,1,1112.8
55,16.35343739740614,48.21044693575818,1,898.3
56,16.349050410532417,48.212680347756184,1,935.3
57,16.349396783767194,48.21278049270417,1,902.3
58,16.34851556948297,48.21164474811704,1,955.2
