,address_lon,address_lat,pt_type,walking_distance_pt
1991,16.363030865396375,48.19304319112021,0,433.6
1992,16.37562746017765,48.19037044819143,0,387.4
1993,16.36431653070888,48.19243449013669,0,277.4
1994,16.362246202279504,48.19364564954252,0,523.5
1995,16.369771351617775,48.19148144809459,0,371.8
1996,16.370680467306585,48.1871182832414,0,446.2
1997,16.370514229710853,48.18710484319983,0,457.5
1998,16.368587486868545,48.18659710460835,0,379.2
1999,16.370131005540326,48.187210448033646,0,501.6
2000,16.368750079404922,48.18680399336045,0,424.3
2001,16.369771351617775,48.19148144809459,0,371.8
2002,16.369456661353208,48.191959710631494,0,303.6
2003,16.378420516892895,48.19013832821658,0,285.4
2004,16.37675556677346,48.189784144948355,0,413.9
2005,16.375238055653845,48.18926540095007,0,522.3
2006,16.37475103829384,48.1906818223908,0,388.8
2007,16.367812386104934,48.19786666632632,0,111.5
2008,16.36949876210874,48.191133578824825,0,455.7
2009,16.371063093376755,48.18732267418947,0,408.6
2010,16.379540942513493,48.190374612903895,0,198.6
2011,16.369758665792308,48.18607075254897,0,348.5
2012,16.375076699009675,48.191089466361674,0,346.3
2013,16.377760073509204,48.19205359127098,0,141.8
2014,16.36711485591715,48.18884582397219,0,155.8
2015,16.367072584420416,48.18788481653658,0,257.3
2016,16.36598499239907,48.19188709981168,0,159.9
2017,16.365698167348764,48.19247110534464,0,127.7
2018,16.363819737637954,48.19304759038858,0,362.7
2019,16.37686062437585,48.18958382721811,0,414.9
2020,16.377178870764887,48.18900298841381,0,296.3
2021,16.377343011185165,48.18990858229404,0,368.3
2022,16.36637395907607,48.19278092669481,0,83.8
2023,16.36614201961304,48.19176600984069,0,142.1
2024,16.367946808331077,48.18511042882875,0,154.3
2025,16.36655547546156,48.189264429294326,0,93.5
2026,16.36900486836842,48.18691040090836,0,435.8
2027,16.37383724371365,48.190665668086424,0,439.9
2028,16.37792828651546,48.19017385169577,0,302.3
2029,16.375436751517544,48.1895028449113,0,493.6
2030,16.366467151427962,48.19297677499802,0,56.1
2031,16.37268803332585,48.190209182265065,0,583.2
2032,16.378001819902128,48.1921102508584,0,141.2
2033,16.37432139222885,48.19060390452914,0,417.0
2034,16.362712742100342,48.1945653714254,0,473.9
2035,16.365124954898167,48.19254211810268,0,211.8
2036,16.368786359172432,48.19395145685856,0,534.2
2037,16.366340589396188,48.191615141099625,0,118.8
2038,16.3654460641996,48.19192195242324,0,188.1
2039,16.36664376791256,48.18891888522856,0,111.1
2040,16.378168364075158,48.19181853912669,0,106.5
2041,16.373998400706288,48.190703476689386,0,427.3
2042,16.367535604094403,48.188050256752945,0,231.6
2043,16.366069861927,48.18934531616376,0,47.4
2044,16.367683247310083,48.18800372121559,0,241.6
2045,16.366194189515195,48.18897808932554,0,84.0
2046,16.3788149953883,48.19191821582498,0,39.6
2047,16.37808119926962,48.19197370445426,0,124.9
2048,16.37900363643497,48.19006670584415,0,256.9
2049,16.375149394451082,48.189441401092594,0,516.0
2050,16.36920206340886,48.19407184747635,0,512.2
2051,16.377845496445705,48.19190526168787,0,124.2
2052,16.376811298113015,48.191206767125855,0,220.5
2053,16.37322484716383,48.190817223664595,0,501.0
2054,16.379074018772013,48.19027613233131,0,234.7
2055,16.37572165925435,48.1895631817856,0,471.5
2056,16.365664896266416,48.19379060260912,0,162.5
2057,16.36617876971475,48.19342993034237,0,107.3
2058,16.364635957604442,48.19312976902463,0,272.8
2059,16.364980157600524,48.19265403049032,0,228.2
2060,16.364469967332035,48.19310939539736,0,291.6
2061,16.366422975960113,48.18899862381367,0,93.6
2062,16.3687235865506,48.18723037101324,0,365.0
2063,16.37608741004458,48.191021130580985,0,278.0
2064,16.377554049012424,48.191593481299925,0,139.7
2065,16.366048901858743,48.18683971179322,0,365.9
2066,16.369500671201088,48.19421909837629,0,355.4
2067,16.367153178228257,48.18571184487424,0,229.6
2068,16.364851540195783,48.19283761480874,0,249.8
2069,16.36527002133614,48.19243155444896,0,195.5
2070,16.367628555769613,48.18522607980543,0,165.1
2071,16.363198595371358,48.19406982037332,0,434.0
2072,16.37253663267553,48.19008035705867,0,567.9
2073,16.378253410087986,48.19154043682996,0,104.3
2074,16.376351397295046,48.19149201485766,0,241.4
2075,16.377269252654997,48.19152100806529,0,162.3
2076,16.365178579953795,48.19056421993941,0,143.3
2077,16.372403742346908,48.18987931002365,0,499.7
2078,16.374234888825068,48.1907569983062,0,408.8
2079,16.367432386138642,48.18860957519634,0,191.1
2080,16.365032821866816,48.192306068625584,0,196.6
2081,16.36848362954788,48.19359675902413,0,544.5
2082,16.369320075250403,48.193522686072235,0,482.9
2083,16.36859270318732,48.186977607697926,0,376.4
2084,16.366389405604668,48.188631977832834,0,122.3
2085,16.369521065044502,48.186334414094986,0,382.7
2086,16.377352650311686,48.19119461327538,0,204.6
2087,16.372360987191982,48.19030469336734,0,571.9
2088,16.378710919539014,48.190004311553984,0,279.7
2089,16.37553305881722,48.18933859520673,0,499.1
2090,16.365785323071226,48.19339954540605,0,125.4
2091,16.36782691520619,48.18783586761595,0,263.1
2092,16.36800336045297,48.18804149450419,0,261.3
2093,16.36824178011026,48.187771900399056,0,296.1
2094,16.374614045133033,48.18932586629778,0,548.6
2095,16.378400076566013,48.191614217550026,0,91.2
2096,16.37316896087913,48.190347794151435,0,622.7
2097,16.366400214518286,48.1932838219805,0,84.5
2098,16.36539316616193,48.1906724442227,0,123.4
2099,16.364950223853814,48.19276204686239,0,238.6
2100,16.363309786141237,48.193981300637226,0,421.2
2101,16.367761043221343,48.18831954283064,0,225.6
2102,16.366697034429418,48.18915674254434,0,109.4
2103,16.37307509108382,48.19054819391906,0,630.9
2104,16.36708945604058,48.18798481695506,0,249.6
2105,16.365473054224015,48.18799586279527,0,241.3
2106,16.37514619428516,48.18944071059778,0,516.2
2107,16.374275489664985,48.18946438523839,0,552.7
2108,16.37873516022361,48.19020431242052,0,261.0
2109,16.373312828216136,48.1906572953032,0,482.2
2110,16.366405265271975,48.19135440987726,0,95.6
2111,16.36607456819315,48.19142140623818,0,146.2
2112,16.37478253373439,48.190890994741274,0,365.5
2113,16.373540857756254,48.19036287232596,0,486.9
2114,16.368882975105485,48.187048392205455,0,388.4
2115,16.36696845813976,48.18895558098813,0,139.5
2116,16.367061912012563,48.18825273333294,0,223.3
2117,16.36941382143724,48.18645351587942,0,398.1
2118,16.372340361492512,48.19002331191552,0,552.1
2119,16.36949996695162,48.19426969725786,0,350.1
2120,16.376490564471034,48.189726951289494,0,434.6
2121,16.36343357299278,48.19355076478021,0,404.8
2122,16.368750079404922,48.18680399336045,0,424.3
2123,16.364866017058354,48.19298950708271,0,276.2
2124,16.36228834207495,48.19425151470166,0,537.2
2125,16.3629197428445,48.194291838900355,0,466.2
2126,16.365886348181945,48.19361904616577,0,137.4
2127,16.36585804178394,48.18703599409265,0,339.9
2128,16.36638411506141,48.18649824015467,0,334.1
2129,16.362705129195955,48.1941497055522,0,464.0
2130,16.362977797847314,48.19393398425413,0,432.6
2131,16.363974499080914,48.19344550403592,0,343.8
2132,16.363067774314953,48.19417399284266,0,449.1
2133,16.366544326662197,48.186333351533065,0,312.2
2134,16.37367568247769,48.190626510402154,0,452.7
2135,16.366389847853025,48.18938327383477,0,75.5
2136,16.378569477539866,48.19185499426849,0,59.0
2137,16.36563828268743,48.19054323853601,0,116.3
2138,16.37589073114241,48.18905572428645,0,418.8
2139,16.372769342772852,48.198424842550736,0,244.9
2140,16.36520975219277,48.192173013915664,0,177.0
2141,16.36880953856628,48.193386314891455,0,523.5
2142,16.369043454538687,48.18647142914955,0,400.0
2143,16.369280124870592,48.19393647669776,0,506.9
2144,16.37475103829384,48.1906818223908,0,388.8
2145,16.37576927825346,48.18957125480479,0,467.9
2146,16.369357522860042,48.1861172743804,0,354.2
2147,16.369613669895234,48.185834272263826,0,317.5
2148,16.368445274548133,48.18714555326957,0,354.9
2149,16.377517547342233,48.18906680090545,0,270.3
2150,16.379293935209652,48.190131618405815,0,234.2
2151,16.377124413824617,48.18985766872725,0,385.4
2152,16.36541557656415,48.19365208051583,0,189.1
0,16.367698434120545,48.20021012681517,1,221.7
1,16.36782987576615,48.19743444655479,1,425.2
2,16.365290207763763,48.197903486499705,1,579.7
3,16.367991050419242,48.18727545268644,1,556.5
4,16.36784267707631,48.19507272858687,1,330.8
5,16.36365689491691,48.19337296547357,1,673.2
6,16.369121228825662,48.19722166298973,1,517.6
7,16.365453751132716,48.198233197187704,1,531.1
8,16.36822664170824,48.19755898273637,1,450.4
9,16.36828037180866,48.18733032091784,1,517.6
10,16.368530864115435,48.18744527429804,1,506.3
11,16.375429976875623,48.18732657038092,1,154.2
12,16.368922066000273,48.18760973990276,1,462.3
13,16.36366312637429,48.192958325088654,1,696.8
14,16.369615912989087,48.19732952875304,1,485.0
15,16.374678106086765,48.18722879848358,1,93.9
16,16.374931329299507,48.187201733540284,1,113.6
17,16.367847244680984,48.199422396443126,1,223.6
18,16.3679061220062,48.197612491595386,1,425.9
19,16.3682040593602,48.197369771334394,1,453.8
20,16.37530388918995,48.18723362317805,1,142.3
21,16.36464454145195,48.19863500984168,1,499.8
22,16.37471399936979,48.1868499006812,1,158.7
23,16.374796486788963,48.18673224120957,1,158.7
24,16.37519747229347,48.18700963745274,1,198.7
25,16.367427157856923,48.195043344620515,1,361.7
26,16.369245523638746,48.195137893800144,1,196.4
27,16.367988459992294,48.18765281028306,1,557.8
28,16.36881496187508,48.195146110927496,1,248.8
29,16.374633477668915,48.18707871604406,1,87.2
30,16.36650107166981,48.1868730481366,1,684.4
31,16.368888875216893,48.19546265194886,1,244.9
32,16.36926127780622,48.19745859451426,1,502.4
33,16.368652668033413,48.18780083310397,1,498.5
34,16.363433352061186,48.19288166751373,1,678.4
35,16.36518525617385,48.19809183143307,1,544.4
36,16.368548922957267,48.19731364674183,1,480.1
37,16.364834925821732,48.19829402531901,1,535.7
38,16.365441094528745,48.19806613577168,1,537.1
39,16.363345233049525,48.19310031416534,1,689.0
40,16.366288856397183,48.187344530331,1,700.3
41,16.368351852267082,48.19494578231745,1,302.8
42,16.365032197995244,48.19838176966072,1,524.0
43,16.366654437974102,48.187182735162416,1,685.1
44,16.368790693467236,48.197173643543046,1,501.2
45,16.367317261217263,48.19989190997219,1,244.7
46,16.36780888007139,48.19523416657144,1,331.3
47,16.363819737637954,48.19304759038858,1,711.7
48,16.368865506578455,48.19699780447313,1,511.3
49,16.37223706104793,48.197863293437585,1,427.3
50,16.36455149387543,48.19800403600032,1,628.4
51,16.36514107082673,48.19774110638068,1,579.7
52,16.37223706104793,48.197863293437585,1,427.3
53,16.370223360648563,48.19992396689297,1,120.1
54,16.364408242031562,48.198510120691736,1,522.1
55,16.364833881156173,48.19817217533052,1,544.4
56,16.366998456656603,48.199715896811554,1,250.0
57,16.367007261700152,48.186831814133974,1,628.2
58,16.375620481680603,48.18741427924846,1,169.7
59,16.36859369929961,48.19749898472149,1,478.4
60,16.375287079150834,48.186881992701345,1,198.7
61,16.36916829513427,48.1995011648723,1,172.1
62,16.372899570399916,48.19806767958618,1,439.0
63,16.366586484667756,48.18666761962751,1,647.9
64,16.36824178011026,48.187771900399056,1,547.2
65,16.366048901858743,48.18683971179322,1,705.4
66,16.363550541109248,48.19320098971163,1,707.9
67,16.364265218932598,48.198210681039505,1,597.2
68,16.36638411506141,48.18649824015467,1,685.0
69,16.36968151462822,48.197058993048906,1,446.2
70,16.369373955499324,48.19717815285509,1,498.2
71,16.367707485535004,48.18739532104802,1,580.8
72,16.36680954348251,48.18702324349845,1,664.1
73,16.363030865396375,48.19304319112021,1,639.6
74,16.3773067120996,48.1880803574558,1,293.3
75,16.372208351794132,48.19701559993517,1,493.5
76,16.371157357705407,48.19815878546086,1,367.5
77,16.37593041424035,48.18941256271022,1,456.9
78,16.371157357705407,48.19815878546086,1,367.5
79,16.364392332574823,48.19135078543097,1,688.5
80,16.364728695055543,48.19179361962498,1,638.1
81,16.371131133413794,48.18631774733519,1,213.5
82,16.372389458687106,48.186980879630816,1,93.5
83,16.374114736556372,48.18742000269059,1,51.2
84,16.370839766658406,48.18621738101839,1,237.6
85,16.36866815199051,48.18464113866913,1,520.6
86,16.364861001339207,48.19243840232371,1,616.1
87,16.36910223538177,48.192777118920446,1,224.5
88,16.37050439558136,48.18527004233411,1,366.3
89,16.375745060902037,48.18694460871191,1,232.4
90,16.36866815199051,48.18464113866913,1,520.6
91,16.367288380189958,48.19532550026793,1,399.1
92,16.377350873541687,48.1918302115949,1,790.9
93,16.3771378737725,48.19105070820179,1,713.1
94,16.368911928966025,48.19744259676155,1,502.8
95,16.37516448428836,48.18731353068075,1,132.1
96,16.372079329710335,48.186984034730266,1,147.0
97,16.367596544066163,48.191151202358675,1,530.4
98,16.37366040772744,48.19936317903225,1,370.6
99,16.37662785990983,48.187646674180776,1,250.6
100,16.372837308899214,48.19621284426238,1,443.9
101,16.373089866167923,48.19538394639338,1,391.2
102,16.3725081491314,48.1963936230508,1,461.4
103,16.376913067829992,48.18843564126887,1,396.9
104,16.37277214841017,48.19537937160785,1,377.6
105,16.378924399788247,48.18923734824334,1,587.0
106,16.373736537321978,48.19420346372125,1,529.5
107,16.372414051281126,48.19686184076841,1,538.4
108,16.371702380649467,48.19848354372145,1,345.0
109,16.367717172009073,48.191909341304154,1,445.1
110,16.369308730868607,48.192826522357144,1,208.3
111,16.369896031052484,48.1927059318288,1,171.9
112,16.369398592878223,48.19243142315857,1,268.8
113,16.36773841668749,48.19211296862274,1,344.5
114,16.36541678150886,48.194114332873205,1,576.6
115,16.37574962745939,48.18903077176434,1,411.1
116,16.36455983568654,48.191441755786464,1,672.5
117,16.364524268707896,48.192552610254445,1,657.4
118,16.364463555632906,48.18904211113412,1,854.7
119,16.363469136937475,48.19719301858896,1,596.2
120,16.375429976875623,48.18732657038092,1,154.2
121,16.376363170213803,48.18780280004163,1,223.0
122,16.375429976875623,48.18732657038092,1,154.2
123,16.375429976875623,48.18732657038092,1,154.2
124,16.373968849971774,48.1871021393067,1,41.0
125,16.36964789368655,48.18552048760996,1,360.6
126,16.370270267274922,48.18609353456369,1,286.9
127,16.37662785990983,48.187646674180776,1,250.6
128,16.36838916272667,48.19224159362675,1,337.2
129,16.376307766190326,48.187122479853855,1,278.5
130,16.37024908493219,48.185180545555866,1,387.7
131,16.374881175242272,48.19758601291828,1,600.1
132,16.37619239612646,48.19211850660388,1,705.5
133,16.379027354760485,48.188350065448624,1,579.9
134,16.37864268145196,48.18914099116404,1,584.9
135,16.377713456224463,48.18979396484253,1,581.6
136,16.377310031277304,48.19044409259128,1,670.5
137,16.37366040772744,48.19936317903225,1,370.6
138,16.37626583854444,48.1894126673344,1,447.6
139,16.37497033899216,48.19183998875174,1,610.2
140,16.372213659278966,48.186182333985954,1,189.4
141,16.36880708177671,48.1855019337636,1,424.6
142,16.37152610891092,48.18610349701677,1,201.0
143,16.368131341095044,48.192705447309955,1,312.2
144,16.36755759531891,48.19166763040118,1,462.5
145,16.367757550247767,48.19094890005527,1,525.1
146,16.375041143441475,48.19937638973664,1,523.6
147,16.372145368000933,48.1962039799301,1,445.3
148,16.37563588257955,48.19240408812524,1,679.6
149,16.363703896961308,48.19148333318906,1,789.0
150,16.376227715111764,48.189670295863294,1,484.6
151,16.364016879197173,48.18999469538496,1,836.3
152,16.36422920433164,48.19704696503018,1,610.0
153,16.378001096331644,48.1895709177962,1,589.2
154,16.37817799392421,48.189779226817585,1,620.2
155,16.37530388918995,48.18723362317805,1,142.3
156,16.363612484399383,48.189057156587324,1,987.9
157,16.376683178331636,48.1880419081091,1,282.1
158,16.372626788692433,48.19511897629992,1,399.9
159,16.37276819714698,48.19664255335259,1,479.9
160,16.3762308958748,48.18892025772257,1,387.7
161,16.37711152643981,48.18803240323412,1,293.3
162,16.36381625648814,48.18958132421951,1,881.6
163,16.36912789820567,48.19956175759349,1,153.0
164,16.364022757642196,48.19140924185604,1,705.7
165,16.374678106086765,48.18722879848358,1,93.9
166,16.374931329299507,48.187201733540284,1,113.6
167,16.374678106086765,48.18722879848358,1,93.9
168,16.374931329299507,48.187201733540284,1,113.6
169,16.36987396964805,48.18594049643317,1,332.8
170,16.37530388918995,48.18723362317805,1,142.3
171,16.36919229722292,48.18558060454803,1,382.3
172,16.37530388918995,48.18723362317805,1,142.3
173,16.378756389782122,48.18823271437148,1,572.9
174,16.363180969865805,48.19763798218195,1,509.6
175,16.379112768493556,48.18820245429095,1,597.5
176,16.37471399936979,48.1868499006812,1,158.7
177,16.37519747229347,48.18700963745274,1,198.7
178,16.374796486788963,48.18673224120957,1,158.7
179,16.376995138780078,48.18745885503697,1,306.5
180,16.369276204707873,48.18493738271352,1,468.0
181,16.373836110568266,48.187287353998855,1,27.2
182,16.369368920020385,48.1856483627657,1,367.2
183,16.37014480577441,48.18570875036773,1,318.3
184,16.369901056759918,48.18561538230223,1,339.1
185,16.367643669625874,48.192550088819814,1,344.1
186,16.376816088661187,48.19233119096493,1,753.4
187,16.379112768493556,48.18820245429095,1,597.5
188,16.376610670560282,48.19194860088901,1,772.5
189,16.378448487964985,48.189316245022255,1,565.0
190,16.369260257348547,48.18961567746656,1,540.6
191,16.365586627025383,48.192406202749346,1,538.7
192,16.3772257164565,48.190900669473145,1,695.2
193,16.37897973553829,48.18866205908551,1,552.9
194,16.37686749052764,48.192019287017246,1,780.0
195,16.374796486788963,48.18673224120957,1,158.7
196,16.37519747229347,48.18700963745274,1,198.7
197,16.37471399936979,48.1868499006812,1,158.7
198,16.376145798236546,48.187758359308496,1,206.1
199,16.37155185159348,48.19711401022833,1,499.0
200,16.3719098416148,48.1965986767785,1,492.5
201,16.362865463080098,48.197771335746765,1,450.3
202,16.374678106086765,48.18722879848358,1,93.9
203,16.374931329299507,48.187201733540284,1,113.6
204,16.376915772909342,48.18760727188752,1,289.0
205,16.37630986311122,48.18877292070847,1,370.5
206,16.368782484366047,48.18975772762352,1,585.0
207,16.363522215608768,48.19078046444832,1,828.0
208,16.37463004861942,48.186809908846634,1,151.2
209,16.374633477668915,48.18707871604406,1,87.2
210,16.376450707199417,48.18761013391054,1,236.8
211,16.375545471658054,48.18763580879993,1,159.6
212,16.371107027927227,48.186072598550886,1,239.2
213,16.378343525641775,48.188592596756266,1,504.3
214,16.367348900394006,48.19132376034174,1,505.2
215,16.363965747016636,48.18945466317237,1,899.4
216,16.37199119061211,48.18575711256768,1,242.3
217,16.374633477668915,48.18707871604406,1,87.2
218,16.371550822084263,48.186446941794145,1,187.3
219,16.370369421969365,48.19281416041482,1,125.3
220,16.377817240028232,48.190399082950826,1,663.2
221,16.37755922007234,48.190332985913614,1,652.3
222,16.37252236148634,48.1955687586494,1,339.2
223,16.372867522918966,48.19576461156824,1,385.9
224,16.37287774177839,48.19519461674901,1,398.6
225,16.371983501912137,48.196136581230085,1,442.7
226,16.376995138780078,48.18745885503697,1,306.5
227,16.376408484219997,48.18916391272164,1,418.1
228,16.377629596800976,48.19020912350283,1,637.5
229,16.377627152332824,48.190213312540955,1,638.0
230,16.369816426107576,48.19294364662467,1,168.5
231,16.375218945458588,48.191372075830664,1,659.0
232,16.371240526604975,48.19801567770866,1,384.6
233,16.375987049572988,48.18994952999749,1,510.6
234,16.36894843535035,48.18994150237824,1,586.2
235,16.3740326330104,48.19955245442621,1,398.1
236,16.372896843053304,48.1993320393639,1,315.6
237,16.363779279457862,48.191348866051946,1,752.2
238,16.37619204057146,48.18755689435127,1,216.8
239,16.372896843053304,48.1993320393639,1,315.6
240,16.373818890613503,48.19901940577712,1,463.7
241,16.363779279457862,48.191348866051946,1,752.2
242,16.364708334833942,48.19654079743437,1,598.0
243,16.37079490499042,48.18590290043287,1,279.6
244,16.368846878917825,48.19245910081273,1,254.2
245,16.377722541888613,48.19005215772902,1,618.8
246,16.368888875216893,48.19546265194886,1,244.9
247,16.368633039745,48.18993961346221,1,592.5
248,16.374426317690713,48.199651968993294,1,429.2
249,16.365799327731516,48.19202933108611,1,591.3
250,16.363561869074093,48.19011613186672,1,904.3
251,16.363339897246444,48.197503225993685,1,528.6
252,16.375416560178785,48.186840849358816,1,205.4
253,16.376112558730412,48.18911563233269,1,411.1
254,16.37677092534905,48.188626258592656,1,361.0
255,16.372936765459936,48.19498504816638,1,421.9
256,16.37200536494699,48.196432362032965,1,472.7
257,16.372375684893612,48.19586612148774,1,404.3
258,16.375786745132743,48.1897245881769,1,483.7
259,16.36450785765362,48.19230601953456,1,676.0
260,16.36392421334337,48.19746090794117,1,589.5
261,16.367946808331077,48.18511042882875,1,489.2
262,16.369988799329093,48.18509113960712,1,409.4
263,16.367164883942642,48.19195855346701,1,419.9
264,16.367188219529996,48.1925142397797,1,448.2
265,16.365261092427968,48.19423883889654,1,594.5
266,16.378247433049864,48.18966282875626,1,606.3
267,16.377728459969205,48.19055101106595,1,681.4
268,16.363504305951555,48.19099297914517,1,738.0
269,16.363310446735206,48.19802807823538,1,493.5
270,16.37127046119906,48.18552953596196,1,301.4
271,16.377463861026673,48.19056681770493,1,679.0
272,16.375242955279255,48.187573768743235,1,136.1
273,16.372370821704298,48.19662828292418,1,489.4
274,16.3693767650513,48.18946095994503,1,521.4
275,16.367716928688537,48.19151339753152,1,483.2
276,16.367117255523414,48.19126473737934,1,491.5
277,16.372896843053304,48.1993320393639,1,315.6
278,16.367569076764628,48.192422585031906,1,344.8
279,16.369721383944768,48.18499705865772,1,431.8
280,16.371542505137718,48.19643421424771,1,485.3
281,16.375076699009675,48.191089466361674,1,637.7
282,16.363273437618894,48.19035568243048,1,924.5
283,16.363756004240724,48.189334384083615,1,900.1
284,16.363464817848765,48.19767136988727,1,520.0
285,16.369437689538586,48.18489138050111,1,455.9
286,16.371536127003875,48.1856136313246,1,279.6
287,16.370778808711417,48.18536663746058,1,343.3
288,16.374350798528145,48.18746318199931,1,69.3
289,16.374905449300595,48.19140392815161,1,639.2
290,16.36910056993524,48.189761414007954,1,563.3
291,16.36810673111912,48.19055022274063,1,514.3
292,16.364572220514322,48.18927357055581,1,869.7
293,16.376516141865018,48.187188597186136,1,295.7
294,16.3689013086378,48.184162181487395,1,564.1
295,16.37766161049359,48.190879108905506,1,704.0
296,16.37763081903453,48.190207028534104,1,637.3
297,16.363164920550833,48.190909961848114,1,831.1
298,16.363062780768132,48.190805034625235,1,845.0
299,16.36378734920386,48.19159833676256,1,777.7
300,16.374630867327827,48.187543937889714,1,91.8
301,16.374334448726017,48.18717927044081,1,69.4
302,16.38007051609105,48.18823761556864,1,646.0
303,16.370405199654247,48.19321695714794,1,68.6
304,16.36939502107175,48.192523784815435,1,259.6
305,16.37492295416649,48.19753357725167,1,606.7
306,16.37792828651546,48.19017385169577,1,636.9
307,16.371462358209275,48.19764176091573,1,429.3
308,16.37637271388961,48.18865517707397,1,357.0
309,16.372051314165773,48.19577719022114,1,404.0
310,16.368627618658554,48.19934060988172,1,169.2
311,16.36366951806081,48.19710528670172,1,590.5
312,16.364903171897083,48.19664983681871,1,595.4
313,16.3682175885516,48.18521314649102,1,466.1
314,16.369383431632674,48.185420649336606,1,383.2
315,16.372628923346454,48.18594936753321,1,189.4
316,16.37310689719027,48.185645713115214,1,196.0
317,16.380416368598222,48.18832273888543,1,673.3
318,16.378194662402404,48.18878204918044,1,510.8
319,16.378194662402404,48.18878204918044,1,510.8
320,16.37509806840408,48.191600545321805,1,632.1
321,16.372993140143397,48.19555367988752,1,389.0
322,16.365698167348764,48.19247110534464,1,527.7
323,16.376609314427764,48.19159291849153,1,771.0
324,16.37865010253788,48.187860972703135,1,531.2
325,16.36286882743868,48.189759165137936,1,972.8
326,16.37344008327435,48.194760601694696,1,482.1
327,16.376581301195824,48.18881131663531,1,377.1
328,16.374233190193447,48.19370360776339,1,602.3
329,16.37660394486965,48.18818996495239,1,299.6
330,16.376592917299156,48.18784921452404,1,240.8
331,16.364283147436588,48.18919369171507,1,876.2
332,16.36286882743868,48.189759165137936,1,972.8
333,16.363115606535537,48.190487380734105,1,905.8
334,16.36343664587342,48.19022038533084,1,919.1
335,16.36407315950532,48.19728100709715,1,585.5
336,16.364219851934852,48.19125684827488,1,704.9
337,16.364183399581442,48.19149805604434,1,690.3
338,16.364339132520485,48.191708909559615,1,675.4
339,16.36286882743868,48.189759165137936,1,972.8
340,16.364287877422704,48.19218142724452,1,697.3
341,16.363891021086353,48.19054978912034,1,732.1
342,16.364140159364805,48.191871466158595,1,698.6
343,16.375620481680603,48.18741427924846,1,169.7
344,16.371377769644525,48.18610255333385,1,211.7
345,16.372300904175038,48.1870854990618,1,127.3
346,16.376592917299156,48.18784921452404,1,240.8
347,16.37671018485594,48.18724364131092,1,311.3
348,16.37865010253788,48.187860972703135,1,531.2
349,16.367978911449356,48.1916170704437,1,482.9
350,16.367729253977178,48.191302792099115,1,503.9
351,16.37223706104793,48.197863293437585,1,427.3
352,16.372192703894804,48.19637762453234,1,462.0
353,16.37403301921448,48.197050459709146,1,654.5
354,16.375620481680603,48.18741427924846,1,169.7
355,16.371848999265033,48.18666727419701,1,146.9
356,16.36838946171243,48.192717965715545,1,306.0
357,16.375620481680603,48.18741427924846,1,169.7
358,16.3718530595158,48.185155776558,1,309.4
359,16.369848203006725,48.18447160668733,1,521.3
360,16.374616767335134,48.19817044985207,1,580.0
361,16.36888632445138,48.192726818470966,1,241.5
362,16.36489432318986,48.194298736301214,1,622.7
363,16.37775167335239,48.18756487668595,1,457.0
364,16.372995937331233,48.1948439756197,1,438.1
365,16.376811298113015,48.191206767125855,1,714.6
366,16.375287079150834,48.186881992701345,1,198.7
367,16.37458177646326,48.18790098643277,1,212.9
368,16.375287079150834,48.186881992701345,1,198.7
369,16.3797273557856,48.18815392910951,1,618.9
370,16.362954950507493,48.19061970900446,1,887.0
371,16.3634236064955,48.18922006933796,1,965.0
372,16.37572165925435,48.1895631817856,1,458.7
373,16.3749969176156,48.1912367128115,1,655.0
374,16.3654460641996,48.19192195242324,1,588.2
375,16.372357150964916,48.19609770323978,1,428.7
376,16.376498979039557,48.18896719860078,1,395.3
377,16.374054424330406,48.1945583324457,1,500.1
378,16.376407738430203,48.188383748493685,1,340.4
379,16.375892887035075,48.187496023954935,1,193.6
380,16.372224164775233,48.18639601041434,1,150.5
381,16.36508994171538,48.19198958195254,1,603.2
382,16.3688048990468,48.19010827809042,1,574.6
383,16.368771266560216,48.19073071033508,1,447.8
384,16.36369544730968,48.19052465508399,1,929.4
385,16.36328568064553,48.189344388709465,1,947.9
386,16.363778373357274,48.18891412413563,1,993.8
387,16.362954950507493,48.19061970900446,1,887.0
388,16.364307348546372,48.19678506282256,1,635.4
389,16.377265538268507,48.18755192870151,1,314.4
390,16.374207179960507,48.1865780237302,1,98.5
391,16.37052775348153,48.185809720618344,1,291.9
392,16.375843414903567,48.18769632078686,1,182.7
393,16.368047028080678,48.19219753228319,1,329.1
394,16.374272465995347,48.19952656452917,1,413.6
395,16.377269252654997,48.19152100806529,1,773.4
396,16.377265538268507,48.18755192870151,1,314.4
397,16.3732290531886,48.19515376454288,1,418.6
398,16.374573076937054,48.19173427177111,1,573.8
399,16.373628138380912,48.19440737592114,1,505.5
400,16.37468737247329,48.186673012313264,1,148.6
401,16.371749369820122,48.18651091242068,1,171.0
402,16.371311303816046,48.18645250122418,1,197.9
403,16.374930153869688,48.187604451794584,1,115.0
404,16.378339834771392,48.18950280496248,1,587.2
405,16.377352650311686,48.19119461327538,1,733.2
406,16.378955907926564,48.18847383922173,1,565.2
407,16.377172202665335,48.18772121506953,1,294.4
408,16.373849500461695,48.19398839829395,1,554.8
409,16.37302871898145,48.1945241222756,1,473.6
410,16.364581453074077,48.18870159755986,1,841.2
411,16.363660743021356,48.191019831599895,1,743.5
412,16.367122200712867,48.19143587752698,1,472.7
